"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","04 Aug 2025 14:07:34 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
04-08 14:07:34,,998708,1895192,166660,4746016,,,,,,,1.250,0.850,0.490,4,0,,,,9,5,4,16,1
04-08 14:07:35,17.213,19.708,61.619,0.249,0.249,1007988,1876012,166756,4755576,451652.174,20187.919,0,2390.898,0,97.791,4469,6420,1.250,0.850,0.490,3,0,520.888,0,0,9,4,4,16,2
04-08 14:07:36,23.290,21.787,55.095,0.501,0,1017588,1857256,166844,4764060,731858.529,23668.734,0,2628.524,0,71.122,4851,7445,1.310,0.860,0.500,3,0,335.578,0,0,9,4,4,16,2
04-08 14:07:37,36.224,16.988,44.468,0.999,0,1142644,1709828,167352,4907568,48348.672,1456.966,0,11959.509,0,668.525,7306,10831,1.310,0.860,0.500,1,0,195.861,0,0,10,4,4,16,2
04-08 14:07:38,37.273,10.006,49.530,1.001,0,1166676,1658136,168120,4931868,22359.684,1458.893,80.049,4162.547,1.001,148.091,3001,3866,1.310,0.860,0.500,2,0,174.107,0,0,10,6,4,16,2
04-08 14:07:39,41.760,9.252,48.762,1.000,0,1218496,1576224,169096,4957964,24847.939,1620.387,0,4693.122,0,111.027,2513,3319,1.310,0.860,0.500,2,0,112.027,0,0,10,6,4,18,2
04-08 14:07:40,40.488,3.749,53.234,1.250,0,1261312,1541144,169748,4948304,41156.571,4269.711,0,5350.384,0,209.937,2618,3357,1.310,0.860,0.500,1,1,1.000,0,0,10,6,4,18,0
04-08 14:07:41,31.700,6.989,45.179,14.228,0,1220500,1573680,170232,4956080,20549.860,1617.470,0,32752.775,0,2875.503,14997,24633,1.360,0.880,0.500,3,1,59.906,0,0,10,6,4,18,0
04-08 14:07:42,33.773,9.757,47.283,7.755,0.250,1134720,1650104,170980,4963528,28330.520,3874.670,0,35892.730,0,2225.533,9074,16548,1.360,0.880,0.500,2,0,97.067,0,0,10,4,4,18,0
04-08 14:07:43,39.921,5.739,53.644,0.499,0,1227408,1556948,171024,4963852,29061.313,4617.834,0,1261.496,0,36.927,1488,1338,1.360,0.880,0.500,2,0,4.990,0,0,10,5,4,18,0
04-08 14:07:44,46.564,6.509,44.311,1.502,0.250,1157868,1618344,171676,4969960,25282.612,1796.459,0,10270.060,0,577.791,11272,20606,1.360,0.880,0.500,2,0,24.033,0,0,10,4,4,18,0
04-08 14:07:45,45.499,7.750,46.499,0,0,1222576,1552992,171744,4970380,26196.293,1605.957,0,1899.949,0,14.000,8580,16581,1.360,0.880,0.500,2,0,13.000,0,0,10,4,4,18,0
04-08 14:07:46,36.562,14.024,48.832,0.250,0,1111200,1678696,171792,4957648,9959.792,1622.736,0,532.898,0,14.024,2325,3185,1.410,0.900,0.510,2,0,226.382,0,0,10,4,4,18,0
04-08 14:07:47,31.988,21.742,44.483,0,0,1117108,1672684,171804,4957704,21989.578,1619.380,0,107.959,0,12.995,3331,5090,1.410,0.900,0.510,2,0,457.825,0,0,10,4,4,18,0
04-08 14:07:48,26.513,18.509,53.776,0,0.250,1118808,1670472,171804,4958428,30686.699,1620.776,0,16.008,0,4.002,4474,8491,1.410,0.900,0.510,2,0,304.146,0,0,10,5,4,18,0
04-08 14:07:49,46.945,3.496,48.693,0,0,1238628,1550268,171804,4958896,29652.544,1765.948,0,403.531,0,39.954,1507,1321,1.410,0.900,0.510,2,0,0.999,0,0,10,5,4,18,0
