"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","12 Jan 2026 09:34:29 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
12-01 09:34:29,,1008512,1702204,163732,4947604,,,,,,,1.490,0.980,0.520,1,0,,,,10,5,0,18,1
12-01 09:34:30,20.740,20.740,57.221,0.250,0.250,1017564,1692636,163756,4947988,25856.057,11709.139,0,2550.723,0,93.953,6836,5890,1.530,1,0.530,2,0,552.723,0,0,10,4,0,18,2
12-01 09:34:31,27.971,19.729,49.698,0.749,0,1022648,1662616,164096,4970436,192205.468,9161.394,0,2940.916,0,91.904,6906,6242,1.530,1,0.530,3,0,351.631,0,0,10,4,0,18,2
12-01 09:34:32,38.554,18.275,42.059,0.501,0.501,1044836,1619912,165044,4990508,7194.037,1622.263,0,3136.376,0,131.183,7318,7870,1.530,1,0.530,2,0,223.312,0,0,11,4,0,17,2
12-01 09:34:33,32.158,11.218,55.840,0.249,0,1174464,1474092,165412,5126028,9558.601,1615.370,15.954,4519.047,0.997,37.891,3868,2843,1.530,1,0.530,3,0,96.723,0,0,11,6,0,17,2
12-01 09:34:34,36.524,13.759,47.531,1.001,0,1181288,1439908,166508,5149344,6825.438,1621.054,0,3838.496,0,149.097,5154,3833,1.530,1,0.530,2,1,190.124,0,0,11,6,0,19,2
12-01 09:34:35,43.647,6.485,48.636,1.496,0,1256980,1331040,167660,5178168,8416.209,1616.199,31.925,4760.805,1.995,102.758,3210,2003,1.570,1.020,0.540,2,0,0,0,0,11,6,0,19,2
12-01 09:34:36,37.645,4.768,52.201,4.015,0,1311092,1284504,168536,5168768,12894.560,4196.128,0,11158.889,0,830.191,7065,8026,1.570,1.020,0.540,5,1,10.039,0,0,11,6,0,19,0
12-01 09:34:37,31.274,7.005,44.034,15.012,0,1292420,1296104,169560,5174724,9317.145,1621.243,0,36507.997,0,3273.510,17994,24700,1.570,1.020,0.540,3,1,81.062,0,0,11,6,0,19,0
12-01 09:34:38,36.919,8.232,43.404,10.227,0,1261432,1318652,170072,5181904,13565.138,3890.436,0,40155.603,0,2591.296,11343,15121,1.570,1.020,0.540,2,0,103.772,0,0,11,4,0,19,0
12-01 09:34:39,39.574,5.510,54.351,0.501,0.250,1320992,1257872,170072,5183112,11677.691,4587.521,0,1274.367,0,42.078,2647,1664,1.570,1.020,0.540,2,0,17.032,0,0,11,5,0,19,0
12-01 09:34:40,44.469,8.494,44.220,1.249,0.500,1319956,1251716,170624,5188272,5642.115,1792.765,0,8961.828,0,409.718,12173,20479,1.600,1.030,0.540,2,0,23.983,0,0,11,4,0,19,0
12-01 09:34:41,42.842,9.714,45.831,0.249,0,1335152,1236140,170692,5188480,10834.961,1614.036,0,1757.505,0,21.919,12238,19949,1.600,1.030,0.540,3,0,19.926,0,0,11,4,0,19,0
12-01 09:34:42,35.892,16.064,46.936,0,0,1183852,1402168,170704,5175528,9104.062,1626.443,0,859.404,0,17.068,4991,3680,1.600,1.030,0.540,2,0,310.229,0,0,11,4,0,19,0
12-01 09:34:43,21.968,24.464,52.423,0,0,1125880,1460168,170704,5175560,8827.003,1617.618,0,950.600,0,122.819,6369,4874,1.600,1.030,0.540,2,0,481.291,0,0,11,4,0,19,0
12-01 09:34:44,24.512,16.508,57.277,0,0,1163604,1422280,170704,5176052,6867.227,1458.686,0,4.002,0,1.000,6511,8128,1.600,1.030,0.540,3,0,222.104,0,0,11,4,0,19,0
12-01 09:34:45,46.219,6.496,47.218,0,0,1262424,1323444,170704,5176180,9324.749,1618.915,0,0,0,0,3089,1543,1.720,1.070,0.560,3,0,36.975,0,0,11,5,0,19,0
12-01 09:34:46,44.500,6.000,48.750,0,0,1288232,1297092,170704,5176716,9409.918,1619.986,0,239.998,0,7.000,2710,1282,1.720,1.070,0.560,3,0,0,0,0,11,5,0,19,0
12-01 09:34:47,25.215,9.736,63.411,0,0.499,1312592,1270496,170704,5178912,5740.975,1617.739,0,2137.013,0,97.863,4501,5338,1.720,1.070,0.560,0,0,118.834,0,0,11,4,0,19,0
12-01 09:34:48,15.555,4.265,79.027,0.251,0,1343524,1239556,170720,5178912,7176.162,1625.700,0,16955.450,0,127.447,2210,2035,1.720,1.070,0.560,1,0,22.077,0,0,11,4,0,19,0
12-01 09:34:49,22.712,2.745,73.626,0,0,1375172,1207920,170724,5178912,9521.934,1617.271,0,375.367,0,3.993,1648,1193,1.720,1.070,0.560,2,0,0,0,0,11,4,0,19,0
12-01 09:34:50,23.735,2.498,71.955,1.749,0.250,1392508,1190288,170776,5179156,7225.451,1618.981,0,1958.767,0,214.865,3566,4277,1.660,1.060,0.560,2,0,0.999,0,0,11,4,0,21,0
12-01 09:34:51,20.291,6.012,73.398,0.251,0,1352340,1230108,171048,5179232,9774.750,1623.280,372.753,0,20.040,0,2284,1597,1.660,1.060,0.560,2,0,42.085,0,0,11,4,0,21,0
12-01 09:34:52,22.450,2.494,72.588,0.499,0.249,1376548,1205196,171096,5179688,7601.044,1616.394,267.403,1612.403,65.853,20.953,2675,2476,1.660,1.060,0.560,2,0,0.998,0,0,11,25,0,21,0
12-01 09:34:53,20.512,7.504,71.042,0,0,1357924,1223784,171096,5179700,11226.607,1458.859,0,29637.441,0,121.071,3012,2189,1.660,1.060,0.560,3,0,45.026,0,0,11,28,0,15,0
12-01 09:34:54,22.737,2.998,72.958,0,0,1392936,1188692,171096,5179780,7546.652,1619.067,0,307.823,0,54.968,2237,1644,1.660,1.060,0.560,3,0,0,0,0,11,28,0,16,0
12-01 09:34:55,28.774,15.763,55.295,0,0.250,1416912,1164700,171096,5179796,5746.706,1621.328,0,12.010,0,3.002,3771,2490,1.610,1.060,0.560,3,0,156.128,0,0,11,28,0,16,0
