"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 Nov 2024 08:03:22 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-11 08:03:22,,1020760,1984448,161724,4650648,,,,,,,1.100,0.780,0.450,3,0,,,,9,7,3,17,0
27-11 08:03:23,31.215,20.726,47.446,0.250,0.250,1012144,1990956,161732,4652716,905486.367,10940.572,0,2433.236,0,59.932,4283,7057,1.170,0.800,0.460,3,0,624.291,0,0,9,6,3,17,0
27-11 08:03:24,29.988,18.493,50.481,0.250,0,1026804,1976168,161756,4652968,52480.847,13328.882,0,1259.516,0,53.979,4905,9143,1.170,0.800,0.460,2,0,344.868,0,0,9,7,3,17,1
27-11 08:03:25,32.877,10.461,55.294,0.498,0,1113544,1886580,161792,4780304,1321687.462,33455.145,0,3208.028,0,69.740,6123,13163,1.170,0.800,0.460,1,0,76.714,0,0,10,5,3,17,1
27-11 08:03:26,21.750,8.000,69.000,0.500,0.250,1123052,1876632,161848,4780652,228650.857,15178.924,0,1931.990,0,67.000,1889,2483,1.170,0.800,0.460,3,0,100.999,0,0,10,6,3,17,2
27-11 08:03:27,29.545,13.020,56.336,0.501,0,1142368,1856128,161900,4781696,71369.052,16126.642,80.122,2343.581,1.002,90.138,2536,3715,1.170,0.800,0.460,3,0,186.285,0,0,10,6,3,19,2
27-11 08:03:28,29.293,5.258,65.347,0.250,0,1204632,1775300,161948,4799312,4673789.229,44423.881,0,7078.497,0,38.056,2972,2300,1.160,0.800,0.460,2,0,0,0,0,10,6,3,19,2
27-11 08:03:29,34.771,6.504,49.530,8.505,0.500,1236120,1723492,162844,4816352,311204.279,4856.938,0,31523.071,0,1957.184,8947,16625,1.160,0.800,0.460,3,0,25.015,0,0,10,8,3,19,2
27-11 08:03:30,29.385,6.226,42.832,20.171,0,1253040,1673896,164376,4844928,5838.161,1687.399,0,56582.649,0,4298.185,18102,29857,1.160,0.800,0.460,4,0,44.825,0,0,10,8,3,19,2
27-11 08:03:31,39.223,10.992,45.219,3.997,0,1209012,1685864,165812,4872172,7099.102,1692.832,0,20661.743,0,960.337,4386,7246,1.160,0.800,0.460,3,0,75.948,0,0,10,6,3,19,2
27-11 08:03:32,42.022,3.502,54.028,0.250,0,1185164,1723544,165820,4858444,14883.650,4435.280,0,1684.866,0,90.046,1387,1622,1.160,0.800,0.460,2,0,2.001,0,0,10,4,3,19,0
27-11 08:03:33,49.688,9.488,40.200,0.250,0.250,1178972,1728132,165968,4859828,7964.996,1691.875,0,4698.099,0,216.728,9571,21804,1.230,0.820,0.470,3,0,59.925,0,0,10,4,3,20,0
27-11 08:03:34,46.555,6.257,46.054,0,0,1218412,1688528,165984,4859968,5510.475,1716.016,0,92.108,0,3.004,8671,16830,1.230,0.820,0.470,3,0,13.015,0,0,10,4,3,19,0
27-11 08:03:35,31.380,21.840,46.442,0,0,1088104,1818548,165984,4860184,5829.133,1701.042,0,128.532,0,10.042,3498,5864,1.230,0.820,0.470,3,0,556.303,0,0,10,4,3,19,0
27-11 08:03:36,35.496,19.998,43.245,0,0,1078836,1827532,166004,4860712,6549.253,1585.819,0,143.984,0,8.999,3881,9363,1.230,0.820,0.470,6,0,336.962,0,0,10,4,3,19,0
27-11 08:03:37,47.944,5.993,44.448,0.250,0,1190964,1715124,166032,4861112,6723.201,1917.775,0,2461.145,0,107.875,1797,2549,1.230,0.820,0.470,2,0,85.900,0,0,10,5,4,19,0
27-11 08:03:38,49.775,2.751,46.273,0,0.500,1240884,1662496,166140,4863360,7382.669,1862.926,0,780.388,0,99.049,2246,4651,1.290,0.840,0.480,2,0,0,0,0,10,5,4,19,0
27-11 08:03:39,5.747,4.497,88.196,0,0,1246144,1657008,166140,4863588,10287.755,1692.972,0,0,0,0,1484,2652,1.290,0.840,0.480,1,0,117.928,0,0,10,4,4,20,0
27-11 08:03:40,11.439,2.984,84.304,0,0,1280364,1622752,166172,4863584,7655.464,1758.688,0,1531.889,0,61.673,1307,1762,1.290,0.840,0.480,2,0,20.889,0,0,10,4,4,20,0
27-11 08:03:41,23.720,2.497,73.906,0.250,0,1335104,1567816,166180,4863760,4949.719,1753.774,0,407.483,0,31.959,1063,1405,1.290,0.840,0.480,1,0,0.999,0,0,10,4,4,20,0
27-11 08:03:42,20.491,4.748,69.968,1.499,0.250,1263468,1639604,166264,4863828,9212.762,1585.271,0,20226.696,0,644.703,3224,5308,1.290,0.840,0.480,2,0,42.980,0,0,10,4,4,22,0
27-11 08:03:43,22.850,3.013,73.823,0,0.251,1320544,1582148,166264,4864156,7692.709,1701.456,0,819.591,0,13.057,1394,2073,1.270,0.840,0.480,2,0,1.004,0,0,10,17,4,22,0
27-11 08:03:44,21.205,4.740,71.348,1.497,0,1300156,1602004,166296,4864532,6305.544,1764.235,231.506,4370.673,57.876,291.378,2103,3004,1.270,0.840,0.480,2,0,44.904,0,0,10,28,4,20,0
27-11 08:03:45,21.123,8.801,69.403,0,0,1285892,1616236,166296,4864560,4807.934,1703.900,0,12.070,0,3.018,1888,2873,1.270,0.840,0.480,3,0,156.912,0,0,10,28,4,20,0
27-11 08:03:46,45.831,4.733,48.571,0,0,1391176,1510928,166296,4864576,5246.635,1687.770,0,7.971,0,1.993,1937,3413,1.270,0.840,0.480,5,0,0,0,0,10,30,4,17,0
27-11 08:03:47,54.738,19.836,24.105,0,0,1412408,1489384,166300,4864800,7526.696,1701.391,0,43774.155,0,150.654,4316,9158,1.270,0.840,0.480,6,0,458.994,0,0,10,28,4,20,0
27-11 08:03:48,84.578,12.225,2.744,0,0.499,1581180,1320372,166308,4865004,5191.435,1636.669,0,255.480,0,29.939,4854,10275,1.650,0.930,0.510,7,0,120.754,0,0,10,30,4,21,0
27-11 08:03:49,62.913,11.029,25.065,0,0.251,1346804,1554532,166312,4865196,7050.246,1590.115,0,300.778,0,30.078,3642,7196,1.650,0.930,0.510,4,0,236.612,0,0,10,29,4,22,0
27-11 08:03:50,18.914,8.213,72.421,0.249,0,1336188,1565136,166312,4865208,5698.079,1686.329,0,123.438,0,11.946,1840,2914,1.650,0.930,0.510,2,0,73.665,0,0,10,28,3,22,0
27-11 08:03:51,19.953,6.235,72.330,0,0,1302032,1599268,166320,4865224,6898.774,1731.927,0,195.540,0,19.953,2330,4255,1.650,0.930,0.510,2,0,68.838,0,0,10,28,3,22,0
27-11 08:03:52,22.808,3.760,72.936,0,0.251,1343076,1558192,166324,4865248,6133.610,1772.511,0,3645.277,0,33.084,1924,3501,1.650,0.930,0.510,3,0,0,0,0,10,28,3,22,0
