"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Apr 2026 08:13:08 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-04 08:13:08,,1014916,1146452,167464,5468252,,,,,,,1.280,0.830,0.460,2,0,,,,10,3,0,18,0
14-04 08:13:09,18.249,21.998,57.996,0.250,0,1020404,1140992,167500,5468120,237855.162,9371.297,0,2811.789,0,66.995,6107,4621,1.280,0.830,0.460,1,0,415.969,0,0,10,4,0,18,0
14-04 08:13:10,8.497,21.493,68.727,0,0.250,1007428,1153912,167504,5468152,7894.405,1619.468,0,899.704,0,15.995,5138,3371,1.280,0.830,0.460,1,0,290.904,0,0,10,4,0,18,0
14-04 08:13:11,21.460,17.717,59.390,0.250,0,1011912,1148932,167540,5468532,29678.820,5585.615,0,467.131,0,16.968,5669,5518,1.260,0.840,0.470,3,0,282.475,0,0,10,5,0,18,0
14-04 08:13:12,24.466,15.479,58.419,0,0,1124176,1035892,167648,5593832,26760.882,9569.726,0,1098.476,0,31.956,5971,7269,1.260,0.840,0.470,0,0,190.735,0,0,11,6,0,18,0
14-04 08:13:13,9.774,4.010,85.213,0.752,0,1134960,1024488,167800,5594212,39639.184,12700.779,0,1976.947,0,141.354,1985,1663,1.260,0.840,0.470,2,0,37.093,0,0,11,8,0,18,0
14-04 08:13:14,30.945,9.982,56.399,0.499,0.250,1157580,1001404,167948,5594448,25468.462,11736.016,0,1405.487,0,48.913,3971,2585,1.260,0.840,0.470,2,0,132.763,0,0,11,7,0,18,1
14-04 08:13:15,28.500,10.000,59.249,1.750,0,1200120,958044,168140,5595024,41900.614,11191.897,0,13683.874,0,418.996,4189,2968,1.260,0.840,0.470,2,0,110.999,0,0,11,7,0,20,1
14-04 08:13:16,30.500,3.750,64.000,0.500,0,1243248,905776,168408,5603272,137492.488,16193.940,0,2867.989,0,56.000,2716,1796,1.240,0.840,0.470,1,0,1.000,0,0,11,6,0,20,2
14-04 08:13:17,29.835,6.519,50.895,10.781,0.251,1270012,850772,170064,5627356,66588.310,4355.448,0,25585.122,0,1678.798,10399,15646,1.240,0.840,0.470,5,0,29.083,0,0,11,8,0,20,2
14-04 08:13:18,32.657,7.479,40.884,16.952,0,1285104,811900,171248,5647756,9702.377,1453.861,0,53475.753,0,3354.450,18349,27072,1.240,0.840,0.470,4,1,53.847,0,0,11,8,0,20,2
14-04 08:13:19,41.780,8.506,47.284,1.751,0.250,1238008,836892,171828,5667200,7259.290,1621.181,0,7965.805,0,337.246,4234,4067,1.240,0.840,0.470,2,0,75.055,0,0,11,6,0,20,2
14-04 08:13:20,43.227,6.746,47.974,1.749,0,1277924,774352,172956,5685800,10235.513,1619.132,0,3909.904,0,160.914,3534,2298,1.240,0.840,0.470,2,0,6.996,0,0,11,6,0,20,2
14-04 08:13:21,42.528,7.005,45.780,2.752,0,1304124,723388,173936,5707004,10970.155,1863.215,0,11291.364,0,614.401,4312,3893,1.300,0.860,0.480,1,0,10.007,0,0,11,6,1,20,2
14-04 08:13:22,41.679,4.492,53.160,0.250,0.250,1266236,778628,173940,5690040,12123.406,4162.929,0,1729.063,0,142.758,2798,1451,1.300,0.860,0.480,2,0,3.993,0,0,11,4,0,20,0
