"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","16 Dec 2024 04:10:06 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-12 04:10:06,,986672,2012056,162496,4655636,,,,,,,4.290,1.740,0.840,3,0,,,,9,5,4,16,1
16-12 04:10:07,22.737,22.487,54.219,0.999,0,1003580,1970108,162628,4679032,5210875.644,44574.771,0,8499.189,0,155.912,5477,7811,4.290,1.740,0.840,2,0,587.667,0,0,9,4,4,16,2
16-12 04:10:08,34.238,19.243,44.484,0.750,0.500,1013328,1932080,163176,4704296,8287.025,1619.419,0,5306.095,0,194.930,4471,6634,4.110,1.740,0.840,2,0,362.870,0,0,9,4,4,16,2
16-12 04:10:09,36.674,13.722,47.652,0.748,0,1136044,1775060,164528,4858684,6894.769,1690.511,0,3476.824,0,137.716,5843,11875,4.110,1.740,0.840,1,0,120.751,0,0,10,4,4,16,2
16-12 04:10:10,28.515,8.004,62.282,0,0.250,1071864,1848144,164812,4848568,15676.089,4361.250,0,1560.805,0,48.025,1816,2374,4.110,1.740,0.840,2,0,97.050,0,0,10,4,4,16,0
16-12 04:10:11,36.535,17.266,46.044,0,0,1114364,1804076,164880,4849996,6592.249,1705.617,80.076,1189.127,1.001,22.021,9501,18481,4.110,1.740,0.840,2,0,203.193,0,0,10,4,4,18,0
16-12 04:10:12,43.029,8.256,46.031,0.250,0,1175296,1741768,164916,4851096,6000.086,1621.104,0,2381.622,0,20.014,8843,17734,4.110,1.740,0.840,2,0,11.007,0,0,10,4,4,18,0
16-12 04:10:13,38.518,8.504,46.521,6.753,0.250,1155528,1755084,165400,4856780,6842.154,1620.747,0,23074.637,0,1913.882,10184,16419,3.940,1.750,0.850,4,0,45.021,0,0,10,6,4,18,0
16-12 04:10:14,36.488,7.997,45.235,9.247,0,1061244,1844424,166016,4860984,5963.996,1531.485,0,22604.405,0,2359.207,11421,20161,3.940,1.750,0.850,1,0,121.959,0,0,10,4,4,18,0
16-12 04:10:15,21.236,6.496,68.955,3.248,0,1122528,1782904,166248,4860984,6398.796,1618.936,0,20830.314,0,1239.186,5138,7531,3.940,1.750,0.850,1,0,49.967,0,0,10,4,4,18,0
16-12 04:10:16,23.461,2.246,73.379,0,0,1059224,1846192,166252,4860992,5619.744,1691.215,0,650.928,0,28.952,1033,1212,3.940,1.750,0.850,1,0,9.984,0,0,10,4,4,18,0
16-12 04:10:17,22.026,3.754,72.837,0.751,0.250,1133804,1771608,166272,4860972,9085.867,1621.940,0,6259.486,0,322.386,1952,2811,3.940,1.750,0.850,1,0,2.002,0,0,10,4,4,18,0
16-12 04:10:18,20.499,5.750,72.997,0,0,1066412,1838952,166280,4861008,48220.071,1619.935,0,2007.920,0,87.996,1580,1824,3.700,1.740,0.850,2,0,82.997,0,0,10,4,4,18,0
16-12 04:10:19,9.260,19.272,70.579,0,0.250,1073444,1831744,166280,4861160,6667.508,1621.826,0,12.014,0,3.003,2522,3682,3.700,1.740,0.850,1,0,306.345,0,0,10,4,4,18,0
16-12 04:10:20,10.748,19.497,68.489,0,0.250,1073352,1831780,166280,4861372,5637.104,1457.768,0,187.970,0,14.998,3260,5258,3.700,1.740,0.850,4,0,331.947,0,0,10,4,4,18,0
16-12 04:10:21,32.760,16.505,50.265,0.500,0.250,1151312,1753548,166300,4861768,7135.162,1620.491,0,6694.028,0,319.097,3755,11312,3.700,1.740,0.850,3,0,194.059,0,0,10,5,4,18,0
16-12 04:10:22,47.252,2.750,49.003,0.250,0,1237484,1666888,166320,4862232,6063.315,1694.088,0,2252.117,0,130.007,1465,1603,3.700,1.740,0.850,3,0,4.000,0,0,10,5,4,18,0
16-12 04:10:23,36.670,9.479,53.134,0,0,1271152,1630332,166444,4864656,7073.580,1616.476,0,12145.523,0,125.726,2899,5995,3.560,1.740,0.860,1,0,117.743,0,0,10,4,4,18,0
16-12 04:10:24,0.500,0.250,97.996,0.250,0,1271488,1629948,166452,4864664,8580.648,1693.931,0,1603.934,0,16.999,783,1240,3.560,1.740,0.860,1,0,0,0,0,10,4,4,18,0
16-12 04:10:25,8.000,2.500,88.748,0.250,0,1294432,1607028,166468,4864668,7423.800,1713.954,0,347.991,0,23.999,1147,1466,3.560,1.740,0.860,3,0,21.999,0,0,10,4,4,18,0
16-12 04:10:26,23.249,2.000,74.248,0,0,1357428,1544028,166472,4864668,7173.835,1619.963,0,135.997,0,4.000,855,1143,3.560,1.740,0.860,2,0,2.000,0,0,10,4,4,18,0
16-12 04:10:27,23.742,1.999,72.477,0.750,0.250,1372940,1528184,166552,4864908,6734.865,1457.538,0,1227.611,0,178.943,2372,4509,3.560,1.740,0.860,2,0,1.000,0,0,10,4,4,20,0
16-12 04:10:28,22.009,5.502,71.529,0.750,0,1327540,1573388,166568,4865088,9232.795,1620.666,0,13361.492,0,170.070,1732,2249,3.360,1.730,0.860,1,0,45.019,0,0,10,4,4,18,0
16-12 04:10:29,20.246,4.749,72.985,0.500,0,1298044,1602440,166572,4865368,7183.484,1619.658,231.951,1939.591,57.988,20.996,2073,3133,3.360,1.730,0.860,1,0,45.990,0,0,10,28,4,18,0
16-12 04:10:30,24.003,2.250,73.760,0,0.250,1350168,1550304,166572,4865380,7017.926,1620.214,0,8.001,0,2.000,1276,1831,3.360,1.730,0.860,1,0,2.000,0,0,10,28,4,14,0
16-12 04:10:31,35.009,10.253,54.264,0,0,1394788,1505664,166572,4865396,6856.817,1620.429,0,12.003,0,3.001,1834,2441,3.360,1.730,0.860,2,0,160.042,0,0,10,28,4,14,0
16-12 04:10:32,45.086,12.023,42.832,0,0.250,1326400,1573688,166580,4865748,8765.769,1623.105,0,637.219,0,22.042,4899,9306,3.360,1.730,0.860,6,0,250.479,0,0,10,28,4,17,0
16-12 04:10:33,80.247,16.749,1.250,0,0.250,1536052,1363944,166584,4865828,8287.652,1511.936,0,43638.167,0,806.966,3232,4925,3.490,1.780,0.880,8,0,292.988,0,0,10,30,4,17,0
16-12 04:10:34,75.755,16.001,7.000,0.250,0,1414668,1485012,166600,4866192,7279.517,1566.111,0,1240.088,0,36.003,5602,12503,3.490,1.780,0.880,6,0,233.017,0,0,10,28,4,17,0
16-12 04:10:35,34.420,7.233,58.614,0,0,1331152,1568484,166608,4866224,6644.631,1616.262,0,387.105,0,35.917,3462,6251,3.490,1.780,0.880,2,0,123.714,0,0,10,28,4,17,0
16-12 04:10:36,23.798,2.004,73.649,0,0,1369896,1529732,166612,4866228,7655.533,1623.294,0,200.407,0,11.022,1429,2144,3.490,1.780,0.880,2,0,2.004,0,0,10,29,4,17,0
16-12 04:10:37,19.960,5.988,72.354,0.249,0,1350656,1548956,166616,4866240,6882.126,1616.741,0,227.541,0,19.960,1960,2992,3.490,1.780,0.880,1,0,69.859,0,0,10,28,4,18,0
16-12 04:10:38,20.539,7.514,71.135,0,0.250,1313068,1586512,166624,4866264,9008.043,1697.211,0,3510.642,0,40.076,2688,4131,3.450,1.800,0.890,3,0,89.169,0,0,10,28,4,17,0
16-12 04:10:39,9.731,21.208,67.615,0.250,0,1311688,1587780,166632,4866268,7089.849,1616.773,0,31285.554,0,132.735,3124,4372,3.450,1.800,0.890,4,0,427.147,0,0,10,28,4,17,0
16-12 04:10:40,65.657,22.805,12.029,0,0,1509248,1390152,166632,4866320,6734.108,1461.496,0,116.278,0,17.041,2960,5078,3.450,1.800,0.890,7,0,531.271,0,0,10,29,4,16,0
16-12 04:10:41,77.731,11.747,10.248,0,0.250,1566920,1332252,166632,4866528,7063.291,1619.608,0,207.950,0,16.996,5424,11816,3.450,1.800,0.890,3,0,31.992,0,0,10,32,4,16,0
16-12 04:10:42,82.268,13.003,3.501,0,0.250,1479008,1419756,166636,4866928,6480.380,1620.345,0,544.116,0,62.013,3163,9801,3.450,1.800,0.890,6,0,263.056,0,0,10,29,4,17,0
16-12 04:10:43,81.001,12.750,5.500,0,0.250,1574204,1324364,166636,4867120,7736.108,1662.023,0,232.003,0,12.000,4301,9988,3.660,1.870,0.920,4,0,79.001,0,0,10,31,4,18,0
16-12 04:10:44,62.993,12.999,23.747,0.250,0.250,1319640,1578580,166644,4867540,6653.268,1619.822,0,35628.081,0,125.986,5167,12666,3.660,1.870,0.920,2,0,206.977,0,0,10,28,4,20,0
16-12 04:10:45,44.248,6.250,48.998,0.250,0,1423568,1474632,166644,4867560,8107.627,1619.925,0,155.993,0,10.000,2346,3539,3.660,1.870,0.920,2,0,44.998,0,0,10,29,4,20,0
16-12 04:10:46,41.993,18.247,38.493,0,0,1381980,1516164,166648,4867612,7534.666,1693.700,0,291.948,0,27.995,3651,6961,3.660,1.870,0.920,3,0,381.932,0,0,10,28,4,20,0
16-12 04:10:47,63.516,6.752,28.757,0,0,1486232,1411836,166656,4867668,6767.705,1586.400,0,284.072,0,18.005,3673,7531,3.660,1.870,0.920,4,0,2.001,0,0,10,30,4,21,0
16-12 04:10:48,76.003,16.251,6.750,0,0,1510476,1387348,166668,4867892,48593.992,1566.064,0,468.019,0,38.002,2822,5070,3.600,1.890,0.930,5,0,267.011,0,0,10,28,4,21,0
16-12 04:10:49,64.496,14.999,19.249,0.250,0,1381056,1516532,166680,4868112,8493.507,1693.902,0,511.970,0,36.998,5725,14385,3.600,1.890,0.930,5,0,238.986,0,0,10,28,4,23,0
16-12 04:10:50,63.501,12.000,24.000,0,0.250,1495392,1402136,166680,4868140,7073.134,1694.032,0,228.004,0,12.000,2266,3656,3.600,1.890,0.930,3,0,91.002,0,0,10,30,4,23,0
