"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 May 2024 22:12:43 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-05 22:12:43,,1019548,1974352,160712,4664184,,,,,,,1,0.810,0.500,2,0,,,,9,4,4,12,2
13-05 22:12:44,26.215,24.218,47.437,0.250,0,1004332,1987540,160716,4666080,8241.105,1691.763,1162.463,2045.296,13.982,70.906,3695,6310,1,0.810,0.500,2,0,567.250,0,0,9,4,4,12,2
13-05 22:12:45,34.259,19.255,44.761,0.750,0,1011352,1952380,161176,4691092,9435.387,1694.429,0,3140.795,0,115.029,3505,7481,1,0.810,0.500,2,0,391.099,0,0,9,4,4,12,2
13-05 22:12:46,34.673,14.967,47.644,0.998,0,1138996,1800920,162264,4835908,12285.542,1548.539,0,3795.517,0,157.648,4776,9574,1.560,0.930,0.540,1,0,148.668,0,0,10,4,4,12,2
13-05 22:12:47,34.297,10.264,55.075,0.751,0.501,1137556,1792968,163124,4842204,15911.751,4500.152,80.110,2703.696,1.001,87.119,2285,3067,1.560,0.930,0.540,2,0,135.185,0,0,10,4,4,12,0
13-05 22:12:48,40.021,11.256,48.526,0.250,0,1162536,1766620,163148,4843604,9555.036,1620.854,652.344,1116.588,18.009,30.016,2823,4202,1.560,0.930,0.540,2,0,161.085,0,0,10,4,4,14,0
13-05 22:12:49,45.215,5.746,46.215,1.499,0,1195280,1731648,163196,4845516,11003.582,1618.762,111.914,6519.013,3.997,281.784,10004,19576,1.560,0.930,0.540,1,1,17.986,0,0,10,6,4,14,0
13-05 22:12:50,33.004,6.751,43.255,14.502,0.250,1201296,1716312,164000,4853744,16020.003,1620.203,0,32660.083,0,3010.376,23292,42537,1.560,0.930,0.540,2,0,58.007,0,0,10,6,4,14,0
13-05 22:12:51,38.787,10.010,46.044,3.754,0,1121876,1794416,164516,4854452,11204.700,1695.619,0,27149.928,0,1995.906,8470,13825,1.600,0.950,0.550,2,0,103.098,0,0,10,4,4,14,0
13-05 22:12:52,45.398,4.490,49.389,0.249,0.249,1146024,1770264,164524,4854444,8798.143,1700.163,0,3500.100,0,234.471,1809,1576,1.600,0.950,0.550,1,0,51.883,0,0,10,4,4,14,0
13-05 22:12:53,23.510,2.251,73.780,0.250,0,1104036,1812208,164556,4854456,9703.988,1458.599,0,7046.896,0,396.163,1975,2836,1.600,0.950,0.550,1,0,10.004,0,0,10,4,4,14,0
13-05 22:12:54,24.270,2.002,73.559,0,0,1058664,1857552,164568,4854472,7622.151,1621.308,0,180.145,0,13.010,996,1227,1.600,0.950,0.550,1,0,19.015,0,0,10,4,4,14,0
13-05 22:12:55,8.255,20.013,70.797,0,0,1069152,1847036,164568,4854500,8673.777,1621.080,0,20.013,0,4.003,2670,4063,1.600,0.950,0.550,1,0,338.225,0,0,10,4,4,14,0
13-05 22:12:56,11.251,17.751,69.254,0,0,1079396,1836604,164568,4854656,6764.372,1620.089,0,40.002,0,9.000,2827,4430,1.550,0.950,0.560,1,0,360.020,0,0,10,4,4,14,0
13-05 22:12:57,27.450,14.474,57.146,0,0,1122480,1793348,164568,4855248,7791.803,1617.054,55.898,3.993,0.998,0.998,4827,9925,1.550,0.950,0.560,2,0,200.634,0,0,10,5,4,14,0
13-05 22:12:58,47.270,3.752,48.020,0,0,1230828,1683840,164592,4856292,11568.917,1620.689,588.250,20196.584,9.004,51.022,1334,1291,1.550,0.950,0.560,2,0,0,0,0,10,5,4,14,0
13-05 22:12:59,42.767,7.003,49.770,0,0,1267116,1644584,164720,4858676,7362.923,1694.673,0,1768.702,0,32.013,3187,6553,1.550,0.950,0.560,1,0,65.026,0,0,10,4,4,14,0
13-05 22:13:00,2.502,4.003,93.072,0,0,1270080,1641608,164748,4858660,10610.191,1533.184,0,364.281,0,5.004,1198,1726,1.550,0.950,0.560,2,0,60.046,0,0,9,4,4,14,0
13-05 22:13:01,22.965,3.245,72.388,0,0,1339972,1571664,164764,4858688,7650.203,1617.506,0,662.978,0,36.943,1378,1762,1.510,0.950,0.560,1,0,13.978,0,0,10,4,4,14,0
13-05 22:13:02,23.253,3.000,72.260,1.000,0.250,1359780,1551560,164824,4858924,7084.992,1620.227,0,1252.175,0,187.026,2807,5011,1.510,0.950,0.560,1,0,3.000,0,0,10,10,4,14,0
13-05 22:13:03,21.538,4.257,73.628,0.250,0.250,1304732,1606588,164824,4858944,8436.714,1622.830,36.063,2452.277,3.005,147.257,1671,2335,1.510,0.950,0.560,1,0,42.073,0,0,10,4,4,16,0
