"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Jun 2023 21:36:58 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-06 21:36:58,,900124,1338464,205328,5352628,,,,,,,1.270,0.500,0.210,2,0,,,,8,4,0,8,4
14-06 21:36:59,11.987,19.479,65.927,1.249,0,906336,1331136,205376,5353484,459191.430,7260.007,0,10212.756,0,212.766,3301,5736,1.270,0.500,0.210,1,0,364.599,0,0,8,4,0,7,2
14-06 21:37:00,14.759,19.512,64.789,0.250,0.250,904924,1331884,205432,5354036,205390.261,7554.571,0,916.555,0,15.009,2565,3978,1.270,0.500,0.210,1,0,352.213,0,0,8,4,0,7,2
14-06 21:37:01,16.777,20.032,61.598,0.501,0.250,890880,1345360,205488,5354608,218852.099,6521.343,0,612.972,0,14.022,4014,7099,1.240,0.500,0.210,11,0,240.381,0,0,8,4,0,7,2
14-06 21:37:02,19.457,11.724,66.355,0.748,0,1027292,1208264,205548,5479644,91893.569,7281.040,0,466.976,0,8.980,3763,6038,1.240,0.500,0.210,0,0,71.843,0,0,9,4,0,7,2
14-06 21:37:03,8.507,6.005,83.817,0.500,0,1033920,1200568,205580,5480676,170484.706,8013.379,0,448.357,0,10.008,1503,1930,1.240,0.500,0.210,1,0,83.066,0,0,9,6,0,7,2
14-06 21:37:04,19.997,8.749,70.240,0.250,0,1032712,1201432,205628,5480972,164244.170,5986.168,0,3539.508,0,26.996,1997,2408,1.240,0.500,0.210,1,0,141.980,0,0,9,6,0,7,2
14-06 21:37:05,24.526,5.506,68.322,0.751,0.250,1073528,1159940,205700,5481552,65084.860,17567.587,0,1165.233,0,39.041,1686,2440,1.240,0.500,0.210,1,0,67.071,0,0,9,6,0,9,2
14-06 21:37:06,21.975,3.996,70.671,2.997,0.250,1096428,1136008,205916,5482288,77299.347,6939.221,43.951,1698.096,5.993,18.979,1307,1561,1.220,0.510,0.210,1,0,0,0,0,9,6,0,9,2
14-06 21:37:07,20.262,3.252,69.042,7.004,0,1124328,1107264,206004,5482912,76568.630,14653.924,0,2417.472,0,177.108,2414,3780,1.220,0.510,0.210,2,0,4.002,0,0,9,8,0,9,2
14-06 21:37:08,13.442,3.485,58.247,22.901,0.498,1123080,1105200,206300,5485908,49705.131,10380.916,0,13170.799,0,898.100,6113,10498,1.220,0.510,0.210,0,1,5.974,0,0,9,8,0,9,2
14-06 21:37:09,9.787,4.266,64.745,21.080,0,1129180,1097088,206640,5487472,72556.044,11068.807,0,8235.104,0,689.605,5666,9632,1.220,0.510,0.210,0,1,15.057,0,0,9,8,0,9,2
14-06 21:37:10,13.007,5.003,56.529,25.013,0,1130876,1093496,207012,5488924,107651.687,11336.759,0,18913.608,0,1214.617,7325,11866,1.220,0.510,0.210,0,1,16.008,0,0,9,8,0,9,2
14-06 21:37:11,10.759,4.754,59.551,23.270,0.250,1132556,1088636,207368,5491676,675861.537,12638.819,0,18908.185,0,1276.092,7222,12749,1.370,0.550,0.230,1,0,14.012,0,0,9,8,0,9,2
14-06 21:37:12,7.494,2.248,64.697,21.982,0,1133928,1083968,207640,5494620,935664.626,12062.133,0,8005.452,0,598.510,4624,8268,1.370,0.550,0.230,0,2,3.997,0,0,9,8,0,9,2
14-06 21:37:13,23.233,3.497,59.456,14.739,0,1138152,1077736,207860,5496364,629744.249,16906.523,0,11995.148,0,883.348,5635,9593,1.370,0.550,0.230,1,0,12.990,0,0,9,8,0,9,2
14-06 21:37:14,24.032,7.510,65.338,2.754,0.250,1083584,1132012,207928,5496552,101272.313,7307.836,0,6568.842,0,361.487,2688,3609,1.370,0.550,0.230,1,0,77.104,0,0,9,6,0,9,2
14-06 21:37:15,25.963,3.994,67.903,1.748,0.499,1128564,1086912,207980,5496652,66294.596,6043.394,0,39216.156,0,411.414,1858,1386,1.370,0.550,0.230,1,0,1.997,0,0,9,6,0,9,2
14-06 21:37:16,26.754,2.000,68.760,1.250,0,1053532,1161284,208040,5497212,300390.655,6392.908,0,4156.590,0,226.032,1843,2412,1.340,0.560,0.230,1,0,12.002,0,0,9,6,0,9,2
14-06 21:37:17,31.754,4.501,61.757,1.250,0,1112864,1100044,208160,5498720,77792.179,4193.495,0,396.047,0,17.002,1249,1325,1.340,0.560,0.230,1,0,4.000,0,0,9,6,0,9,2
14-06 21:37:18,30.746,4.999,63.991,0.500,0,1143460,1062720,208432,5504412,897721.626,4855.306,0,1291.815,0,5.999,1359,1251,1.340,0.560,0.230,2,0,3.000,0,0,9,6,0,9,2
14-06 21:37:19,21.004,13.003,65.014,0.250,0.250,1046272,1159596,208484,5504552,50711.599,5322.112,0,708.148,0,8.002,2008,3032,1.340,0.560,0.230,1,0,210.044,0,0,9,6,0,9,2
14-06 21:37:20,17.009,19.010,62.534,0.750,0,1046636,1158112,208536,5505556,490678.401,10624.812,0,2293.254,0,19.010,2788,4271,1.340,0.560,0.230,2,0,370.203,0,0,9,6,0,9,2
14-06 21:37:21,18.980,17.232,62.185,0.250,0,1047276,1156176,208584,5506876,554645.622,6167.524,0,915.039,0,11.987,3941,8804,1.470,0.600,0.250,2,0,163.828,0,0,9,6,0,9,2
14-06 21:37:22,47.266,13.255,39.514,0,0.250,1171712,1031304,208628,5507344,79553.605,6978.422,0,420.146,0,9.003,2507,4048,1.470,0.600,0.250,3,0,147.051,0,0,9,7,0,9,2
14-06 21:37:23,50.332,3.756,45.324,0.501,0,1236140,965904,208704,5508036,147687.287,6586.717,0,629.023,0,9.015,1379,1316,1.470,0.600,0.250,3,0,1.002,0,0,9,7,0,9,2
14-06 21:37:24,55.253,5.000,39.002,0,0.250,1266584,932996,208832,5510044,116417.821,7964.398,0,804.040,0,9.000,1902,4540,1.470,0.600,0.250,3,0,0,0,0,9,7,0,9,2
14-06 21:37:25,32.689,9.981,54.897,0.749,0.250,1313356,884888,208900,5511000,227274.179,6310.150,0,6483.823,0,27.948,2452,4304,1.470,0.600,0.250,3,0,151.715,0,0,9,6,0,10,2
14-06 21:37:26,32.760,3.751,63.019,0.500,0.250,1367912,830048,208940,5511176,30783.143,3928.167,0,272.081,0,7.002,1162,1220,1.430,0.610,0.250,3,0,2.001,0,0,9,6,0,10,2
14-06 21:37:27,31.786,2.503,64.072,1.502,0,1388448,809036,208984,5511592,130583.776,55968.909,0,1249.404,0,141.159,2417,3667,1.430,0.610,0.250,1,1,1.001,0,0,9,12,0,10,2
14-06 21:37:28,33.461,6.243,56.933,1.998,0,1332116,864736,209116,5512076,43575.929,16735.386,0,6855.965,0,376.559,2689,3994,1.430,0.610,0.250,2,0,46.945,0,0,9,6,0,12,2
14-06 21:37:29,42.488,8.748,46.237,1.750,0.250,1342916,849216,209460,5515372,27972.308,11069.956,51.986,1079.703,12.996,16.995,2021,3270,1.430,0.610,0.250,2,0,6.998,0,0,9,13,0,12,2
14-06 21:37:30,31.802,4.507,49.080,13.021,0,1337392,845540,209632,5523176,80830.238,69212.231,176.288,14135.125,44.072,300.492,2079,2575,1.430,0.610,0.250,2,1,0,0,0,9,18,0,9,2
14-06 21:37:31,31.202,8.237,48.676,13.230,0,1304128,863188,210132,5537204,55947.400,47339.570,39.939,2124.749,9.985,95.853,1905,2477,1.560,0.650,0.270,2,1,46.928,0,0,9,32,0,10,2
14-06 21:37:32,38.743,5.499,49.241,5.999,0,1351260,804196,210856,5546684,10412.022,1619.692,0,1855.647,0,75.986,1373,1604,1.560,0.650,0.270,3,0,1.000,0,0,9,32,0,10,2
14-06 21:37:33,44.510,12.253,39.009,3.751,0.250,1340524,801284,211644,5557844,68726.151,60722.270,0,2080.489,0,81.019,2271,3310,1.560,0.650,0.270,4,0,159.037,0,0,9,32,0,10,2
14-06 21:37:34,63.765,9.925,26.052,0.248,0.496,1418584,700428,212488,5577516,73557.960,65487.297,0,1865.820,0,59.547,1896,2183,1.560,0.650,0.270,4,0,0.992,0,0,9,34,1,10,2
14-06 21:37:35,50.932,11.094,35.804,0.504,0,1355976,762592,212516,5577928,646399.345,637676.321,0,2190.589,0,59.505,5568,15853,1.560,0.650,0.270,4,0,112.959,0,0,9,37,0,14,2
14-06 21:37:36,71.697,21.734,4.747,0,0,1484324,643856,212520,5568856,16861.607,3174.667,0,403.703,0,23.982,2254,3823,1.910,0.740,0.300,7,0,397.708,0,0,9,34,0,13,3
14-06 21:37:37,86.157,14.026,0,0,0.250,1557896,581068,212540,5558396,493495.161,484201.246,0,1033.882,0,47.086,3949,6858,1.910,0.740,0.300,10,0,120.219,0,0,9,37,0,14,0
14-06 21:37:38,86.223,13.246,0.500,0,0,1391020,747160,212572,5559108,514247.612,503177.021,0,815.749,0,54.983,3238,7887,1.910,0.740,0.300,7,0,111.966,0,0,9,34,0,14,0
14-06 21:37:39,57.681,13.983,27.717,0.250,0,1337832,800144,212608,5559268,350656.316,341222.580,0,2381.157,0,59.928,9961,26083,1.910,0.740,0.300,4,1,156.813,0,0,9,34,0,14,0
14-06 21:37:40,43.975,7.496,48.223,0,0.250,1326616,811224,212608,5559404,7722.644,1671.058,0,1263.288,0,90.949,1842,2021,1.910,0.740,0.300,3,0,63.964,0,0,9,34,0,14,0
14-06 21:37:41,46.076,9.265,43.823,0,0,1360076,777708,212628,5559440,125017.028,116122.299,0,552.916,0,17.028,8572,17831,1.920,0.760,0.310,2,0,12.020,0,0,9,35,0,14,0
14-06 21:37:42,41.930,8.735,48.668,0.250,0,1285080,852656,212660,5559456,99798.239,93277.201,0,1082.181,0,68.884,2516,3675,1.920,0.760,0.310,2,0,72.877,0,0,9,34,0,14,0
14-06 21:37:43,43.278,7.755,48.531,0,0,1321348,816312,212668,5559480,59403.781,53573.072,0,164.104,0,7.004,1628,1942,1.920,0.760,0.310,2,0,13.008,0,0,9,34,0,14,0
14-06 21:37:44,40.313,12.442,46.285,0.249,0.498,1262796,874800,212688,5559508,163767.807,153040.667,0,230.927,0,23.889,2912,5182,1.920,0.760,0.310,4,0,260.788,0,0,9,34,0,14,0
14-06 21:37:45,38.975,27.659,32.688,0.251,0.251,1257440,880140,212688,5559524,10739.883,1629.389,0,7623.929,0,438.527,3556,5417,1.920,0.760,0.310,5,0,693.999,0,0,9,34,0,14,0
14-06 21:37:46,85.498,14.250,0,0,0,1451372,686260,212692,5559544,8771.781,1511.962,0,243.994,0,12.000,1719,2217,2.170,0.830,0.330,6,0,145.996,0,0,9,34,0,14,0
14-06 21:37:47,78.785,10.255,11.005,0,0,1537444,599936,212736,5559752,975062.903,966582.129,0,828.369,0,62.028,5049,11299,2.170,0.830,0.330,3,0,0,0,0,9,39,0,19,0
14-06 21:37:48,71.705,10.993,15.740,0.250,0,1339744,797324,212804,5559980,897183.363,888804.608,0,879.449,0,102.936,6466,14632,2.170,0.830,0.330,6,0,100.937,0,0,9,34,0,22,0
14-06 21:37:49,85.522,14.504,0.250,0,0,1460428,676488,212812,5560124,171924.528,163026.224,0,328.085,0,25.006,2539,4585,2.170,0.830,0.330,6,0,212.055,0,0,9,35,0,22,0
14-06 21:37:50,84.737,12.998,2.500,0,0.250,1573324,563344,212836,5560344,974864.971,960198.289,0,395.937,0,33.995,5287,12999,2.170,0.830,0.330,5,0,7.999,0,0,9,37,0,22,0
14-06 21:37:51,74.761,12.002,13.252,0,0.250,1482596,653788,212900,5560540,1263259.489,1256475.471,0,1668.250,0,67.010,7107,16137,2.390,0.900,0.360,4,0,100.015,0,0,9,37,0,24,0
14-06 21:37:52,50.411,11.230,36.436,0.250,0,1272204,863952,212932,5560736,532402.777,522856.635,0,590.956,0,50.910,5367,9856,2.390,0.900,0.360,3,0,200.646,0,0,9,34,0,24,0
14-06 21:37:53,44.491,6.249,48.240,0,0,1344252,791880,212948,5560744,63302.517,53528.598,0,187.960,0,12.997,1508,1881,2.390,0.900,0.360,3,0,1.000,0,0,9,34,0,21,0
14-06 21:37:54,50.089,16.529,32.307,0.250,0.501,1342368,793644,213000,5560808,468421.981,459442.050,0,621.102,0,61.108,4321,9083,2.390,0.900,0.360,6,0,330.586,0,0,9,35,0,21,0
14-06 21:37:55,78.259,11.251,9.251,0,0,1409204,726612,213016,5560968,345317.330,333222.988,0,236.026,0,17.002,3201,5842,2.390,0.900,0.360,4,0,54.006,0,0,9,34,0,21,0
14-06 21:37:56,59.223,10.745,30.236,1.000,0,1358836,775924,213104,5561924,989166.897,982410.950,0,2918.681,0,87.960,5536,14016,2.520,0.950,0.380,5,0,121.945,0,0,9,35,0,22,0
14-06 21:37:57,82.789,15.507,1.251,0,0,1417116,717596,213128,5561948,21337.156,14353.832,0,336.160,0,25.012,2120,2839,2.520,0.950,0.380,5,0,143.068,0,0,9,34,0,22,0
14-06 21:37:58,73.496,7.500,18.999,0,0.250,1484244,650104,213148,5562276,910650.289,901393.733,0,439.979,0,37.998,6224,11934,2.520,0.950,0.380,3,0,0,0,0,9,38,0,25,0
14-06 21:37:59,72.503,18.001,9.500,0.250,0,1310824,823228,213212,5562496,860103.845,853511.555,0,760.033,0,68.003,4574,12283,2.520,0.950,0.380,3,0,328.014,0,0,9,34,0,26,0
14-06 21:38:00,66.493,8.249,24.997,0,0.250,1412112,721924,213224,5562500,293802.738,285772.565,0,295.970,0,18.998,2256,4348,2.520,0.950,0.380,3,0,1.000,0,0,9,36,0,27,0
14-06 21:38:01,67.362,16.466,14.969,0.249,0,1365356,768424,213256,5562716,764237.898,754626.543,0,20737.612,0,174.643,6027,12152,2.720,1.020,0.400,4,0,254.480,0,0,9,35,0,28,0
14-06 21:38:02,75.166,10.273,14.281,0,0.251,1421620,711968,213272,5562876,323898.873,316624.841,0,280.618,0,16.035,2597,5071,2.720,1.020,0.400,3,0,50.110,0,0,9,35,0,28,0
14-06 21:38:03,60.737,12.497,25.245,0.250,0.500,1329900,803560,213296,5562960,875784.713,868435.234,0,591.877,0,51.989,5439,13660,2.720,1.020,0.400,4,0,238.951,0,0,9,35,0,28,0
14-06 21:38:04,73.734,9.748,15.997,0,0,1420828,712480,213304,5563100,153177.607,134397.701,0,167.963,0,11.997,2059,3291,2.720,1.020,0.400,2,0,52.988,0,0,9,37,0,28,0
14-06 21:38:05,59.515,10.003,30.758,0.250,0,1319324,813720,213336,5563328,863105.681,857120.137,0,668.172,0,65.017,5931,12268,2.720,1.020,0.400,4,0,98.025,0,0,9,34,0,28,0
14-06 21:38:06,65.746,10.499,22.749,0.500,0,1396252,736756,213344,5563340,19650.742,12767.183,0,46705.011,0,135.991,1859,1729,2.830,1.070,0.420,4,0,20.999,0,0,9,35,0,28,0
14-06 21:38:07,63.698,10.991,24.980,0.500,0,1376384,756484,213360,5563428,733089.600,723623.352,0,1442.818,0,49.959,4587,11085,2.830,1.070,0.420,7,0,166.863,0,0,9,35,0,31,0
14-06 21:38:08,79.088,18.771,1.502,0,0.250,1409680,722908,213368,5563632,182255.940,175404.348,0,516.572,0,36.040,2946,5436,2.830,1.070,0.420,6,0,298.331,0,0,9,34,0,31,0
14-06 21:38:09,83.249,16.750,0.250,0,0,1479840,652460,213400,5563872,417707.152,408751.277,0,727.990,0,73.999,4870,8539,2.830,1.070,0.420,8,0,139.998,0,0,9,34,0,31,0
14-06 21:38:10,85.247,14.749,0,0,0,1442020,690052,213440,5564060,391521.514,381923.869,0,2455.909,0,158.994,4508,7896,2.830,1.070,0.420,9,0,198.993,0,0,9,34,0,31,0
14-06 21:38:11,83.440,14.989,0.999,0,0,1508620,623224,213460,5564260,295528.628,288927.394,0,1199.134,0,47.965,3496,6474,3.160,1.170,0.460,6,0,179.870,0,0,9,36,0,32,0
14-06 21:38:12,79.867,15.225,3.744,0.250,0.499,1518492,613092,213476,5564492,1079086.163,1070702.140,0,571.048,0,38.935,6589,15721,3.160,1.170,0.460,7,0,189.684,0,0,9,37,0,32,0
14-06 21:38:13,75.257,17.252,7.251,0,0.250,1363144,768220,213484,5564696,939754.457,931869.732,0,604.056,0,38.003,5084,13122,3.160,1.170,0.460,5,0,450.041,0,0,9,36,0,33,0
14-06 21:38:14,41.045,24.777,33.537,0,0.250,1231644,899476,213496,5564924,741970.748,719029.742,0,380.415,0,20.022,4441,12253,3.160,1.170,0.460,2,0,619.675,0,0,9,34,0,33,0
14-06 21:38:15,10.508,21.017,67.804,0,0,1230164,900944,213496,5564936,10595.498,1621.300,0,12.010,0,3.002,2691,4119,3.160,1.170,0.460,2,0,409.328,0,0,9,34,0,33,0
14-06 21:38:16,54.761,31.006,13.503,0,0,1351728,779336,213496,5564980,20679.177,1512.305,0,1592.322,0,65.013,2771,5920,3.310,1.230,0.480,5,0,796.161,0,0,9,34,0,33,0
14-06 21:38:17,82.509,16.252,0.500,0,0,1486548,644476,213496,5565020,433934.299,410111.702,0,236.026,0,14.002,3616,6740,3.310,1.230,0.480,7,0,201.022,0,0,9,36,0,33,0
14-06 21:38:18,81.250,13.750,3.250,0.500,0,1387800,742944,213540,5565236,721522,712754,0,996,0,88,5165,12552,3.310,1.230,0.480,5,0,148,0,0,9,35,0,34,0
14-06 21:38:19,84.757,13.501,1.250,0,0.250,1476912,653524,213576,5565500,315429.288,306444.596,0,492.038,0,46.004,3879,7259,3.310,1.230,0.480,5,0,131.010,0,0,9,35,0,34,0
14-06 21:38:20,83.687,12.990,3.248,0,0.250,1516360,613716,213588,5565844,907526.095,900998.043,0,435.670,0,31.976,5565,12956,3.310,1.230,0.480,4,1,68.948,0,0,9,37,0,34,0
14-06 21:38:21,64.736,7.248,26.744,0,0.500,1544112,585396,213608,5566380,1241931.017,1232081.174,0,451.901,0,41.991,7406,17132,3.200,1.240,0.490,2,0,0,0,0,9,39,0,37,0
14-06 21:38:22,68.533,9.755,22.261,0,0,1454144,675092,213628,5566620,1231117.243,1219967.925,0,864.412,0,82.039,5899,16849,3.200,1.240,0.490,4,0,63.030,0,0,9,37,0,41,0
14-06 21:38:23,83.277,14.255,1.751,0,0,1398560,730440,213656,5566820,478967.059,471926.736,0,600.198,0,62.020,4436,8834,3.200,1.240,0.490,5,0,132.044,0,0,9,34,0,41,0
