"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","28 Jul 2025 21:07:10 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
28-07 21:07:10,,998308,1904540,166728,4737524,,,,,,,1.300,0.810,0.470,2,0,,,,9,6,5,16,0
28-07 21:07:11,21.704,20.207,56.880,0.249,0,1006108,1896204,166884,4737856,266653.894,17938.186,0,3185.285,0,119.748,4046,6710,1.280,0.820,0.470,4,0,558.822,0,0,9,6,5,16,0
28-07 21:07:12,26.028,18.770,53.557,1.001,0,1021124,1880760,167028,4738308,63951.917,16291.301,0,11992.736,0,564.600,4301,8489,1.280,0.820,0.470,4,0,373.397,0,0,9,5,6,16,1
28-07 21:07:13,29.434,14.218,55.874,0.249,0,1153988,1728112,167316,4881600,986878.589,20510.748,0,2761.772,0,69.843,4003,9906,1.280,0.820,0.470,2,0,117.735,0,0,10,4,6,16,2
28-07 21:07:14,27.072,6.517,65.675,0.501,0,1158644,1700904,168168,4900140,15013.937,1624.321,0,3044.097,0,169.451,1933,2552,1.280,0.820,0.470,3,0,80.213,0,0,10,6,6,16,2
28-07 21:07:15,37.904,11.221,48.128,0.997,0.249,1172136,1659116,169152,4924680,18449.084,1689.703,79.797,4197.326,0.997,166.576,2867,4303,1.280,0.820,0.470,3,0,205.477,0,0,10,6,6,18,2
28-07 21:07:16,44.080,5.510,49.089,1.503,0.250,1240916,1556616,170620,4953288,8718.772,1622.936,0,5738.381,0,124.225,1514,2178,1.330,0.840,0.480,3,0,0,0,0,10,6,6,18,2
28-07 21:07:17,36.423,5.738,51.890,5.488,0,1193780,1612104,170988,4944140,11838.972,4349.805,0,18009.927,0,1359.127,7066,12839,1.330,0.840,0.480,3,1,14.968,0,0,10,6,6,18,0
28-07 21:07:18,32.672,6.983,48.135,11.722,0,1254768,1545100,171524,4949456,11484.655,3583.468,0,47706.411,0,3878.765,17197,29079,1.330,0.840,0.480,4,0,66.841,0,0,10,7,6,18,0
28-07 21:07:19,42.448,7.284,49.229,0.251,0,1199300,1592648,171888,4955788,14235.279,1876.738,0,2736.742,0,91.426,1932,2408,1.330,0.840,0.480,3,0,78.365,0,0,10,4,6,18,0
28-07 21:07:20,42.007,3.251,55.009,0.250,0,1259708,1524540,172468,4961612,15217.587,4639.789,0,1908.324,0,50.009,1367,1496,1.330,0.840,0.480,3,0,4.001,0,0,10,4,6,18,0
28-07 21:07:21,44.004,8.501,45.004,0.750,0,1199096,1584232,172572,4962220,12755.161,1662.151,0,7288.663,0,339.031,9695,18652,1.390,0.860,0.490,3,0,23.002,0,0,10,4,6,18,0
28-07 21:07:22,43.741,9.748,46.490,0,0.250,1156632,1626516,172648,4962308,8705.155,1619.657,0,1035.780,0,15.997,9603,18564,1.390,0.860,0.490,4,0,105.978,0,0,10,4,6,18,0
28-07 21:07:23,31.007,22.255,46.011,0,0,1087764,1709708,172656,4949624,12642.996,1458.346,0,400.095,0,22.005,3727,6231,1.390,0.860,0.490,3,0,582.138,0,0,10,4,6,18,0
28-07 21:07:24,39.749,18.750,40.749,0,0,1096668,1700468,172660,4950324,9091.773,1619.960,0,751.981,0,123.997,4347,10992,1.390,0.860,0.490,6,0,270.993,0,0,10,4,6,18,0
28-07 21:07:25,46.482,4.971,47.973,0,0,1223172,1573472,172680,4950740,6136.567,1610.700,0,31.816,0,3.977,1276,1481,1.390,0.860,0.490,3,0,38.776,0,0,10,5,6,18,0
28-07 21:07:26,48.917,4.014,46.157,0,0.251,1258296,1535948,172744,4953032,13149.788,1505.126,0,674.297,0,78.267,2563,6618,1.440,0.880,0.500,1,0,5.017,0,0,10,4,6,18,0
28-07 21:07:27,2.749,4.997,91.452,0,0.250,1258508,1535548,172744,4953220,8982.329,1619.158,0,115.940,0,2.998,1300,2083,1.440,0.880,0.500,2,0,112.941,0,0,10,4,6,18,0
28-07 21:07:28,17.263,3.753,77.808,0.250,0,1310576,1483444,172780,4953232,5120.825,1769.322,0,1997.492,0,28.021,1374,1870,1.440,0.880,0.500,3,0,21.016,0,0,10,4,6,18,0
28-07 21:07:29,24.517,2.252,72.802,0.500,0,1352460,1441360,172808,4953404,13083.263,1459.033,0,6696.741,0,317.225,1642,2430,1.440,0.880,0.500,2,0,0,0,0,10,6,6,18,0
28-07 21:07:30,20.938,5.234,70.540,1.745,0,1287912,1505764,172880,4953472,16596.575,1657.065,0,7617.316,0,489.542,3616,6016,1.440,0.880,0.500,2,0,42.872,0,0,10,4,6,20,0
28-07 21:07:31,22.777,3.254,73.589,0,0,1335484,1457912,172892,4953684,13218.929,1621.954,20.024,929.120,5.006,13.016,1464,2250,1.400,0.880,0.500,3,0,1.001,0,0,10,16,6,21,0
