"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Apr 2024 11:14:58 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-04 11:14:58,,1030392,1415212,171904,5166600,,,,,,,1.420,0.550,0.360,3,0,,,,9,4,7,17,2
17-04 11:14:59,35.539,21.273,42.546,0.250,0,1055608,1377396,171956,5178612,4957773.057,40819.412,0,5762.269,0,45.049,6070,9107,1.420,0.550,0.360,2,0,605.659,0,0,9,4,7,17,2
17-04 11:15:00,27.949,17.718,51.906,0.499,0.250,1064576,1363584,172220,5183032,1266240.371,20677.594,0,3689.326,0,112.796,5075,7872,1.460,0.570,0.370,1,0,350.366,0,0,9,6,7,11,2
17-04 11:15:01,23.259,12.255,62.775,0.250,0.250,1138620,1280776,172404,5315668,4083557.005,40441.975,0,5442.150,0,81.032,7163,9528,1.460,0.570,0.370,1,0,123.049,0,0,10,4,7,11,2
17-04 11:15:02,13.991,7.245,77.700,1.999,0,1163488,1240712,172528,5330596,459726.855,6797.636,13827.123,1674.925,153.901,46.970,2044,2725,1.460,0.570,0.370,2,0,95.938,0,0,10,6,7,11,2
17-04 11:15:03,32.311,18.034,48.341,1.002,0.250,1170012,1233104,172544,5331592,18591.025,1623.058,541.019,10058.951,7.013,461.870,3449,4088,1.460,0.570,0.370,2,0,306.578,0,0,10,6,7,13,2
17-04 11:15:04,39.449,10.486,48.936,0.250,0,1217836,1181448,172724,5334872,14169.523,1617.890,1653.843,1314.286,35.953,29.961,1798,1886,1.460,0.570,0.370,2,0,50.934,0,0,10,6,7,13,2
17-04 11:15:05,39.517,5.252,47.020,7.003,0,1241628,1139688,173332,5351228,7915.324,1620.681,12.005,16198.803,1.000,1012.425,7041,11571,1.590,0.610,0.380,2,0,17.007,0,0,10,8,7,13,2
17-04 11:15:06,33.272,9.006,42.778,15.510,0.250,1265968,1084516,174760,5377572,6562.357,1513.005,0,38353.467,0,2627.745,14917,24308,1.590,0.610,0.380,2,1,57.038,0,0,10,8,7,13,2
17-04 11:15:07,40.960,8.991,44.956,4.745,0,1222376,1093904,176072,5406996,6601.478,1692.328,0,25175.127,0,1271.744,5365,8707,1.590,0.610,0.380,2,0,74.926,0,0,10,6,7,13,2
17-04 11:15:08,43.288,4.004,52.046,0.751,0,1177524,1149728,176444,5394960,15948.971,4382.839,384.337,2189.918,3.003,76.067,1466,1661,1.590,0.610,0.380,2,0,3.003,0,0,10,4,6,13,0
17-04 11:15:09,44.777,8.755,44.777,1.001,0,1214224,1112264,176520,5395652,11821.034,1566.932,0,7764.620,0,392.233,10991,20962,1.590,0.610,0.380,2,0,27.016,0,0,10,4,6,13,0
17-04 11:15:10,42.978,10.245,47.226,0,0,1146776,1179568,176528,5395780,10416.604,1619.161,0,1603.170,0,13.993,7547,14674,1.620,0.640,0.390,2,0,196.898,0,0,10,4,6,12,0
17-04 11:15:11,32.721,21.481,44.710,0,0.500,1118072,1207484,176528,5396748,47635.652,1618.561,0,143.872,0,13.988,5983,10208,1.620,0.640,0.390,3,0,541.519,0,0,10,4,6,12,0
17-04 11:15:12,50.725,14.243,33.233,0,0,1173140,1152364,176528,5396900,11484.235,1619.187,99.950,3.998,0.999,0.999,3612,5057,1.620,0.640,0.390,3,0,206.896,0,0,10,5,5,12,0
17-04 11:15:13,61.492,6.749,31.746,0.250,0,1221980,1102460,176544,5397924,8602.933,1553.807,587.927,23001.148,22.997,188.977,1921,1820,1.620,0.640,0.390,2,0,50.994,0,0,10,5,5,12,0
