"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 Feb 2026 21:38:25 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-02 21:38:25,,1003652,1402824,164096,5237936,,,,,,,0.990,0.770,0.460,2,0,,,,10,5,0,17,0
27-02 21:38:26,16.735,20.731,59.945,0.500,0,1009400,1396596,164256,5238152,44313.028,13036.946,0,2409.772,0,95.911,6742,5839,0.990,0.770,0.460,1,0,531.509,0,0,10,6,0,17,0
27-02 21:38:27,22.014,18.512,58.288,0.500,0.250,1033828,1371336,164432,5238624,26135.915,15099.772,0,2153.394,0,69.045,6611,6271,0.990,0.770,0.460,1,0,361.234,0,0,10,6,0,17,0
27-02 21:38:28,31.654,15.951,51.593,0.498,0,1111888,1292288,164604,5331412,43879.506,12003.482,0,1539.317,0,50.845,7115,8103,0.990,0.770,0.460,2,0,258.214,0,0,11,5,0,17,1
27-02 21:38:29,23.805,8.019,67.406,0.501,0,1153124,1250232,164776,5364600,24804.286,13138.343,0,1595.685,0,50.116,3174,2380,0.990,0.770,0.460,3,0,101.234,0,0,11,7,0,17,1
27-02 21:38:30,35.252,11.751,52.253,1.000,0.250,1186756,1187540,165672,5390312,172977.224,7082.419,0,6804.402,0,117.007,4600,3503,0.990,0.770,0.460,2,0,186.011,0,0,11,6,0,19,2
27-02 21:38:31,44.164,5.739,48.156,0.749,0,1248836,1105036,166356,5407548,9331.865,1616.858,0,5369.565,0,201.608,3390,1701,0.990,0.770,0.460,2,0,0,0,0,11,6,0,19,2
27-02 21:38:32,38.234,6.497,46.981,6.747,0,1289104,1038820,167316,5430332,6659.285,1619.340,0,15961.492,0,984.599,8653,10536,0.990,0.770,0.460,2,1,9.996,0,0,11,8,0,19,2
27-02 21:38:33,29.568,6.515,45.605,17.039,0.251,1278908,1022924,169036,5452044,10399.935,1693.898,4.009,41335.132,1.002,2975.849,16395,23047,0.990,0.770,0.460,1,1,45.104,0,0,11,8,0,19,2
27-02 21:38:34,36.442,10.234,40.686,12.231,0.250,1215496,1059240,170424,5475040,9844.415,1455.696,0,42636.503,0,2835.511,13363,17780,0.990,0.770,0.460,3,0,101.839,0,0,11,6,0,19,2
