"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","01 Oct 2025 17:42:26 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-10 17:42:26,,923920,1622604,165300,5088012,,,,,,,1.050,0.740,0.460,3,0,,,,9,2,6,16,0
01-10 17:42:27,54.703,23.979,19.983,0.500,0,1027720,1484632,167040,5116124,6931.005,1702.527,15.986,3297.148,3.997,25.978,17255,34202,1.050,0.740,0.460,4,0,512.557,0,0,9,2,6,16,0
01-10 17:42:28,59.737,19.746,18.996,0,0,1074524,1433768,167256,5119488,20239.689,7286.448,0,1359.710,0,26.994,3852,10384,1.050,0.740,0.460,3,0,426.909,0,0,9,6,6,16,0
01-10 17:42:29,19.953,16.212,61.356,0,0.249,1163760,1342080,167284,5246324,1888110.493,64376.972,0,3411.995,0,15.963,7830,14630,1.050,0.740,0.460,2,0,157.630,0,0,10,6,6,16,0
01-10 17:42:30,15.030,7.515,76.153,0,0,1114584,1390032,167320,5247420,1143688.239,34700.609,0,2144.301,0,21.042,3139,3124,1.050,0.740,0.460,1,0,100.201,0,0,10,7,6,16,0
01-10 17:42:31,23.256,11.753,63.266,0.250,0,1123356,1381008,167360,5247692,516007.938,26570.536,80.020,404.099,1.000,26.006,2866,3482,1.050,0.740,0.460,1,0,185.046,0,0,10,7,6,18,0
01-10 17:42:32,34.741,2.999,60.984,0.750,0,1198208,1304456,167592,5248776,17941.389,10305.352,0,3299.152,0,52.986,1377,1673,1.050,0.740,0.460,1,0,0,0,0,10,7,6,18,0
01-10 17:42:33,25.482,3.997,63.706,7.745,0,1215332,1281804,168228,5253484,43962.314,14782.682,0,17120.050,0,1491.959,8336,14278,1.050,0.740,0.460,2,0,27.980,0,0,10,10,6,18,0
01-10 17:42:34,31.945,4.742,48.915,14.475,0,1240156,1250860,168860,5258704,24369.865,10579.708,0,48132.778,0,3719.569,16195,27322,1.050,0.740,0.460,2,0,44.922,0,0,10,10,6,18,0
