"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 Aug 2024 08:08:09 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-08 08:08:09,,1035404,1900068,162436,4716572,,,,,,,1.760,1,0.500,5,0,,,,9,7,6,17,1
06-08 08:08:10,39.022,28.767,30.267,1.001,0.250,1057240,1861400,162460,4733056,2392700.195,25163.494,11782.787,4254.451,133.077,92.053,4939,8519,1.760,1,0.500,4,0,653.376,0,0,9,4,6,17,2
06-08 08:08:11,42.002,27.001,30.001,0.250,0.250,1090380,1826064,162460,4734860,15758.772,4974.244,1164.057,884.043,14.001,95.005,3156,6777,1.760,1,0.500,2,0,448.022,0,0,9,6,6,17,2
06-08 08:08:12,51.402,16.718,29.943,0.749,0,1176068,1710124,162832,4886964,2382394.304,21861.398,0,5828.908,0,116.778,5365,11085,1.760,1,0.500,2,0,141.730,0,0,10,4,6,17,2
06-08 08:08:13,49.090,9.518,40.575,1.252,0,1197832,1665040,164024,4906228,21935.405,5768.626,0,7225.309,0,182.336,2655,3541,1.780,1.020,0.510,3,0,113.209,0,0,10,8,6,17,2
06-08 08:08:14,55.510,13.002,30.006,1.000,0.500,1219224,1634664,164864,4912184,934336.590,15094.853,80.015,4896.926,1.000,107.020,3098,3851,1.780,1.020,0.510,3,0,176.033,0,0,10,4,6,19,0
06-08 08:08:15,58.728,6.498,33.488,0.750,0,1232592,1619616,164984,4913748,223152.103,8146.010,0,2419.112,0,20.992,3604,5869,1.780,1.020,0.510,3,0,14.994,0,0,10,6,6,19,0
06-08 08:08:16,55.781,12.007,21.262,13.007,0,1247100,1595152,165536,4922956,750189.857,9571.370,0,37340.948,0,2676.502,22351,39719,1.780,1.020,0.510,3,1,66.037,0,0,10,6,6,19,0
06-08 08:08:17,49.249,12.500,29.749,5.250,0,1145980,1691528,165988,4927076,1005154.902,15652.703,0,35979.316,0,2725.948,16606,29079,1.780,1.020,0.510,3,0,92.998,0,0,10,4,6,20,2
06-08 08:08:18,46.415,6.488,47.414,0.250,0.250,1132872,1704608,165996,4926960,6612.938,1832.657,0,878.398,0,45.916,1560,1919,1.800,1.030,0.520,2,0,71.869,0,0,10,4,6,19,0
06-08 08:08:19,24.493,3.749,69.481,1.250,0.250,1071448,1765948,166048,4926960,6538.235,1619.563,0,7258.040,0,420.886,2353,3177,1.800,1.030,0.520,1,0,45.988,0,0,10,4,6,19,0
06-08 08:08:20,22.752,3.000,73.756,0.250,0,1144768,1692616,166048,4926972,5798.446,1620.125,0,44.003,0,6.000,900,1283,1.800,1.030,0.520,1,0,0,0,0,10,4,6,19,0
06-08 08:08:21,18.777,8.012,73.107,0,0,1078616,1758768,166056,4926964,5321.775,1622.370,0,140.205,0,11.016,1566,2203,1.800,1.030,0.520,1,0,133.195,0,0,10,4,6,19,0
06-08 08:08:22,9.993,19.237,70.202,0,0.250,1082268,1755084,166056,4926996,5191.465,1510.971,0,31.978,0,6.995,2778,4350,1.800,1.030,0.520,1,0,375.744,0,0,10,4,6,19,0
06-08 08:08:23,14.764,16.515,66.561,0,0,1088968,1748136,166056,4927372,8567.882,1695.560,0,140.129,0,8.007,5154,10386,1.650,1.020,0.520,1,0,279.257,0,0,10,4,6,19,0
06-08 08:08:24,44.990,8.748,45.740,0,0,1195000,1641944,166056,4927712,5914.651,1619.631,0,0,0,0,2309,3054,1.650,1.020,0.520,2,0,129.970,0,0,10,5,5,17,0
