"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","31 Aug 2024 04:26:35 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
31-08 04:26:35,,1044580,1906408,164000,4700284,,,,,,,1.600,0.860,0.430,5,0,,,,9,4,6,18,2
31-08 04:26:36,37.481,27.486,33.233,0.500,0,1081632,1855624,164004,4713524,676690.828,13134.223,11769.927,2006.964,132.931,90.953,5734,9395,1.600,0.860,0.430,2,0,743.616,0,0,9,6,6,18,2
31-08 04:26:37,31.256,24.255,41.508,0.500,0,1024960,1907216,164008,4718292,1725402.277,17217.306,1164.224,5409.039,14.003,257.049,4505,8059,1.600,0.860,0.430,2,0,435.084,0,0,9,4,6,18,2
31-08 04:26:38,33.232,14.492,50.472,0.750,0,1164940,1741284,164344,4866028,7678.807,1531.164,0,2822.459,0,99.945,3898,10173,1.600,0.860,0.430,4,0,108.941,0,0,10,6,6,18,2
31-08 04:26:39,38.241,11.497,48.488,1.750,0,1160676,1721528,165572,4885912,8579.872,1619.598,79.980,4098.983,1.000,176.956,2548,3363,1.630,0.880,0.440,2,0,120.970,0,0,10,6,6,18,2
31-08 04:26:40,36.264,9.754,52.271,1.501,0,1207076,1668836,166368,4889624,11340.479,4356.721,0,16962.700,0,420.166,2434,3407,1.630,0.880,0.440,2,0,146.058,0,0,10,4,6,20,0
31-08 04:26:41,45.415,6.737,47.910,0,0,1184732,1689856,166536,4890832,6296.169,1616.962,0,51.902,0,4.991,3840,6778,1.630,0.880,0.440,4,0,9.981,0,0,10,4,6,20,0
31-08 04:26:42,33.325,10.023,43.098,12.278,0,1205320,1660664,167188,4898516,7903.902,1697.846,0,35472.345,0,2869.499,21111,40166,1.630,0.880,0.440,4,0,67.152,0,0,10,6,6,20,0
31-08 04:26:43,38.741,9.748,43.740,6.748,0,1089288,1773780,167656,4900864,5346.754,1693.605,0,32876.340,0,2277.469,13758,25864,1.630,0.880,0.440,2,0,105.975,0,0,10,4,6,20,0
