-- Logs begin at Fri 2023-04-14 09:10:53 UTC, end at Fri 2023-04-14 11:23:56 UTC. --
Apr 14 10:46:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Apr 14 10:46:41 ubuntu dstat.sh[79716]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Apr 14 10:46:41 ubuntu dstat.sh[79716]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Apr 14 10:46:41 ubuntu dstat.sh[79716]: 14-04 10:46:41|                   | 886M 1527M  172M 5043M|           |           |           |           |0.80 0.67 0.52|2.0   0    |           |   0     0 |  8    4    0    8    2
Apr 14 10:46:42 ubuntu dstat.sh[79716]: 14-04 10:46:42| 13  17  68   1   1| 887M 1526M  172M 5043M| 195k 9829 |   0   956k|   0  28.0 |2935  4421 |0.80 0.67 0.52|2.0   0 382|   0     0 |   0     0 |  8    4    0    8    2
Apr 14 10:46:43 ubuntu dstat.sh[79716]: 14-04 10:46:43| 13  20  65   1   0| 894M 1518M  173M 5044M| 175k 8737 |   0   796k|   0  21.5 |3248  5080 |0.80 0.67 0.52| 13 1.0 347|   0     0 |   0     0 |  8    4    0    8    2
Apr 14 10:46:44 ubuntu dstat.sh[79716]: 14-04 10:46:44| 20  17  62   0   0| 873M 1538M  173M 5045M|  60k 5048 |   0   500k|   0  11.0 |2875  4990 |0.82 0.68 0.53|1.0   0 206|   0     0 |   0     0 |  8    4    0    8    2
Apr 14 10:46:45 ubuntu dstat.sh[79716]: 14-04 10:46:45| 19  14  65   0   0|1009M 1402M  173M 5167M| 162k 8863 |   0    10M|   0  34.0 |4459  6892 |0.82 0.68 0.53|1.0   0  96|   0     0 |   0     0 |  9    6    0    7    2
Apr 14 10:46:46 ubuntu dstat.sh[79716]: 14-04 10:46:46| 22   7  69   0   0|1011M 1400M  173M 5167M|  45k 5601 |   0   592k|   0  17.0 |1647  2057 |0.82 0.68 0.53|1.0   0  86|   0     0 |   0     0 |  9    6    0    7    2
Apr 14 10:46:47 ubuntu dstat.sh[79716]: 14-04 10:46:47| 18  10  71   1   1|1035M 1375M  173M 5167M|  86k   19k|   0  1001k|   0  28.0 |2175  3197 |0.82 0.68 0.53|1.0   0 171|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:46:48 ubuntu dstat.sh[79716]: 14-04 10:46:48| 24   3  70   1   0|1080M 1328M  173M 5169M|  54k 5311 | 196k  962k|14.0  18.0 |1197  1351 |0.82 0.68 0.53|4.0   0 2.0|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:46:49 ubuntu dstat.sh[79716]: 14-04 10:46:49| 31   2  67   0   0|1093M 1315M  173M 5169M|  75k   13k|  12k 1421k|1.00  17.0 |1351  1695 |0.91 0.70 0.53|1.0   0 1.0|   0     0 |   0     0 |  9    8    0    9    2
Apr 14 10:46:50 ubuntu dstat.sh[79716]: 14-04 10:46:50|  7   5  64  23   0|1104M 1302M  173M 5171M|  85k   13k|   0    10M|   0   791 |5984    11k|0.91 0.70 0.53|  0 1.0  10|   0     0 |   0     0 |  9    8    0    9    2
Apr 14 10:46:51 ubuntu dstat.sh[79716]: 14-04 10:46:51|  8   3  65  22   0|1111M 1292M  174M 5173M|  85k   11k|   0  8274k|   0   680 |5431  9577 |0.91 0.70 0.53|1.0 1.0 3.0|   0     0 |   0     0 |  9    8    0    9    2
Apr 14 10:46:52 ubuntu dstat.sh[79716]: 14-04 10:46:52| 10   3  65  20   0|1114M 1286M  174M 5175M| 410k   19k|   0  5890k|   0   621 |5978  9854 |0.91 0.70 0.53|  0 1.0  28|   0     0 |   0     0 |  9    8    0    9    2
