"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","10 Sep 2025 07:18:42 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
10-09 07:18:42,,938332,1627252,164904,5070144,,,,,,,0.940,0.810,0.480,3,0,,,,9,2,5,16,0
10-09 07:18:43,69.426,26.222,3.746,0,0.250,1038096,1490792,166676,5100632,12407.699,1692.186,3.996,3919.798,0.999,60.935,14924,31138,1.260,0.870,0.500,6,0,533.428,0,0,9,2,5,16,0
10-09 07:18:44,46.230,17.992,34.235,0.750,0,1037532,1490204,166712,5101232,124691.385,11412.002,0,10107.573,0,259.886,3634,8669,1.260,0.870,0.500,2,0,373.836,0,0,9,6,5,16,0
10-09 07:18:45,20.465,12.729,66.388,0,0,1098036,1426128,166716,5229424,3023271.764,33389.705,0,1892.809,0,13.976,6426,12553,1.260,0.870,0.500,1,0,154.739,0,0,10,3,5,16,0
10-09 07:18:46,18.011,8.755,73.043,0,0,1103028,1421136,166736,5229404,15972.472,2862.698,80.047,228.135,1.001,14.008,2052,2599,1.260,0.870,0.500,2,0,134.080,0,0,10,6,5,16,0
10-09 07:18:47,24.990,10.496,63.226,0.250,0.250,1143980,1379356,166776,5230148,28049.229,5197.004,0,1595.387,0,39.985,2194,2960,1.260,0.870,0.500,2,0,151.942,0,0,10,7,5,18,0
10-09 07:18:48,35.231,2.499,61.217,0.750,0,1196988,1324964,166984,5230940,47232.636,12068.519,0,2382.720,0,49.973,1443,1620,1.320,0.890,0.510,2,0,0,0,0,10,8,5,18,0
10-09 07:18:49,22.806,6.265,57.642,11.779,0,1229804,1283888,167824,5238048,27784.238,14954.729,0,31645.722,0,2716.672,13564,24126,1.320,0.890,0.510,4,0,52.128,0,0,10,10,5,18,0
10-09 07:18:50,30.691,6.487,51.650,8.234,0.250,1158648,1351548,168316,5240860,37641.089,11640.452,0,34904.390,0,2579.004,11110,19687,1.320,0.890,0.510,1,0,95.814,0,0,10,8,5,18,0
10-09 07:18:51,36.247,3.750,58.996,0.500,0,1242004,1267884,168412,5240984,47062.611,13403.035,0,1967.858,0,74.995,1428,1651,1.320,0.890,0.510,1,0,0,0,0,10,7,5,18,1
10-09 07:18:52,38.249,3.500,56.749,1.750,0,1174084,1319708,168584,5256396,443192.466,18513.685,0,9239.843,0,450.992,2860,3667,1.320,0.890,0.510,2,0,10.000,0,0,10,6,5,18,2
10-09 07:18:53,44.074,6.010,48.582,1.252,0,1238616,1231592,169572,5275596,12356.821,1622.734,0,5060.527,0,345.582,1860,2011,1.380,0.910,0.520,2,0,1.002,0,0,10,6,5,18,2
