"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 May 2026 05:21:09 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-05 05:21:09,,982176,1687412,160884,4992592,,,,,,,1.870,1.110,0.540,1,0,,,,10,4,0,18,0
17-05 05:21:10,20.499,20.499,57.246,0.750,0,996784,1672320,160972,4992940,25683.175,7528.465,0,1971.860,0,79.994,6650,5590,1.870,1.110,0.540,2,0,498.965,0,0,10,5,0,18,0
17-05 05:21:11,19.247,19.497,58.991,0.500,0.250,990728,1677820,161032,4993264,42948.599,13670.962,0,1707.745,0,62.991,6337,6194,1.870,1.110,0.540,1,0,376.944,0,0,10,6,0,18,0
17-05 05:21:12,31.497,15.499,51.995,0.500,0,1006276,1661700,161116,4993600,31023.050,12837.779,0,1723.836,0,51.995,6210,7012,1.800,1.110,0.540,2,0,266.975,0,0,10,6,0,17,0
17-05 05:21:13,16.253,5.751,76.762,0.500,0.250,1127904,1539156,161296,5118988,44750.050,13492.125,0,1504.237,0,51.008,2991,3123,1.800,1.110,0.540,3,0,60.009,0,0,11,8,0,17,0
17-05 05:21:14,30.985,10.745,55.724,1.249,0.250,1137252,1512768,161472,5135344,185020.463,13512.607,15.992,11578.522,1.000,582.724,4755,3072,1.800,1.110,0.540,2,0,164.922,0,0,11,7,0,17,1
17-05 05:21:15,39.156,9.228,48.634,1.746,0,1200472,1429696,162532,5151176,11125.409,1681.980,1763.784,2378.316,120.711,93.776,4241,3049,1.800,1.110,0.540,2,0,62.850,0,0,11,6,0,19,2
17-05 05:21:16,46.746,4.250,48.496,0.750,0,1237120,1372180,163128,5168888,7916.390,1499.884,243.981,3975.694,6.999,54.996,3234,1961,1.800,1.110,0.540,3,0,0,0,0,11,6,0,19,2
17-05 05:21:17,31.593,8.525,45.133,13.540,0,1254380,1321232,165180,5197432,34592.009,1624.791,16.047,34357.317,1.003,2145.326,13804,19522,1.900,1.140,0.560,4,2,34.101,0,0,11,8,0,19,2
17-05 05:21:18,31.972,7.993,40.214,16.735,0,1244016,1297728,166832,5226904,10088.048,1618.564,0,52265.619,0,3318.056,19026,27606,1.900,1.140,0.560,2,0,47.957,0,0,11,8,0,19,2
17-05 05:21:19,39.927,9.233,43.421,6.488,0,1240468,1310388,167580,5216144,5712.561,1934.465,0,25820.815,0,1459.333,6776,6953,1.900,1.140,0.560,3,0,76.860,0,0,11,4,0,19,0
17-05 05:21:20,39.748,5.500,53.247,0,0.250,1314144,1235356,167600,5217496,17671.010,3795.787,0,3687.793,0,256.986,3310,1648,1.900,1.140,0.560,3,0,32.998,0,0,11,5,0,19,0
17-05 05:21:21,42.722,7.495,47.469,1.749,0.250,1296540,1247772,167752,5221884,8622.425,2285.522,0,7639.061,0,401.740,4265,3370,1.900,1.140,0.560,3,0,29.981,0,0,11,5,0,19,0
17-05 05:21:22,41.327,6.262,50.093,0.501,0,1304084,1233268,168296,5227060,20582.301,4183.786,0,1318.453,0,68.127,10668,18286,1.910,1.160,0.560,3,0,7.013,0,0,11,4,0,19,0
17-05 05:21:23,35.933,17.966,44.916,0,0,1261408,1275196,168372,5227564,8951.281,1616.980,0,99.814,0,3.993,12697,20170,1.910,1.160,0.560,3,0,339.366,0,0,11,4,0,19,0
17-05 05:21:24,30.809,23.044,44.084,0.250,0.501,1177504,1371568,168420,5216896,6932.199,1460.781,0,2172.136,0,51.097,6899,6706,1.910,1.160,0.560,3,0,438.836,0,0,11,4,0,19,0
17-05 05:21:25,48.656,15.470,34.683,0.499,0,1189092,1352112,168420,5224784,12841.151,1700.709,7689.121,3.992,77.849,0.998,5747,5466,1.910,1.160,0.560,3,0,259.498,0,0,11,5,0,19,0
17-05 05:21:26,46.028,4.753,48.780,0,0,1249468,1291216,168428,5225296,8645.336,1621.000,20.012,188.116,4.002,2.001,2743,1165,1.910,1.160,0.560,3,0,0,0,0,11,5,0,19,0
17-05 05:21:27,41.257,9.502,48.758,0,0.250,1278244,1261276,168428,5226452,5279775.221,1620.274,492.083,4.001,23.004,1.000,3425,1388,1.920,1.170,0.570,3,0,0,0,0,11,5,0,19,0
17-05 05:21:28,19.995,9.248,69.234,0.250,0.250,1290020,1247832,168488,5228020,11837.334,1619.635,0,2279.487,0,78.982,4442,5478,1.920,1.170,0.570,1,0,117.973,0,0,11,4,0,19,0
17-05 05:21:29,9.997,4.749,84.227,0,0,1326500,1211328,168504,5228028,12206.701,1619.562,0,14887.976,0,127.965,2028,1987,1.920,1.170,0.570,1,0,21.994,0,0,11,4,0,19,0
17-05 05:21:30,22.259,3.001,73.780,0,0,1379068,1158760,168504,5228028,10313.234,1458.599,0,0,0,0,1841,1260,1.920,1.170,0.570,1,0,0,0,0,11,4,0,19,0
17-05 05:21:31,23.006,3.251,72.519,1.250,0,1396008,1141516,168576,5228260,10464.795,1620.433,0,1728.462,0,211.056,3710,4468,1.920,1.170,0.570,1,0,2.001,0,0,11,10,0,19,0
17-05 05:21:32,20.492,5.498,71.973,1.000,0,1355604,1181832,168600,5228312,11411.718,1619.392,43.983,2670.998,2.999,162.939,2735,2283,1.840,1.170,0.570,1,0,41.984,0,0,11,4,0,21,0
17-05 05:21:33,23.247,2.500,72.992,0,0.250,1378500,1158360,168740,5228688,11173.761,1457.838,327.964,1091.879,9.999,44.995,2570,2429,1.840,1.170,0.570,1,0,1.000,0,0,11,16,0,21,0
17-05 05:21:34,21.001,5.500,71.755,0.750,0.250,1324468,1212008,168788,5228936,5357.372,1620.113,268.019,11368.790,66.005,90.006,3200,2705,1.840,1.170,0.570,2,0,45.003,0,0,11,28,0,21,0
17-05 05:21:35,22.748,3.750,73.495,0,0,1386636,1149836,168788,5228940,10291.248,1619.882,0,0,0,0,2003,1484,1.840,1.170,0.570,2,0,0,0,0,11,28,0,21,0
17-05 05:21:36,27.333,11.033,60.934,0.251,0,1440652,1095792,168792,5228964,12833.858,1624.920,0,2704.188,0,106.322,3954,2808,1.840,1.170,0.570,3,0,156.474,0,0,11,28,0,15,0
17-05 05:21:37,44.951,5.744,48.947,0,0.250,1491536,1044888,168792,5228984,8509.811,1456.427,0,603.349,0,13.985,4051,3755,1.940,1.200,0.590,2,0,0,0,0,11,30,0,16,0
17-05 05:21:38,52.303,22.272,24.525,0,0.250,1471960,1064004,168804,5229412,10369.421,1621.630,0,2738.752,0,67.067,6658,8720,1.940,1.200,0.590,8,0,539.542,0,0,11,28,0,16,0
17-05 05:21:39,85.258,14.001,0.500,0,0,1681048,854884,168804,5229428,7126.645,1620.147,0,32538.945,0,170.015,5792,4124,1.940,1.200,0.590,6,0,39.004,0,0,11,28,0,16,0
17-05 05:21:40,84.451,9.245,5.747,0.250,0,1781508,754124,168816,5229700,84578.899,1619.060,0,911.471,0,45.973,8120,11629,1.940,1.200,0.590,6,0,0,0,0,11,28,0,17,0
17-05 05:21:41,42.645,15.961,39.902,0.249,0,1564972,970632,168824,5229720,5752.861,1454.425,0,1871.401,0,48.880,5917,6174,1.940,1.200,0.590,1,0,310.238,0,0,11,28,0,17,0
17-05 05:21:42,27.565,5.764,65.905,0,0,1548824,986776,168824,5233200,10297.210,1623.818,0,156.368,0,8.019,3095,13290,1.860,1.200,0.590,2,0,36.085,0,0,12,29,0,17,0
17-05 05:21:43,18.259,7.754,71.785,0.250,0.250,1472632,1062944,168832,5229740,7358.616,1714.843,0,200.098,0,21.010,3692,3803,1.860,1.200,0.590,1,0,68.033,0,0,11,28,0,19,0
17-05 05:21:44,22.690,3.491,72.807,0.748,0,1458572,1076988,168840,5229748,8974.156,1615.707,0,7093.154,0,447.810,2890,2018,1.860,1.200,0.590,2,0,0,0,0,11,29,0,16,0
17-05 05:21:45,12.256,17.259,68.285,0.750,0.500,1400096,1135552,168864,5229776,10628.452,1620.831,0,1064.546,0,72.037,5704,5008,1.860,1.200,0.590,1,0,306.157,0,0,11,28,0,16,0
17-05 05:21:46,31.563,31.062,37.074,0,0,1441228,1094364,168872,5229820,12146.084,1460.897,0,132.262,0,19.038,6451,5546,1.860,1.200,0.590,5,0,740.468,0,0,11,28,0,16,0
17-05 05:21:47,87.778,11.754,0.250,0,0,1667740,867836,168876,5229832,32834.522,1620.519,0,124.040,0,10.003,5360,3134,2.110,1.260,0.610,5,0,0,0,0,11,28,0,16,0
17-05 05:21:48,82.398,9.239,7.491,0,0.250,1700004,835148,168924,5230208,15080.412,1618.006,0,419.483,0,53.934,9410,16091,2.110,1.260,0.610,7,0,29.963,0,0,11,30,0,17,0
17-05 05:21:49,78.757,20.752,0.250,0,0,1580708,954416,168928,5230232,6851.601,1620.142,0,20641.809,0,105.009,5912,4587,2.110,1.260,0.610,6,0,280.025,0,0,11,28,0,17,0
17-05 05:21:50,86.839,11.762,0.751,0,0,1741528,793552,168932,5230272,7579.811,1459.504,0,67385.441,0,276.285,7450,7490,2.110,1.260,0.610,8,0,0,0,0,11,29,0,17,0
17-05 05:21:51,81.780,11.469,6.233,0,0.249,1651352,883552,168940,5230440,8338.549,1615.650,0,299.194,0,25.930,8408,13810,2.110,1.260,0.610,4,0,168.546,0,0,11,30,0,18,0
17-05 05:21:52,49.890,12.284,37.605,0,0,1580920,953848,168972,5230544,10868.435,1624.549,0,2703.571,0,101.284,5224,5939,2.100,1.270,0.620,2,0,130.365,0,0,11,28,0,18,0
17-05 05:21:53,42.208,12.488,43.707,0.250,0,1485340,1049100,168992,5230852,8455.634,1456.559,0,303.700,0,28.971,5483,6633,2.100,1.270,0.620,8,0,260.742,0,0,11,29,0,19,0
17-05 05:21:54,69.567,13.263,16.766,0,0.250,1554740,979656,168996,5230892,9502.179,1621.566,0,300.290,0,13.013,4935,3869,2.100,1.270,0.620,3,0,117.113,0,0,11,28,0,19,0
17-05 05:21:55,62.716,10.494,26.236,0.250,0.250,1479576,1054676,169064,5230968,8027.626,1619.118,0,3693.987,0,204.888,7677,11296,2.100,1.270,0.620,3,0,120.934,0,0,11,28,0,19,0
17-05 05:21:56,82.212,16.243,1.249,0,0.250,1603212,931012,169072,5230988,9492.627,1619.254,0,263.878,0,13.994,5197,2814,2.100,1.270,0.620,4,0,136.937,0,0,11,28,0,19,0
17-05 05:21:57,69.527,11.254,17.257,0,0.250,1595264,938852,169080,5231088,12930.996,1620.626,0,456.176,0,40.015,9987,14625,2.410,1.350,0.650,5,0,141.055,0,0,11,28,0,20,0
17-05 05:21:58,61.280,15.507,22.261,0.250,0,1563380,970692,169096,5231116,6114.953,1458.704,0,316.153,0,24.012,4182,2663,2.410,1.350,0.650,3,0,183.088,0,0,11,28,0,20,0
17-05 05:21:59,62.759,11.002,26.004,0,0,1558640,975140,169112,5231392,12338.718,1620.226,0,436.061,0,41.006,7526,11324,2.410,1.350,0.650,5,0,178.025,0,0,11,28,0,23,0
17-05 05:22:00,63.402,13.978,22.216,0.250,0,1528756,1005012,169112,5231404,8566.716,1617.492,0,259.597,0,9.985,3921,2074,2.410,1.350,0.650,3,0,120.813,0,0,11,29,0,23,0
17-05 05:22:01,58.758,13.502,27.004,0,0,1416768,1116644,169132,5231740,9899.392,1620.228,0,312.044,0,23.003,7378,10802,2.410,1.350,0.650,4,0,274.039,0,0,11,28,0,20,0
17-05 05:22:02,64.271,10.503,24.258,0,0,1578848,954480,169136,5231820,11229.680,1620.531,0,228.075,0,11.004,4115,2581,2.460,1.380,0.660,3,0,14.005,0,0,11,30,0,20,0
17-05 05:22:03,60.251,11.500,27.750,0,0.500,1458364,1074744,169152,5232024,9334.134,1458.021,0,440.006,0,40.001,6262,8488,2.460,1.380,0.660,3,0,112.002,0,0,11,28,0,20,0
17-05 05:22:04,66.243,8.499,24.247,0,0.250,1563260,969700,169160,5232164,8970.015,1619.822,0,235.974,0,13.998,4243,2794,2.460,1.380,0.660,3,0,0,0,0,11,28,0,20,0
17-05 05:22:05,63.565,21.522,14.515,0,0,1493912,1038948,169164,5232260,5882.040,1621.665,0,1365.402,0,56.058,7792,10216,2.460,1.380,0.660,7,0,482.495,0,0,11,28,0,19,0
17-05 05:22:06,80.096,19.463,0.250,0,0.250,1668248,864576,169164,5232296,6655.193,1616.889,0,299.424,0,17.965,5583,4710,2.460,1.380,0.660,7,0,431.170,0,0,11,28,0,19,0
