"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Sep 2025 08:02:46 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-09 08:02:46,,1062168,1459484,165280,5108488,,,,,,,1.040,0.740,0.440,3,0,,,,9,3,3,16,0
29-09 08:02:47,19.690,20.687,58.571,0.498,0,1042736,1478952,165320,5108272,404002.600,19424.793,0,2939.042,0,37.885,4110,5830,1.040,0.750,0.450,2,0,516.426,0,0,9,7,3,16,0
29-09 08:02:48,14.012,19.016,65.304,0,0,1023936,1495428,165340,5110672,2176528.225,54163.172,0,3623.022,0,32.027,6314,7557,1.040,0.750,0.450,3,0,360.300,0,0,9,5,3,16,0
29-09 08:02:49,20.192,15.456,62.570,0.249,0.249,980408,1537696,165368,5111760,764682.010,18349.209,0,1886.572,0,14.957,5537,7230,1.040,0.750,0.450,2,0,238.314,0,0,9,3,3,16,0
29-09 08:02:50,11.040,7.779,80.294,0,0,1103260,1414524,165372,5236656,12195.697,3485.775,0,8.029,0,2.007,2663,4173,1.040,0.750,0.450,3,0,99.364,0,0,10,5,3,16,0
29-09 08:02:51,14.988,12.240,71.942,0.250,0,1112788,1404892,165384,5236748,8323.316,1456.830,79.936,315.746,0.999,22.982,2247,3166,1.040,0.750,0.450,2,0,199.840,0,0,10,5,3,18,0
29-09 08:02:52,22.437,2.992,73.295,0,0,1171964,1345016,165448,5237248,13211.009,3487.236,0,877.543,0,13.961,1019,1249,1.030,0.750,0.450,1,0,0,0,0,10,4,3,18,1
29-09 08:02:53,20.243,3.249,72.724,2.749,0,1207156,1307496,165768,5239004,5216.122,1619.417,0,6861.530,0,639.770,3808,7086,1.030,0.750,0.450,3,0,9.996,0,0,10,6,3,18,1
29-09 08:02:54,14.309,5.272,68.028,13.304,0,1208452,1297444,166552,5246740,5368.959,887.630,0,31773.955,0,2813.507,12722,25016,1.030,0.750,0.450,3,0,46.189,0,0,10,6,3,18,1
29-09 08:02:55,18.683,6.975,66.262,6.975,0,1140900,1364104,166868,5247288,6799.596,687.532,0,27899.867,0,1949.005,8980,14208,1.030,0.750,0.450,2,0,92.667,0,0,10,4,3,18,1
29-09 08:02:56,28.246,3.250,67.992,0.250,0.250,1209880,1295112,166880,5247288,5833.271,1867.767,0,623.922,0,31.996,1604,2325,1.030,0.750,0.450,2,0,33.996,0,0,10,5,3,19,1
29-09 08:02:57,41.394,4.516,53.184,0.753,0.502,1127344,1377568,166928,5247312,22056.514,5555.271,0,7413.718,0,418.452,2351,3240,1.110,0.770,0.460,3,0,18.063,0,0,10,4,3,18,0
29-09 08:02:58,37.524,2.001,59.538,0.500,0,1210824,1293720,166992,5247516,21496.650,9937.310,0,1108.704,0,37.024,1245,1427,1.110,0.770,0.460,1,0,0,0,0,10,5,3,18,0
29-09 08:02:59,20.483,12.489,65.944,0.250,0,1127464,1376848,167068,5247592,42420.900,11178.487,0,1003.146,0,38.967,2513,3463,1.110,0.770,0.460,2,0,263.776,0,0,10,6,3,18,0
29-09 08:03:00,25.268,19.764,54.038,0.500,0,1152240,1351304,167132,5248396,25264.862,12650.944,0,4166.946,0,266.188,4580,7086,1.110,0.770,0.460,20,0,485.343,0,0,10,6,3,18,0
29-09 08:03:01,44.497,12.999,41.247,0.750,0,1222240,1280936,167264,5248724,60157.488,14482.914,0,1691.873,0,59.996,4496,7099,1.110,0.770,0.460,6,0,169.987,0,0,10,7,3,12,0
29-09 08:03:02,60.465,4.497,34.730,0.500,0,1321752,1180416,167424,5249452,47301.801,14034.930,0,1750.993,0,55.968,1679,1486,1.180,0.790,0.470,5,0,0,0,0,10,7,3,12,0
29-09 08:03:03,54.323,9.968,33.391,0.498,0.249,1364236,1109636,168284,5274248,403014.397,9913.760,0,15134.782,0,124.595,2932,6776,1.180,0.790,0.470,2,0,118.614,0,0,10,6,3,13,0
29-09 08:03:04,27.105,4.267,68.265,0.753,0,1399480,1054400,168808,5291392,7638.646,1463.681,0,1497.813,0,55.214,1544,1976,1.180,0.790,0.470,3,0,22.086,0,0,10,6,3,13,0
29-09 08:03:05,42.498,5.250,48.998,1.750,0.250,1466756,957444,170028,5316556,8995.622,1619.932,0,4523.810,0,200.992,2176,2864,1.180,0.790,0.470,3,0,0,0,0,10,6,3,13,0
29-09 08:03:06,43.023,6.003,48.526,2.501,0,1494452,899724,171160,5342556,10111.329,1620.854,0,5622.963,0,352.186,3482,5716,1.180,0.790,0.470,3,0,1.001,0,0,10,12,3,13,0
29-09 08:03:07,31.862,7.717,58.497,0.498,0,1314220,1095532,171200,5327108,10506.486,1959.511,0,3090.611,0,165.284,1979,2673,1.170,0.800,0.470,2,0,91.603,0,0,10,4,3,15,0
29-09 08:03:08,23.301,3.257,72.658,0.752,0,1352652,1056500,171220,5327616,4962.774,1623.525,256.557,1992.325,64.139,60.131,1961,3022,1.170,0.800,0.470,2,0,2.004,0,0,10,27,3,15,0
29-09 08:03:09,21.929,4.735,73.263,0.249,0,1349856,1059164,171224,5327696,5508.148,1614.767,0,458.514,0,17.942,1431,1945,1.170,0.800,0.470,2,0,43.858,0,0,10,28,3,15,0
29-09 08:03:10,21.082,8.031,69.771,0,0,1310732,1098316,171224,5327708,9190.687,1700.603,0,20.078,0,5.019,2000,2880,1.170,0.800,0.470,4,0,146.569,0,0,10,28,3,15,0
29-09 08:03:11,45.318,5.759,49.324,0,0,1436048,972968,171224,5327724,9900.822,1460.186,0,0,0,0,1494,1959,1.170,0.800,0.470,2,0,10.015,0,0,10,29,3,16,0
29-09 08:03:12,44.221,15.240,39.974,0,0,1365652,1043128,171232,5327936,10010.443,1618.940,0,235.846,0,28.981,5227,10484,1.390,0.850,0.490,6,0,328.785,0,0,10,28,3,15,0
29-09 08:03:13,84.305,14.009,1.001,0,0,1582924,825812,171232,5327972,11762.728,1621.065,0,20749.633,0,547.360,3089,3871,1.390,0.850,0.490,7,0,225.148,0,0,10,30,3,15,0
29-09 08:03:14,86.451,9.994,2.998,0.250,0.250,1501232,907344,171244,5328332,10782.940,1619.090,0,735.587,0,31.982,5280,11895,1.390,0.850,0.490,8,0,135.924,0,0,10,28,3,14,0
29-09 08:03:15,38.982,10.245,50.477,0,0.250,1340548,1067992,171248,5328364,7691.470,1511.306,0,299.862,0,31.985,3503,6231,1.390,0.850,0.490,2,0,198.909,0,0,10,28,3,15,0
29-09 08:03:16,22.970,2.746,72.906,0,0,1393204,1015324,171252,5328368,9042.317,1563.979,0,4186.591,0,152.803,1540,1894,1.390,0.850,0.490,2,0,0,0,0,10,29,3,15,0
29-09 08:03:17,20.443,5.983,72.798,0.249,0,1368360,1040152,171256,5328380,8424.680,1615.528,0,227.371,0,17.950,1770,2827,1.360,0.850,0.490,2,0,67.812,0,0,10,28,3,15,0
29-09 08:03:18,23.367,4.523,72.612,0.251,0,1319932,1088556,171260,5328400,10146.601,1465.307,0,1085.413,0,25.125,2055,3402,1.360,0.850,0.490,2,0,18.090,0,0,10,28,3,15,0
29-09 08:03:19,10.443,20.389,66.887,0,0,1322340,1086208,171272,5328416,5725.937,1611.259,0,34962.329,0,160.131,3370,4685,1.360,0.850,0.490,3,0,458.513,0,0,10,28,3,15,0
29-09 08:03:20,66.058,21.350,13.061,0,0.502,1538572,869936,171272,5328464,9304.452,1744.145,0,128.601,0,18.084,2744,4464,1.360,0.850,0.490,7,0,561.623,0,0,10,28,3,15,0
29-09 08:03:21,85.326,9.258,4.504,0,0,1597436,810872,171276,5328660,6949.185,1533.365,0,176.157,0,17.015,4481,12111,1.360,0.850,0.490,5,0,30.027,0,0,10,31,3,15,0
29-09 08:03:22,84.698,12.492,2.249,0,0,1509292,898632,171288,5329032,9102.448,1619.012,0,2950.200,0,212.870,4888,9702,1.650,0.920,0.520,7,0,189.884,0,0,10,28,3,15,0
29-09 08:03:23,85.478,11.747,2.499,0,0,1610868,796732,171288,5329356,7123.198,1693.572,0,315.920,0,14.996,4861,9983,1.650,0.920,0.520,6,0,139.965,0,0,10,30,3,15,0
29-09 08:03:24,72.247,9.750,17.999,0,0.250,1463292,944084,171292,5329576,5365.801,1457.946,0,3363.876,0,45.998,4643,12999,1.650,0.920,0.520,3,0,150.994,0,0,10,28,3,16,0
29-09 08:03:25,40.703,9.739,48.194,0,0,1442080,965284,171292,5329588,9691.699,1618.113,0,247.711,0,12.985,1733,2112,1.650,0.920,0.520,2,0,97.886,0,0,10,28,3,16,0
29-09 08:03:26,39.804,15.521,44.811,0.501,0,1340144,1067148,171304,5329648,8617.677,1622.198,0,336.456,0,32.043,4946,8974,1.650,0.920,0.520,4,0,313.425,0,0,10,28,3,17,0
29-09 08:03:27,65.590,8.479,25.438,0,0,1523572,883696,171304,5329672,6091.101,1689.867,0,251.385,0,12.968,2126,2679,1.760,0.960,0.530,4,0,64.841,0,0,10,30,3,17,0
29-09 08:03:28,64.905,12.781,22.053,0.251,0,1411288,995548,171332,5330072,8970.484,1784.273,0,697.671,0,57.137,5796,11163,1.760,0.960,0.530,5,0,258.619,0,0,10,28,4,22,0
29-09 08:03:29,83.996,9.500,6.250,0,0,1595704,811084,171336,5330104,10105.576,1639.931,0,439.982,0,11.000,3245,6282,1.760,0.960,0.530,4,0,0,0,0,10,32,4,22,0
29-09 08:03:30,61.756,18.002,20.002,0,0.750,1410800,995896,171340,5330188,9502.893,1620.152,0,564.053,0,39.004,4089,10270,1.760,0.960,0.530,5,0,324.030,0,0,10,28,4,22,0
29-09 08:03:31,66.452,6.969,25.137,0,0,1527140,879472,171348,5330264,8219.096,1686.428,0,314.588,0,21.902,2998,5916,1.760,0.960,0.530,6,0,0,0,0,10,30,4,25,0
29-09 08:03:32,66.020,13.504,19.256,0,0,1486580,919668,171364,5330608,4990.542,1620.501,0,432.134,0,35.011,3040,6327,1.860,0.990,0.540,6,0,299.092,0,0,10,28,4,25,0
29-09 08:03:33,60.568,11.058,27.645,0,0,1330116,1076068,171368,5330660,8691.596,1712.986,0,317.666,0,25.132,4055,9315,1.860,0.990,0.540,7,0,161.849,0,0,10,28,4,28,0
29-09 08:03:34,67.668,10.487,22.473,0,0,1527808,878248,171372,5330784,6627.014,1526.161,0,19005.099,0,62.924,1665,2142,1.860,0.990,0.540,4,0,126.847,0,0,10,30,4,26,0
29-09 08:03:35,61.538,9.006,29.268,0.250,0,1399136,1006144,171384,5331548,5974.728,1811.130,0,380.237,0,34.021,3656,8265,1.860,0.990,0.540,3,0,112.070,0,0,10,28,4,28,0
29-09 08:03:36,63.723,7.716,26.883,0,0,1532364,872864,171392,5331588,8327.774,1612.984,0,4791.158,0,128.441,2663,4921,1.860,0.990,0.540,9,0,0,0,0,10,30,4,28,0
29-09 08:03:37,70.765,19.071,10.540,0,0,1487148,917992,171404,5331656,7755.074,1463.487,0,1425.344,0,42.158,3145,6569,2.110,1.060,0.570,6,0,411.543,0,0,10,28,4,28,0
29-09 08:03:38,82.996,13.749,2.500,0,0.250,1656460,748456,171416,5331868,9302.553,1619.922,0,715.966,0,44.998,3798,7945,2.110,1.060,0.570,8,0,186.991,0,0,10,29,4,28,0
29-09 08:03:39,82.255,17.251,0.750,0,0,1543540,861052,171448,5332056,6139.381,1620.100,0,58647.636,0,231.014,3537,6088,2.110,1.060,0.570,8,0,252.016,0,0,10,28,4,28,0
