"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Apr 2023 21:54:28 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-04 21:54:28,,956844,1519104,180272,5151112,,,,,,,1.210,0.600,0.490,4,0,,,,8,5,0,8,2
13-04 21:54:29,15.964,18.707,63.605,0.499,0.249,962740,1512596,180284,5151584,325182.284,13293.637,0,806.159,0,19.954,2814,4577,1.210,0.600,0.490,1,0,385.120,0,0,8,6,0,8,2
13-04 21:54:30,20.266,19.766,59.047,0.500,0,967748,1506820,180296,5152632,426031.251,14250.415,0,600.481,0,22.018,3221,5342,1.210,0.600,0.490,2,0,327.262,0,0,8,6,0,8,2
13-04 21:54:31,16.490,17.989,64.459,0,0,946112,1525424,180296,5155324,1537256.991,32883.251,0,15.990,0,3.997,3838,6236,2.160,0.810,0.550,1,0,205.870,0,0,8,6,0,8,2
13-04 21:54:32,20.469,15.227,62.655,0,0.250,1084724,1382976,180296,5283692,1695029.031,26234.255,0,0,0,0,5106,9262,2.160,0.810,0.550,1,0,93.858,0,0,9,6,0,7,2
13-04 21:54:33,5.512,4.761,88.198,0.501,0.251,1089580,1374348,180304,5287440,1982670.164,29355.786,0,5135.509,0,12.027,2291,2191,2.160,0.810,0.550,2,0,61.137,0,0,9,8,0,7,2
13-04 21:54:34,24.717,7.740,66.411,0,0.250,1033788,1427216,180304,5290364,1547645.512,24018.743,0,2053.242,0,13.981,2443,2288,2.160,0.810,0.550,1,0,58.921,0,0,9,6,0,7,2
13-04 21:54:35,20.579,11.653,65.951,0.496,0,1084516,1376336,180316,5290504,124453.670,20060.120,19.835,1102.826,1.983,34.711,2305,4453,2.160,0.810,0.550,4,0,201.325,0,0,9,6,0,9,2
13-04 21:54:36,28.758,4.541,65.336,1.261,0,1093332,1365832,180372,5292132,250211.395,11884.509,177.592,1622.541,12.109,16.145,2037,3233,2.140,0.830,0.560,1,0,4.036,0,0,9,6,0,9,2
