"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","28 Dec 2022 11:39:01 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
28-12 11:39:01,,855528,1569620,193368,5193920,,,,,,,0.880,0.830,0.600,2,0,,,,8,4,0,10,2
28-12 11:39:02,11.719,19.448,67.820,0.997,0.499,861472,1562356,193376,5195088,523682.717,6913.672,0,2633.020,0,19.947,2856,4696,0.880,0.830,0.600,2,0,368.024,0,0,8,4,0,10,2
28-12 11:39:03,14.262,18.016,65.307,0.500,0,862072,1561396,193384,5195440,189310.268,7106.204,0,684.598,0,15.013,2418,3909,0.880,0.830,0.600,2,0,347.303,0,0,8,4,0,10,2
28-12 11:39:04,15.759,19.511,62.285,0.250,0.250,846644,1576120,193436,5196148,224303.283,7054.972,0,20947.794,0,117.066,4110,6050,0.890,0.840,0.600,6,0,215.121,0,0,8,4,0,10,2
28-12 11:39:05,19.971,14.479,63.908,0.499,0.250,991196,1430900,193512,5321204,170935.050,8294.115,0,938.655,0,8.987,3854,7402,0.890,0.840,0.600,0,0,100.855,0,0,9,4,0,10,2
28-12 11:39:06,13.501,6.251,78.758,0.250,0,1001064,1420032,193520,5322144,60550.358,5744.603,0,508.053,0,12.001,1486,1998,0.890,0.840,0.600,2,0,93.010,0,0,9,6,0,10,2
28-12 11:39:07,17.530,11.270,69.371,1.002,0.250,996928,1423848,193536,5322448,153003.921,18602.331,0,817.421,0,30.052,2132,3224,0.890,0.840,0.600,1,0,196.341,0,0,9,6,0,10,2
28-12 11:39:08,26.967,3.246,69.415,1.248,0.250,1052336,1367840,193544,5323036,56694.606,6095.539,51.936,1278.435,4.994,20.974,1118,1416,0.890,0.840,0.600,1,0,0.999,0,0,9,6,0,10,2
28-12 11:39:09,27.234,2.998,67.711,1.749,0,1070676,1348280,193580,5324012,69271.753,6327.324,143.916,1571.087,8.995,16.990,1265,1548,0.900,0.840,0.600,1,0,0,0,0,9,6,0,10,2
