"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Sep 2025 19:38:34 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-09 19:38:34,,999684,1517284,166904,5110412,,,,,,,1.200,0.860,0.490,1,0,,,,9,6,3,16,0
17-09 19:38:35,25.236,18.990,55.470,0.250,0.250,1015552,1501028,166928,5110720,45886.221,13302.816,0,2634.577,0,108.941,3932,6742,1.200,0.860,0.490,3,0,585.684,0,0,9,5,3,16,1
17-09 19:38:36,16.493,19.992,63.225,0.500,0,1018844,1481804,166964,5126272,405096.987,10067.024,0,1627.357,0,45.982,4000,7726,1.180,0.860,0.490,2,0,332.869,0,0,9,4,3,16,2
17-09 19:38:37,33.660,15.459,48.122,0.499,0.249,1149944,1329544,167380,5269300,7535.894,1615.689,0,12107.697,0,420.877,4409,8872,1.180,0.860,0.490,1,0,143.617,0,0,10,4,3,16,2
17-09 19:38:38,33.282,9.009,57.055,0.500,0,1170444,1286136,167948,5289480,7122.831,1459.400,0,1785.712,0,65.062,1825,2566,1.180,0.860,0.490,2,0,103.099,0,0,10,6,3,16,2
17-09 19:38:39,36.498,12.749,48.247,1.250,0,1201084,1227128,169196,5313524,5308.681,1693.898,79.995,4415.735,1.000,161.990,2444,3972,1.180,0.860,0.490,4,0,184.989,0,0,10,6,3,18,2
17-09 19:38:40,41.748,4.250,53.248,1.000,0.500,1248020,1178736,170096,5311960,13903.388,4196.815,0,3847.831,0,81.996,1319,1702,1.180,0.860,0.490,3,0,0,0,0,10,4,3,18,0
17-09 19:38:41,38.577,5.762,51.854,5.010,0,1193520,1228392,170440,5316424,9706.432,1623.250,0,18653.344,0,1869.743,8939,17317,1.330,0.900,0.510,3,0,43.086,0,0,10,6,3,18,0
17-09 19:38:42,32.243,6.249,47.740,11.248,0,1105748,1305144,171032,5325892,11033.694,3723.222,0,48425.879,0,3565.255,11988,24813,1.330,0.900,0.510,2,1,64.986,0,0,10,4,3,18,0
17-09 19:38:43,40.469,6.995,51.961,0,0,1207908,1201588,171132,5326804,15204.490,2869.828,0,2801.879,0,217.835,1806,1727,1.330,0.900,0.510,2,0,54.958,0,0,10,5,3,18,0
17-09 19:38:44,45.036,6.255,48.288,0.751,0,1144704,1256728,171736,5332904,9669.649,3307.616,0,1733.371,0,44.035,9530,18672,1.330,0.900,0.510,2,0,21.017,0,0,10,4,3,18,0
17-09 19:38:45,45.994,7.749,45.494,0.250,0,1212332,1188684,171828,5333124,8186.009,1619.804,0,6535.209,0,287.965,10075,19778,1.330,0.900,0.510,2,0,12.998,0,0,10,4,3,18,0
17-09 19:38:46,36.252,13.501,48.253,0.250,0,1093024,1322188,171888,5320660,6506.436,1458.098,0,704.047,0,24.002,2236,3148,1.380,0.910,0.510,2,0,200.013,0,0,10,4,3,18,0
17-09 19:38:47,31.011,22.508,46.516,0,0.250,1110584,1304560,171888,5320772,4902.736,1620.574,0,112.040,0,14.005,3369,5522,1.380,0.910,0.510,2,0,519.184,0,0,10,4,3,18,0
17-09 19:38:48,33.237,19.243,45.982,0,0,1136588,1278532,171888,5321272,8518.746,1457.443,0,7.997,0,1.999,4716,9620,1.380,0.910,0.510,2,0,272.896,0,0,10,5,3,18,0
17-09 19:38:49,46.502,3.500,49.252,0,0,1241120,1173448,171892,5321808,7997.376,1620.076,0,180.008,0,1.000,1161,1126,1.380,0.910,0.510,2,0,0,0,0,10,5,3,18,0
17-09 19:38:50,43.194,5.243,50.934,0,0,1273496,1138224,171980,5324340,6452.676,1617.913,0,411.469,0,52.932,3116,6075,1.380,0.910,0.510,2,0,56.927,0,0,10,4,3,19,0
17-09 19:38:51,1.249,3.748,93.448,0,0,1274468,1137244,171980,5324348,10004.478,1619.106,0,1435.208,0,3.998,1037,1499,1.270,0.900,0.510,2,0,60.966,0,0,10,4,3,19,0
17-09 19:38:52,9.515,3.255,86.640,0,0,1304664,1107088,171996,5324352,8690.017,1848.982,0,12291.827,0,54.087,1507,2038,1.270,0.900,0.510,1,0,23.037,0,0,10,4,4,19,0
