"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Feb 2026 18:23:23 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-02 18:23:23,,1069768,1335704,164384,5238068,,,,,,,1.200,0.930,0.520,3,0,,,,10,6,1,18,0
17-02 18:23:24,35.739,21.743,41.487,1.000,0,1088332,1312804,164608,5242036,1849606.134,34775.004,0,4790.485,0,120.962,7988,6578,1.200,0.930,0.520,3,0,612.806,0,0,10,6,1,18,2
17-02 18:23:25,29.988,17.493,51.230,0.500,0,1022484,1377816,164796,5242444,52629.167,15977.675,0,2231.117,0,75.970,6076,5447,1.200,0.930,0.520,2,0,381.849,0,0,10,6,1,18,0
17-02 18:23:26,30.184,13.471,54.631,0.249,0.249,1139956,1252144,164956,5374920,49173.104,13289.111,0,3683.991,0,185.597,6363,6861,1.180,0.930,0.520,1,0,172.625,0,0,11,5,1,18,1
17-02 18:23:27,34.337,11.279,53.886,0.752,0.251,1145280,1220380,165840,5397028,145911.886,3688.325,0,3135.928,0,82.208,3993,2616,1.180,0.930,0.520,4,0,110.279,0,0,11,6,1,17,2
17-02 18:23:28,38.671,11.976,47.653,0.748,0,1178848,1168372,166084,5413240,7303.130,1508.928,0,1732.472,0,47.902,4611,3296,1.180,0.930,0.520,3,0,177.638,0,0,11,6,1,20,2
17-02 18:23:29,43.970,6.995,47.718,0.749,0,1255328,1066436,166892,5435444,8749.065,1618.902,0,4704.808,0,109.925,3637,2655,1.180,0.930,0.520,5,0,0.999,0,0,11,6,1,20,2
17-02 18:23:30,36.975,5.746,46.719,9.494,0.250,1262424,1031980,168644,5457884,12981.351,1618.921,0,25682.887,0,1754.831,11253,15111,1.180,0.930,0.520,4,0,27.981,0,0,11,8,1,20,2
17-02 18:23:31,30.357,7.778,39.891,19.569,0.251,1269180,994376,170268,5484532,8851.335,1625.755,0,65515.939,0,4641.432,20144,30540,1.330,0.970,0.540,2,1,54.192,0,0,11,8,1,20,2
17-02 18:23:32,38.423,8.733,48.653,3.244,0,1241584,1037956,170476,5468372,17999.065,4333.349,0,12986.073,0,813.376,6142,5990,1.330,0.970,0.540,2,0,76.847,0,0,11,4,1,20,0
17-02 18:23:33,41.222,5.746,52.215,0.250,0,1279164,999496,170488,5469244,16983.508,3722.481,0,5160.508,0,155.895,3231,2038,1.330,0.970,0.540,2,0,32.978,0,0,11,5,1,20,0
17-02 18:23:34,42.795,7.758,47.049,1.251,0,1256356,1016728,170584,5474096,6790.141,2112.221,0,7371.753,0,377.397,3990,2958,1.330,0.970,0.540,1,0,29.031,0,0,11,4,2,20,0
17-02 18:23:35,40.961,6.244,50.702,0.500,0,1285844,980568,170972,5479164,19265.633,4454.753,0,1842.244,0,72.930,10812,18005,1.330,0.970,0.540,3,0,5.994,0,0,11,4,1,20,0
17-02 18:23:36,35.840,19.298,44.111,0,0,1239512,1026060,171048,5479740,50388.426,1569.939,0,100.252,0,5.013,13893,21837,1.380,0.990,0.550,2,0,377.948,0,0,11,4,1,20,0
17-02 18:23:37,31.442,22.708,43.919,0.998,0.250,1149104,1128956,171100,5468668,5169.459,1710.842,0,3138.208,0,212.608,6548,5771,1.380,0.990,0.550,3,0,431.204,0,0,11,4,1,20,0
17-02 18:23:38,56.572,16.020,26.283,0,0.250,1217276,1060728,171116,5469060,10235.997,1513.922,0,4910.235,0,223.284,5499,4870,1.380,0.990,0.550,2,0,269.342,0,0,11,5,1,20,0
17-02 18:23:39,46.027,4.478,48.764,0,0,1281612,995872,171140,5469668,9362.727,1612.204,0,179.134,0,0.995,2742,1248,1.380,0.990,0.550,3,0,0.995,0,0,11,5,1,20,0
