"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","06 Apr 2026 12:35:10 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
06-04 12:35:10,,1125972,1037772,167608,5465564,,,,,,,1.420,1.080,0.610,1,0,,,,10,6,0,17,0
06-04 12:35:11,16.984,21.230,59.942,0.500,0,1129484,1033480,167680,5466140,39795.623,14315.195,0,2957.148,0,108.895,6366,5069,1.420,1.080,0.610,2,0,422.592,0,0,10,6,0,17,0
06-04 12:35:12,24.970,19.477,53.936,0.499,0,1090060,1072292,167748,5466892,36281.869,11638.165,0,1689.991,0,56.932,6116,5401,1.420,1.080,0.610,1,0,400.524,0,0,10,6,0,17,0
06-04 12:35:13,28.810,17.036,53.362,0.501,0,1054024,1107768,167828,5467316,37347.391,13549.440,0,2144.501,0,58.122,6395,6433,1.420,1.080,0.610,1,0,293.616,0,0,10,5,0,17,1
06-04 12:35:14,30.496,14.248,52.993,0,0,1198860,942116,168112,5613224,178854.245,10359.682,0,2227.717,0,70.991,5290,6130,1.420,1.080,0.610,3,0,144.982,0,0,11,6,0,17,2
06-04 12:35:15,41.192,12.482,43.938,0.749,0,1204588,916284,169108,5627608,10343.444,1617.723,0,2979.807,0,73.896,5208,8784,1.550,1.110,0.620,2,0,186.737,0,0,11,6,0,20,2
06-04 12:35:16,43.195,6.741,48.688,1.248,0,1265064,828264,169740,5651720,8162.623,1617.943,0,3179.957,0,49.937,3032,1718,1.550,1.110,0.620,2,0,0,0,0,11,6,0,20,2
06-04 12:35:17,38.284,5.505,47.792,6.756,0.500,1278832,792968,171068,5669156,10383.198,1621.436,0,17843.807,0,1074.952,7091,10013,1.550,1.110,0.620,3,0,10.009,0,0,11,8,0,19,2
06-04 12:35:18,30.047,6.510,44.821,17.528,0.250,1276484,762412,172328,5698572,11081.473,1622.558,4.006,52490.766,1.002,3165.992,15579,22430,1.550,1.110,0.620,1,1,45.071,0,0,11,8,0,19,2
06-04 12:35:19,32.431,7.484,47.150,11.226,0,1254816,793632,173156,5687368,16692.490,4334.779,0,42373.858,0,2623.419,13676,18285,1.550,1.110,0.620,2,0,101.783,0,0,11,4,0,19,0
06-04 12:35:20,40.759,8.252,49.761,0,0.250,1283368,765220,173160,5687328,9790.194,2696.604,0,980.220,0,29.007,3194,1690,1.660,1.140,0.630,1,0,41.009,0,0,11,5,0,19,0
06-04 12:35:21,41.495,4.249,52.743,0.500,0,1275900,766272,173248,5692948,13625.281,2892.635,0,2011.746,0,40.995,2828,1479,1.660,1.140,0.630,2,0,3.000,0,0,11,4,0,19,0
06-04 12:35:22,38.026,7.005,52.536,1.501,0,1321688,713648,173712,5698088,17343.866,4736.240,0,8129.562,0,392.268,3708,3353,1.660,1.140,0.630,2,0,28.019,0,0,11,4,0,19,0
06-04 12:35:23,45.475,7.496,45.975,0,0,1331052,703524,173776,5698604,9052.067,1619.118,0,367.800,0,11.993,10873,17737,1.660,1.140,0.630,3,0,13.992,0,0,11,4,0,19,0
06-04 12:35:24,29.564,26.558,42.843,0.251,0,1278092,768620,173844,5687620,4863.535,1461.165,0,2060.463,0,20.043,14014,21765,1.660,1.140,0.630,2,0,531.150,0,0,11,4,0,19,0
06-04 12:35:25,38.436,19.218,41.430,0,0.250,1208180,838624,173844,5688008,10359.618,1659.216,0,39.933,0,7.987,6600,6345,1.690,1.160,0.640,2,0,355.404,0,0,11,4,0,19,0
06-04 12:35:26,44.779,13.509,41.777,0,0,1226456,820352,173844,5688128,11557.387,1621.036,0,12.008,0,3.002,4233,2886,1.690,1.160,0.640,2,0,181.116,0,0,11,5,0,19,0
06-04 12:35:27,47.261,3.001,48.761,0,0.500,1247828,798444,173844,5688664,11371.560,1620.365,0,460.104,0,41.009,2857,1147,1.690,1.160,0.640,2,0,0,0,0,11,5,0,19,0
06-04 12:35:28,40.534,10.509,48.541,0,0,1262532,781308,173924,5690972,11669.805,1621.362,0,15505.027,0,145.122,4201,4971,1.690,1.160,0.640,1,0,60.050,0,0,11,4,0,20,0
