"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 Feb 2025 03:34:35 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-02 03:34:35,,979112,1941272,164480,4726860,,,,,,,1.240,0.890,0.500,3,0,,,,9,5,6,16,1
11-02 03:34:36,19.235,19.485,58.456,0.749,0,993728,1906724,164540,4746244,5229036.162,75302.845,0,6930.740,0,87.933,6477,7357,1.300,0.910,0.510,1,1,478.637,0,0,9,4,6,16,2
11-02 03:34:37,32.488,22.242,42.984,1.000,0.250,1005672,1863260,165004,4773824,10144.125,3378.709,0,4234.382,0,135.948,4208,8602,1.300,0.910,0.510,1,1,369.859,0,0,9,4,6,16,2
11-02 03:34:38,36.700,18.724,42.941,1.498,0.250,1127836,1706356,166336,4928536,3509.203,2981.924,0,3643.020,0,156.786,5368,10698,1.300,0.910,0.510,1,0,249.659,0,0,10,4,6,16,2
11-02 03:34:39,28.063,7.767,63.643,0.752,0,1133272,1707840,166868,4920064,19067.750,6804.255,0,2016.521,0,62.139,2026,2442,1.300,0.910,0.510,2,0,95.213,0,0,10,4,6,16,0
11-02 03:34:40,38.239,12.996,48.486,0,0,1109136,1730636,166904,4921364,13306.208,8291.637,0,1031.706,0,21.994,3557,5304,1.300,0.910,0.510,3,0,205.941,0,0,10,4,6,18,0
11-02 03:34:41,44.927,7.737,46.425,0,0,1166864,1671208,166956,4922680,10663.682,0,119.805,1222.015,8.985,14.976,8452,16241,1.350,0.930,0.520,2,0,10.982,0,0,10,4,6,18,0
11-02 03:34:42,39.991,6.998,47.739,4.999,0,1169396,1663956,167360,4926828,12321.129,1757.590,0,22238.818,0,1385.677,15131,29125,1.350,0.930,0.520,2,0,25.994,0,0,10,6,6,18,0
11-02 03:34:43,34.068,8.016,42.334,16.032,0,1172004,1654912,168176,4932164,6999.923,74.147,0,36372.345,0,3241.447,14752,26040,1.350,0.930,0.520,1,1,66.132,0,0,10,6,6,18,0
11-02 03:34:44,20.444,8.477,66.069,2.992,0.249,1085124,1741396,168368,4932356,13761.363,10020.594,0,19075.828,0,1211.686,5877,9679,1.350,0.930,0.520,1,0,131.640,0,0,10,4,6,18,0
11-02 03:34:45,24.264,1.501,73.541,0.500,0,1140056,1686460,168372,4932356,11109.210,0,0,1052.588,0,47.026,1057,1359,1.350,0.930,0.520,1,0,2.001,0,0,10,4,6,18,0
11-02 03:34:46,24.292,2.755,70.622,1.503,0,1106648,1719824,168400,4932368,11389.704,2127.681,0,7585.122,0,460.797,2383,3134,1.330,0.930,0.520,1,0,12.021,0,0,10,4,6,18,0
11-02 03:34:47,23.707,1.996,72.869,0.749,0.499,1145204,1681268,168404,4932364,10466.171,2507.489,0,7658.223,0,437.213,1732,1401,1.330,0.930,0.520,1,0,0,0,0,10,4,6,18,0
11-02 03:34:48,11.021,16.030,72.136,0,0.250,1066216,1760332,168412,4932380,13462.350,9820.492,0,156.294,0,13.025,2426,3110,1.330,0.930,0.520,1,0,236.445,0,0,10,4,6,18,0
11-02 03:34:49,9.751,21.502,67.757,0,0,1067076,1759260,168412,4932528,10885.089,2664.266,0,36.004,0,9.001,3124,4518,1.330,0.930,0.520,2,0,387.039,0,0,10,4,6,18,0
11-02 03:34:50,19.233,17.235,62.446,0,0,1080824,1745352,168412,4932920,5158.502,2533.791,0,11.990,0,2.997,5002,7973,1.330,0.930,0.520,3,0,228.800,0,0,10,4,6,18,0
11-02 03:34:51,47.192,7.491,45.194,0,0,1209472,1616496,168432,4933164,6333.204,7550.705,0,319.607,0,22.972,1639,2154,1.380,0.950,0.530,2,0,108.866,0,0,10,5,6,18,0
11-02 03:34:52,48.262,4.751,46.511,0,0.250,1260332,1562760,168576,4935580,9571.335,74.018,0,12162.968,0,109.027,1456,3431,1.380,0.950,0.530,2,0,0,0,0,10,5,6,18,0
11-02 03:34:53,6.498,5.498,87.472,0.250,0,1262884,1559800,168576,4935868,13556.608,4638.497,0,2071.329,0,133.957,1750,3266,1.380,0.950,0.530,0,0,119.961,0,0,10,4,6,19,0
11-02 03:34:54,17.003,4.001,77.762,0.500,0.250,1318276,1504376,168608,4935876,10109.567,628.097,0,824.128,0,37.006,1604,2047,1.380,0.950,0.530,1,0,24.004,0,0,10,4,6,19,0
11-02 03:34:55,24.251,1.750,73.504,0,0,1361172,1461284,168608,4936064,12174.621,10928.557,0,112.006,0,4.000,1063,1220,1.380,0.950,0.530,1,0,0,0,0,10,6,6,19,0
11-02 03:34:56,25.257,6.502,66.269,1.000,0.250,1286188,1536184,168652,4936104,12033.538,7024.065,0,2448.720,0,252.074,3931,6790,1.350,0.950,0.530,1,0,79.023,0,0,10,4,6,21,0
11-02 03:34:57,22.500,5.000,71.500,0.500,0.250,1333668,1488304,168656,4936536,6834.021,0,180.001,41488.124,45.000,110.000,1995,2851,1.350,0.950,0.530,0,1,1.000,0,0,10,16,6,21,0
11-02 03:34:58,21.248,5.000,73.243,0,0,1318708,1503084,168656,4936616,2275.786,833.922,51.995,0,12.999,0,1445,1987,1.350,0.950,0.530,2,0,46.996,0,0,10,28,6,15,0
11-02 03:34:59,25.294,7.764,66.616,0,0,1321416,1500228,168656,4936764,10541.405,2302.019,0,20.035,0,5.009,2045,2891,1.350,0.950,0.530,2,0,156.273,0,0,10,28,6,15,0
11-02 03:35:00,46.265,4.501,48.266,0,0,1411176,1410304,168664,4936916,10996.563,0,0,2340.758,0,101.033,3005,5228,1.350,0.950,0.530,2,0,4.001,0,0,10,30,5,15,0
11-02 03:35:01,58.250,20.750,20.500,0,0.250,1436216,1385032,168664,4937120,4302.974,3491.979,0,163.999,0,24.000,3716,7197,1.560,1,0.550,6,0,436.997,0,0,10,28,5,16,0
11-02 03:35:02,79.014,15.003,5.001,0,0,1595072,1225952,168672,4937336,12134.184,1722.310,0,6881.239,0,39.007,5667,10755,1.560,1,0.550,7,0,151.027,0,0,10,30,5,16,0
11-02 03:35:03,66.967,9.495,24.488,0,0.250,1428236,1392748,168672,4937372,13346.500,2110.972,0,4537.790,0,160.922,3728,6572,1.560,1,0.550,2,0,201.902,0,0,10,29,5,17,0
11-02 03:35:04,24.955,6.988,66.880,0.250,0,1344288,1476680,168676,4937384,11802.896,2836.928,0,371.336,0,33.939,2541,4049,1.560,1,0.550,1,0,112.798,0,0,10,28,5,17,0
11-02 03:35:05,20.291,5.762,72.646,0,0,1320276,1500548,168680,4937524,12655.514,2150.335,0,148.299,0,13.026,2485,3838,1.560,1,0.550,1,0,68.137,0,0,10,28,5,17,0
11-02 03:35:06,22.976,3.496,72.676,0.499,0.250,1366628,1454180,168684,4937536,2824.108,0,0,399.591,0,27.971,1924,3121,1.520,1,0.550,1,0,1.998,0,0,10,29,5,17,0
11-02 03:35:07,11.005,19.510,68.784,0,0.250,1308784,1512008,168692,4937544,12732.290,10695.283,0,26761.220,0,125.062,3505,5124,1.520,1,0.550,1,0,442.218,0,0,10,28,5,17,0
11-02 03:35:08,58.785,21.263,19.762,0.250,0,1475240,1345456,168692,4937576,11252.684,5883.495,0,3674.182,0,143.085,3092,4924,1.520,1,0.550,5,0,604.359,0,0,10,28,5,16,0
11-02 03:35:09,81.317,8.757,9.758,0,0,1601472,1219020,168708,4937760,9304.658,74.061,0,1004.827,0,47.039,4643,11245,1.520,1,0.550,6,0,2.002,0,0,10,30,5,18,0
11-02 03:35:10,82.682,12.240,5.246,0,0.500,1440936,1379468,168716,4937836,10525.390,1069.125,0,991.189,0,87.928,5311,10788,1.520,1,0.550,5,0,167.863,0,0,10,28,5,17,0
11-02 03:35:11,80.502,15.000,4.250,0,0,1610248,1209708,168716,4938276,10322.248,1422.034,0,164.004,0,12.000,5912,11218,1.880,1.080,0.580,7,0,154.004,0,0,10,31,5,18,0
11-02 03:35:12,70.830,11.971,16.460,0,0.249,1424996,1394572,168720,4938656,10194.492,1308.854,0,159.616,0,9.976,4127,9602,1.880,1.080,0.580,3,0,199.520,0,0,10,30,5,18,0
11-02 03:35:13,41.501,10.250,47.251,0.750,0,1393600,1425736,168728,4938692,6013.090,2382.036,0,39836.598,0,130.002,2962,5303,1.880,1.080,0.580,3,0,102.002,0,0,10,28,5,18,0
11-02 03:35:14,42.351,13.783,43.103,0.251,0,1316588,1502692,168732,4938744,3347.998,4264.187,0,236.565,0,26.062,4612,8928,1.880,1.080,0.580,4,0,329.788,0,0,10,28,5,19,0
11-02 03:35:15,65.215,8.745,26.236,0,0,1486396,1332872,168732,4938752,11014.107,1385.259,0,183.902,0,7.996,2454,3669,1.880,1.080,0.580,4,0,55.970,0,0,10,30,5,19,0
11-02 03:35:16,65.539,14.259,17.761,0,0.250,1425712,1393228,168744,4939028,12506.516,4456.678,0,764.459,0,57.034,5357,11339,2.130,1.150,0.610,6,0,266.160,0,0,10,28,6,19,0
