"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","15 Jan 2026 16:35:41 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
15-01 16:35:41,,1013616,1684916,161728,4960524,,,,,,,1.560,0.900,0.470,6,0,,,,10,5,0,17,1
15-01 16:35:42,21.247,20.747,56.991,1.000,0.250,1019612,1678392,161800,4960828,46470.407,14053.704,0,3099.494,0,178.971,6619,5550,1.560,0.900,0.470,2,0,481.921,0,0,10,5,0,17,1
15-01 16:35:43,25.503,19.752,53.757,0.250,0,1038000,1659412,161872,4961220,30692.819,13220.645,0,1920.239,0,69.009,6230,5657,1.560,0.900,0.470,2,0,354.044,0,0,10,5,0,17,1
15-01 16:35:44,32.893,19.935,45.601,0.748,0,1031288,1632880,162724,4990220,183330.108,6652.305,0,2766.976,0,82.730,6866,6763,1.560,0.900,0.470,2,0,288.061,0,0,10,4,0,17,2
15-01 16:35:45,35.511,12.504,50.766,0.250,0,1160880,1483672,163292,5131836,12968.193,1620.524,16.005,1616.523,1.000,42.014,4921,3962,1.560,0.900,0.470,3,0,116.038,0,0,11,6,0,17,2
15-01 16:35:46,39.251,11.500,48.001,0.250,0,1219336,1404168,163652,5150880,10115.159,1620.025,16.000,1700.027,1.000,49.001,4643,3317,1.670,0.930,0.490,3,0,185.003,0,0,11,6,0,19,2
15-01 16:35:47,42.247,6.250,48.247,1.500,0,1282344,1320752,164908,5166848,9164.447,1457.912,19.999,7063.574,2.000,221.987,3739,2447,1.670,0.930,0.490,3,0,0,0,0,11,6,0,19,2
15-01 16:35:48,38.110,6.519,47.136,7.522,0.251,1301652,1266752,166392,5196996,7814.593,1624.697,0,21458.037,0,1356.923,9411,11813,1.670,0.930,0.490,5,0,14.041,0,0,11,8,0,19,2
15-01 16:35:49,33.979,9.244,39.226,15.491,0,1328604,1246752,167588,5188484,14865.923,4339.350,0,70644.863,0,4848.040,21256,37742,1.670,0.930,0.490,5,1,92.943,0,0,11,6,0,20,0
15-01 16:35:50,40.256,10.001,44.006,4.001,0.250,1229156,1345796,167760,5188768,6817.944,1620.224,0,17738.456,0,1155.160,8126,9356,1.670,0.930,0.490,2,0,122.017,0,0,11,4,0,19,0
15-01 16:35:51,40.402,5.487,53.122,0.499,0,1237536,1329784,168084,5195260,11588.030,3889.611,0,1899.415,0,30.925,2766,1607,1.700,0.950,0.500,3,0,1.995,0,0,11,4,0,19,0
15-01 16:35:52,39.275,5.503,53.784,0.750,0,1275044,1289480,168256,5197632,15609.879,4487.840,0,5991.792,0,293.186,3569,2797,1.700,0.950,0.500,2,0,28.018,0,0,11,5,0,19,0
15-01 16:35:53,43.600,9.271,45.855,0.251,0,1323924,1234812,168652,5201712,5359.251,1798.111,0,1463.345,0,25.057,10873,17842,1.700,0.950,0.500,2,0,13.030,0,0,11,4,0,19,0
15-01 16:35:54,35.583,18.414,44.292,0,0,1310316,1248104,168712,5201908,5042.353,1612.438,0,147.309,0,2.986,11711,17908,1.700,0.950,0.500,2,0,291.632,0,0,11,4,0,19,0
15-01 16:35:55,29.639,24.867,44.710,0,0,1183756,1389172,168720,5189312,8981.091,1464.865,0,1908.947,0,28.132,6535,6071,1.700,0.950,0.500,4,0,491.303,0,0,11,4,0,19,0
15-01 16:35:56,44.187,17.975,37.197,0,0.250,1190448,1382348,168720,5189464,7146.872,1617.707,0,3.994,0,0.999,4790,5498,1.720,0.970,0.500,2,0,287.592,0,0,11,5,0,19,0
15-01 16:35:57,45.185,4.993,48.930,0,0,1280092,1292696,168720,5189580,11677.282,1617.684,0,0,0,0,2706,1172,1.720,0.970,0.500,4,0,0,0,0,11,5,0,19,0
15-01 16:35:58,42.257,9.252,47.758,0,0,1304496,1267316,168720,5190540,8029.391,1620.281,0,180.031,0,1.000,2835,1474,1.720,0.970,0.500,3,0,7.001,0,0,11,5,0,19,0
15-01 16:35:59,21.983,9.493,67.198,0,0.500,1307324,1262720,168720,5192312,6306.147,1618.754,0,14748.649,0,104.919,3923,4020,1.720,0.970,0.500,0,0,117.909,0,0,11,4,0,20,0
15-01 16:36:00,9.027,3.761,86.257,0.251,0.251,1332024,1238004,168736,5192316,9148.268,1624.843,0,2832.442,0,41.123,1764,1923,1.720,0.970,0.500,1,0,23.069,0,0,11,4,0,20,0
15-01 16:36:01,22.694,2.743,73.567,0,0,1387304,1182724,168736,5192312,8978.723,1615.991,0,0,0,0,1802,1292,1.670,0.970,0.510,2,0,0,0,0,11,4,0,20,0
15-01 16:36:02,22.995,2.499,71.985,1.000,0,1407364,1162352,168804,5192556,5417.881,1619.666,0,1379.715,0,185.962,3396,4153,1.670,0.970,0.510,1,0,1.000,0,0,11,10,0,18,0
15-01 16:36:03,21.007,6.002,72.023,0.500,0,1376988,1192600,168832,5192652,8611.795,1458.473,100.032,4885.586,10.003,196.064,2924,2417,1.670,0.970,0.510,1,0,42.014,0,0,11,4,0,20,0
15-01 16:36:04,24.030,3.254,72.090,0.501,0,1392708,1176332,169116,5192848,9051.289,1622.023,272.340,11382.196,10.012,55.069,2499,2214,1.670,0.970,0.510,1,0,1.001,0,0,11,16,0,20,0
15-01 16:36:05,20.782,5.509,72.864,0.501,0,1397952,1170724,169156,5193092,10392.204,1622.530,268.419,1454.268,66.103,22.034,2761,2175,1.670,0.970,0.510,1,0,45.070,0,0,11,28,0,20,0
15-01 16:36:06,22.685,2.493,73.040,0,0,1416980,1151624,169160,5193160,6064.602,1615.366,0,47.863,0,3.989,1848,1269,1.610,0.970,0.510,1,0,0,0,0,11,28,0,16,0
15-01 16:36:07,28.500,12.250,59.000,0,0,1379796,1188784,169160,5193184,8477.055,1620.010,0,12.000,0,3.000,3819,2791,1.610,0.970,0.510,2,0,156.001,0,0,11,28,0,16,0
15-01 16:36:08,44.827,6.261,48.333,0,0.250,1423916,1144332,169160,5193508,11277.363,1622.786,0,108.186,0,6.010,4580,5631,1.610,0.970,0.510,2,0,1.002,0,0,11,30,0,16,0
15-01 16:36:09,51.808,26.029,21.023,0.250,0.250,1468948,1099276,169164,5193528,11716.071,1621.809,0,144.161,0,24.027,6417,6796,1.610,0.970,0.510,6,0,578.646,0,0,11,28,0,18,0
15-01 16:36:10,83.977,15.996,0,0,0,1671456,896716,169168,5193572,9129.518,1619.560,0,24913.226,0,118.968,5357,3661,1.610,0.970,0.510,6,0,0,0,0,11,29,0,18,0
15-01 16:36:11,86.514,11.502,1.250,0,0.500,1680668,887252,169184,5193808,7392.191,1500.242,0,768.124,0,106.017,8441,12621,2.040,1.070,0.540,4,0,100.016,0,0,11,28,0,18,0
15-01 16:36:12,39.625,11.464,48.597,0,0,1504404,1063468,169184,5193852,7701.774,1656.789,0,1702.644,0,36.884,4683,5218,2.040,1.070,0.540,2,0,209.342,0,0,11,28,0,18,0
15-01 16:36:13,23.509,2.751,72.777,0.250,0,1498816,1069044,169184,5193864,9615.508,1620.591,0,236.086,0,21.008,3092,3426,2.040,1.070,0.540,1,0,0,0,0,11,28,0,18,0
15-01 16:36:14,18.250,7.750,72.750,0,0,1523228,1044628,169184,5193868,8179.999,1620.000,0,124.000,0,8.000,2639,1930,2.040,1.070,0.540,1,0,68.000,0,0,11,28,0,18,0
15-01 16:36:15,20.809,7.271,71.201,0.251,0,1497392,1070296,169196,5194024,5894.625,1624.582,0,14561.068,0,82.232,3987,4082,2.040,1.070,0.540,1,0,67.190,0,0,11,28,0,16,0
15-01 16:36:16,11.496,27.739,59.727,0,0,1482240,1085444,169196,5194028,10535.931,1619.375,0,531.795,0,19.992,6728,5520,1.960,1.070,0.550,5,0,731.717,0,0,11,28,0,16,0
15-01 16:36:17,78.199,20.736,0.250,0,0,1575572,992072,169200,5194064,9831.574,1618.942,0,239.843,0,14.990,5167,3279,1.960,1.070,0.550,5,0,238.844,0,0,11,29,0,16,0
15-01 16:36:18,86.982,10.498,2.999,0,0,1666784,900764,169204,5194156,8391.297,1619.671,0,823.833,0,63.987,7660,12254,1.960,1.070,0.550,4,0,1.000,0,0,11,32,0,18,0
15-01 16:36:19,73.348,23.281,2.754,0.501,0,1528084,1039364,169232,5194228,7027.345,1459.941,0,608.810,0,69.092,7233,8992,1.960,1.070,0.550,6,0,310.413,0,0,11,28,0,19,0
15-01 16:36:20,83.250,16.000,0.500,0,0.750,1683164,883976,169236,5194532,8463.013,1620.003,0,85256.134,0,651.001,6114,4977,1.960,1.070,0.550,6,0,0,0,0,11,28,0,19,0
15-01 16:36:21,83.473,11.496,4.499,0,0.250,1749128,817932,169240,5194648,9477.884,1619.468,0,2395.213,0,80.973,9259,13136,2.280,1.150,0.580,3,0,49.984,0,0,11,32,0,19,0
15-01 16:36:22,52.368,17.207,28.927,0,0,1505428,1061440,169256,5194820,4938.529,1615.919,0,566.569,0,39.899,7401,9164,2.280,1.150,0.580,2,0,247.375,0,0,11,28,0,20,0
15-01 16:36:23,44.874,5.766,48.635,0,0,1518720,1048076,169268,5194864,5806.090,1624.502,0,272.756,0,22.061,3844,3895,2.280,1.150,0.580,3,0,0,0,0,11,29,0,20,0
15-01 16:36:24,54.721,21.989,22.488,0,0,1519872,1046760,169268,5195028,10261.638,1619.154,0,247.870,0,15.992,5702,5569,2.280,1.150,0.580,4,0,377.803,0,0,11,28,0,20,0
15-01 16:36:25,64.186,6.743,28.222,0,0,1577980,988564,169276,5195108,10910.084,1618.381,0,491.508,0,33.966,7178,9732,2.280,1.150,0.580,3,0,0,0,0,11,29,0,21,0
15-01 16:36:26,73.822,21.020,5.005,0,0.250,1566008,1000524,169276,5195120,8421.197,1621.578,0,304.296,0,23.022,5467,3621,2.420,1.200,0.600,4,0,258.251,0,0,11,28,0,21,0
15-01 16:36:27,76.209,8.745,13.992,0,0,1598616,967824,169280,5195208,6352.552,1457.209,0,243.868,0,21.988,7940,11470,2.420,1.200,0.600,4,0,0,0,0,11,30,0,21,0
15-01 16:36:28,60.809,23.022,16.266,0,0,1503836,1062568,169284,5195240,11249.837,1621.562,0,360.347,0,29.028,5126,4925,2.420,1.200,0.600,3,0,325.313,0,0,11,28,0,21,0
15-01 16:36:29,66.990,6.749,25.496,0.250,0,1551240,1015012,169304,5195372,11070.394,1619.765,0,363.947,0,35.995,6907,8508,2.420,1.200,0.600,4,0,11.998,0,0,11,30,0,22,0
15-01 16:36:30,61.617,19.209,17.961,0,0.499,1529496,1036588,169304,5195540,8778.123,1616.524,0,439.056,0,31.931,5522,5281,2.420,1.200,0.600,3,0,286.384,0,0,11,28,0,22,0
