"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","08 Jul 2025 07:19:32 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
08-07 07:19:32,,1000432,1904388,167140,4734116,,,,,,,2.510,1.210,0.610,2,0,,,,9,6,5,16,0
08-07 07:19:33,17.455,20.198,60.345,0.499,0.249,1012096,1882932,167188,4743676,421495.179,20487.368,0,2868.630,0,73.810,4170,6566,2.510,1.210,0.610,1,0,498.719,0,0,9,5,5,16,1
08-07 07:19:34,14.947,16.691,67.511,0,0,1021188,1873236,167196,4744372,230537.052,9881.070,0,298.943,0,16.940,3696,5868,2.510,1.210,0.610,3,0,286.986,0,0,9,4,5,16,2
08-07 07:19:35,15.052,16.808,65.474,0.251,0,1018944,1872416,167204,4747556,296146.895,7725.475,0,838.875,0,16.055,5140,10152,2.510,1.210,0.610,1,0,240.825,0,0,9,4,5,16,2
08-07 07:19:36,21.494,6.748,71.730,0.750,0,1146056,1727824,167480,4886952,172364.738,4860.639,0,3047.147,0,90.975,2950,5820,2.510,1.210,0.610,1,0,15.996,0,0,10,4,5,16,2
08-07 07:19:37,36.517,12.506,49.773,0.500,0.250,1167940,1689328,167956,4900876,5139.421,1608.758,0,1628.767,0,51.024,2032,2767,2.390,1.200,0.610,2,0,125.059,0,0,10,6,5,16,2
08-07 07:19:38,37.309,11.017,48.326,2.754,0,1216820,1610684,169116,4926524,7514.836,1460.300,84.133,19803.190,2.003,736.159,3377,4195,2.390,1.200,0.610,0,2,160.252,0,0,10,6,5,18,2
08-07 07:19:39,41.249,5.250,52.499,1.000,0,1248508,1549720,170292,4951548,10686.808,2871.948,0,4651.916,0,98.998,1645,2076,2.390,1.200,0.610,1,0,0,0,0,10,7,5,18,2
08-07 07:19:40,32.006,7.251,46.759,14.003,0,1213096,1593184,170892,4943008,7258.321,2945.536,0,34906.353,0,2980.542,14869,24287,2.390,1.200,0.610,3,1,58.011,0,0,10,6,5,18,0
08-07 07:19:41,33.240,8.997,45.987,10.997,0,1152656,1644032,171568,4950888,14992.667,3884.877,0,35869.634,0,2533.268,10787,20162,2.390,1.200,0.610,3,0,88.974,0,0,10,4,5,18,0
08-07 07:19:42,41.735,6.498,51.981,0.250,0,1223736,1571612,171668,4951876,13171.114,2708.995,0,1043.613,0,32.988,1325,1412,2.360,1.220,0.620,1,0,15.994,0,0,10,5,5,18,0
08-07 07:19:43,45.765,5.752,46.265,1.500,0.250,1156820,1630472,172268,4958024,8430.765,3402.116,0,8202.690,0,406.133,10210,19693,2.360,1.220,0.620,2,0,17.006,0,0,10,4,5,18,0
08-07 07:19:44,46.161,6.487,46.410,0,0,1223872,1562912,172336,4958300,6226.938,1664.775,0,1928.265,0,11.977,9149,17912,2.360,1.220,0.620,2,0,12.975,0,0,10,4,5,18,0
08-07 07:19:45,39.581,12.275,47.848,0.251,0,1102900,1697908,172396,4945664,6094.512,1697.485,0,1599.283,0,36.074,2646,4085,2.360,1.220,0.620,2,0,251.516,0,0,10,4,5,18,0
08-07 07:19:46,30.500,23.000,45.751,0.250,0.250,1113012,1687764,172412,4945712,7879.087,1620.018,0,860.009,0,117.001,3307,5210,2.360,1.220,0.620,3,0,451.005,0,0,10,4,5,18,0
08-07 07:19:47,35.748,18.999,43.248,0,0,1117620,1682792,172412,4946296,6281.686,1619.919,0,135.993,0,5.000,4731,15101,2.330,1.230,0.630,2,0,325.984,0,0,10,5,5,18,0
08-07 07:19:48,45.503,5.000,49.753,0,0,1237096,1562840,172412,4946924,6331.380,1620.097,0,528.032,0,44.003,1166,1232,2.330,1.230,0.630,2,0,0,0,0,10,5,5,18,0
08-07 07:19:49,48.242,3.499,47.742,0,0,1270472,1527068,172428,4949192,6372.955,1457.761,0,623.898,0,68.989,1470,4876,2.330,1.230,0.630,1,0,19.997,0,0,10,4,5,19,0
08-07 07:19:50,5.247,6.247,87.208,0,0,1275740,1521780,172432,4949272,4968.625,1619.226,0,3.998,0,1.000,1395,2009,2.330,1.230,0.630,3,0,110.947,0,0,9,4,5,19,0
08-07 07:19:51,22.220,3.745,72.901,0.250,0,1355848,1441644,172456,4949280,6347.361,1617.798,0,1877.445,0,40.944,1126,1636,2.330,1.230,0.630,2,0,8.988,0,0,10,4,5,19,0
08-07 07:19:52,22.751,2.500,73.004,1.250,0.250,1381460,1415716,172536,4949512,5680.318,1532.086,0,1216.068,0,160.009,2195,4121,2.220,1.220,0.630,2,0,1.000,0,0,10,10,5,19,0
08-07 07:19:53,22.299,4.009,71.157,0.752,0.251,1318888,1478188,172576,4949520,17174.853,1623.578,0,24293.543,0,221.488,2103,2985,2.220,1.220,0.630,1,0,42.093,0,0,10,4,5,17,0
08-07 07:19:54,22.197,4.489,73.324,0.748,0,1358640,1437896,172592,4949956,4866.306,1616.116,255.386,1807.656,63.847,26.935,1695,2624,2.220,1.220,0.630,1,0,0.998,0,0,10,25,5,17,0
08-07 07:19:55,21.796,4.760,72.902,0,0,1339416,1456968,172592,4950104,3973.308,1461.055,0,436.914,0,18.038,1404,1913,2.220,1.220,0.630,1,0,45.094,0,0,10,28,5,15,0
08-07 07:19:56,20.504,6.751,71.515,0.250,0.250,1304136,1492224,172592,4950128,5152.077,1620.339,0,3476.727,0,158.033,1922,2567,2.220,1.220,0.630,2,0,124.026,0,0,10,28,5,15,0
08-07 07:19:57,44.906,5.738,48.898,0,0,1438560,1357656,172596,4950264,5227.091,1616.626,0,91.808,0,3.992,1447,2085,2.200,1.240,0.640,3,0,32.931,0,0,10,29,5,15,0
08-07 07:19:58,45.328,18.031,34.810,0.250,0,1381948,1413988,172612,4950496,5237.013,1460.514,0,33649.911,0,198.341,5237,10662,2.200,1.240,0.640,7,0,406.700,0,0,10,28,5,17,0
08-07 07:19:59,85.367,14.186,0.996,0,0,1599100,1196796,172612,4950536,6472.943,1612.760,0,11.946,0,2.987,2395,4678,2.200,1.240,0.640,10,0,153.312,0,0,10,29,5,17,0
08-07 07:20:00,77.388,11.809,9.045,0,0,1433984,1361648,172648,4950748,6492.541,1539.717,0,1760.825,0,59.297,3793,10270,2.200,1.240,0.640,3,0,219.098,0,0,10,28,5,17,0
08-07 07:20:01,33.754,8.001,57.757,0,0.250,1335068,1460556,172652,4950752,5728.647,1620.183,0,312.035,0,28.003,2810,5501,2.200,1.240,0.640,1,0,110.012,0,0,10,28,5,18,0
08-07 07:20:02,23.717,2.746,73.149,0.499,0,1387824,1407636,172652,4950916,4907.208,1617.761,0,47.934,0,4.993,1284,2007,2.110,1.230,0.640,2,0,0,0,0,10,29,4,18,0
08-07 07:20:03,20.506,5.752,73.272,0,0,1367720,1427716,172660,4950932,4760.400,1620.476,0,788.232,0,39.011,1841,3061,2.110,1.230,0.640,1,0,68.020,0,0,10,28,4,19,0
08-07 07:20:04,24.492,2.249,72.725,0.250,0,1326248,1469160,172668,4950952,7595.410,1457.503,0,183.937,0,15.995,2072,3221,2.110,1.230,0.640,1,0,8.997,0,0,10,28,4,18,0
08-07 07:20:05,9.748,21.246,67.987,0,0,1324212,1471176,172676,4950964,5358.998,1619.697,0,2439.544,0,18.996,2914,4051,2.110,1.230,0.640,2,0,462.913,0,0,10,28,4,18,0
08-07 07:20:06,66.601,19.279,13.270,0,0.501,1525164,1270180,172680,4951004,7199.958,1622.469,0,248.378,0,26.040,2976,4782,2.110,1.230,0.640,6,0,557.849,0,0,10,28,4,17,0
08-07 07:20:07,81.953,9.495,8.995,0.250,0,1650636,1144488,172684,4951216,7681.575,1619.067,0,731.579,0,49.971,5714,13265,2.340,1.300,0.660,4,0,9.994,0,0,10,31,4,17,0
08-07 07:20:08,84.547,11.757,3.252,0,0,1479240,1315576,172700,4951504,7786.368,1662.933,0,528.296,0,61.034,3757,8327,2.340,1.300,0.660,5,0,172.097,0,0,10,28,4,18,0
08-07 07:20:09,85.734,11.998,1.750,0.250,0,1656020,1138656,172700,4951828,8901.309,1619.692,0,63415.951,0,686.869,4488,9996,2.340,1.300,0.660,7,0,137.974,0,0,10,30,4,18,0
08-07 07:20:10,79.246,9.750,10.249,0,0.250,1453880,1340596,172700,4952028,7411.629,1693.915,0,203.990,0,12.999,2875,10480,2.340,1.300,0.660,3,0,199.990,0,0,10,29,4,18,1
08-07 07:20:11,43.655,7.733,47.896,0,0,1405896,1388520,172716,4952072,5311.453,1528.677,0,3448.503,0,110.759,3146,5534,2.340,1.300,0.660,4,0,97.787,0,0,10,28,4,18,0
08-07 07:20:12,44.108,10.776,44.610,0.251,0,1385444,1408756,172740,4952260,5987.718,1623.992,0,312.769,0,31.076,3660,7495,2.310,1.310,0.670,5,0,233.574,0,0,10,28,4,21,0
08-07 07:20:13,68.497,11.750,20.499,0,0,1506252,1287784,172752,4952404,4874.815,1693.936,0,3075.883,0,141.995,2190,3195,2.310,1.310,0.670,4,0,144.994,0,0,10,29,4,21,0
08-07 07:20:14,64.249,13.500,21.500,0.250,0.250,1404556,1389304,172760,4952484,4873.946,1619.982,0,21475.764,0,97.999,4733,10625,2.310,1.310,0.670,4,0,257.997,0,0,10,28,4,25,0
08-07 07:20:15,84.327,8.955,6.219,0,0,1591856,1201844,172760,4952644,6463.547,1695.487,0,298.501,0,13.930,2887,5359,2.310,1.310,0.670,7,0,0,0,0,10,31,4,26,0
08-07 07:20:16,66.574,15.073,17.837,0,0.251,1423528,1369952,172772,4952852,6895.609,1465.141,0,514.508,0,46.225,3770,9206,2.310,1.310,0.670,3,0,326.592,0,0,10,28,4,27,0
08-07 07:20:17,65.260,6.227,27.648,0,0,1529696,1263608,172776,4953024,8974.047,1687.802,0,259.049,0,11.956,2273,5902,2.370,1.340,0.680,3,0,0,0,0,10,31,4,29,0
08-07 07:20:18,60.338,14.271,26.038,0.250,0,1462232,1330964,172792,4953116,5537.090,1622.370,0,540.790,0,53.078,3250,6498,2.370,1.340,0.680,3,0,299.437,0,0,10,28,4,29,0
08-07 07:20:19,64.125,10.520,25.299,0,0,1467420,1325560,172816,4953304,14422.008,1460.837,0,400.778,0,28.054,4615,10142,2.370,1.340,0.680,5,0,141.274,0,0,10,28,4,32,0
08-07 07:20:20,67.526,12.505,19.508,0,0.250,1523088,1269868,172820,4953324,9563.730,1620.632,0,232.091,0,12.005,1758,2266,2.370,1.340,0.680,3,0,146.057,0,0,10,30,4,31,0
