"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 Jul 2024 06:03:51 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-07 06:03:51,,1047144,1936464,161984,4671096,,,,,,,1.780,0.980,0.520,4,0,,,,9,7,6,17,1
18-07 06:03:52,38.747,21.499,38.747,0.750,0.250,1062456,1917844,162032,4674156,1185835.549,27213.177,0,5023.663,0,120.992,4662,7288,1.780,0.980,0.520,3,0,599.960,0,0,9,4,6,17,2
18-07 06:03:53,27.764,19.510,51.026,0,0,1076708,1902244,162040,4675600,585703.809,17452.023,0,548.283,0,27.014,5217,7927,1.780,0.980,0.520,0,0,373.193,0,0,9,6,6,17,2
18-07 06:03:54,34.493,12.248,51.490,0,0,1191944,1784240,162040,4802808,1264253.357,23017.327,0,1051.786,0,5.999,5732,8687,1.720,0.980,0.520,2,0,126.974,0,0,10,6,6,17,2
18-07 06:03:55,29.215,12.485,56.683,0.499,0,1207960,1765700,162048,4805300,1369145.824,27728.087,79.905,2117.487,0.999,152.819,2941,3050,1.720,0.980,0.520,2,0,147.825,0,0,10,6,6,17,2
18-07 06:03:56,43.546,8.008,47.800,0,0.501,1256880,1714876,162052,4807068,607829.005,16024.794,0,1013.062,0,28.029,2538,2998,1.720,0.980,0.520,2,0,96.101,0,0,10,6,6,19,2
18-07 06:03:57,33.973,4.247,59.453,1.249,0,1249640,1719776,162108,4808940,528240.106,17002.517,0,6970.472,0,219.826,2693,3835,1.720,0.980,0.520,2,0,5.995,0,0,10,8,6,19,2
18-07 06:03:58,14.996,5.999,65.984,13.747,0.250,1254744,1706000,162760,4816788,466668.933,13100.882,0,30652.705,0,2754.344,12160,23412,1.720,0.980,0.520,0,1,47.989,0,0,10,8,6,19,2
18-07 06:03:59,17.984,6.994,61.446,11.490,0,1166204,1790580,163300,4820052,610966.128,15334.475,0,32111.678,0,2534.764,11337,19669,1.740,1,0.530,1,0,67.940,0,0,10,6,6,19,2
18-07 06:04:00,22.747,5.249,70.991,0.250,0,1235040,1718508,163304,4823264,335206.764,10794.640,0,4615.418,0,45.994,1488,1999,1.740,1,0.530,1,0,25.997,0,0,10,6,6,19,2
18-07 06:04:01,25.747,2.750,68.992,1.000,0.250,1183844,1766564,163356,4826096,444098.485,13611.421,0,7491.131,0,403.953,2487,3330,1.740,1,0.530,1,0,10.999,0,0,10,6,6,19,2
18-07 06:04:02,30.496,4.000,64.742,0.250,0.250,1263204,1682144,163428,4830840,468038.899,14194.268,0,1995.757,0,57.993,1829,2152,1.740,1,0.530,2,0,3.000,0,0,10,6,6,19,2
18-07 06:04:03,31.828,17.543,48.619,1.002,0,1200348,1732864,163456,4842828,8764.482,1623.980,11804.934,717.759,133.327,64.157,3047,4343,1.740,1,0.530,2,0,356.875,0,0,10,6,6,19,2
18-07 06:04:04,27.001,27.001,45.752,0.250,0,1218680,1712808,163456,4844600,6321.329,1620.084,988.051,160.008,11.001,30.002,4470,7739,1.840,1.030,0.540,3,0,557.029,0,0,10,6,6,19,2
18-07 06:04:05,54.252,13.751,30.251,0.750,0,1259912,1643416,164108,4869592,8139.309,1620.062,176.007,4520.172,3.000,228.009,4145,5965,1.840,1.030,0.540,3,0,169.006,0,0,10,7,6,19,2
18-07 06:04:06,63.534,9.717,24.168,1.495,0.249,1346196,1533320,165272,4889496,4916.250,1614.499,0,5082.683,0,239.185,2266,2498,1.840,1.030,0.540,5,0,0,0,0,10,7,6,19,2
18-07 06:04:07,60.952,8.779,27.842,1.254,0,1385464,1483888,166228,4896108,11399.687,4261.087,0,22674.963,0,704.329,3152,5925,1.840,1.030,0.540,3,0,64.212,0,0,10,4,6,19,0
18-07 06:04:08,22.601,6.954,69.046,0,0,1345872,1522648,166284,4896860,5282.269,1629.287,0,19.869,0,1.987,3815,6880,1.840,1.030,0.540,5,0,63.582,0,0,10,4,6,19,0
18-07 06:04:09,40.718,9.300,47.253,0.251,0.251,1381860,1486628,166324,4897000,5028.915,1628.717,0,2963.863,0,46.248,12458,25001,1.860,1.050,0.550,4,0,35.188,0,0,10,4,6,17,0
18-07 06:04:10,45.255,5.751,48.755,0,0.250,1378920,1489256,166328,4897308,5108.531,1620.168,0,552.057,0,65.007,3047,4969,1.860,1.050,0.550,3,0,18.002,0,0,10,6,6,17,0
18-07 06:04:11,42.418,7.236,47.658,1.497,0,1307232,1560844,166384,4897288,8815.941,1616.871,0,3940.375,0,326.368,3967,6221,1.860,1.050,0.550,2,0,95.815,0,0,10,4,6,15,0
18-07 06:04:12,22.786,3.505,72.864,0,0.250,1352640,1515056,166392,4897780,5324.338,1706.673,0,13180.641,0,40.063,1400,2078,1.860,1.050,0.550,2,0,1.002,0,0,10,13,6,15,0
18-07 06:04:13,21.268,4.754,72.813,0.500,0,1307624,1559732,166404,4898036,6435.580,1621.406,232.201,1757.524,58.050,16.014,1769,2734,1.860,1.050,0.550,1,0,45.039,0,0,10,28,6,16,0
18-07 06:04:14,18.714,7.236,72.611,0,0.250,1288324,1579024,166404,4898044,6220.076,1509.107,0,3.992,0,0.998,1424,2189,1.790,1.050,0.550,2,0,70.864,0,0,10,28,6,16,0
18-07 06:04:15,41.346,9.021,49.114,0,0,1410132,1457180,166404,4898076,7980.451,1569.629,0,3151.286,0,77.178,1795,2496,1.790,1.050,0.550,2,0,87.202,0,0,10,29,6,16,0
