"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 May 2026 20:54:11 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-05 20:54:11,,994528,1681748,153604,4998244,,,,,,,1.240,1.020,0.560,2,0,,,,10,6,0,17,0
29-05 20:54:12,12.445,19.662,66.205,0.498,0.249,1021712,1653952,153724,4998660,520337.365,25968.235,0,1437.591,0,52.765,6564,5270,1.240,1.020,0.560,2,0,424.109,0,0,10,6,0,17,0
29-05 20:54:13,22.260,18.758,58.276,0,0,1026664,1648712,153780,4998804,781933.394,27381.060,0,356.157,0,18.008,7170,6644,1.300,1.040,0.570,2,0,383.169,0,0,10,6,0,17,0
29-05 20:54:14,24.020,18.265,56.548,0,0,1044752,1630260,153876,4999320,529968.373,27722.402,0,16.014,0,4.003,7881,8896,1.300,1.040,0.570,1,0,293.248,0,0,10,5,0,17,1
29-05 20:54:15,12.773,6.011,79.393,0.250,0.501,1168920,1505520,153944,5124168,524403.594,23824.961,0,10723.336,0,372.672,4058,3360,1.300,1.040,0.570,3,0,47.085,0,0,11,6,0,17,2
29-05 20:54:16,25.279,10.512,63.322,0,0,1187436,1486640,154012,5124428,789773.472,27117.781,16.018,40.045,1.001,10.011,4415,2788,1.300,1.040,0.570,4,0,137.156,0,0,11,6,0,17,2
29-05 20:54:17,22.397,8.710,66.693,1.244,0,1227992,1443072,154128,5126996,645134.810,23860.001,1759.887,852.072,120.445,24.885,4228,3209,1.300,1.040,0.570,1,0,110.491,0,0,11,6,0,19,2
29-05 20:54:18,27.187,3.991,66.098,0,0,1269856,1395140,154280,5132564,4837650.719,65565.932,243.439,47.890,6.984,3.991,5313,3158,1.280,1.040,0.570,1,0,2.993,0,0,11,6,0,19,2
29-05 20:54:19,19.382,4.782,64.186,9.313,0.252,1281184,1371740,155096,5143208,4525096.715,54964.382,16.109,22766.658,1.007,1924.071,13519,17799,1.280,1.040,0.570,4,1,41.280,0,0,11,8,0,19,2
