"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Mar 2026 10:09:49 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-03 10:09:49,,989792,1384896,165576,5266332,,,,,,,1.560,1.030,0.580,1,0,,,,10,4,0,18,0
17-03 10:09:50,8.482,19.957,69.351,0.249,0.499,1001080,1373544,165592,5266364,7384.180,1748.255,0,2342.980,0,59.872,6107,4986,1.560,1.030,0.580,1,0,404.134,0,0,10,3,0,17,1
17-03 10:09:51,9.260,20.771,68.821,0.250,0,964376,1410184,165596,5266404,4677.813,1459.502,0,276.284,0,18.019,5749,4100,1.560,1.030,0.580,1,0,378.389,0,0,10,3,0,17,1
17-03 10:09:52,16.726,16.476,65.406,0,0,972372,1401924,165596,5267012,5576.012,1617.683,0,15.977,0,3.994,6600,7757,1.510,1.030,0.580,1,0,284.592,0,0,10,3,0,17,1
17-03 10:09:53,10.233,8.736,79.372,0,0.250,1075776,1298188,165596,5391636,9044.410,1617.391,0,0,0,0,4057,5033,1.510,1.030,0.580,0,0,75.878,0,0,11,3,0,17,1
17-03 10:09:54,8.031,6.776,85.578,0,0,1084628,1289188,165596,5391784,7289.951,1626.235,0,12.046,0,3.012,2396,1966,1.510,1.030,0.580,1,0,85.327,0,0,11,5,0,17,1
17-03 10:09:55,13.720,12.722,71.593,0,0,1092712,1281084,165596,5391804,11689.290,1686.291,0,175.614,0,9.978,4006,2674,1.510,1.030,0.580,1,0,169.627,0,0,11,7,0,18,1
17-03 10:09:56,20.992,4.748,72.973,0.250,0,1158712,1214200,165668,5392428,10881.974,1619.401,0,4486.340,0,38.986,2445,1953,1.510,1.030,0.580,1,0,29.989,0,0,11,5,0,19,1
17-03 10:09:57,22.294,3.256,73.146,0.501,0,1195528,1175824,165848,5393456,13568.001,2432.841,0,2681.336,0,113.225,2425,2326,1.470,1.030,0.580,3,0,1.002,0,0,11,7,0,19,1
17-03 10:09:58,17.755,5.752,60.518,14.504,0.250,1196976,1166496,166700,5400216,18857.623,3222.961,0,31529.402,0,2737.816,13315,22667,1.470,1.030,0.580,2,0,49.015,0,0,11,7,0,19,2
17-03 10:09:59,25.674,6.232,50.850,14.208,0.249,1111920,1247292,167740,5403200,40653.971,13676.620,0,39519.321,0,2836.625,15731,21612,1.470,1.030,0.580,1,0,57.829,0,0,11,6,0,19,2
17-03 10:10:00,33.037,6.257,58.566,1.502,0,1204452,1153952,167988,5403652,27424.945,14431.284,0,4809.427,0,220.249,3498,2935,1.470,1.030,0.580,2,0,50.056,0,0,11,6,0,19,2
17-03 10:10:01,36.248,4.250,57.997,0.750,0.250,1239084,1118672,168192,5403936,49082.723,15024.303,0,3319.846,0,112.995,2714,1796,1.470,1.030,0.580,2,0,0,0,0,11,6,0,19,2
17-03 10:10:02,35.006,5.501,57.260,1.500,0.250,1222968,1118448,168428,5419408,189302.694,15311.806,0,7925.453,0,402.074,3795,3331,1.430,1.030,0.580,2,0,10.002,0,0,11,6,0,19,2
17-03 10:10:03,45.042,4.754,49.045,0.751,0,1238928,1085880,169380,5432644,9808.047,1459.346,0,1729.595,0,105.097,2999,1918,1.430,1.030,0.580,2,0,9.008,0,0,11,6,0,19,2
17-03 10:10:04,31.491,22.494,44.738,0.500,0,1226512,1080000,169796,5448584,5671.446,1619.556,0,1515.585,0,70.981,7000,6053,1.430,1.030,0.580,4,0,579.841,0,0,11,6,0,19,2
17-03 10:10:05,37.818,17.531,41.574,2.254,0,1241056,1039336,170628,5471220,9901.706,1717.070,0,6002.734,0,435.779,7599,8113,1.430,1.030,0.580,2,0,262.469,0,0,11,6,0,19,2
17-03 10:10:06,63.751,12.949,21.416,0.996,0,1302252,947788,171756,5498024,6735.662,1613.690,0,4068.093,0,234.085,4704,2757,1.430,1.030,0.580,3,0,123.517,0,0,11,7,0,19,2
