"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","08 Oct 2025 06:52:33 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
08-10 06:52:33,,996192,1508780,168768,5120580,,,,,,,1.020,0.790,0.470,4,0,,,,9,6,6,16,0
08-10 06:52:34,23.205,19.961,55.892,0.749,0,1014116,1490540,168800,5120828,66627.742,16058.846,0,2091.942,0,80.843,3649,5728,1.020,0.790,0.470,6,0,465.098,0,0,9,6,6,16,0
08-10 06:52:35,25.218,20.224,53.182,0.749,0,1023216,1465336,168848,5136648,440172.058,20111.097,0,2444.851,0,74.904,3854,6001,1.260,0.850,0.480,2,0,332.572,0,0,9,5,6,16,1
08-10 06:52:36,36.563,18.281,45.077,0.250,0,1032420,1432976,169388,5155548,6303.811,1829.137,0,2776.762,0,95.163,5682,11106,1.260,0.850,0.480,3,0,240.412,0,0,9,4,6,16,2
08-10 06:52:37,25.012,7.003,67.031,0.750,0,1167220,1274332,170112,5301364,8916.137,1532.711,0,2241.040,0,84.039,2717,4031,1.260,0.850,0.480,2,0,70.032,0,0,10,6,6,16,2
08-10 06:52:38,38.250,12.500,48.501,1.000,0,1170184,1238460,171284,5329864,8409.109,1620.021,80.001,3160.041,1.000,129.002,2492,3302,1.260,0.850,0.480,4,0,152.002,0,0,10,6,6,16,2
08-10 06:52:39,38.242,7.248,53.739,0.250,0,1217772,1196896,171924,5321824,15207.822,4358.089,0,6870.564,0,105.978,2184,3110,1.260,0.850,0.480,2,0,76.984,0,0,10,4,6,18,0
08-10 06:52:40,44.994,4.749,48.743,1.500,0,1204740,1208584,172112,5322832,8512.842,1457.802,0,4335.410,0,257.965,2508,3858,1.320,0.870,0.490,2,1,12.998,0,0,10,6,6,18,0
08-10 06:52:41,30.492,7.748,48.488,14.246,0.250,1198040,1200212,172752,5335904,14380.434,3885.037,0,36482.952,0,2935.272,13066,24417,1.320,0.870,0.490,3,0,52.987,0,0,10,6,6,18,0
08-10 06:52:42,34.995,7.249,46.494,9.749,0,1139728,1255592,173120,5338216,16693.713,4412.396,0,33607.396,0,2394.672,9493,17967,1.320,0.870,0.490,1,0,51.993,0,0,10,5,6,18,0
08-10 06:52:43,42.685,9.485,46.429,0.499,0.250,1203840,1183336,173740,5344316,9954.769,1695.406,0,3678.372,0,133.795,8663,17307,1.320,0.870,0.490,2,0,59.908,0,0,10,4,6,18,0
08-10 06:52:44,44.746,8.999,45.746,0.250,0.250,1138580,1248152,173840,5344552,7503.377,1693.859,0,8879.263,0,406.966,9906,19264,1.320,0.870,0.490,2,0,22.998,0,0,10,4,6,18,0
08-10 06:52:45,43.748,7.000,48.748,0.250,0.250,1172668,1228236,173888,5331992,9105.563,1457.930,0,1091.948,0,64.997,1511,1736,1.370,0.890,0.500,2,0,8.000,0,0,10,4,6,18,0
08-10 06:52:46,40.075,11.772,48.090,0,0,1096024,1304860,173888,5332024,7280.659,1623.045,0,561.053,0,14.026,2505,3903,1.370,0.890,0.500,2,0,321.603,0,0,10,4,6,18,0
08-10 06:52:47,12.747,19.995,65.982,0,0,1076576,1324268,173888,5332072,9448.430,1619.559,0,47.987,0,11.997,3116,5087,1.370,0.890,0.500,1,0,463.874,0,0,10,4,6,18,0
08-10 06:52:48,32.758,14.253,53.012,0,0,1127432,1273056,173888,5332808,6887.605,1458.340,0,0,0,0,3464,7727,1.370,0.890,0.500,2,0,195.045,0,0,10,5,6,18,0
08-10 06:52:49,47.496,3.250,48.996,0,0,1225352,1174776,173888,5333176,4576.661,1619.880,0,195.985,0,2.000,1070,1072,1.370,0.890,0.500,2,0,0,0,0,10,5,6,12,0
08-10 06:52:50,41.224,7.245,50.718,0.500,0,1259100,1138852,173888,5335420,8724.443,1618.969,0,9653.850,0,470.700,2344,8928,1.340,0.890,0.500,1,0,91.941,0,0,10,4,6,13,0
08-10 06:52:51,2.753,2.753,93.845,0,0,1261384,1136332,173892,5335640,10056.147,1663.679,0,384.388,0,4.004,1174,1532,1.340,0.890,0.500,2,0,40.040,0,0,9,4,6,13,0
08-10 06:52:52,22.977,3.247,72.677,0.499,0,1340508,1057204,173912,5335648,9977.922,1692.291,0,1502.482,0,181.816,1462,1743,1.340,0.890,0.500,1,0,8.991,0,0,10,4,6,13,0
