"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","15 Dec 2022 08:03:51 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
15-12 08:03:51,,902956,1511776,194596,5202944,,,,,,,1.320,0.990,0.630,3,0,,,,8,5,0,10,2
15-12 08:03:52,12.260,17.514,67.804,0.751,0.250,906484,1507588,194616,5203452,384723.625,11474.145,0,11168.902,0,95.076,2761,4124,1.320,0.990,0.630,1,0,359.286,0,0,8,5,0,10,2
15-12 08:03:53,24.312,20.301,53.636,0.501,0.251,928552,1485160,194680,5203904,215684.112,8588.747,0,665.686,0,16.041,2445,3816,1.370,1.010,0.640,6,0,332.843,0,0,8,4,0,10,2
15-12 08:03:54,42.016,19.757,37.764,0.250,0.250,921740,1491220,194692,5204668,174058.227,9164.382,0,1292.477,0,16.006,3673,7005,1.370,1.010,0.640,4,0,235.087,0,0,8,4,0,10,2
15-12 08:03:55,26.190,14.966,57.119,0.499,0,1075048,1336348,194704,5330468,162130.397,9386.486,0,1309.000,0,9.977,3320,6325,1.370,1.010,0.640,3,0,86.801,0,0,9,7,0,10,2
15-12 08:03:56,23.745,7.748,66.986,0.500,0.250,1081136,1329988,194724,5330704,48678.826,6811.576,0,571.880,0,16.996,1731,2096,1.370,1.010,0.640,2,0,110.977,0,0,9,7,0,10,2
15-12 08:03:57,22.737,10.744,64.463,0.999,0,1101748,1309228,194736,5330840,59882.448,17791.734,0,10134.153,0,49.971,1942,2819,1.370,1.010,0.640,2,0,170.901,0,0,9,8,0,12,2
15-12 08:03:58,26.250,4.250,66.001,3.250,0.250,1132368,1277728,194764,5331640,89026.513,8325.142,196.003,1868.032,14.000,29.000,1214,1567,1.420,1.020,0.650,2,0,0,0,0,9,8,0,10,2
15-12 08:03:59,30.004,0.750,66.758,0.750,0,1155396,1253616,194776,5332456,146453.867,9051.104,12.001,1136.139,1.000,10.001,1069,1223,1.420,1.020,0.650,2,0,0,0,0,9,10,0,10,2
