"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","07 Feb 2024 06:41:55 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
07-02 06:41:55,,1032212,1612412,158176,5008432,,,,,,,0.840,0.640,0.440,1,0,,,,9,8,5,11,0
07-02 06:41:56,20.738,18.739,58.465,0,0,1029564,1614624,158220,5008780,280191.885,6857.885,0,3030.182,0,245.852,3733,5229,0.850,0.650,0.440,1,0,466.720,0,0,9,7,6,11,0
07-02 06:41:57,15.758,16.509,65.284,0,0.250,1023796,1617516,158228,5011904,2263466.056,22514.798,0,332.174,0,19.010,4210,6324,0.850,0.650,0.440,3,0,329.172,0,0,9,7,5,11,0
07-02 06:41:58,21.498,16.248,60.993,0.500,0,997632,1642244,158252,5012972,768595.917,13958.437,0,2763.690,0,25.997,3442,8855,0.850,0.650,0.440,2,0,240.973,0,0,9,6,5,11,0
07-02 06:41:59,11.740,9.492,77.437,0.250,0,1125088,1514444,158260,5137864,74986.261,5289.715,0,355.712,0,8.993,2551,5486,0.850,0.650,0.440,2,0,78.936,0,0,10,7,5,11,1
07-02 06:42:00,38.277,9.006,51.286,0,0,1163356,1476148,158276,5137876,144683.134,5687.976,80.056,384.269,1.001,19.013,1888,2308,0.850,0.650,0.440,4,0,132.092,0,0,10,6,5,11,1
07-02 06:42:01,36.407,9.226,53.364,0.249,0.249,1220380,1417904,158368,5138856,12702.596,3146.972,267.318,11765.985,15.959,66.830,1930,2560,0.950,0.670,0.450,1,1,91.766,0,0,10,7,5,13,2
07-02 06:42:02,25.067,3.008,70.689,1.253,0.251,1262844,1373836,158616,5139956,22765.762,5814.519,72.193,4114.983,2.005,189.506,2116,3268,0.950,0.670,0.450,1,1,4.011,0,0,10,9,5,13,2
07-02 06:42:03,18.500,6.500,61.750,13.500,0.250,1270940,1357764,159484,5146892,23997.904,6058.976,0,29143.883,0,2594.990,13341,23226,0.950,0.670,0.450,2,0,48.000,0,0,10,10,5,13,2
