"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","01 Aug 2024 05:53:22 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-08 05:53:22,,1046616,1892992,162920,4712312,,,,,,,1.210,0.870,0.460,2,0,,,,9,7,0,17,1
01-08 05:53:23,24.237,27.236,46.726,1.249,0.250,1078036,1848400,162920,4725212,471171.520,14878.248,11769.868,1707.111,132.931,77.959,5040,8552,1.210,0.870,0.460,2,0,673.649,0,0,9,6,0,17,2
01-08 05:53:24,30.496,23.497,44.744,0,0,1099692,1824332,162920,4727428,331545.573,10178.636,1163.844,803.892,13.998,89.988,5011,11426,1.210,0.870,0.460,3,0,450.940,0,0,9,6,0,17,2
01-08 05:53:25,33.441,16.471,48.913,0.499,0.250,1187528,1710152,163308,4875388,294857.807,8930.185,0,3246.251,0,101.820,4055,8186,1.210,0.870,0.460,2,0,155.724,0,0,10,8,0,17,2
01-08 05:53:26,34.312,14.526,47.587,1.503,0,1214500,1659828,164496,4894860,359774.149,10813.692,80.146,4215.677,1.002,188.343,3594,4570,1.210,0.870,0.460,3,0,214.390,0,0,10,8,0,19,2
01-08 05:53:27,40.419,6.736,51.147,0.998,0,1282672,1582732,165436,4900616,328169.738,11944.931,0,3920.101,0,77.843,1811,2065,1.190,0.870,0.460,2,0,0,0,0,10,6,0,19,0
01-08 05:53:28,42.108,7.519,46.118,3.509,0,1258496,1602104,165676,4905216,230189.133,7477.104,0,15487.571,0,871.226,8176,15452,1.190,0.870,0.460,4,1,20.051,0,0,10,6,0,19,0
01-08 05:53:29,52.263,12.003,24.006,10.253,0,1261124,1592216,166460,4911388,5964.455,1620.395,0,54245.236,0,4189.022,20589,40963,1.190,0.870,0.460,5,1,74.018,0,0,10,6,0,19,0
01-08 05:53:30,53.699,11.239,30.471,2.248,0.250,1193584,1654908,166540,4916024,2397473.810,27051.193,0,18226.612,0,796.240,10687,18801,1.190,0.870,0.460,3,0,87.916,0,0,10,4,0,19,0
