"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","01 Apr 2026 06:20:48 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
01-04 06:20:48,,957364,1210084,169904,5460884,,,,,,,0.920,0.730,0.460,4,0,,,,10,2,0,17,0
01-04 06:20:49,49.708,23.230,26.228,0.250,0,985612,1176096,170176,5465456,7675.525,1911.387,0,3365.161,0,58.950,7168,6239,0.920,0.730,0.460,3,0,630.468,0,0,10,3,0,17,0
01-04 06:20:50,25.744,19.246,54.487,0,0.250,970772,1190728,170188,5465560,233603.023,8140.119,0,559.871,0,20.995,6071,5801,1.010,0.750,0.470,1,0,333.923,0,0,10,3,0,17,0
01-04 06:20:51,17.748,15.248,64.742,0,0,1087728,1073388,170204,5590620,14840.132,3193.598,0,175.978,0,8.999,6660,8182,1.010,0.750,0.470,1,0,225.972,0,0,11,4,0,17,0
01-04 06:20:52,5.753,6.003,87.798,0.250,0,1090136,1070972,170208,5590640,9061.921,3174.724,0,2165.176,0,153.083,2354,1835,1.010,0.750,0.470,1,0,76.041,0,0,11,6,0,17,0
01-04 06:20:53,15.750,11.000,72.751,0,0,1095216,1065876,170208,5590656,12165.164,1728.023,0,40.001,0,10.000,3896,2665,1.010,0.750,0.470,1,0,173.002,0,0,11,6,0,17,0
01-04 06:20:54,19.743,6.498,71.723,0.250,0,1160264,1000360,170276,5591048,16669.685,1793.321,0,1607.391,0,38.985,2681,2034,1.010,0.750,0.470,2,0,36.986,0,0,11,6,0,19,0
01-04 06:20:55,37.180,3.992,57.392,0.499,0.250,1208828,949784,170540,5592272,25755.384,11002.232,0,2060.111,0,38.927,2753,1609,1.090,0.770,0.470,1,0,0,0,0,11,7,0,19,0
01-04 06:20:56,20.008,5.752,58.025,13.756,0,1227764,922848,171428,5598880,47039.968,14782.275,0,31461.355,0,2466.047,14011,20864,1.090,0.770,0.470,1,1,40.017,0,0,11,8,0,19,2
