"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","12 Dec 2024 14:25:38 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
12-12 14:25:38,,988896,1998312,162772,4666260,,,,,,,1.460,1.020,0.560,2,0,,,,9,4,3,16,2
12-12 14:25:39,25.459,21.965,50.419,0.998,0,1000864,1966792,162908,4683644,863943.188,8461.369,0,5071.829,0,132.786,3772,5764,1.500,1.030,0.570,2,0,452.271,0,0,9,4,3,16,2
12-12 14:25:40,32.546,20.529,44.563,1.502,0.250,1017724,1920408,163936,4709412,6567.326,1460.073,0,4001.682,0,174.247,3622,7588,1.500,1.030,0.570,2,0,369.525,0,0,9,4,3,16,2
12-12 14:25:41,35.171,18.708,45.648,0.748,0,1021264,1887080,165056,4734904,14561.499,2865.604,0,2981.346,0,147.670,3483,10440,1.500,1.030,0.570,2,0,238.468,0,0,9,5,3,16,2
12-12 14:25:42,32.262,9.504,57.272,0,0,1081456,1840708,165096,4845840,9433.594,3108.184,0,428.163,0,11.004,2560,3902,1.500,1.030,0.570,2,0,110.042,0,0,10,4,3,16,0
12-12 14:25:43,39.555,13.769,45.564,0.250,0.250,1095968,1824748,165152,4847200,7391.340,1622.270,80.112,1758.460,1.001,24.034,8099,16083,1.500,1.030,0.570,2,0,207.290,0,0,10,4,3,18,0
12-12 14:25:44,45.002,8.250,45.502,0,0,1156148,1763004,165196,4848432,5997.240,1620.065,0,5980.239,0,29.001,7834,15408,1.540,1.050,0.580,2,0,15.001,0,0,10,4,3,18,0
12-12 14:25:45,38.289,7.257,47.048,8.008,0,1152104,1761120,165600,4853772,13312.619,1621.659,0,19143.584,0,1541.577,8458,14421,1.540,1.050,0.580,1,1,41.042,0,0,10,6,3,18,0
12-12 14:25:46,24.703,6.238,53.897,14.223,0,1135076,1772896,166440,4858076,9896.158,1616.921,0,45928.552,0,3599.147,15035,26497,1.540,1.050,0.580,2,0,91.825,0,0,10,4,3,18,0
12-12 14:25:47,19.473,6.741,74.149,0,0,1095636,1812276,166448,4858128,7117.306,1617.797,0,471.358,0,21.970,1481,1896,1.540,1.050,0.580,1,0,76.895,0,0,10,4,3,18,0
12-12 14:25:48,23.761,1.751,73.785,0,0,1064264,1843640,166464,4858120,41907.948,1458.694,0,556.265,0,30.014,1048,1160,1.540,1.050,0.580,2,0,0,0,0,10,4,3,18,0
12-12 14:25:49,20.997,5.249,71.739,1.250,0,1125792,1782084,166468,4858140,6678.991,1619.755,0,5207.214,0,321.951,1951,2679,1.500,1.050,0.580,1,0,11.998,0,0,10,4,3,18,0
12-12 14:25:50,19.537,7.013,73.139,0,0.250,1056372,1851496,166476,4858140,6826.978,1697.226,0,152.290,0,11.021,1556,2100,1.500,1.050,0.580,2,0,118.225,0,0,10,4,3,18,0
12-12 14:25:51,10.250,19.500,69.249,0.500,0.250,1070016,1837668,166476,4858312,11132.766,1735.964,0,2355.951,0,220.995,3617,5310,1.500,1.050,0.580,1,0,487.990,0,0,10,4,3,18,0
12-12 14:25:52,20.260,14.257,63.783,0,0,1089632,1817808,166480,4858708,7049.652,1694.878,0,12.006,0,3.002,4649,8170,1.500,1.050,0.580,3,0,215.111,0,0,10,4,3,18,0
12-12 14:25:53,47.164,6.738,45.167,0,0,1209624,1697552,166484,4859076,6068.888,1690.904,0,255.532,0,8.984,1522,2091,1.500,1.050,0.580,2,0,97.821,0,0,10,5,3,18,0
12-12 14:25:54,48.266,4.251,46.266,0.500,0,1255960,1648516,166580,4861540,6685.273,1620.551,0,18874.417,0,514.175,2165,4258,1.500,1.050,0.580,2,0,0,0,0,10,5,3,18,0
12-12 14:25:55,9.489,6.493,84.406,0,0,1260976,1643108,166580,4861660,8996.023,1456.385,0,1178.693,0,5.993,1416,2828,1.540,1.060,0.590,1,0,117.869,0,0,10,4,3,18,0
12-12 14:25:56,7.002,3.251,88.779,0.250,0.250,1283552,1620532,166612,4861628,6996.302,1662.547,0,636.209,0,32.011,1359,1846,1.540,1.060,0.590,1,0,22.007,0,0,10,4,3,18,0
12-12 14:25:57,23.003,3.000,72.758,0.250,0,1347224,1556936,166624,4861672,8008.921,1694.195,0,6656.766,0,316.036,1683,2381,1.540,1.060,0.590,1,0,2.000,0,0,10,4,3,18,0
12-12 14:25:58,23.494,2.249,71.730,1.250,0.250,1366356,1537560,166664,4861868,8164.771,1619.558,0,2463.328,0,242.934,2947,4948,1.540,1.060,0.590,1,0,1.000,0,0,10,10,3,18,0
12-12 14:25:59,21.753,5.501,71.761,0.750,0,1312112,1591556,166684,4862096,6361.005,1620.256,0,16614.625,0,222.035,1819,2632,1.540,1.060,0.590,1,0,44.007,0,0,10,4,3,20,0
12-12 14:26:00,22.019,4.003,72.563,0.500,0.250,1275412,1627680,166696,4862480,6378.537,1621.407,232.202,1681.460,58.050,17.015,1998,3144,1.490,1.060,0.590,2,0,35.030,0,0,10,28,3,21,0
12-12 14:26:01,21.975,3.995,73.416,0,0,1335628,1567408,166696,4862536,8352.487,1618.157,0,0,0,0,1149,1625,1.490,1.060,0.590,2,0,13.984,0,0,10,29,3,21,0
12-12 14:26:02,30.056,10.770,59.111,0,0.250,1352600,1550288,166696,4862680,6403.975,1502.810,0,20.037,0,5.009,2029,2815,1.490,1.060,0.590,2,0,160.300,0,0,10,28,3,17,0
12-12 14:26:03,44.522,7.254,47.023,0,0,1350332,1552172,166704,4863012,6963.412,1620.794,0,408.200,0,19.009,4519,8932,1.490,1.060,0.590,2,0,40.020,0,0,10,28,3,17,0
12-12 14:26:04,71.513,22.254,6.501,0,0,1510768,1391660,166708,4863044,7537.327,1620.285,0,31249.500,0,82.014,2625,4439,1.490,1.060,0.590,8,0,454.080,0,0,10,29,3,17,0
12-12 14:26:05,78.501,14.250,5.750,0,0,1498580,1403752,166724,4863136,10249.072,1694.012,0,1304.009,0,35.000,6843,14419,1.930,1.160,0.620,6,0,146.001,0,0,10,28,3,17,0
12-12 14:26:06,43.384,9.225,46.625,0.249,0,1299544,1602568,166736,4863328,6796.846,1615.685,0,3993.334,0,89.760,3532,6356,1.930,1.160,0.620,1,0,204.454,0,0,10,28,3,17,0
12-12 14:26:07,22.052,4.511,73.422,0.251,0,1358192,1543908,166736,4863340,8190.157,1623.798,0,152.356,0,10.023,1421,2205,1.930,1.160,0.620,1,0,57.134,0,0,10,28,3,17,0
12-12 14:26:08,19.958,6.237,72.596,0,0,1334304,1567652,166740,4863480,8566.770,1616.560,0,219.533,0,18.960,1797,2995,1.930,1.160,0.620,2,0,69.851,0,0,10,28,3,17,0
12-12 14:26:09,21.810,6.017,71.447,0,0.251,1302428,1599524,166740,4863484,6711.551,1462.041,0,7344.300,0,57.158,2375,3917,1.930,1.160,0.620,2,0,52.144,0,0,10,28,3,17,0
12-12 14:26:10,9.729,22.701,68.103,0.249,0.249,1300508,1601480,166744,4863516,6968.940,1616.507,0,746.387,0,14.968,2939,4129,1.860,1.160,0.630,1,0,458.010,0,0,10,28,3,16,0
12-12 14:26:11,63.365,23.793,12.272,0,0,1471988,1429944,166748,4863552,7687.900,1665.010,0,2576.659,0,37.067,2810,8142,1.860,1.160,0.630,5,0,571.032,0,0,10,28,3,17,0
12-12 14:26:12,82.006,11.501,6.250,0.250,0.500,1530520,1371288,166764,4863620,8101.632,1620.126,0,1332.104,0,90.007,5136,12048,1.860,1.160,0.630,5,2,6.000,0,0,10,30,3,15,0
12-12 14:26:13,81.749,11.500,5.250,0,0,1444916,1456816,166776,4863684,6805.891,1619.974,0,531.991,0,59.999,3739,8270,1.860,1.160,0.630,5,0,149.998,0,0,10,28,3,15,0
12-12 14:26:14,82.491,13.998,3.750,0,0,1594756,1306292,166780,4864356,7921.129,1619.822,0,44779.074,0,137.985,5839,12419,1.860,1.160,0.630,8,0,165.982,0,0,10,30,3,15,0
12-12 14:26:15,66.489,12.248,20.497,0,0,1418484,1482112,166784,4864632,9108.561,1457.770,0,14141.766,0,33.995,3248,8487,2.590,1.320,0.680,2,0,201.968,0,0,10,30,3,15,0
12-12 14:26:16,41.650,8.979,48.634,0.249,0,1387088,1513480,166788,4864656,6688.016,1616.137,0,391.065,0,32.921,2807,5232,2.590,1.320,0.680,3,0,101.757,0,0,10,28,3,15,0
12-12 14:26:17,42.610,14.287,42.109,0,0,1316936,1583616,166788,4864672,6692.326,1624.205,0,782.025,0,32.083,3901,8611,2.590,1.320,0.680,3,0,344.893,0,0,10,28,3,16,0
12-12 14:26:18,64.389,9.447,25.358,0.249,0,1477576,1422756,166792,4864880,43557.598,1835.700,0,429.590,0,17.900,2923,4898,2.590,1.320,0.680,4,0,39.777,0,0,10,29,4,18,0
12-12 14:26:19,67.400,12.826,19.365,0,0.503,1422240,1477912,166800,4865048,6246.039,1704.105,0,454.696,0,46.274,5287,11207,2.590,1.320,0.680,4,0,267.587,0,0,10,28,4,21,0
12-12 14:26:20,75.963,8.246,15.493,0,0.250,1538184,1361752,166800,4865260,6437.884,1619.216,0,427.793,0,9.995,5851,10189,2.700,1.370,0.700,2,0,1.000,0,0,10,32,4,24,0
12-12 14:26:21,63.260,15.752,20.503,0,0,1418984,1480760,166808,4865440,12989.974,1768.269,0,476.072,0,41.006,3664,7550,2.700,1.370,0.700,3,0,330.050,0,0,10,28,4,26,0
12-12 14:26:22,61.005,9.251,29.252,0.250,0.250,1364604,1535060,166812,4865512,6296.472,1458.109,0,3644.273,0,199.015,5506,10943,2.700,1.370,0.700,5,0,94.007,0,0,10,28,4,31,0
12-12 14:26:23,62.234,12.997,24.494,0,0,1477268,1422224,166824,4865672,6949.158,1787.526,0,383.898,0,24.993,2311,3537,2.700,1.370,0.700,2,0,210.944,0,0,10,31,4,31,0
12-12 14:26:24,57.752,13.500,26.501,0,0,1373212,1526228,166824,4865724,6838.185,1620.044,0,308.008,0,27.001,4680,10411,2.700,1.370,0.700,3,0,289.008,0,0,10,28,4,34,0
12-12 14:26:25,64.793,8.756,27.018,0,0,1479408,1419632,166828,4866116,11432.557,1695.120,0,476.315,0,28.019,2964,7270,2.730,1.390,0.710,3,0,4.003,0,0,10,30,4,35,0
12-12 14:26:26,62.172,12.484,24.719,0,0,1462004,1436776,166832,4866364,7300.816,1617.965,0,303.618,0,22.971,2487,4052,2.730,1.390,0.710,3,0,117.852,0,0,10,28,4,35,0
12-12 14:26:27,57.513,14.503,27.756,0.250,0,1355920,1542568,166840,4866656,5873.339,1620.369,0,472.108,0,51.012,3206,10165,2.730,1.390,0.710,4,0,337.077,0,0,10,28,4,36,0
12-12 14:26:28,81.805,17.209,0.748,0,0.249,1575008,1323384,166840,4866724,6139.370,1616.149,0,518.764,0,21.948,2383,4532,2.730,1.390,0.710,9,0,241.425,0,0,10,30,4,36,1
12-12 14:26:29,82.490,15.796,1.254,0,0.752,1483832,1414324,166844,4866952,5785.831,1462.254,0,553.610,0,44.128,4194,7793,2.730,1.390,0.710,7,0,322.939,0,0,10,28,4,34,0
