"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","21 May 2025 13:02:11 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-05 13:02:11,,1022220,1976636,164020,4652944,,,,,,,1.180,0.720,0.430,1,0,,,,9,8,3,16,0
21-05 13:02:12,15.989,17.488,66.203,0.250,0.250,1030720,1966856,164076,4654076,608288.723,31346.775,0,1179.164,0,46.967,4008,6513,1.410,0.770,0.450,2,0,438.689,0,0,9,8,3,16,0
21-05 13:02:13,37.238,17.994,42.486,0.250,0,1028676,1968068,164184,4654616,78953.629,13427.515,0,4650.447,0,172.942,4581,10239,1.410,0.770,0.450,3,0,383.872,0,0,9,6,3,16,0
21-05 13:02:14,45.648,15.466,36.419,0.499,0.249,1174948,1820600,164328,4780432,199722.019,16188.931,0,2007.527,0,63.858,6066,14357,1.410,0.770,0.450,1,0,230.486,0,0,10,6,3,16,1
21-05 13:02:15,35.264,7.253,55.772,0.750,0,1181308,1804568,164480,4789620,1310453.561,29837.875,0,6418.555,0,81.032,2464,2742,1.410,0.770,0.450,2,0,93.037,0,0,10,6,3,16,2
21-05 13:02:16,54.495,13.249,32.747,0.500,0.250,1225736,1745000,164912,4802656,947240.170,13658.661,215.979,3867.621,8.999,91.991,2998,3872,1.410,0.770,0.450,3,0,198.980,0,0,10,6,3,18,2
21-05 13:02:17,47.075,6.260,44.320,1.252,0,1305992,1633628,165696,4830064,574907.378,21192.633,216.343,5064.037,8.013,143.227,2346,2572,1.540,0.810,0.460,2,0,3.005,0,0,10,8,3,18,2
21-05 13:02:18,52.231,8.997,31.489,7.997,0,1304244,1596004,167336,4864200,801455.873,28761.588,11.996,22040.022,1.000,1417.487,9842,14345,1.540,0.810,0.460,6,1,10.996,0,0,10,8,3,18,2
21-05 13:02:19,47.778,9.005,28.267,15.009,0,1223512,1679672,168380,4859408,16319.727,6454.847,120.072,52207.115,3.002,3893.320,17484,27858,1.540,0.810,0.460,3,0,65.039,0,0,10,7,3,18,0
21-05 13:02:20,44.407,9.480,43.908,1.996,0,1189096,1713908,168572,4859488,5965.520,2844.050,0,17591.199,0,1228.430,6004,8721,1.540,0.810,0.460,1,0,86.818,0,0,10,5,3,18,0
21-05 13:02:21,41.521,4.752,52.776,0,0,1220844,1674292,168924,4865936,11786.870,2739.364,0,1736.865,0,43.021,1217,1414,1.540,0.810,0.460,2,0,2.001,0,0,10,4,3,18,0
21-05 13:02:22,40.000,5.750,53.750,1.000,0,1213140,1680712,168956,4867168,13893.056,4545.018,0,5516.022,0,277.001,2152,2681,1.570,0.830,0.470,2,0,16.000,0,0,10,5,3,18,0
21-05 13:02:23,44.832,8.015,46.085,0.501,0.250,1236072,1650828,169532,4872132,5904.835,1763.236,0,1186.177,0,30.055,9178,18137,1.570,0.830,0.470,2,0,14.026,0,0,10,4,3,18,0
21-05 13:02:24,33.756,20.253,44.507,0,0,1148604,1737696,169640,4872540,5660.923,1566.255,0,1104.180,0,152.025,10839,20331,1.570,0.830,0.470,2,0,444.072,0,0,10,4,3,18,0
21-05 13:02:25,34.754,21.253,43.005,0.750,0,1092436,1808292,169656,4859968,5792.730,1512.191,0,8493.070,0,450.057,5769,8947,1.570,0.830,0.470,2,0,370.047,0,0,10,4,3,18,0
21-05 13:02:26,59.711,12.742,26.483,0.500,0.250,1191588,1704480,169664,4864800,5889.172,1564.983,4269.225,3.997,47.969,0.999,2498,3803,1.570,0.830,0.470,2,0,186.879,0,0,10,5,3,18,0
21-05 13:02:27,47.256,3.500,49.006,0,0,1252696,1641984,169708,4866152,6300.800,1620.206,588.075,552.070,9.001,45.006,1288,1351,1.690,0.870,0.490,2,0,1.000,0,0,10,5,3,18,0
21-05 13:02:28,22.709,9.982,66.629,0,0.250,1274728,1617824,169744,4868192,6893.433,1497.270,0,359.345,0,42.922,1749,8537,1.690,0.870,0.490,0,0,117.785,0,0,10,4,3,19,0
21-05 13:02:29,8.504,2.001,88.287,0,0.250,1298392,1594136,169768,4868192,5014.096,1620.677,0,3509.467,0,85.036,1235,1409,1.690,0.870,0.490,1,0,21.009,0,0,10,4,3,13,0
21-05 13:02:30,23.491,3.499,72.721,0,0.500,1359772,1532852,169780,4868188,4876.059,1693.326,0,13030.814,0,73.971,1421,1826,1.690,0.870,0.490,1,0,1.999,0,0,10,4,3,13,0
21-05 13:02:31,24.000,2.500,71.999,1.000,0,1379776,1512468,169848,4868448,4785.928,1511.977,0,1331.980,0,197.997,2830,4819,1.690,0.870,0.490,1,0,1.000,0,0,10,4,3,15,0
21-05 13:02:32,20.749,4.500,73.246,0.250,0,1334496,1557404,169884,4868756,12553.322,1619.913,195.989,2459.867,11.999,145.992,1740,2195,1.630,0.870,0.490,1,0,43.998,0,0,10,4,3,15,0
21-05 13:02:33,21.278,5.007,72.096,0.751,0,1300180,1591312,169888,4869084,9078.083,1568.087,240.320,1225.631,60.080,15.020,2003,3158,1.630,0.870,0.490,1,0,46.061,0,0,10,28,3,15,0
21-05 13:02:34,23.217,2.746,73.644,0,0.250,1363052,1528428,169888,4869092,5462.151,1617.675,0,0,0,0,1072,1512,1.630,0.870,0.490,2,0,1.997,0,0,10,29,3,15,0
21-05 13:02:35,32.017,10.255,57.281,0,0,1370564,1520724,169888,4869172,6881.682,1620.867,0,9625.149,0,24.013,2031,2956,1.630,0.870,0.490,2,0,160.086,0,0,10,28,3,15,0
21-05 13:02:36,46.765,4.501,48.265,0,0.250,1364308,1526760,169892,4869384,13067.116,1620.510,0,1256.396,0,19.006,3710,8527,1.630,0.870,0.490,2,0,1.000,0,0,10,28,3,15,0
21-05 13:02:37,73.604,19.027,7.511,0,0,1525224,1365672,169896,4869520,12235.301,1514.141,0,40.057,0,10.014,2602,4444,1.660,0.890,0.500,6,0,474.671,0,0,10,28,3,15,0
21-05 13:02:38,84.081,11.726,3.243,0.249,0,1661180,1229436,169904,4869780,11367.118,1562.854,0,263.470,0,26.946,5421,10901,1.660,0.890,0.500,7,0,115.767,0,0,10,29,3,15,0
21-05 13:02:39,53.825,10.765,34.798,0,0,1383416,1507028,169916,4869940,9990.877,1696.356,0,228.317,0,28.039,3941,7255,1.660,0.890,0.500,1,0,250.348,0,0,10,28,3,15,0
21-05 13:02:40,19.973,7.240,71.403,0,0.250,1369936,1520680,169920,4869948,4970.250,1583.849,0,33929.923,0,167.772,1762,2186,1.660,0.890,0.500,1,0,61.916,0,0,10,28,3,15,0
21-05 13:02:41,22.002,4.751,73.008,0,0.250,1334228,1556380,169928,4869948,8097.883,1566.171,0,920.100,0,14.002,2020,3636,1.660,0.890,0.500,1,0,70.008,0,0,10,28,3,14,0
21-05 13:02:42,23.043,3.256,73.136,0,0,1377872,1512560,169936,4870116,5340.939,1697.158,0,260.485,0,26.048,2048,3426,1.610,0.890,0.500,1,0,0,0,0,10,28,3,14,0
21-05 13:02:43,10.497,18.744,69.229,0.250,0,1323004,1567424,169936,4870120,5437.325,1511.534,0,279.914,0,17.994,2889,4222,1.610,0.890,0.500,1,0,441.864,0,0,10,28,3,13,0
21-05 13:02:44,60.526,21.259,17.508,0,0.250,1508176,1382232,169936,4870160,8222.527,1566.672,0,2537.088,0,33.014,2759,4764,1.610,0.890,0.500,5,0,604.259,0,0,10,28,3,13,0
21-05 13:02:45,82.492,8.499,7.999,0,0,1639924,1250216,169956,4870408,5490.445,1619.836,0,3391.657,0,71.993,4861,11597,1.610,0.890,0.500,4,0,2.000,0,0,10,32,3,13,0
21-05 13:02:46,81.259,12.751,5.751,0,0,1468924,1421012,169972,4870596,6275.684,1586.173,0,624.068,0,69.008,3889,9202,1.610,0.890,0.500,5,0,149.016,0,0,10,28,3,13,0
21-05 13:02:47,83.412,13.694,2.241,0,0.249,1622668,1266848,169976,4870996,8408.877,1826.588,0,553.753,0,24.899,4707,11027,2.040,0.990,0.540,6,0,169.313,0,0,10,31,4,14,0
21-05 13:02:48,70.002,11.040,19.069,0,0,1451460,1437996,169980,4871052,7435.746,1591.725,0,192.693,0,13.047,2755,7961,2.040,0.990,0.540,3,0,204.736,0,0,10,29,4,14,0
21-05 13:02:49,42.267,9.004,48.019,0.250,0.250,1392948,1496324,169992,4871224,9283.639,1620.635,0,392.154,0,33.013,2825,6259,2.040,0.990,0.540,3,0,102.040,0,0,10,28,4,14,0
21-05 13:02:50,44.505,10.001,46.255,0,0.250,1389484,1499768,169996,4871240,12675.458,1154.133,0,64451.412,0,169.019,4230,7259,2.040,0.990,0.540,6,0,131.015,0,0,10,29,4,14,0
21-05 13:02:51,65.081,14.712,18.452,0,0,1493152,1395940,170004,4871296,5334.184,1561.955,0,4528.272,0,116.698,2504,4512,2.040,0.990,0.540,4,0,252.346,0,0,10,28,4,14,0
21-05 13:02:52,61.644,12.780,24.808,0,0,1381824,1506868,170024,4871676,8517.940,1599.745,0,408.957,0,44.103,4198,11548,2.120,1.030,0.550,4,0,258.605,0,0,10,28,4,15,0
21-05 13:02:53,86.740,9.499,3.500,0,0,1580040,1308600,170024,4871728,7079.200,1619.817,0,183.979,0,8.999,2707,5456,2.120,1.030,0.550,4,0,7.999,0,0,10,31,4,16,0
21-05 13:02:54,58.583,16.702,22.935,0,0,1396436,1492128,170024,4871804,5045.615,1709.127,0,386.897,0,39.886,4768,11253,2.120,1.030,0.550,4,0,329.062,0,0,10,28,4,19,0
21-05 13:02:55,65.692,6.268,27.831,0.251,0,1512020,1376324,170024,4871992,6452.881,1516.437,0,1002.935,0,22.065,2270,5670,2.120,1.030,0.550,6,0,0,0,0,10,30,4,20,0
21-05 13:02:56,64.741,14.248,19.497,0.250,0.500,1466124,1422164,170036,4872208,6930.037,1661.769,0,5935.175,0,400.944,4463,7498,2.120,1.030,0.550,4,0,304.958,0,0,10,28,4,20,0
21-05 13:02:57,64.007,10.501,25.003,0,0,1406748,1481464,170048,4872272,5136.550,1566.168,0,344.037,0,30.003,4442,9716,2.190,1.060,0.560,6,0,185.020,0,0,10,28,4,20,0
21-05 13:02:58,67.679,10.988,20.728,0,0.250,1513252,1374744,170048,4872500,4975.761,1510.410,0,223.764,0,8.991,2057,3223,2.190,1.060,0.560,4,0,108.885,0,0,10,31,4,20,0
21-05 13:02:59,63.322,9.761,26.530,0.250,0,1431444,1455860,170084,4873156,7087.065,1621.846,0,3039.459,0,209.238,4468,8896,2.190,1.060,0.560,4,0,118.134,0,0,10,28,4,20,0
21-05 13:03:00,65.726,5.998,27.990,0,0,1395292,1491928,170084,4873240,5192.120,1565.433,0,319.884,0,21.992,3865,8260,2.190,1.060,0.560,6,0,5.998,0,0,10,29,4,17,0
21-05 13:03:01,73.786,19.009,7.003,0.250,0.250,1532404,1354788,170092,4873260,5510.667,1606.778,0,3689.786,0,171.083,3470,5742,2.190,1.060,0.560,5,0,434.210,0,0,10,28,4,17,0
21-05 13:03:02,82.954,14.742,1.749,0,0,1552328,1334444,170092,4873648,5549.942,1619.108,0,771.575,0,55.969,4540,9198,2.410,1.120,0.590,7,0,254.860,0,0,10,28,4,16,0
21-05 13:03:03,83.288,14.256,2.251,0,0.250,1605320,1281412,170096,4873684,5679.561,1694.764,0,364.164,0,22.010,2839,5223,2.410,1.120,0.590,6,0,275.124,0,0,10,29,4,16,0
21-05 13:03:04,81.208,15.492,2.249,0,0.250,1540116,1346372,170096,4873928,5190.332,1639.157,0,371.809,0,23.988,4525,10529,2.410,1.120,0.590,6,0,247.873,0,0,10,28,4,16,0
21-05 13:03:05,65.706,17.239,15.490,0,0,1460200,1426088,170100,4874124,4664.907,1510.998,0,743.507,0,15.989,5517,12698,2.410,1.120,0.590,5,0,549.636,0,0,10,29,4,16,0
21-05 13:03:06,17.764,24.520,57.046,0.250,0,1322512,1563708,170108,4874184,4631.742,1621.310,0,828.670,0,25.020,3796,7320,2.410,1.120,0.590,3,0,689.557,0,0,10,28,4,16,0
21-05 13:03:07,36.513,27.510,36.013,0,0.250,1411668,1474536,170108,4874200,6374.250,1620.572,0,252.089,0,21.007,3409,6541,2.460,1.160,0.600,6,0,888.314,0,0,10,28,4,16,0
21-05 13:03:08,83.209,12.994,2.499,0,0,1534056,1351916,170116,4876488,5005.532,1619.202,0,759.626,0,54.973,2930,8155,2.460,1.160,0.600,7,0,180.911,0,0,10,30,4,13,0
21-05 13:03:09,80.050,14.009,5.003,0,0.250,1474824,1411120,170148,4874416,6686.212,1621.021,0,528.333,0,55.035,4234,11431,2.460,1.160,0.600,4,0,271.171,0,0,10,28,4,15,0
21-05 13:03:10,74.172,9.240,16.483,0,0,1575864,1309816,170148,4874680,4161.651,1456.478,0,187.804,0,8.991,5470,12538,2.460,1.160,0.600,2,0,0,0,0,10,32,4,16,0
21-05 13:03:11,59.811,6.006,34.035,0.250,0.250,1527904,1357540,170156,4874908,7338.500,1695.733,0,520.532,0,39.040,7433,17948,2.460,1.160,0.600,6,0,30.031,0,0,10,29,4,20,0
21-05 13:03:12,85.489,10.999,2.750,0,0.250,1550888,1334364,170164,4875092,5069.376,1619.801,0,287.965,0,23.997,2486,4419,2.670,1.220,0.620,6,0,97.988,0,0,10,29,4,20,0
21-05 13:03:13,60.380,7.485,30.938,0,0,1580384,1304628,170164,4875332,5170.700,1455.101,0,155.690,0,9.980,7245,17925,2.670,1.220,0.620,4,0,0,0,0,10,32,4,30,0
21-05 13:03:14,66.892,16.034,16.786,0,0,1386512,1498300,170168,4875528,6125.010,1623.448,0,156.332,0,9.019,5713,13928,2.670,1.220,0.620,4,0,268.570,0,0,10,28,4,35,0
21-05 13:03:15,85.485,9.248,4.999,0,0,1572748,1311848,170168,4875744,4890.125,1619.710,0,147.974,0,8.998,3845,7985,2.670,1.220,0.620,6,0,14.997,0,0,10,30,4,36,0
21-05 13:03:16,82.244,10.499,5.750,0,0,1463004,1421300,170176,4876028,5066.610,1499.885,0,347.973,0,19.998,3286,9012,2.670,1.220,0.620,4,0,139.989,0,0,10,28,4,36,0
21-05 13:03:17,83.399,10.207,5.477,0.249,0.249,1545348,1338816,170200,4876144,8251.279,1613.212,0,840.463,0,60.744,4434,8995,2.770,1.270,0.640,5,0,60.744,0,0,10,29,4,36,0
21-05 13:03:18,84.865,12.554,2.009,0,0.502,1527664,1356352,170208,4876276,6449.747,1626.999,0,152.657,0,8.035,2463,6678,2.770,1.270,0.640,5,0,187.808,0,0,10,29,4,34,0
21-05 13:03:19,81.006,11.001,8.251,0,0,1439524,1444256,170208,4876512,6011.445,1532.113,0,144.011,0,8.001,5378,12092,2.770,1.270,0.640,6,0,128.009,0,0,10,29,4,38,0
21-05 13:03:20,85.946,9.994,3.248,0,0,1566940,1316672,170212,4876672,8003.958,1618.980,0,151.904,0,9.994,3186,6529,2.770,1.270,0.640,5,0,42.973,0,0,10,31,4,38,0
21-05 13:03:21,75.278,13.755,9.504,0,0,1427128,1456256,170220,4876892,7273.720,1620.606,0,608.227,0,64.024,4069,9673,2.770,1.270,0.640,5,0,270.101,0,0,10,28,4,39,0
