"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","15 Apr 2025 07:15:23 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
15-04 07:15:23,,1019316,2018088,162388,4616740,,,,,,,1.160,0.750,0.430,3,0,,,,9,5,4,16,1
15-04 07:15:24,40.681,21.214,37.187,0.250,0,1044084,1992588,162420,4617384,64386.059,13304.489,0,5973.892,0,118.799,4175,6711,1.160,0.750,0.430,2,0,569.037,0,0,9,4,4,16,2
15-04 07:15:25,28.023,19.516,52.293,0.751,0,1013512,2005968,162468,4634124,2302556.702,48002.458,0,4331.561,0,82.067,5698,8242,1.460,0.820,0.450,3,0,363.299,0,0,9,4,4,16,2
15-04 07:15:26,55.128,15.715,27.439,0.499,0,1178580,1814600,162792,4781788,14821.097,1764.084,0,5547.684,0,239.468,4068,8832,1.460,0.820,0.450,2,0,138.692,0,0,10,4,4,16,2
15-04 07:15:27,43.076,9.517,46.081,1.252,0.250,1193936,1771804,164000,4805000,79164.567,6953.259,0,4475.891,0,165.291,2690,3473,1.460,0.820,0.450,2,0,109.193,0,0,10,8,4,16,2
15-04 07:15:28,51.665,12.230,34.693,0.749,0,1219480,1737180,164828,4811192,1237231.619,19293.089,235.610,4867.948,10.982,90.850,3376,4111,1.460,0.820,0.450,3,0,180.701,0,0,10,4,4,18,0
15-04 07:15:29,63.351,7.512,29.547,0,0,1251812,1701372,164900,4814220,21970.196,4809.705,584.937,3153.051,9.014,32.051,6522,11726,1.460,0.820,0.450,2,0,15.024,0,0,10,6,4,18,0
15-04 07:15:30,36.996,9.499,44.745,9.249,0,1280424,1665812,165552,4820424,507471.163,12957.549,11.999,20933.655,1.000,1687.811,19124,35059,1.590,0.860,0.470,2,1,46.995,0,0,10,8,4,18,0
15-04 07:15:31,34.918,7.981,40.156,16.212,0,1230584,1710168,166248,4825040,293325.565,13183.059,0,48566.016,0,3874.906,19390,33393,1.590,0.860,0.470,5,0,56.867,0,0,10,8,4,18,0
15-04 07:15:32,44.983,7.497,45.983,1.999,0,1180160,1759896,166296,4825580,300458.628,17967.280,0,7037.368,0,427.840,3162,4103,1.590,0.860,0.470,2,0,86.967,0,0,10,6,4,18,0
15-04 07:15:33,24.269,3.002,71.306,0.250,0.250,1224584,1714940,166304,4826084,256216.105,10896.510,0,840.657,0,29.023,1413,1534,1.590,0.860,0.470,1,0,43.034,0,0,10,6,4,18,0
15-04 07:15:34,28.242,4.499,66.982,0.750,0.250,1164372,1774956,166324,4826260,90455.306,3095.155,0,6806.142,0,301.918,1833,2790,1.590,0.860,0.470,3,0,13.996,0,0,10,4,4,18,0
15-04 07:15:35,47.038,3.503,48.790,0,0,1129196,1809804,166328,4826504,8382.790,1533.242,0,176.143,0,15.012,1491,1700,1.620,0.880,0.480,2,0,59.048,0,0,10,4,4,18,0
15-04 07:15:36,15.761,19.764,63.043,0.250,0.250,1138936,1799432,166348,4827080,470068.527,14867.169,0,1356.928,0,182.125,3800,5394,1.620,0.880,0.480,1,0,448.307,0,0,10,6,4,16,0
15-04 07:15:37,16.521,16.020,65.834,0,0.250,1143384,1793692,166348,4828444,873583.451,35941.646,0,24.031,0,6.008,4934,9336,1.620,0.880,0.480,1,0,280.356,0,0,10,6,4,16,0
15-04 07:15:38,44.938,9.986,43.940,0.749,0,1169776,1762184,166368,4833720,114658.230,4549.740,4266.130,1457.994,47.934,11.984,2903,5653,1.620,0.880,0.480,2,0,133.816,0,0,10,5,4,12,0
15-04 07:15:39,48.454,2.997,48.954,0,0,1237712,1692684,166452,4835068,11019.564,1510.569,587.444,11824.802,30.971,123.883,1487,1419,1.620,0.880,0.480,2,0,0,0,0,10,5,4,12,0
15-04 07:15:40,23.742,9.497,66.729,0,0,1260464,1667512,166536,4837104,9145.083,1565.501,0,403.871,0,46.985,1826,5542,1.570,0.880,0.480,0,0,117.962,0,0,10,4,4,12,0
15-04 07:15:41,5.752,3.501,89.285,0.250,0,1285300,1642616,166568,4837104,5765.272,1662.655,0,5033.983,0,128.050,1506,1887,1.570,0.880,0.480,1,0,22.009,0,0,10,4,4,12,0
15-04 07:15:42,22.999,3.250,73.248,0,0,1350820,1577096,166568,4837104,10964.682,1565.955,0,383.989,0,27.999,1104,1267,1.570,0.880,0.480,1,0,2.000,0,0,10,4,4,12,0
15-04 07:15:43,24.240,1.749,72.220,1.249,0.500,1370468,1557188,166580,4837344,12645.828,1693.307,0,1395.429,0,208.915,2603,4886,1.570,0.880,0.480,1,0,1.000,0,0,10,10,4,12,0
15-04 07:15:44,21.289,5.510,71.380,1.002,0,1326712,1600876,166584,4837556,8002.565,1514.757,36.066,21451.041,3.005,712.296,2476,2514,1.570,0.880,0.480,1,0,45.082,0,0,10,4,4,14,0
15-04 07:15:45,22.123,4.723,71.588,0.746,0,1291452,1635804,166584,4837828,16930.548,1610.729,238.626,1610.729,59.657,19.886,2172,3118,1.520,0.880,0.480,2,0,45.737,0,0,10,28,4,14,0
15-04 07:15:46,22.843,3.012,73.548,0,0,1347052,1580140,166584,4837880,5912.995,1626.601,0,36.147,0,4.016,1193,1752,1.520,0.880,0.480,1,0,2.008,0,0,10,29,4,14,0
15-04 07:15:47,35.239,9.247,55.483,0,0,1379360,1547816,166584,4837896,13478.808,1565.513,0,11.996,0,2.999,1964,2445,1.520,0.880,0.480,2,0,159.950,0,0,10,28,4,14,0
15-04 07:15:48,43.364,12.032,44.366,0,0,1302352,1624400,166584,4838288,10186.730,1515.978,0,998.620,0,22.058,4164,8716,1.520,0.880,0.480,3,0,189.497,0,0,10,28,4,14,0
15-04 07:15:49,80.997,15.499,3.250,0,0,1530864,1395832,166588,4838332,5390.811,1619.943,0,32722.855,0,106.996,2566,4582,1.520,0.880,0.480,6,0,376.987,0,0,10,28,4,14,0
15-04 07:15:50,86.075,11.510,2.252,0,0,1473028,1453276,166588,4838684,11596.054,1567.359,0,1449.257,0,34.030,4828,11839,1.880,0.970,0.510,5,0,134.116,0,0,10,28,4,14,0
15-04 07:15:51,33.457,10.487,54.929,0,0.250,1325612,1600640,166600,4838724,11245.527,1552.003,0,535.311,0,32.958,3117,6110,1.880,0.970,0.510,1,0,199.743,0,0,10,28,4,15,0
15-04 07:15:52,22.501,3.000,73.504,0.250,0,1370936,1555308,166604,4838728,11166.592,1694.090,0,232.012,0,19.001,1421,2987,1.880,0.970,0.510,2,0,2.000,0,0,10,28,4,14,0
15-04 07:15:53,20.459,5.738,72.853,0,0.499,1362216,1564000,166608,4838752,11780.298,1562.856,0,387.221,0,14.970,1525,2001,1.880,0.970,0.510,1,0,69.859,0,0,10,28,4,14,0
15-04 07:15:54,17.541,10.274,70.666,0.251,0.251,1310732,1615464,166608,4838772,11254.403,1515.555,0,324.762,0,27.063,2819,4915,1.880,0.970,0.510,1,0,194.456,0,0,10,28,4,13,0
15-04 07:15:55,20.503,26.003,53.007,0,0,1357620,1568540,166624,4838792,8175.038,1694.215,0,1552.197,0,29.004,3458,5557,1.810,0.970,0.520,6,0,738.094,0,0,10,28,4,13,0
15-04 07:15:56,86.500,11.250,1.750,0,0,1577148,1348972,166632,4838820,5149.979,1457.994,0,2491.990,0,25.000,2893,5003,1.810,0.970,0.520,5,0,117.000,0,0,10,30,4,13,0
15-04 07:15:57,78.244,8.749,11.999,0,0,1403492,1522044,166672,4839360,5527.563,1619.872,0,1315.896,0,109.991,6212,14862,1.810,0.970,0.520,5,0,87.993,0,0,10,28,4,15,0
15-04 07:15:58,84.496,14.499,1.500,0,0,1547952,1377548,166672,4839396,12465.414,1565.926,0,231.989,0,13.999,3118,5528,1.810,0.970,0.520,7,0,219.990,0,0,10,30,4,15,0
15-04 07:15:59,81.501,13.000,3.750,0,0,1476344,1448860,166672,4839688,14120.169,1586.019,0,228.003,0,13.000,6909,14510,1.810,0.970,0.520,3,0,164.002,0,0,10,28,4,15,0
15-04 07:16:00,43.546,12.013,43.796,0.250,0.250,1348092,1576648,166696,4840072,12424.107,1621.711,0,68804.589,0,253.267,4360,8505,1.750,0.970,0.520,4,0,150.158,0,0,10,28,4,18,0
15-04 07:16:01,46.422,5.241,48.918,0.250,0.250,1430164,1494524,166708,4840104,11547.635,1617.288,0,279.531,0,22.961,2273,4674,1.750,0.970,0.520,5,0,1.997,0,0,10,29,4,18,0
15-04 07:16:02,59.268,15.005,24.508,0.250,0.250,1460140,1464356,166712,4840276,12113.767,1620.504,0,3853.198,0,116.036,3235,6112,1.750,0.970,0.520,4,0,384.119,0,0,10,28,4,18,0
15-04 07:16:03,59.756,11.251,28.253,0.500,0.250,1335088,1589328,166732,4840332,13916.378,1566.155,0,456.045,0,47.005,4379,11201,1.750,0.970,0.520,4,0,245.024,0,0,10,28,4,25,0
15-04 07:16:04,85.010,10.501,3.750,0,0,1550084,1374152,166732,4840508,5408.627,1512.175,0,204.024,0,10.001,3060,5101,1.750,0.970,0.520,6,0,22.003,0,0,10,29,4,27,1
15-04 07:16:05,58.724,15.993,24.489,0,0,1369324,1554764,166748,4840604,6225.248,1619.284,0,1935.145,0,47.979,5744,12519,1.770,0.990,0.530,3,0,323.857,0,0,10,28,4,29,0
15-04 07:16:06,63.677,8.490,27.968,0,0,1492256,1431788,166756,4840636,13053.962,1510.260,0,223.742,0,9.988,2787,6260,1.770,0.990,0.530,5,0,5.993,0,0,10,30,4,30,0
15-04 07:16:07,63.710,13.491,22.486,0.250,0.250,1437492,1486220,166784,4840896,8436.660,1634.965,0,615.610,0,61.961,3377,7945,1.770,0.990,0.530,3,0,304.807,0,0,10,28,4,31,0
15-04 07:16:08,61.900,11.528,25.061,0,0,1323804,1599700,166804,4841080,13513.703,1623.930,0,3151.627,0,247.599,4777,11068,1.770,0.990,0.530,6,0,232.563,0,0,10,28,4,34,0
15-04 07:16:09,66.249,9.250,24.000,0,0,1494440,1428872,166808,4841252,11041.867,1457.983,0,295.996,0,13.000,2365,3560,1.770,0.990,0.530,8,0,60.999,0,0,10,30,4,35,0
15-04 07:16:10,65.088,9.726,24.689,0.249,0,1433320,1489400,166828,4841812,12981.714,1615.981,0,1699.773,0,46.883,4569,8258,1.950,1.040,0.550,4,0,117.707,0,0,10,28,4,38,0
15-04 07:16:11,65.654,10.775,22.553,0,0.501,1400352,1522180,166832,4841996,10723.167,1515.557,0,501.176,0,47.111,4903,10301,1.950,1.040,0.550,6,0,207.487,0,0,10,28,4,36,0
15-04 07:16:12,81.476,16.495,1.749,0,0,1563352,1359084,166836,4842052,5123.478,1607.523,0,3103.078,0,149.955,2440,4137,1.950,1.040,0.550,7,0,285.915,0,0,10,30,4,36,0
15-04 07:16:13,81.245,15.749,2.500,0,0.250,1456780,1465252,166852,4842432,12697.225,1619.901,0,703.957,0,49.997,4427,9481,1.950,1.040,0.550,7,0,318.981,0,0,10,28,4,35,0
