"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","28 Nov 2024 14:59:40 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
28-11 14:59:40,,1001768,1959680,163180,4690360,,,,,,,1.450,0.900,0.490,6,0,,,,9,5,3,16,1
28-11 14:59:41,38.715,19.982,40.213,0.250,0.250,1043768,1902864,163276,4704804,957693.499,20023.778,0,4647.771,0,240.781,4127,6457,1.450,0.900,0.490,6,0,499.545,0,0,9,4,3,16,2
28-11 14:59:42,40.387,22.936,35.152,1.496,0,1071836,1847404,163776,4728688,462776.688,13445.366,0,4367.775,0,141.604,4295,7647,1.500,0.920,0.500,3,0,347.029,0,0,9,6,3,16,2
28-11 14:59:43,38.355,18.801,40.360,1.253,0,1027400,1861908,165072,4754060,843721.203,9658.377,0,5450.886,0,174.476,5443,10638,1.500,0.920,0.500,3,0,239.654,0,0,9,4,3,16,2
28-11 14:59:44,17.696,4.486,76.265,0.997,0,1159296,1725724,165568,4880980,12514.505,4419.406,0,17047.562,0,434.663,2155,3082,1.500,0.920,0.500,3,0,12.960,0,0,10,2,3,16,0
28-11 14:59:45,38.128,11.288,50.419,0,0.251,1112252,1771412,165656,4882308,4475.036,1537.165,0,56.189,0,11.037,2025,2793,1.500,0.920,0.500,4,0,136.459,0,0,10,4,3,16,0
28-11 14:59:46,41.877,11.217,45.616,0,0,1169032,1713984,165668,4882876,5559.682,1689.043,79.766,1635.201,0.997,30.909,11866,23372,1.500,0.920,0.500,5,0,172.494,0,0,10,4,3,18,0
28-11 14:59:47,44.123,7.772,46.880,1.003,0,1174160,1707468,165756,4883792,4722.132,1698.724,0,5330.825,0,265.739,7465,14043,1.540,0.940,0.510,2,1,14.039,0,0,10,6,3,18,0
28-11 14:59:48,33.931,5.988,45.658,13.223,0.249,1187552,1685588,166444,4891440,5902.048,1732.492,0,30454.330,0,2571.792,13038,24000,1.540,0.940,0.510,5,0,61.875,0,0,10,6,3,18,0
28-11 14:59:49,18.960,9.480,63.115,8.731,0,1076948,1793696,166848,4893452,5644.954,1764.235,0,30802.268,0,2251.196,10138,17516,1.540,0.940,0.510,2,0,139.702,0,0,10,4,3,18,0
28-11 14:59:50,22.525,3.003,73.583,0,0.501,1153556,1717088,166848,4893452,5740.487,1770.000,0,652.738,0,25.028,944,1196,1.540,0.940,0.510,2,0,0,0,0,10,4,3,18,0
28-11 14:59:51,23.754,3.000,72.011,0.750,0,1096572,1774072,166908,4893392,6632.995,1694.254,0,7245.087,0,401.060,1887,2928,1.540,0.940,0.510,2,0,10.002,0,0,10,4,3,18,0
28-11 14:59:52,24.246,1.250,73.738,0.250,0,1155208,1715356,166908,4893464,6251.968,1605.735,0,1371.774,0,143.976,1145,1395,1.500,0.940,0.510,2,0,1.000,0,0,10,4,3,18,0
28-11 14:59:53,16.014,10.760,72.064,0,0,1074904,1795660,166908,4893464,5423.849,1695.516,0,72.064,0,5.004,2029,2918,1.500,0.940,0.510,2,0,220.197,0,0,10,4,3,18,0
28-11 14:59:54,10.504,19.257,69.274,0,0.500,1072212,1798164,166908,4893632,6116.098,1694.581,0,156.054,0,12.004,2997,4780,1.500,0.940,0.510,3,0,410.141,0,0,10,4,3,18,0
28-11 14:59:55,20.537,16.029,62.613,0,0,1092616,1777560,166908,4894032,8616.587,1697.070,0,12.022,0,3.005,5392,9344,1.500,0.940,0.510,3,0,219.397,0,0,10,4,3,18,0
28-11 14:59:56,45.499,7.000,46.999,0,0,1217168,1652496,166940,4894540,6775.864,1767.965,0,335.993,0,31.999,1393,1827,1.500,0.940,0.510,3,0,64.999,0,0,10,5,3,18,0
28-11 14:59:57,47.000,3.500,48.500,0,0,1261284,1605888,167036,4896660,5111.031,1694.010,0,316.002,0,40.000,2421,5751,1.620,0.970,0.530,5,0,0,0,0,10,5,3,18,0
28-11 14:59:58,5.979,6.477,87.188,0,0,1264048,1602556,167036,4897044,11328.523,1687.969,0,900.782,0,3.986,1461,2636,1.620,0.970,0.530,2,0,117.580,0,0,10,4,3,19,0
28-11 14:59:59,13.763,5.005,79.825,0.250,0,1308324,1558280,167060,4897020,10385.804,1533.448,0,21604.395,0,80.076,1614,2091,1.620,0.970,0.530,3,0,21.020,0,0,10,4,3,19,0
28-11 15:00:00,24.487,1.999,73.461,0,0,1359236,1507088,167064,4897224,5675.969,1693.096,0,799.573,0,4.997,970,1168,1.620,0.970,0.530,3,0,0,0,0,10,4,3,19,0
28-11 15:00:01,20.752,5.001,70.758,2.250,0.250,1279048,1587244,167168,4897148,6608.740,1694.190,0,3648.409,0,345.039,3509,5926,1.620,0.970,0.530,2,0,43.005,0,0,10,4,3,19,0
28-11 15:00:02,23.960,2.496,73.129,0.250,0.250,1321372,1544404,167172,4897616,5738.520,1691.206,0,858.582,0,12.979,1509,2248,1.570,0.970,0.530,4,0,1.997,0,0,10,16,3,19,0
28-11 15:00:03,21.764,4.503,72.798,0.500,0.250,1306092,1559192,167172,4897996,5751.819,1695.126,232.154,1196.795,58.039,15.010,1671,2303,1.570,0.970,0.530,3,0,45.030,0,0,10,28,3,15,0
28-11 15:00:04,20.809,9.026,69.699,0,0.251,1283304,1581980,167176,4897992,5662.148,1773.057,0,4312.299,0,12.034,1958,2872,1.570,0.970,0.530,5,0,150.429,0,0,10,28,3,15,0
28-11 15:00:05,43.576,6.474,48.058,0,0,1392188,1473136,167176,4898032,5256.013,1525.907,0,28490.238,0,92.630,2027,3086,1.570,0.970,0.530,5,0,5.976,0,0,10,30,3,15,0
28-11 15:00:06,57.044,17.842,25.130,0,0,1407788,1457324,167176,4898232,5831.083,1670.619,0,1174.057,0,26.135,3518,7560,1.570,0.970,0.530,5,0,424.188,0,0,10,28,3,16,0
28-11 15:00:07,81.239,14.498,3.250,0,0,1577552,1287336,167184,4898404,5407.254,1735.760,0,3991.449,0,154.979,4198,9658,1.840,1.040,0.560,9,0,155.978,0,0,10,30,3,16,0
28-11 15:00:08,62.965,10.244,27.235,0,0,1401860,1462780,167184,4898652,8864.072,1693.059,0,2550.582,0,40.977,3685,8274,1.840,1.040,0.560,3,0,199.889,0,0,10,29,3,16,0
28-11 15:00:09,20.951,7.732,70.085,0.249,0.249,1331036,1533580,167192,4898668,6923.667,1731.914,0,291.313,0,22.946,2110,3332,1.840,1.040,0.560,1,0,109.741,0,0,10,28,3,16,0
28-11 15:00:10,21.255,4.751,72.517,0,0,1301144,1563460,167192,4898680,10107.355,1694.395,0,2876.670,0,23.005,2355,4179,1.840,1.040,0.560,2,0,68.016,0,0,10,28,3,16,0
28-11 15:00:11,23.018,2.752,73.306,0,0.751,1343212,1521376,167192,4898692,5675.319,1695.290,0,280.213,0,27.021,1943,3564,1.840,1.040,0.560,1,0,0,0,0,10,28,3,16,0
28-11 15:00:12,13.778,20.542,63.631,0.251,0,1300108,1564456,167196,4898708,5666.639,1535.153,0,232.478,0,16.033,3691,5971,1.770,1.040,0.560,3,0,755.552,0,0,10,28,3,16,0
28-11 15:00:13,83.742,14.749,1.500,0,0,1541428,1323068,167196,4898760,6627.404,1767.841,0,235.979,0,16.998,2209,3909,1.770,1.040,0.560,5,0,284.974,0,0,10,28,3,15,0
28-11 15:00:14,75.499,9.500,14.250,0,0,1479560,1384580,167208,4899100,7248.906,1693.978,0,1155.985,0,91.999,6031,15834,1.770,1.040,0.560,6,0,59.999,0,0,10,30,3,15,0
28-11 15:00:15,85.514,12.964,1.496,0,0.249,1504120,1359912,167220,4899192,5282.447,1689.346,0,70888.702,0,650.209,4015,5692,1.770,1.040,0.560,6,0,163.549,0,0,10,29,3,14,0
28-11 15:00:16,81.724,12.534,4.262,0,0,1464072,1399392,167228,4899768,5850.070,1698.666,0,1054.898,0,14.039,5437,13434,1.770,1.040,0.560,6,0,139.383,0,0,10,29,3,14,0
28-11 15:00:17,50.084,13.954,35.632,0.249,0.249,1294088,1569168,167228,4899976,5123.022,1688.405,0,358.811,0,32.891,5256,10668,1.870,1.070,0.570,2,0,244.191,0,0,10,28,3,14,0
28-11 15:00:18,43.773,6.253,49.025,0,0,1404672,1458568,167228,4899992,11250.817,1694.876,0,180.093,0,11.006,1415,2368,1.870,1.070,0.570,3,0,0,0,0,10,29,3,14,0
28-11 15:00:19,51.883,18.046,29.576,0,0.501,1398840,1464380,167232,4900008,5704.569,1535.923,0,328.840,0,29.074,4122,7720,1.870,1.070,0.570,3,0,378.968,0,0,10,28,3,15,0
28-11 15:00:20,61.771,7.002,30.510,0,0,1415216,1447948,167236,4900060,8264.752,1768.589,0,3025.007,0,36.012,5395,10392,1.870,1.070,0.570,3,0,46.015,0,0,10,29,3,18,0
28-11 15:00:21,80.538,16.258,3.252,0,0,1521988,1340888,167244,4900320,10853.177,1694.808,0,2745.310,0,164.078,3006,4193,1.870,1.070,0.570,4,0,212.101,0,0,10,28,3,18,0
28-11 15:00:22,66.205,14.740,18.237,0.250,0,1336832,1525828,167252,4900524,11389.176,1692.837,0,567.610,0,45.968,5192,12851,1.880,1.090,0.580,3,0,324.777,0,0,10,28,3,23,0
28-11 15:00:23,66.580,7.232,25.934,0,0,1469216,1393348,167260,4900608,6763.705,1689.679,0,351.102,0,20.946,2740,4988,1.880,1.090,0.580,5,0,0,0,0,10,30,3,25,0
28-11 15:00:24,65.799,15.512,18.264,0,0.250,1428636,1433828,167288,4900676,7738.820,1695.275,0,556.418,0,42.032,3586,7565,1.880,1.090,0.580,3,0,299.225,0,0,10,28,3,26,0
28-11 15:00:25,56.613,12.775,30.561,0,0,1374036,1488052,167288,4901052,6217.379,1619.224,0,360.718,0,30.060,5666,11633,1.880,1.090,0.580,5,0,173.345,0,0,10,28,3,31,0
28-11 15:00:26,64.244,11.249,23.498,0,0.250,1473372,1388684,167292,4901076,4806.567,1693.848,0,255.977,0,12.999,2036,4024,1.880,1.090,0.580,4,0,113.990,0,0,10,29,3,32,0
28-11 15:00:27,62.091,9.725,27.928,0,0.249,1410676,1450796,167296,4901656,5104.916,1731.562,0,406.957,0,35.908,3545,7700,2.050,1.140,0.600,4,0,111.714,0,0,10,28,3,33,0
28-11 15:00:28,62.414,11.280,25.066,0.501,0.501,1304708,1556432,167304,4901980,10506.632,1792.715,0,525.382,0,46.121,3279,9847,2.050,1.140,0.600,3,0,188.496,0,0,10,28,3,32,0
28-11 15:00:29,79.744,16.499,3.500,0,0,1528608,1332488,167312,4902016,4650.623,1693.863,0,299.976,0,19.998,2577,4034,2.050,1.140,0.600,6,0,285.977,0,0,10,29,3,32,0
28-11 15:00:30,82.233,16.247,1.500,0,0,1448680,1412208,167316,4902220,6648.650,1767.641,0,1671.661,0,61.987,5864,9614,2.050,1.140,0.600,8,0,247.950,0,0,10,28,3,29,0
28-11 15:00:31,85.737,12.748,1.500,0,0,1557464,1303320,167324,4902316,4890.276,1767.738,0,423.937,0,28.996,4233,7048,2.050,1.140,0.600,7,0,210.969,0,0,10,31,3,29,0
28-11 15:00:32,75.035,17.258,8.254,0,0,1457048,1403356,167332,4902684,5254.422,1532.707,0,560.258,0,38.018,6408,14233,2.370,1.220,0.630,5,0,430.198,0,0,10,29,3,29,0
28-11 15:00:33,43.749,22.250,33.500,0,0.250,1357968,1502216,167336,4902900,5282.926,1767.975,0,283.996,0,13.000,6132,12374,2.370,1.220,0.630,3,0,801.989,0,0,10,28,3,29,0
28-11 15:00:34,32.498,28.999,37.498,0,0,1356772,1503364,167336,4902760,6030.692,1735.911,0,287.985,0,22.999,4432,10122,2.370,1.220,0.630,5,0,1080.945,0,0,10,28,3,30,0
28-11 15:00:35,79.995,14.999,4.750,0,0.250,1523456,1336568,167348,4903024,5357.668,1693.895,0,687.957,0,23.999,3048,7242,2.370,1.220,0.630,6,0,248.985,0,0,10,29,3,31,0
28-11 15:00:36,76.835,15.267,7.508,0,0.501,1432860,1426992,167356,4903188,6040.645,1695.865,0,556.612,0,54.059,3621,8295,2.370,1.220,0.630,6,0,268.295,0,0,10,28,3,29,0
28-11 15:00:37,72.899,7.739,18.974,0,0,1528612,1330980,167356,4903440,5952.732,1765.548,0,235.673,0,17.975,6341,13099,2.500,1.270,0.640,4,0,0,0,0,10,32,3,34,0
28-11 15:00:38,52.017,5.752,40.513,0.250,0,1532100,1327228,167364,4903688,5822.927,1586.525,0,5573.845,0,157.052,8532,18241,2.500,1.270,0.640,5,0,0,0,0,10,30,3,40,0
28-11 15:00:39,83.502,13.000,4.250,0,0,1476756,1382404,167384,4903832,5738.138,1866.045,0,716.017,0,51.001,3934,8336,2.500,1.270,0.640,5,0,120.003,0,0,10,29,4,40,0
28-11 15:00:40,65.789,8.505,24.765,0,0,1528824,1329988,167384,4904172,6015.531,1769.038,0,328.193,0,12.007,6315,15120,2.500,1.270,0.640,6,0,0,0,0,10,31,4,44,0
28-11 15:00:41,66.712,12.243,20.738,0,0,1405652,1453056,167388,4904268,5720.745,1693.037,0,207.882,0,8.995,6528,16874,2.500,1.270,0.640,4,0,218.875,0,0,10,28,4,45,0
28-11 15:00:42,82.743,10.249,6.749,0.250,0,1525992,1332300,167392,4904672,5941.483,1767.846,0,199.983,0,10.999,3664,6948,2.620,1.310,0.660,5,0,56.995,0,0,10,30,4,45,0
28-11 15:00:43,78.755,11.251,8.500,0,0.250,1409192,1448936,167392,4904828,5839.339,1694.098,0,3084.179,0,144.008,4480,12474,2.620,1.310,0.660,8,0,132.008,0,0,10,28,4,46,0
28-11 15:00:44,80.249,11.750,7.500,0,0.500,1442132,1415900,167400,4904916,5249.948,1735.983,0,359.996,0,37.000,3155,5816,2.620,1.310,0.660,5,0,84.999,0,0,10,28,4,46,0
28-11 15:00:45,75.860,11.978,10.980,0,0.250,1512548,1345264,167408,4905120,7517.131,1806.667,0,2168.000,0,92.829,5767,11789,2.620,1.310,0.660,5,0,94.825,0,0,10,31,4,48,0
