"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","14 Feb 2024 21:00:54 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
14-02 21:00:54,,1017212,1594776,159836,5037184,,,,,,,1.180,0.680,0.430,2,0,,,,9,6,6,10,0
14-02 21:00:55,28.425,21.942,48.123,0,0.249,1042812,1568612,159876,5037660,81230.227,5860.505,0,1512.002,0,64.829,3330,5137,1.180,0.680,0.430,2,0,435.848,0,0,9,7,6,10,0
14-02 21:00:56,32.295,19.777,46.815,0.250,0,1075680,1535704,159888,5038056,145759.586,7388.218,0,6352.786,0,211.292,3504,6181,1.180,0.680,0.430,4,0,378.523,0,0,9,5,6,10,1
14-02 21:00:57,40.185,16.973,42.431,0,0,1089644,1521424,159896,5038196,20176.395,4909.067,0,231.626,0,9.984,4027,8155,1.180,0.680,0.430,1,0,242.608,0,0,9,6,7,10,2
14-02 21:00:58,11.510,8.257,79.571,0.250,0,1222472,1388024,159908,5163300,80491.120,7585.797,0,384.344,0,13.012,2447,3790,1.180,0.680,0.430,3,0,89.080,0,0,10,9,6,10,2
14-02 21:00:59,25.764,11.506,62.033,0.250,0,1169652,1439248,159960,5164788,806314.604,13051.035,80.043,1744.941,1.001,43.023,2415,3106,1.410,0.730,0.450,2,0,188.101,0,0,10,8,6,12,4
14-02 21:01:00,25.957,4.243,69.386,0.749,0.250,1239992,1367272,160028,5166112,56413.257,7091.342,327.462,2228.337,16.972,33.944,1422,1954,1.410,0.730,0.450,2,0,22.962,0,0,10,8,6,12,2
14-02 21:01:01,23.533,3.004,67.094,5.257,0.250,1268628,1331264,160372,5172744,1547365.406,17651.748,12.017,22683.803,1.001,892.251,5502,9577,1.410,0.730,0.450,0,1,10.014,0,0,10,10,6,12,2
14-02 21:01:02,17.474,4.743,61.657,13.729,0,1235192,1356716,161128,5179704,576536.583,9991.932,0,30821.521,0,2632.031,14210,23954,1.410,0.730,0.450,1,1,56.914,0,0,10,8,6,12,2
14-02 21:01:03,27.748,5.250,59.246,6.250,0.250,1197128,1394200,161328,5180016,20063.616,4200.710,0,25066.270,0,1634.887,7217,11621,1.410,0.730,0.450,3,0,77.995,0,0,10,6,6,12,2
14-02 21:01:04,29.748,2.000,68.744,0.250,0,1241420,1348840,161352,5181028,181388.763,7220.393,0,1055.911,0,33.997,1248,1406,1.370,0.740,0.450,3,0,0,0,0,10,6,6,12,2
14-02 21:01:05,26.790,4.256,67.100,1.753,0.250,1228656,1361488,161444,5181052,13398.951,5145.662,0,7382.993,0,402.599,2225,3001,1.370,0.740,0.450,1,0,10.015,0,0,10,6,6,12,2
14-02 21:01:06,22.733,7.245,69.198,0.250,0,1162248,1427564,161464,5181356,12897.340,4360.734,0,375.719,0,19.985,1613,2237,1.370,0.740,0.450,2,0,98.926,0,0,10,6,6,12,2
14-02 21:01:07,10.747,19.745,68.231,0.250,0,1164768,1424736,161520,5181572,28303.302,5174.593,0,703.809,0,36.990,2919,4425,1.370,0.740,0.450,1,0,353.904,0,0,10,6,6,12,2
14-02 21:01:08,18.779,18.278,61.596,0.250,0,1169340,1419588,161544,5182200,20659.042,4337.728,0,536.833,0,22.034,4389,9085,1.370,0.740,0.450,2,0,335.520,0,0,10,6,6,12,2
14-02 21:01:09,43.017,9.504,46.769,0.250,0,1275884,1312516,161608,5182832,65104.042,4594.838,100.040,728.291,1.000,27.011,2446,3625,1.500,0.780,0.470,3,0,131.052,0,0,10,7,6,11,2
14-02 21:01:10,54.752,3.750,40.752,0.250,0,1329372,1256168,161704,5185248,11692.491,4141.174,588.025,796.033,9.000,9.000,1310,1366,1.500,0.780,0.470,2,0,2.000,0,0,10,7,6,11,2
14-02 21:01:11,31.166,10.721,56.846,0,0.249,1358708,1224388,161804,5187240,15874.092,4291.400,0,10986.304,0,65.822,3403,7303,1.500,0.780,0.470,1,0,117.682,0,0,10,6,6,11,2
14-02 21:01:12,8.508,2.502,87.336,0.250,0,1354056,1228736,161832,5187488,146917.714,5754.668,0,852.840,0,19.019,1532,2283,1.500,0.780,0.470,1,0,35.035,0,0,10,6,6,12,2
14-02 21:01:13,18.742,4.998,76.217,0.250,0.750,1398192,1184432,161872,5187564,26395.676,4234.184,0,819.648,0,44.981,1563,2061,1.500,0.780,0.470,2,0,22.990,0,0,10,6,6,11,2
14-02 21:01:14,29.002,2.500,67.754,0.250,0,1441836,1130572,161924,5197404,155434.326,6122.367,0,704.042,0,25.002,1175,1413,1.460,0.780,0.470,2,0,2.000,0,0,10,8,6,11,2
14-02 21:01:15,27.554,5.761,65.128,2.004,0,1397572,1169880,162080,5201968,671959.072,8893.485,0,4641.124,0,351.691,3639,6157,1.460,0.780,0.470,2,0,45.089,0,0,10,6,6,13,2
14-02 21:01:16,39.223,10.493,48.717,1.499,0,1457812,1096468,162112,5214700,7962.609,1618.904,12039.849,2570.260,194.868,174.882,2872,3408,1.460,0.780,0.470,6,0,77.947,0,0,10,27,6,13,2
14-02 21:01:17,38.436,11.481,48.669,0,0,1464612,1088416,162112,5215796,7667.203,1617.301,758.734,119.800,7.987,19.967,2182,2661,1.460,0.780,0.470,3,0,125.790,0,0,10,30,6,13,2
14-02 21:01:18,49.008,11.002,39.257,0.250,0,1438852,1093284,162820,5233308,13466.289,1620.275,404.069,2824.480,6.001,72.012,2293,3220,1.460,0.780,0.470,4,0,160.027,0,0,10,30,6,13,2
14-02 21:01:19,62.621,8.767,26.301,0.751,0,1524860,980792,163844,5256220,7809.095,1623.138,0,4460.622,0,161.312,5486,10671,1.590,0.820,0.480,4,0,0,0,0,10,31,6,17,2
14-02 21:01:20,77.021,15.754,6.252,0.250,0,1566672,904904,164976,5285864,10192.772,1620.441,0,3220.876,0,120.033,3046,4868,1.590,0.820,0.480,6,0,415.113,0,0,10,30,6,18,2
14-02 21:01:21,78.250,16.250,4.500,0.250,0.250,1646052,822548,165220,5288024,6503.026,2508.010,0,34952.140,0,117.000,6874,14125,1.590,0.820,0.480,6,0,171.001,0,0,10,32,6,18,2
14-02 21:01:22,68.466,11.494,19.740,0,0.250,1546392,938304,165228,5272092,18991.618,3127.455,0,551.727,0,31.984,3325,7618,1.590,0.820,0.480,3,0,194.904,0,0,10,29,6,18,3
14-02 21:01:23,45.774,9.005,45.273,0,0,1410080,1073840,165260,5272972,14373.402,1965.012,384.198,624.322,3.002,26.013,2187,3079,1.590,0.820,0.480,2,0,117.060,0,0,10,28,6,18,0
14-02 21:01:24,42.406,10.477,45.898,0,0,1380216,1103268,165260,5273384,7341.723,1616.416,0,1480.717,0,15.965,9939,19734,1.620,0.840,0.490,2,0,79.823,0,0,10,28,6,18,0
14-02 21:01:25,45.839,6.513,46.090,0.250,0.250,1357144,1126196,165272,5273544,17265.668,1623.165,0,1238.415,0,29.057,10102,20281,1.620,0.840,0.490,2,0,22.043,0,0,10,28,6,18,0
14-02 21:01:26,38.509,25.756,35.508,0,0.250,1379944,1103420,165272,5273476,13149.143,1620.387,0,16055.837,0,616.147,4070,6231,1.620,0.840,0.490,5,0,818.196,0,0,10,28,6,18,0
14-02 21:01:27,86.001,13.000,0.750,0,0,1589936,893552,165284,5273516,10662.181,1620.028,0,2576.044,0,28.000,2010,2986,1.620,0.840,0.490,6,0,226.004,0,0,10,28,6,18,0
14-02 21:01:28,81.230,12.747,5.999,0.250,0,1565956,916892,165304,5274128,9775.576,1619.598,0,1271.685,0,83.979,5355,16468,1.620,0.840,0.490,5,0,80.980,0,0,10,31,6,18,0
14-02 21:01:29,82.261,16.002,1.250,0,0,1516872,965760,165320,5274328,9951.333,1620.217,0,692.093,0,56.008,2824,7215,2.050,0.940,0.530,7,0,279.037,0,0,10,29,6,18,0
14-02 21:01:30,84.581,10.882,4.452,0,0,1608172,874264,165320,5274524,6978.203,1675.797,0,182.023,0,10.882,4296,13049,2.050,0.940,0.530,5,0,52.430,0,0,10,31,6,18,0
14-02 21:01:31,67.986,11.120,19.966,0,0.253,1381056,1100856,165328,5275040,9096.524,1473.965,0,2539.505,0,40.438,5357,17223,2.050,0.940,0.530,3,0,179.949,0,0,10,28,5,21,0
