"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","21 Aug 2024 12:02:24 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
21-08 12:02:24,,1051688,1890320,163648,4709132,,,,,,,1.410,0.810,0.450,3,0,,,,9,6,6,17,1
21-08 12:02:25,40.440,20.969,37.944,0.999,0,1041752,1882948,163692,4725792,2565844.945,42348.578,0,6242.798,0,142.790,5059,7484,1.410,0.810,0.450,3,0,623.082,0,0,9,4,6,17,2
21-08 12:02:26,46.253,22.501,29.752,1.000,0.250,1084660,1826020,163700,4739704,347362.536,8170.507,11776.730,1764.109,133.008,60.004,5174,10404,1.410,0.810,0.450,3,0,436.027,0,0,9,5,6,17,2
21-08 12:02:27,36.212,18.231,44.454,0.250,0,1165204,1740192,163712,4869176,2393333.966,25816.022,0,2976.889,0,36.961,6054,9558,1.410,0.810,0.450,2,0,211.779,0,0,10,6,6,17,2
21-08 12:02:28,35.281,14.513,48.042,1.251,0,1144816,1742236,163884,4885648,5932.185,1621.417,1245.088,11478.032,15.013,450.394,2733,3433,1.410,0.810,0.450,3,0,205.179,0,0,10,6,6,19,2
21-08 12:02:29,41.936,7.239,48.675,1.747,0.250,1229524,1633764,165072,4905232,6267.405,1509.689,0,6158.571,0,182.720,1950,2805,1.460,0.830,0.460,2,0,18.971,0,0,10,6,6,19,2
21-08 12:02:30,39.024,6.504,49.781,4.253,0,1252348,1577840,166388,4933700,10904.816,2873.796,0,12259.662,0,644.403,3987,7422,1.460,0.830,0.460,1,1,10.006,0,0,10,9,6,19,2
21-08 12:02:31,31.739,7.747,48.483,13.745,0.250,1210176,1626836,166988,4926396,7798.286,3143.906,0,31569.014,0,2767.037,12107,24286,1.460,0.830,0.460,3,1,64.977,0,0,10,6,6,19,0
21-08 12:02:32,43.336,10.270,41.833,4.258,0,1145880,1689680,167216,4927520,10419.673,1623.220,0,24616.840,0,1596.167,14439,27204,1.460,0.830,0.460,4,0,99.197,0,0,10,4,6,19,0
21-08 12:02:33,48.958,8.992,41.465,0,0,1175976,1659620,167216,4927548,6022.869,1564.667,0,7425.673,0,274.766,10656,21035,1.460,0.830,0.460,2,0,38.967,0,0,10,4,6,19,0
21-08 12:02:34,44.529,5.504,47.781,0.750,0,1146880,1688644,167228,4927580,6001.925,1695.109,0,7028.597,0,376.246,2307,3037,1.500,0.850,0.470,2,0,22.014,0,0,10,4,6,19,0
21-08 12:02:35,29.177,3.990,66.584,0,0,1162284,1673240,167232,4927576,6804.031,1689.786,0,171.572,0,10.973,1180,1415,1.500,0.850,0.470,2,0,49.876,0,0,10,4,6,19,0
21-08 12:02:36,11.517,17.025,71.604,0,0.250,1076380,1759108,167232,4927612,10389.075,1514.197,0,20.029,0,4.006,2503,3645,1.500,0.850,0.470,2,0,308.448,0,0,10,4,6,19,0
21-08 12:02:37,11.510,19.768,67.311,0,0.500,1075992,1759308,167232,4927952,5302.804,1621.469,0,44.040,0,11.010,4014,6606,1.500,0.850,0.470,1,0,445.404,0,0,10,4,6,19,0
21-08 12:02:38,31.906,14.208,53.094,0,0,1151888,1683204,167232,4928324,5483.877,1615.251,0,3.988,0,0.997,3824,9339,1.500,0.850,0.470,2,0,164.516,0,0,10,5,6,19,0
21-08 12:02:39,46.497,4.000,48.997,0,0,1239620,1595004,167232,4928780,6307.628,1619.904,0,363.979,0,36.998,1111,1165,1.540,0.870,0.480,2,0,0,0,0,10,5,6,19,0
21-08 12:02:40,41.336,7.766,50.104,0,0.251,1274628,1557072,167244,4931412,6324.129,1665.457,0,1807.753,0,84.175,1749,5258,1.540,0.870,0.480,2,0,64.133,0,0,10,4,6,20,0
21-08 12:02:41,2.996,2.996,94.133,0,0,1274836,1556856,167244,4931424,5125.624,1564.054,0,0,0,0,954,1551,1.540,0.870,0.480,1,0,55.930,0,0,10,4,6,18,0
21-08 12:02:42,19.511,4.002,75.793,0.250,0,1332508,1499016,167248,4931556,6092.461,1694.963,0,928.527,0,42.024,1519,2026,1.540,0.870,0.480,2,0,22.013,0,0,10,4,6,18,0
21-08 12:02:43,23.250,2.750,73.499,0,0,1372508,1459032,167248,4931744,6602.901,1511.977,0,11051.834,0,26.000,1010,1273,1.540,0.870,0.480,2,0,0,0,0,10,6,5,14,0
21-08 12:02:44,21.523,5.005,71.578,1.752,0,1306396,1525060,167276,4931796,6146.681,1621.763,0,4080.435,0,321.349,3507,5875,1.500,0.870,0.480,1,0,43.047,0,0,10,4,5,16,0
21-08 12:02:45,23.461,2.995,72.879,0.499,0,1345704,1485272,167280,4932180,6037.995,1617.320,91.848,1325.803,22.962,22.962,1576,2371,1.500,0.870,0.480,1,1,0.998,0,0,10,16,5,16,0
21-08 12:02:46,21.774,4.004,73.581,0.250,0,1333596,1497008,167284,4932432,16599.326,1663.837,140.155,800.884,35.039,16.018,1497,2011,1.500,0.870,0.480,2,0,45.050,0,0,10,28,5,17,0
21-08 12:02:47,23.026,8.760,67.828,0,0.250,1325384,1505200,167284,4932452,5585.395,1621.857,0,12.014,0,3.003,1853,2769,1.500,0.870,0.480,3,0,156.179,0,0,10,28,5,17,0
21-08 12:02:48,45.460,7.244,47.708,0.250,0.250,1424532,1405996,167284,4932472,6901.940,1618.579,0,41159.862,0,234.794,2502,3600,1.500,0.870,0.480,3,0,0,0,0,10,30,5,17,0
