"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 Sep 2025 20:13:51 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-09 20:13:51,,1057384,1469632,166260,5102780,,,,,,,1.090,0.780,0.470,4,0,,,,9,2,6,16,0
11-09 20:13:52,30.736,18.741,48.978,0,0,1047872,1478516,166312,5103056,327697.587,16243.544,0,2982.631,0,32.985,4174,6717,1.250,0.810,0.490,1,0,546.749,0,0,9,6,6,16,0
11-09 20:13:53,13.493,18.491,65.716,0,0.500,1029984,1495344,166316,5104364,1742713.731,53695.508,0,259.867,0,18.990,5373,7458,1.250,0.810,0.490,1,0,333.829,0,0,9,5,6,16,0
11-09 20:13:54,19.250,15.500,63.499,0.500,0,997284,1525564,166348,5106584,1284981.720,33507.732,0,2031.984,0,19.000,5241,7519,1.250,0.810,0.490,3,0,210.998,0,0,9,5,6,16,0
11-09 20:13:55,20.472,7.989,70.153,0,0.250,1103336,1419040,166380,5231604,29400.281,6814.562,0,599.170,0,18.974,3815,7177,1.250,0.810,0.490,1,0,75.895,0,0,10,5,6,17,0
11-09 20:13:56,23.998,6.999,68.494,0.250,0,1120644,1401560,166452,5231588,32988.262,8536.291,0,843.930,0,31.997,1894,2307,1.250,0.810,0.490,2,0,108.991,0,0,10,8,6,16,0
11-09 20:13:57,21.292,10.521,65.630,0.501,0,1150004,1371644,166572,5231988,33440.379,12507.828,80.159,3955.852,1.002,141.280,2405,3302,1.230,0.820,0.490,2,0,176.350,0,0,10,8,6,18,0
11-09 20:13:58,31.746,3.500,63.742,0.500,0,1220956,1299200,166768,5232868,20608.486,5449.335,0,2499.695,0,39.995,1311,1528,1.230,0.820,0.490,2,0,0,0,0,10,8,6,18,0
11-09 20:13:59,32.175,4.240,54.622,8.979,0,1239472,1273804,167392,5238836,53160.816,13707.978,0,20049.165,0,1793.810,8942,17079,1.230,0.820,0.490,1,0,39.907,0,0,10,9,6,18,1
11-09 20:14:00,32.002,5.750,49.503,13.251,0,1251240,1257172,168044,5242852,71894.817,15301.025,0,47907.210,0,3647.244,12885,26665,1.230,0.820,0.490,2,0,33.002,0,0,10,6,6,18,2
11-09 20:14:01,33.707,10.237,53.182,1.498,0,1229336,1258892,168384,5261508,409229.549,12109.451,0,6743.342,0,310.601,2285,3590,1.230,0.820,0.490,2,0,75.903,0,0,10,6,6,18,2
11-09 20:14:02,45.769,4.002,49.021,0.750,0,1267112,1198884,169228,5279608,14618.125,1566.656,0,2493.045,0,95.040,1419,1759,1.290,0.840,0.500,2,0,0,0,0,10,6,6,18,2
11-09 20:14:03,42.302,7.009,48.059,1.752,0.250,1255632,1181908,170328,5304200,10321.747,1513.870,0,8478.471,0,369.456,2138,3396,1.290,0.840,0.500,2,0,10.012,0,0,10,6,6,18,2
11-09 20:14:04,42.580,8.015,48.341,1.252,0,1182720,1223288,171492,5331332,13072.498,1514.839,0,3093.798,0,169.317,2182,3272,1.290,0.840,0.500,2,0,133.250,0,0,10,6,6,18,2
11-09 20:14:05,27.251,19.751,50.501,0.250,0,1092288,1326696,171660,5317968,26225.682,4399.114,0,996.026,0,40.001,3424,5363,1.290,0.840,0.500,3,0,474.012,0,0,10,4,6,18,0
11-09 20:14:06,39.009,18.754,42.260,0,0,1170072,1248712,171692,5318360,16833.855,3646.835,0,11066.534,0,28.006,4276,10197,1.290,0.840,0.500,4,0,266.061,0,0,10,5,6,18,0
11-09 20:14:07,69.733,7.248,22.994,0.250,0,1274900,1135928,172020,5325164,15748.126,1859.543,0,4574.875,0,250.938,2180,2101,1.430,0.870,0.510,4,0,57.986,0,0,10,5,6,18,0
11-09 20:14:08,67.764,5.001,26.755,0.250,0,1347032,1053368,172716,5333236,29818.023,4665.943,4.001,4088.826,1.000,268.054,2169,5710,1.430,0.870,0.510,4,0,4.001,0,0,10,5,6,12,0
11-09 20:14:09,25.443,9.978,62.110,0,0.499,1313900,1085104,172784,5334084,15573.023,1690.204,0,87.803,0,1.996,8202,17532,1.430,0.870,0.510,2,0,130.706,0,0,10,4,6,13,0
11-09 20:14:10,40.264,11.754,47.516,0.250,0,1401184,997592,172864,5334240,27438.439,1694.583,0,2512.864,0,59.020,10191,19548,1.430,0.870,0.510,3,0,41.014,0,0,10,4,6,13,0
11-09 20:14:11,44.322,5.509,49.330,0.250,0.250,1393728,1019516,172900,5321656,22910.298,1588.586,0,12191.848,0,497.810,2376,2103,1.430,0.870,0.510,3,0,11.018,0,0,10,6,6,13,0
11-09 20:14:12,38.010,5.251,53.764,1.000,0,1312836,1100248,172968,5321768,27558.055,1620.415,0,1176.301,0,184.047,3368,5172,1.550,0.910,0.530,2,0,95.024,0,0,10,4,6,15,0
11-09 20:14:13,23.187,2.743,73.549,0.249,0,1355888,1056904,172988,5321968,15550.578,1689.391,75.793,1436.082,18.948,15.956,1588,2302,1.550,0.910,0.530,2,0,0.997,0,0,10,16,6,15,0
11-09 20:14:14,21.762,4.753,72.291,0.750,0,1329708,1082652,173004,5322356,6575.755,1620.926,180.103,3053.744,45.026,149.085,1693,2730,1.550,0.910,0.530,1,0,46.026,0,0,10,28,6,16,0
11-09 20:14:15,22.045,5.511,72.900,0,0,1294224,1118132,173004,5322356,27836.259,1623.339,0,8.016,0,2.004,1666,2096,1.550,0.910,0.530,1,0,62.128,0,0,10,28,6,16,0
11-09 20:14:16,42.465,7.494,49.709,0,0,1426252,986084,173004,5322376,24788.327,1638.633,0,219.817,0,5.995,1768,2031,1.550,0.910,0.530,3,0,93.922,0,0,10,29,6,16,0
11-09 20:14:17,45.791,12.511,42.287,0,0,1346576,1065428,173008,5322704,32231.557,1769.568,0,240.213,0,23.020,5304,10901,1.590,0.930,0.540,5,0,318.282,0,0,10,28,6,18,0
11-09 20:14:18,85.005,14.501,0.250,0,0.250,1590684,821244,173012,5322748,19262.214,1620.102,0,108.007,0,12.001,2302,3461,1.590,0.930,0.540,6,0,260.016,0,0,10,28,6,17,0
11-09 20:14:19,89.250,9.500,1.000,0,0,1657612,754096,173024,5322920,14515.942,1585.994,0,271.999,0,32.000,3941,9951,1.590,0.930,0.540,6,0,17.000,0,0,10,28,6,18,0
11-09 20:14:20,36.141,12.462,51.345,0.249,0,1344480,1067104,173032,5323032,27038.290,1615.119,0,2632.046,0,49.849,4283,7275,1.590,0.930,0.540,1,0,292.117,0,0,10,28,6,18,0
11-09 20:14:21,23.017,4.503,71.554,0,0,1388620,1022836,173032,5323160,13161.990,1621.231,0,41383.410,0,100.076,1864,2766,1.590,0.930,0.540,1,0,0,0,0,10,29,6,17,0
11-09 20:14:22,19.729,6.243,72.174,0.499,0.250,1365992,1045440,173040,5323176,20941.864,1564.346,0,2017.867,0,57.939,1819,2646,1.540,0.930,0.540,1,0,67.928,0,0,10,28,6,17,0
11-09 20:14:23,22.567,4.764,71.964,0,0,1325740,1085680,173044,5323184,24432.614,1516.507,0,3787.256,0,85.253,2586,3780,1.540,0.930,0.540,1,0,41.122,0,0,10,28,6,17,0
11-09 20:14:24,9.754,22.008,67.025,0.250,0,1323272,1088112,173048,5323216,25725.416,1694.620,0,196.072,0,11.004,3453,4804,1.540,0.930,0.540,2,0,575.211,0,0,10,28,6,17,0
11-09 20:14:25,75.498,18.749,5.500,0,0,1554884,856480,173048,5323236,20536.425,1565.956,0,243.993,0,23.999,2660,4031,1.540,0.930,0.540,6,0,422.988,0,0,10,29,6,17,0
11-09 20:14:26,83.501,9.000,7.000,0,0,1594052,817092,173052,5323452,11849.130,1586.017,0,2880.032,0,70.001,6975,14416,1.540,0.930,0.540,5,0,30.000,0,0,10,31,6,18,0
11-09 20:14:27,87.252,11.250,1.500,0,0,1513648,897300,173064,5323636,25951.493,1620.031,0,460.009,0,52.001,3631,6966,1.900,1.010,0.570,6,0,149.003,0,0,10,28,6,18,0
11-09 20:14:28,84.235,11.998,2.750,0,0,1593484,817172,173064,5323928,22141.015,1457.738,0,223.960,0,12.998,4491,9957,1.900,1.010,0.570,8,0,140.975,0,0,10,30,6,18,0
11-09 20:14:29,68.746,9.499,20.499,0,0.250,1456836,953428,173064,5324320,21786.845,1619.914,0,195.990,0,13.999,3859,9887,1.900,1.010,0.570,2,0,189.990,0,0,10,30,6,18,0
11-09 20:14:30,44.752,6.250,48.502,0,0.500,1429108,981008,173068,5324464,29749.011,1620.055,0,380.013,0,31.001,2345,3346,1.900,1.010,0.570,2,0,98.003,0,0,10,28,6,20,0
11-09 20:14:31,40.506,13.252,46.007,0.250,0,1332952,1077140,173072,5324484,15084.142,1458.207,0,264.037,0,26.004,3440,7147,1.900,1.010,0.570,4,0,264.037,0,0,10,28,6,20,0
