"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","02 Oct 2024 08:10:27 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
02-10 08:10:27,,1026316,1942444,162476,4685088,,,,,,,1.470,1,0.540,2,0,,,,9,8,6,18,0
02-10 08:10:28,40.254,20.502,37.753,0.500,0,1044796,1919876,162628,4688568,1396862.924,29894.631,0,4208.370,0,123.011,4704,7047,1.470,1,0.540,4,0,568.050,0,0,9,6,6,18,0
02-10 08:10:29,41.993,20.247,35.744,0.500,0,1049840,1900588,162712,4702280,400497.915,22110.241,0,3239.449,0,100.983,4451,8485,1.470,1,0.540,4,0,328.944,0,0,9,6,6,18,1
02-10 08:10:30,41.972,20.486,36.476,1.249,0.250,1193896,1741468,162756,4841428,1437230.428,22624.068,11444.447,7079.328,129.914,168.889,7064,10318,1.590,1.040,0.550,2,0,238.842,0,0,10,4,6,18,2
02-10 08:10:31,38.486,15.744,45.484,0,0.250,1211332,1723068,162764,4842364,14520.816,2944.949,323.884,131.953,2.999,20.993,2132,2486,1.590,1.040,0.550,2,0,162.942,0,0,10,7,6,18,2
02-10 08:10:32,44.712,14.488,39.716,0.500,0.250,1156720,1762956,162872,4856392,1304618.683,19586.391,1242.946,3273.224,14.987,71.939,3464,4274,1.590,1.040,0.550,2,0,239.797,0,0,10,6,5,20,2
02-10 08:10:33,42.003,7.250,49.003,1.750,0,1239388,1655188,164008,4876836,5653.356,1620.102,0,5996.378,0,164.010,1864,2328,1.590,1.040,0.550,2,0,0,0,0,10,6,5,20,2
02-10 08:10:34,38.009,7.752,50.762,3.501,0,1264436,1596368,165552,4905764,5879.423,1566.379,0,15579.770,0,928.225,6704,10513,1.590,1.040,0.550,2,1,10.002,0,0,10,8,5,20,2
02-10 08:10:35,19.773,5.006,60.070,13.265,0,1271548,1576544,166592,4916072,13092.226,2875.344,4.005,33851.369,1.001,2687.125,14182,23900,1.540,1.030,0.550,1,1,45.052,0,0,10,9,5,20,2
02-10 08:10:36,39.267,10.004,44.269,5.502,0,1119148,1742352,167024,4902476,9280.037,3146.369,0,28092.220,0,1971.858,9205,13561,1.540,1.030,0.550,2,0,95.041,0,0,10,4,5,20,0
02-10 08:10:37,44.505,9.501,43.505,1.500,0.250,1190948,1669636,167124,4903288,9021.938,1620.168,0,11249.170,0,593.062,10642,20450,1.540,1.030,0.550,2,0,15.002,0,0,10,4,5,20,0
02-10 08:10:38,46.733,6.748,45.983,0.250,0.250,1145904,1714624,167128,4903360,6067.761,1619.402,0,6025.776,0,240.911,10229,20272,1.540,1.030,0.550,2,0,22.992,0,0,10,4,5,20,0
02-10 08:10:39,44.673,4.991,49.165,0.250,0,1162996,1697428,167128,4903416,6058.561,1509.399,0,367.367,0,16.971,1341,1529,1.540,1.030,0.550,2,0,12.978,0,0,10,4,5,20,0
02-10 08:10:40,34.302,6.009,58.839,0.751,0,1083720,1776692,167128,4903428,8729.172,1696.560,0,8324.562,0,567.857,2432,1934,1.660,1.070,0.570,1,0,111.168,0,0,10,4,5,20,0
02-10 08:10:41,8.498,19.996,70.487,0,0,1084744,1775660,167128,4903436,7865.592,1693.697,0,27.995,0,6.999,3023,4732,1.660,1.070,0.570,2,0,419.925,0,0,10,4,5,20,0
02-10 08:10:42,14.981,16.479,66.664,0,0,1092976,1767032,167128,4904044,6805.269,1563.993,0,23.969,0,5.992,5008,9736,1.660,1.070,0.570,1,0,306.607,0,0,10,4,5,16,0
02-10 08:10:43,41.755,10.251,47.256,0,0,1198376,1661620,167128,4904156,9963.176,1694.200,0,8.001,0,1.000,2311,4570,1.660,1.070,0.570,2,0,130.015,0,0,10,5,5,16,0
02-10 08:10:44,46.972,3.748,48.971,0,0.500,1258156,1601140,167128,4904864,7457.555,1619.035,0,639.619,0,71.957,1177,1211,1.660,1.070,0.570,3,0,0,0,0,10,5,5,14,0
02-10 08:10:45,32.761,8.503,57.019,0,0.250,1283372,1573236,167152,4907396,6254.039,1620.528,0,13020.245,0,88.029,3005,6728,1.690,1.080,0.570,1,0,118.038,0,0,10,4,5,15,0
02-10 08:10:46,4.008,3.006,92.684,0.501,0,1290240,1566432,167160,4907400,8906.662,1515.004,0,4372.671,0,112.223,1492,1871,1.690,1.080,0.570,2,0,24.048,0,0,10,4,5,15,0
02-10 08:10:47,22.746,2.999,73.737,0,0,1364628,1492092,167164,4907408,6051.929,1693.700,0,135.976,0,3.999,993,1168,1.690,1.080,0.570,1,0,0,0,0,10,4,5,15,0
02-10 08:10:48,24.502,2.500,72.507,0.750,0,1384596,1471932,167192,4907568,6284.641,1846.188,0,1240.126,0,138.014,2004,3368,1.690,1.080,0.570,1,1,1.000,0,0,10,10,6,14,0
02-10 08:10:49,22.952,3.742,71.850,1.247,0,1314376,1542040,167216,4907656,7843.576,1636.573,0,2877.974,0,205.570,2212,3351,1.690,1.080,0.570,1,0,41.912,0,0,10,4,6,16,0
02-10 08:10:50,22.255,2.751,73.018,0.750,0.250,1350800,1505052,167220,4908076,6439.565,1620.394,232.056,1704.414,58.014,25.006,1571,2675,1.630,1.080,0.580,1,0,2.000,0,0,10,27,6,16,0
02-10 08:10:51,22.991,5.248,72.222,0,0,1347776,1508036,167220,4908104,6099.676,1693.355,0,11819.497,0,39.985,1629,2291,1.630,1.080,0.580,2,0,43.983,0,0,10,28,6,16,0
