"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","17 Mar 2026 14:28:40 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
17-03 14:28:40,,1011700,1370132,165580,5259216,,,,,,,1.340,0.950,0.530,2,0,,,,10,3,0,17,0
17-03 14:28:41,8.489,20.225,69.662,0.250,0,1013524,1368252,165580,5259252,10049.376,1617.968,0,1194.500,0,51.935,6272,4980,1.340,0.950,0.530,1,0,408.487,0,0,10,3,0,17,0
17-03 14:28:42,9.250,20.500,69.000,0.250,0.500,991008,1390704,165588,5259292,11287.011,1662.002,0,184.000,0,18.000,5833,4102,1.340,0.950,0.530,1,0,382.000,0,0,10,3,0,17,0
17-03 14:28:43,16.476,15.727,65.904,0,0.250,987572,1393972,165588,5259784,7493.102,1617.647,0,15.977,0,3.994,6841,8303,1.630,1.020,0.550,1,0,284.586,0,0,10,3,0,17,0
17-03 14:28:44,10.249,7.749,81.490,0.250,0,1120640,1260620,165592,5384464,15031.203,1735.793,0,267.968,0,11.999,4058,5825,1.630,1.020,0.550,0,0,75.991,0,0,11,3,0,17,0
17-03 14:28:45,10.249,6.999,81.489,0,0,1112032,1269076,165604,5384616,10256.563,3564.501,0,3431.519,0,15.998,2561,1928,1.630,1.020,0.550,1,0,90.987,0,0,11,5,0,17,1
17-03 14:28:46,20.556,12.534,65.678,0.501,0,1110680,1270100,165652,5384868,22843.874,3104.409,0,2727.387,0,201.546,4420,2929,1.630,1.020,0.550,1,0,190.516,0,0,11,5,1,20,1
17-03 14:28:47,33.164,5.236,60.594,0.249,0,1182060,1197088,165912,5385824,39078.224,12213.503,0,2736.942,0,50.869,2768,1714,1.630,1.020,0.550,1,0,4.987,0,0,11,7,0,20,1
17-03 14:28:48,32.567,4.008,61.377,2.004,0,1214300,1162340,166388,5387504,47386.876,16952.014,0,6365.147,0,410.849,4678,4724,1.580,1.020,0.560,1,1,10.021,0,0,11,9,0,20,1
17-03 14:28:49,25.462,5.742,52.922,13.730,0,1230856,1135596,167632,5396000,43445.979,12777.172,0,38922.644,0,3237.230,18373,25696,1.580,1.020,0.560,3,0,44.934,0,0,11,9,0,20,1
17-03 14:28:50,30.552,7.763,53.841,7.012,0,1225080,1139376,168316,5397132,21868.898,13021.971,0,30840.035,0,2158.642,11017,14784,1.580,1.020,0.560,1,0,102.172,0,0,11,7,0,20,1
17-03 14:28:51,40.990,6.498,50.488,2.000,0,1291804,1043856,169272,5422520,172576.006,7380.247,0,12101.125,0,531.874,4753,4169,1.580,1.020,0.560,2,0,1.000,0,0,11,6,0,20,2
17-03 14:28:52,44.785,5.004,48.287,0.751,0.250,1284776,1032164,169820,5438676,10092.806,1663.286,0,2405.861,0,124.096,3457,1944,1.580,1.020,0.560,3,0,10.008,0,0,11,6,0,20,2
17-03 14:28:53,44.110,6.230,47.350,1.246,0.249,1357120,937404,170436,5458408,9273.640,1614.887,0,7843.169,0,413.690,4323,3439,1.620,1.030,0.560,3,0,0,0,0,11,6,0,20,2
17-03 14:28:54,39.130,11.037,48.160,1.505,0.251,1302612,971188,171524,5475396,9622.911,1625.390,0,4912.290,0,350.161,5390,4070,1.620,1.030,0.560,5,0,245.815,0,0,11,6,0,20,2
17-03 14:28:55,30.727,22.733,44.716,1.499,0,1278336,969196,172512,5498056,11514.357,2111.415,0,10983.756,0,510.617,7301,5584,1.620,1.030,0.560,3,0,471.646,0,0,11,7,0,20,2
17-03 14:28:56,46.548,16.927,35.347,0,0,1220628,1044060,172544,5481532,15848.343,3864.260,0,191.172,0,8.961,6161,6124,1.620,1.030,0.560,3,0,273.814,0,0,11,5,0,20,0
17-03 14:28:57,63.125,8.016,28.306,0.250,0.250,1310360,948456,172632,5486944,14816.432,3814.577,0,1402.787,0,12.024,3827,1513,1.620,1.030,0.560,4,0,17.034,0,0,11,5,0,20,0
17-03 14:28:58,61.262,10.002,28.255,0.250,0.250,1346868,910688,172652,5487940,12321.348,4559.869,0,1052.201,0,47.009,3864,1744,1.730,1.070,0.580,4,0,18.003,0,0,11,6,0,20,0
17-03 14:28:59,45.623,13.537,39.858,0.501,0,1372228,875352,173220,5495668,5847.791,1798.857,0,1772.787,0,20.054,11741,19901,1.730,1.070,0.580,2,0,132.357,0,0,11,4,0,21,0
17-03 14:29:00,32.923,10.475,55.120,0,0,1425544,821792,173284,5495744,9941.636,1616.202,0,16481.267,0,63.850,11408,19548,1.730,1.070,0.580,2,0,41.902,0,0,11,4,0,21,0
17-03 14:29:01,44.585,6.262,48.593,0.250,0,1437544,822384,173288,5484512,8256.788,1623.104,0,1659.173,0,39.075,3190,1675,1.730,1.070,0.580,2,0,26.050,0,0,11,4,0,21,0
17-03 14:29:02,31.746,5.499,60.742,1.000,0,1451616,808120,173320,5484744,10521.600,1565.792,0,4063.459,0,303.960,4845,5031,1.730,1.070,0.580,1,0,50.993,0,0,11,10,0,21,0
17-03 14:29:03,20.710,4.990,72.112,0.749,0,1420384,839316,173352,5484748,11462.991,1509.103,0,2539.125,0,144.722,2764,2199,1.670,1.060,0.580,1,0,41.920,0,0,11,4,0,23,0
17-03 14:29:04,23.551,3.257,71.906,0.501,0.501,1420052,839100,173616,5484980,11095.107,1623.528,272.592,1246.709,10.022,23.050,2766,2542,1.670,1.060,0.580,1,0,2.004,0,0,11,16,0,23,0
17-03 14:29:05,20.748,5.000,72.744,0.500,0,1417288,841444,173656,5485296,10033.126,1689.853,267.977,995.913,65.994,18.998,2911,2383,1.670,1.060,0.580,1,0,44.996,0,0,11,28,0,17,0
17-03 14:29:06,21.954,4.740,72.596,0,0.249,1461896,796812,173656,5485300,5436.487,1616.577,0,20412.773,0,74.842,2085,1440,1.670,1.060,0.580,1,0,0,0,0,11,28,0,17,0
17-03 14:29:07,30.263,11.505,57.775,0,0,1449788,808900,173656,5485320,9194.929,1620.692,0,1468.627,0,7.003,3828,2781,1.670,1.060,0.580,2,0,156.067,0,0,11,28,0,17,0
17-03 14:29:08,45.337,6.012,48.092,0,0.250,1478276,780072,173660,5485656,7517.436,1623.117,0,1174.255,0,12.023,5602,7305,1.700,1.080,0.590,4,0,0,0,0,11,29,0,18,0
17-03 14:29:09,60.772,24.759,13.255,0.250,0,1504768,753520,173664,5485692,6729.458,1458.533,0,2793.020,0,53.019,6098,5533,1.700,1.080,0.590,6,0,578.211,0,0,11,28,0,18,0
17-03 14:29:10,84.746,13.999,0.250,0,0,1704420,553788,173668,5485724,10450.551,1619.930,0,151.993,0,6.000,5974,4437,1.700,1.080,0.590,6,0,6.000,0,0,11,28,0,18,0
17-03 14:29:11,85.222,11.246,3.499,0,0,1730752,527204,173680,5485956,7590.519,1619.471,0,19761.541,0,122.960,8835,12879,1.700,1.080,0.590,7,0,116.962,0,0,11,28,0,20,0
17-03 14:29:12,23.188,10.970,64.078,0,0,1573008,684912,173684,5485988,9608.141,1615.652,0,251.324,0,14.960,3422,2862,1.700,1.080,0.590,1,0,192.482,0,0,11,28,0,20,0
17-03 14:29:13,22.042,6.012,72.389,0.250,0,1514768,743128,173692,5486004,9081.421,1623.114,0,248.477,0,22.042,3661,3613,1.640,1.080,0.590,1,0,42.081,0,0,11,28,0,19,0
17-03 14:29:14,21.229,4.246,72.677,0.250,0.250,1518904,738860,173692,5486136,4886.105,1618.379,0,387.612,0,22.977,2180,1592,1.640,1.080,0.590,1,0,26.973,0,0,11,29,0,19,0
17-03 14:29:15,20.778,12.517,65.590,0.250,0,1430856,826872,173700,5489484,9767.343,1622.216,0,292.399,0,17.023,5355,10563,1.640,1.080,0.590,4,0,305.417,0,0,12,29,0,19,0
17-03 14:29:16,35.775,30.271,33.524,0.250,0,1440928,816792,173700,5486172,6895.856,1459.028,0,256.180,0,22.016,6445,6773,1.640,1.080,0.590,5,0,769.542,0,0,11,28,0,20,0
17-03 14:29:17,85.502,14.250,0.250,0,0.250,1649040,608644,173700,5486208,4731.095,1620.033,0,224.004,0,16.000,5486,3629,1.640,1.080,0.590,5,0,0,0,0,11,28,0,18,0
17-03 14:29:18,80.501,12.250,6.250,0.250,0.500,1659988,597380,173716,5486508,8787.164,1662.031,0,2852.053,0,174.003,9225,16062,1.910,1.140,0.610,6,0,60.001,0,0,11,28,0,18,0
17-03 14:29:19,78.499,21.750,0.250,0,0,1614508,642816,173716,5486552,7377.934,1619.986,0,259.998,0,16.000,5398,3959,1.910,1.140,0.610,6,0,249.998,0,0,11,28,0,18,0
17-03 14:29:20,87.727,11.247,0.500,0,0,1747760,509400,173716,5486716,12450.780,1619.581,0,179.953,0,9.997,6526,7310,1.910,1.140,0.610,7,0,0,0,0,11,32,0,19,0
17-03 14:29:21,77.218,13.994,8.247,0,0.250,1665852,591036,173732,5486972,7727.753,1619.320,0,2578.916,0,66.972,8933,15069,1.910,1.140,0.610,3,0,217.908,0,0,11,28,0,19,0
17-03 14:29:22,42.401,9.977,46.142,0,0,1567740,689124,173740,5486988,4708.027,1454.610,0,279.349,0,18.956,3942,3352,1.910,1.140,0.610,2,0,79.814,0,0,11,28,0,19,0
17-03 14:29:23,50.390,17.799,31.839,0,0,1574860,681948,173748,5487036,9893.505,1624.516,0,196.546,0,22.061,6853,8181,1.920,1.160,0.620,4,0,328.914,0,0,11,28,0,19,0
17-03 14:29:24,68.937,10.241,19.732,0,0,1586936,669712,173748,5487196,7263.369,1618.522,0,203.814,0,10.990,4633,3459,1.920,1.160,0.620,3,0,50.953,0,0,11,29,0,19,0
17-03 14:29:25,60.806,18.017,20.018,0,0.250,1529056,727516,173760,5487260,9938.146,1621.492,0,840.774,0,48.044,7538,9620,1.920,1.160,0.620,4,0,258.238,0,0,11,28,0,19,0
17-03 14:29:26,83.847,12.191,3.234,0,0.498,1620368,636140,173764,5487304,8180.635,1612.242,0,88418.536,0,677.739,6983,5403,1.920,1.160,0.620,4,0,0,0,0,11,31,0,19,0
17-03 14:29:27,64.068,17.587,18.341,0.251,0,1507652,748812,173776,5487388,10475.976,1465.270,0,1768.776,0,38.189,7551,11278,1.920,1.160,0.620,3,0,325.616,0,0,11,28,0,21,0
17-03 14:29:28,66.501,8.000,24.751,0.250,0.250,1580788,675644,173784,5487412,8998.189,1620.034,0,2388.050,0,109.002,4595,3117,2,1.190,0.630,3,0,0,0,0,11,28,0,22,0
17-03 14:29:29,57.196,15.985,25.726,0,0,1480588,775592,173784,5487664,5501.779,1618.464,0,411.609,0,37.964,7093,9943,2,1.190,0.630,3,0,298.717,0,0,11,28,0,22,0
17-03 14:29:30,66.986,7.498,24.745,0,0,1586984,669068,173784,5487824,7801.400,1619.668,0,219.955,0,9.998,4214,3278,2,1.190,0.630,6,0,0,0,0,11,30,0,21,0
17-03 14:29:31,61.951,17.236,20.484,0.250,0,1529464,726392,173784,5488016,9439.476,1618.710,0,407.675,0,25.979,7336,9043,2,1.190,0.630,3,0,286.771,0,0,11,28,0,22,0
17-03 14:29:32,65.322,7.508,26.029,0,0,1569784,685940,173796,5488136,10269.305,1621.785,0,348.384,0,23.025,6378,7495,2,1.190,0.630,4,0,0,0,0,11,30,0,22,0
17-03 14:29:33,62.106,12.970,24.942,0,0.249,1563180,692380,173800,5488296,10225.272,1616.249,0,339.213,0,26.937,4699,3394,2.080,1.220,0.650,3,0,111.741,0,0,11,28,0,22,0
17-03 14:29:34,64.687,13.038,21.061,0,0,1603964,651408,173816,5488468,6681.297,1462.223,0,509.471,0,47.136,7006,9520,2.080,1.220,0.650,6,0,215.623,0,0,11,28,0,19,0
17-03 14:29:35,78.017,21.755,0.500,0,0.500,1589140,666160,173816,5488540,8894.984,1620.361,0,316.070,0,24.005,5739,4953,2.080,1.220,0.650,8,0,529.118,0,0,11,28,0,19,0
17-03 14:29:36,81.986,17.997,0.250,0,0.250,1738240,517028,173820,5488568,8718.540,1619.729,0,599.900,0,11.998,5919,5664,2.080,1.220,0.650,8,0,401.933,0,0,11,28,0,19,0
17-03 14:29:37,79.512,19.003,0.500,0,0,1623180,631824,173852,5488800,4659.686,1620.238,0,1492.220,0,104.015,9596,12679,2.080,1.220,0.650,8,0,412.061,0,0,11,28,0,20,0
17-03 14:29:38,80.737,18.497,0.250,0,0,1664796,590076,173864,5488904,4736.248,1661.736,0,2243.644,0,121.981,6382,5935,2.480,1.320,0.680,5,0,296.953,0,0,11,28,0,17,0
17-03 14:29:39,86.406,10.988,2.248,0,0,1742020,512632,173864,5489124,9218.011,1618.246,0,135.853,0,7.991,7219,10554,2.480,1.320,0.680,6,0,0,0,0,11,30,0,19,0
17-03 14:29:40,49.018,19.507,30.511,0,0.250,1464596,789856,173864,5489324,6826.501,1458.534,0,136.050,0,12.004,7515,10734,2.480,1.320,0.680,1,0,549.201,0,0,11,28,0,20,0
17-03 14:29:41,23.522,31.030,44.793,0,0,1493672,760764,173864,5489340,13198.579,1663.585,0,188.179,0,14.013,6537,5586,2.480,1.320,0.680,5,0,813.776,0,0,11,28,0,20,0
17-03 14:29:42,80.976,17.995,1.000,0,0,1591952,662424,173864,5489400,9079.335,1619.525,0,3.999,0,1.000,5605,4880,2.480,1.320,0.680,4,0,239.930,0,0,11,29,0,20,0
17-03 14:29:43,75.487,17.497,5.749,0.250,0.750,1534640,719664,173872,5489464,14158.480,1619.712,0,1171.791,0,100.982,7660,9972,2.600,1.360,0.700,4,0,218.961,0,0,11,28,0,21,0
17-03 14:29:44,84.732,13.497,2.000,0,0,1640436,613704,173872,5489628,11972.423,1619.651,0,2779.402,0,121.974,5806,5298,2.600,1.360,0.700,5,0,49.989,0,0,11,29,0,21,0
17-03 14:29:45,66.029,8.254,24.511,0.500,0,1645476,608372,173872,5489916,5928.606,1620.712,0,244.107,0,23.010,11906,20522,2.600,1.360,0.700,3,0,30.013,0,0,11,31,0,22,0
17-03 14:29:46,80.755,14.501,4.000,0,0.250,1548568,705208,173880,5489980,10661.623,1620.095,0,1372.080,0,50.003,7106,9284,2.600,1.360,0.700,5,0,90.005,0,0,11,28,0,22,0
17-03 14:29:47,81.233,9.748,8.748,0,0,1601324,652228,173880,5490204,9550.970,1619.656,0,183.961,0,8.998,7524,11862,2.600,1.360,0.700,4,0,0,0,0,11,30,0,24,0
