"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","31 Jul 2024 16:26:12 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
31-07 16:26:12,,1063276,1872924,164208,4714132,,,,,,,1.540,0.830,0.430,3,0,,,,9,5,0,18,2
31-07 16:26:13,22.473,20.725,55.433,0.749,0,1051144,1879408,164236,4719724,2639298.089,31680.698,0,13579.582,0,454.451,5139,6500,1.540,0.830,0.430,4,0,522.368,0,0,9,4,0,18,2
31-07 16:26:14,47.244,23.747,26.996,0.750,0.250,1086120,1831948,164244,4731980,71087.759,3941.488,11450.511,987.872,129.983,43.994,4657,7523,1.540,0.830,0.430,3,0,411.946,0,0,9,5,0,18,2
31-07 16:26:15,42.227,22.238,34.231,0,0,1206400,1709048,164256,4859068,945012.913,15386.630,323.824,1663.095,2.998,37.979,6032,9321,1.540,0.830,0.430,9,0,262.857,0,0,10,6,0,18,2
31-07 16:26:16,54.049,16.765,28.025,0.751,0.500,1201312,1696608,164340,4875144,19332.380,3687.315,1245.119,1741.566,15.013,67.060,2645,3610,1.540,0.830,0.430,3,0,244.220,0,0,10,7,0,18,2
31-07 16:26:17,57.474,9.995,29.986,1.249,0,1261512,1611068,165432,4896388,995672.973,14620.333,0,7428.613,0,202.907,2961,3537,1.660,0.870,0.450,2,1,65.970,0,0,10,6,0,20,2
31-07 16:26:18,60.256,7.751,29.753,2.000,0,1332840,1507648,166840,4923684,11879.129,4764.453,0,11837.125,0,441.042,3774,5281,1.660,0.870,0.450,6,0,13.001,0,0,10,10,0,20,2
31-07 16:26:19,36.007,7.251,47.259,9.502,0,1204244,1640788,167592,4918360,968564.279,15384.800,0,32185.858,0,2646.482,12475,22926,1.660,0.870,0.450,1,1,50.009,0,0,10,6,0,20,0
31-07 16:26:20,37.988,10.996,44.986,4.998,0.250,1154144,1687844,167920,4921036,6191.006,1619.479,0,32989.377,0,2488.199,11466,42530,1.660,0.870,0.450,2,0,102.967,0,0,10,4,0,20,0
31-07 16:26:21,43.254,9.251,46.254,0.250,0,1207876,1633912,167920,4921180,6177.599,1512.147,0,2084.202,0,37.004,8577,16629,1.660,0.870,0.450,2,0,13.001,0,0,10,4,0,20,0
31-07 16:26:22,46.073,5.977,47.318,0.498,0.249,1122884,1718848,167948,4921204,6433.322,1560.016,0,7268.119,0,383.529,2237,3000,1.690,0.890,0.460,4,0,24.904,0,0,10,4,0,20,0
31-07 16:26:23,35.374,3.261,60.963,0,0,1160652,1680992,167952,4921228,6563.974,1625.690,0,1946.814,0,115.404,1434,1643,1.690,0.890,0.460,1,0,50.176,0,0,10,4,0,20,0
31-07 16:26:24,14.747,12.497,72.484,0,0,1084296,1757336,167956,4921236,5968.657,1619.636,0,87.980,0,5.999,2117,3104,1.690,0.890,0.460,3,0,236.947,0,0,10,4,0,20,0
31-07 16:26:25,10.257,20.264,68.799,0,0,1078948,1762500,167956,4921412,6335.467,1621.143,0,36.025,0,9.006,2899,4569,1.690,0.890,0.460,2,0,391.276,0,0,10,4,0,20,0
31-07 16:26:26,24.255,17.754,57.012,0,0,1093788,1747292,167956,4921956,6835.381,1620.327,0,12.002,0,3.001,4601,8838,1.690,0.890,0.460,3,0,277.056,0,0,10,4,0,20,0
31-07 16:26:27,46.635,4.738,48.879,0,0.249,1214512,1626308,167956,4922324,6853.087,1616.012,0,295.271,0,23.941,1282,1342,1.710,0.910,0.460,3,0,12.968,0,0,10,5,0,18,0
31-07 16:26:28,47.866,4.511,47.866,0,0.501,1241020,1597944,167964,4924120,5939.355,1515.663,0,7165.319,0,64.155,2711,5818,1.710,0.910,0.460,3,0,0,0,0,10,5,0,18,0
31-07 16:26:29,10.478,7.983,80.334,0.249,0.249,1252328,1585632,167976,4924924,5954.668,1562.764,0,1189.536,0,9.979,1783,3223,1.710,0.910,0.460,1,0,117.756,0,0,10,4,0,14,0
31-07 16:26:30,13.995,2.749,82.470,0,0,1296636,1541304,167980,4924920,6168.742,1619.407,0,867.682,0,37.986,1424,1873,1.710,0.910,0.460,3,0,20.992,0,0,10,4,0,14,0
31-07 16:26:31,23.998,1.250,73.493,0,0,1350616,1487152,167980,4925096,7625.268,1619.844,0,35.997,0,4.000,935,1121,1.710,0.910,0.460,2,0,0,0,0,10,4,0,14,0
31-07 16:26:32,21.259,5.252,71.530,1.000,0,1281620,1556040,168020,4925160,5226.169,1620.673,0,3665.521,0,332.138,3392,5957,1.660,0.910,0.470,2,0,45.019,0,0,10,4,0,16,0
31-07 16:26:33,23.041,4.758,71.877,0,0,1333792,1503316,168020,4925672,6305.179,1622.877,0,28879.203,0,83.147,1419,1957,1.660,0.910,0.470,2,0,1.002,0,0,10,11,0,16,0
31-07 16:26:34,21.202,4.490,72.335,0.499,0,1314644,1522128,168024,4925924,5015.575,1616.318,231.473,5435.618,57.868,82.811,1993,2893,1.660,0.910,0.470,2,0,44.898,0,0,10,28,0,16,0
31-07 16:26:35,19.776,6.258,73.095,0,0,1289316,1547456,168024,4925924,5435.027,1622.097,0,0,0,0,1544,2173,1.660,0.910,0.470,3,0,62.080,0,0,10,28,0,15,0
31-07 16:26:36,39.529,10.758,49.786,0,0.500,1416148,1420468,168024,4926080,4716.448,1513.106,0,20.015,0,5.004,1808,2499,1.660,0.910,0.470,2,0,94.069,0,0,10,28,0,15,0
