"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","16 Jun 2025 08:13:30 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-06 08:13:30,,1062944,1909784,164472,4677184,,,,,,,1.630,0.910,0.520,3,0,,,,9,5,3,16,0
16-06 08:13:31,22.733,18.736,56.707,0.250,0,1006092,1965896,164484,4677828,1349990.307,21828.367,0,1846.593,0,57.956,4059,5649,1.630,0.910,0.520,3,0,488.628,0,0,9,3,3,16,0
16-06 08:13:32,36.497,16.999,45.246,0,0,1018328,1953144,164488,4678280,13505.906,3654.704,0,339.972,0,24.998,3711,6840,1.630,0.910,0.520,2,0,400.968,0,0,9,4,3,16,0
16-06 08:13:33,20.206,12.224,65.109,0,0,1153620,1817456,164500,4803340,375237.238,14305.130,0,315.320,0,9.978,4566,8848,1.580,0.910,0.520,1,0,136.705,0,0,10,6,3,16,0
16-06 08:13:34,29.518,6.254,64.039,0.250,0.250,1170184,1799488,164564,4804604,616715.730,29899.119,0,856.519,0,30.018,2409,2466,1.580,0.910,0.520,2,0,105.064,0,0,10,9,3,16,0
16-06 08:13:35,43.317,10.266,46.322,0.501,0,1197704,1770004,164668,4806288,516673.744,22644.964,288.445,3777.833,13.020,77.119,3482,4307,1.580,0.910,0.520,3,0,181.280,0,0,10,8,3,18,0
16-06 08:13:36,56.400,3.244,38.931,0.499,0,1274980,1690696,164844,4807744,28915.934,16640.613,147.739,6644.266,4.991,74.868,1821,1922,1.580,0.910,0.520,1,0,2.995,0,0,10,10,3,18,0
16-06 08:13:37,29.799,5.259,58.597,7.763,0.501,1302000,1655360,165600,4814932,976235.646,43409.887,12.020,23911.598,1.002,2164.585,11765,20933,1.580,0.910,0.520,0,1,46.076,0,0,10,11,3,18,1
16-06 08:13:38,32.428,7.483,49.889,8.232,0,1176196,1766464,166272,4828440,840017.481,31505.994,0,39564.089,0,2889.579,13153,22022,1.530,0.910,0.520,2,1,101.774,0,0,10,6,3,18,2
16-06 08:13:39,23.291,2.755,70.875,1.753,0,1247828,1693888,166332,4829252,260279.832,8119.282,0,7769.667,0,447.788,2191,3028,1.530,0.910,0.520,2,0,0,0,0,10,6,3,18,2
