"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","20 Dec 2023 21:40:54 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
20-12 21:40:54,,1072592,1525992,158588,5052396,,,,,,,1.020,0.640,0.420,4,0,,,,9,6,6,11,1
20-12 21:40:55,23.747,20.747,53.992,0.250,0.250,1089336,1508864,158600,5052736,442429.733,10639.479,0,7418.939,0,245.965,3959,6493,1.020,0.640,0.420,2,0,585.916,0,0,9,8,6,11,1
20-12 21:40:56,16.717,17.965,63.626,0.250,0,1085056,1513048,158616,5053012,754085.533,14063.576,0,894.256,0,34.932,4197,6857,1.020,0.640,0.420,3,0,282.449,0,0,9,8,6,11,2
20-12 21:40:57,26.266,13.758,58.535,0,0,1088488,1509360,158640,5053256,182954.590,10139.073,0,732.439,0,15.009,3848,9715,1.020,0.640,0.420,2,0,208.125,0,0,9,8,6,11,2
20-12 21:40:58,18.988,10.993,69.206,0.250,0,1172456,1424828,158680,5178428,311145.489,8210.762,0,767.510,0,22.985,2789,3578,1.180,0.680,0.430,1,0,112.928,0,0,10,8,6,11,2
20-12 21:40:59,21.259,11.755,65.778,0.250,0.250,1152456,1440716,158712,5182420,2028322.009,29954.701,216.092,3081.306,9.004,35.015,3264,3707,1.180,0.680,0.430,2,0,175.074,0,0,10,6,6,13,4
20-12 21:41:00,24.264,4.253,70.291,0.500,0,1194548,1397212,158792,5183476,52268.839,5709.369,236.139,13411.913,15.009,58.034,1334,1459,1.180,0.680,0.430,1,0,0,0,0,10,6,6,13,2
20-12 21:41:01,19.266,4.254,67.806,9.007,0,1218988,1367228,159496,5188208,57349.428,5308.390,12.010,19612.219,1.001,1973.632,10224,16803,1.180,0.680,0.430,3,0,36.030,0,0,10,8,6,13,2
20-12 21:41:02,19.748,5.749,60.494,11.999,0,1129280,1451684,160392,5192340,88822.496,5632.397,0,45959.082,0,3674.607,15799,27078,1.180,0.680,0.430,2,0,38.996,0,0,10,6,6,13,2
