"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","31 Mar 2026 06:12:33 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
31-03 06:12:33,,1020172,1150424,168812,5457976,,,,,,,1.350,0.980,0.550,4,0,,,,10,4,1,17,0
31-03 06:12:34,8.240,20.475,69.417,0.749,0.250,1021544,1148956,168820,5458064,7398.137,1691.973,0,2169.401,0,55.933,6453,5271,1.350,0.980,0.550,1,0,484.420,0,0,10,4,1,17,0
31-03 06:12:35,13.442,19.167,65.716,0,0,989144,1181148,168824,5458652,15374.491,2652.525,0,211.087,0,17.922,6641,6734,1.330,0.980,0.550,3,0,354.467,0,0,10,4,1,17,0
31-03 06:12:36,15.836,18.350,64.852,0,0,997416,1172868,168824,5458660,10761.419,1703.246,0,36.196,0,6.033,6742,8165,1.330,0.980,0.550,1,0,294.599,0,0,10,4,1,17,0
31-03 06:12:37,22.740,9.496,66.221,0.250,0,1127896,1041464,168912,5583740,29502.025,8331.336,0,811.643,0,23.989,3824,3581,1.330,0.980,0.550,2,0,89.960,0,0,11,7,1,17,0
31-03 06:12:38,24.005,12.002,63.763,0.500,0,1124208,1044600,169080,5584048,47412.873,13873.889,0,1588.331,0,59.012,3916,2692,1.330,0.980,0.550,2,0,150.031,0,0,11,7,1,17,1
31-03 06:12:39,32.669,7.481,57.358,0.499,0,1194380,973344,169272,5584736,22179.999,11382.774,0,6372.199,0,80.800,3614,2529,1.330,0.980,0.550,3,0,59.852,0,0,11,7,1,19,1
31-03 06:12:40,34.723,3.997,60.203,0.749,0,1243420,922216,169584,5585960,49248.518,14510.662,0,2861.764,0,62.951,2667,1771,1.300,0.990,0.560,3,0,0,0,0,11,7,1,19,1
31-03 06:12:41,23.324,6.270,53.420,14.546,0,1260612,879792,170872,5608972,184940.700,13481.842,0,35027.309,0,2728.671,14011,22549,1.300,0.990,0.560,3,1,46.147,0,0,11,9,1,19,1
31-03 06:12:42,32.919,6.733,39.403,18.704,0,1263040,858072,172420,5624192,9564.468,1681.862,0,53799.634,0,3441.533,17465,24617,1.300,0.990,0.560,3,0,37.907,0,0,11,8,1,19,2
31-03 06:12:43,42.064,8.513,48.324,0.751,0.501,1220696,882288,172844,5640008,9993.287,1622.482,0,3517.381,0,305.467,4122,2397,1.300,0.990,0.560,2,0,75.115,0,0,11,6,1,19,2
31-03 06:12:44,43.401,5.238,49.138,1.995,0,1280228,796536,173696,5662860,10464.053,1690.132,0,4417.890,0,277.365,3912,2654,1.300,0.990,0.560,3,0,0,0,0,11,6,1,19,2
31-03 06:12:45,43.249,7.000,45.999,3.250,0.250,1259108,786916,174820,5689472,10464.743,1457.964,0,10295.748,0,606.985,4865,3918,1.360,1,0.560,3,0,10.000,0,0,11,6,1,19,2
31-03 06:12:46,39.008,4.501,54.011,1.250,0.250,1291920,761840,175432,5679964,11709.366,4280.865,0,2232.451,0,165.033,3178,1970,1.360,1,0.560,4,0,0,0,0,11,4,1,19,0
31-03 06:12:47,35.367,17.056,47.155,0,0,1235088,818840,175460,5679832,6248.600,1868.159,0,32.106,0,5.017,5591,4192,1.360,1,0.560,1,0,415.369,0,0,11,4,2,19,0
31-03 06:12:48,29.665,20.940,47.614,0.748,0,1232576,814580,175584,5686176,15502.705,3716.381,0,1882.621,0,90.741,5919,6183,1.360,1,0.560,3,0,401.852,0,0,11,4,1,19,0
31-03 06:12:49,49.131,15.712,34.666,0.249,0,1239168,801452,175908,5691148,16185.662,4655.685,0,2126.831,0,165.598,5883,5547,1.360,1,0.560,3,0,212.484,0,0,11,5,1,19,0
31-03 06:12:50,66.621,10.519,21.038,0,0.250,1306300,732952,176036,5692252,12403.609,1622.958,0,464.847,0,31.057,11723,17659,1.570,1.050,0.580,5,0,22.040,0,0,11,5,1,19,0
31-03 06:12:51,60.536,15.509,21.763,1.501,0,1328836,718752,176128,5683952,11826.126,1663.002,0,3001.809,0,171.103,12117,19138,1.570,1.050,0.580,4,0,16.010,0,0,11,5,1,19,0
31-03 06:12:52,43.310,12.517,43.310,0,0.250,1362632,686564,176140,5683460,10135.063,1534.129,0,2018.801,0,103.143,4902,5077,1.570,1.050,0.580,3,0,167.232,0,0,11,4,1,20,0
31-03 06:12:53,25.025,5.505,68.317,0.250,0,1417164,632028,176144,5683464,11529.350,1621.596,0,820.808,0,91.090,2601,1734,1.570,1.050,0.580,2,0,50.049,0,0,11,4,1,20,0
31-03 06:12:54,24.922,2.243,72.524,0,0.249,1408864,640128,176144,5683672,9294.040,1614.968,0,20205.041,0,264.177,2209,1141,1.570,1.050,0.580,2,0,0,0,0,11,6,1,20,0
31-03 06:12:55,20.260,5.503,71.285,1.751,0.250,1372132,676916,176196,5683712,9638.777,1620.803,0,4190.077,0,326.162,4678,5517,1.520,1.050,0.590,2,0,43.021,0,0,11,4,1,22,0
31-03 06:12:56,23.235,2.748,73.454,0,0,1373976,674568,176464,5683908,8429.700,1618.982,271.829,511.678,9.994,8.994,1910,1380,1.520,1.050,0.590,2,0,0,0,0,11,11,1,16,0
31-03 06:12:57,23.072,2.257,73.478,0.752,0,1380152,667908,176508,5684288,5344.611,1625.051,268.836,1705.300,66.206,33.103,2918,3093,1.520,1.050,0.590,2,0,3.009,0,0,11,28,1,16,0
31-03 06:12:58,20.666,5.478,72.954,0,0.249,1376188,671864,176508,5684300,12203.500,1613.456,0,7.968,0,0.996,2337,1583,1.520,1.050,0.590,2,0,42.826,0,0,11,28,1,16,0
31-03 06:12:59,21.845,9.290,68.298,0,0,1383776,664248,176508,5684324,9338.697,1464.382,0,12108.769,0,79.346,3636,2781,1.520,1.050,0.590,3,0,156.683,0,0,11,28,1,17,0
31-03 06:13:00,43.749,6.750,48.999,0,0,1505212,542796,176512,5684336,9646.744,1619.957,0,763.980,0,5.000,3369,2455,1.560,1.070,0.590,3,0,0,0,0,11,28,1,17,0
31-03 06:13:01,45.017,16.506,38.015,0.250,0,1518112,529684,176520,5684540,8043.103,1620.625,0,188.073,0,26.010,6876,8657,1.560,1.070,0.590,5,0,363.140,0,0,11,28,1,17,0
31-03 06:13:02,80.988,18.747,0.500,0,0,1633088,414668,176520,5684580,6034.079,1619.753,0,2675.592,0,30.995,5593,4208,1.560,1.070,0.590,6,0,215.967,0,0,11,28,1,18,0
31-03 06:13:03,85.665,12.737,0.500,0,0,1770480,277168,176524,5684628,9898.234,1618.403,0,339.665,0,32.967,8446,14148,1.560,1.070,0.590,6,0,35.965,0,0,11,29,1,19,0
31-03 06:13:04,58.883,11.976,28.194,0,0.250,1578092,469348,176524,5684848,10823.475,1616.785,0,590.825,0,45.909,7371,9252,1.560,1.070,0.590,2,0,257.488,0,0,11,28,1,19,0
31-03 06:13:05,20.480,6.244,72.680,0,0.500,1567228,480196,176524,5684856,6128.066,1456.589,0,31545.452,0,128.875,2566,1908,1.520,1.070,0.600,2,0,51.950,0,0,11,28,1,18,0
31-03 06:13:06,19.265,7.255,72.054,0.250,0,1524992,522416,176524,5684872,10793.145,1621.223,0,184.139,0,20.015,3925,4000,1.520,1.070,0.600,2,0,68.051,0,0,11,28,1,18,0
31-03 06:13:07,22.932,3.240,73.532,0.249,0,1533472,513932,176524,5684876,8124.895,1615.208,0,115.657,0,5.982,2103,1747,1.520,1.070,0.600,2,0,0,0,0,11,28,1,18,0
31-03 06:13:08,13.818,15.326,69.342,0.251,0.251,1497820,549552,176532,5684900,11110.833,1628.034,0,1209.971,0,84.417,5632,5338,1.520,1.070,0.600,2,0,322.592,0,0,11,28,1,18,0
31-03 06:13:09,34.021,30.018,35.522,0,0,1483408,563960,176532,5684904,10939.643,1695.029,0,48.029,0,12.007,6197,5102,1.520,1.070,0.600,5,0,717.436,0,0,11,28,1,16,0
