"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","02 Aug 2024 20:23:56 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
02-08 20:23:56,,1082652,1842996,163600,4725524,,,,,,,1.610,1.120,0.570,4,0,,,,9,4,0,18,2
02-08 20:23:57,64.494,26.497,9.249,0,0,1127400,1796860,163612,4726620,18997.176,4935.526,323.969,1803.827,3.000,82.992,3006,6973,1.610,1.120,0.570,4,0,720.931,0,0,9,6,0,18,2
02-08 20:23:58,50.751,22.751,25.251,0.500,0.250,1039816,1864324,163712,4746128,4253844.854,45006.215,1164.031,6136.166,14.000,82.002,6652,9816,1.610,1.120,0.570,3,0,450.012,0,0,9,4,0,18,2
02-08 20:23:59,52.494,12.499,32.496,1.250,0.250,1205136,1677920,164204,4888212,11546.614,3707.555,0,3807.543,0,141.983,4776,8176,1.610,1.120,0.570,5,0,109.987,0,0,10,7,0,18,2
02-08 20:24:00,39.494,13.998,43.494,1.500,0,1197512,1651512,165492,4917512,560683.580,12333.187,79.988,3611.469,1.000,140.979,3036,3938,1.640,1.130,0.580,2,0,196.971,0,0,10,8,0,18,2
02-08 20:24:01,37.390,9.721,51.847,0.499,0.249,1175792,1680980,165904,4908592,342658.814,14476.280,0,3222.490,0,157.535,2442,2928,1.640,1.130,0.580,2,1,60.821,0,0,10,6,0,20,0
02-08 20:24:02,65.672,8.522,25.065,0.501,0,1226908,1628504,165968,4909800,69297.004,4317.277,0,17465.620,0,388.013,9651,17098,1.640,1.130,0.580,2,1,18.047,0,0,10,6,0,20,0
02-08 20:24:03,47.775,10.005,33.768,8.755,0.250,1267472,1579276,166696,4917556,73668.191,6758.596,0,31952.999,0,2601.384,20850,36813,1.640,1.130,0.580,2,1,67.036,0,0,10,8,0,20,0
02-08 20:24:04,37.249,9.250,42.499,9.250,0,1141272,1701660,167044,4920892,473071.012,9131.826,0,33635.361,0,2548.952,11368,20050,1.640,1.130,0.580,2,0,70.999,0,0,10,6,0,20,0
02-08 20:24:05,37.677,6.487,52.649,2.246,0,1174828,1667272,167176,4921536,330427.267,10048.636,0,11234.351,0,637.771,3887,5004,1.670,1.150,0.590,1,0,86.833,0,0,10,6,0,20,0
02-08 20:24:06,40.324,3.005,55.602,0.250,0.250,1101944,1740088,167188,4921544,128761.505,5277.653,0,1683.078,0,31.057,1401,1452,1.670,1.150,0.590,2,0,11.020,0,0,10,4,0,20,0
02-08 20:24:07,39.708,4.245,53.943,0.749,0,1189292,1652392,167208,4921832,15732.308,4968.728,0,5302.374,0,287.695,2114,2615,1.670,1.150,0.590,1,0,2.997,0,0,10,6,0,20,0
02-08 20:24:08,23.257,7.002,68.270,0.750,0,1064844,1775172,167224,4923396,958422.067,13166.779,0,3617.038,0,255.073,2422,2416,1.670,1.150,0.590,1,0,105.030,0,0,10,4,0,20,0
02-08 20:24:09,10.253,18.506,69.772,0,0.250,1066356,1773636,167224,4923420,6301.023,1620.520,0,28.009,0,7.002,3069,4970,1.670,1.150,0.590,1,0,444.143,0,0,10,4,0,20,0
02-08 20:24:10,17.740,15.491,65.963,0,0,1081972,1757480,167224,4923804,5987.605,1511.143,0,19.989,0,4.997,4823,10372,1.620,1.140,0.590,1,0,244.861,0,0,10,4,0,20,0
02-08 20:24:11,45.665,8.983,44.666,0,0.250,1205288,1634288,167224,4924140,6476.882,1616.975,0,0,0,0,1730,2226,1.620,1.140,0.590,2,0,123.768,0,0,10,5,0,20,0
02-08 20:24:12,48.840,4.508,47.838,0,0,1257064,1581116,167272,4925420,10013.495,1568.898,4.007,10246.926,1.002,76.141,1336,2636,1.620,1.140,0.590,3,0,0,0,0,10,5,0,20,0
02-08 20:24:13,21.975,10.488,67.674,0.250,0,1276904,1559304,167320,4927112,8147.866,1618.186,0,1638.164,0,41.953,1787,4179,1.620,1.140,0.590,0,0,117.868,0,0,10,4,0,21,0
02-08 20:24:14,0,0.750,98.012,0.250,0.250,1276896,1559304,167320,4927116,5183.653,1620.204,0,440.055,0,14.002,791,1386,1.620,1.140,0.590,0,0,2.000,0,0,10,4,0,17,0
02-08 20:24:15,18.284,3.006,78.394,0,0,1327032,1509144,167348,4927104,4923.039,1622.980,0,456.839,0,25.046,1155,1539,1.570,1.140,0.590,1,0,21.039,0,0,10,4,0,17,0
02-08 20:24:16,24.751,1.000,74.002,0,0,1368600,1467380,167348,4927296,4616.106,1512.035,0,0,0,0,743,1105,1.570,1.140,0.590,3,0,0,0,0,10,4,0,15,0
02-08 20:24:17,22.210,4.991,70.372,1.747,0.250,1299948,1536160,167352,4927332,43075.559,1617.055,0,13559.308,0,238.566,3162,5308,1.570,1.140,0.590,1,0,42.922,0,0,10,4,0,17,0
02-08 20:24:18,22.754,3.501,73.513,0,0,1341580,1493880,167360,4927876,7207.261,1620.284,0,932.163,0,8.001,1310,1965,1.570,1.140,0.590,1,0,1.000,0,0,10,16,0,17,0
02-08 20:24:19,21.786,4.007,73.622,0.501,0,1328276,1506844,167360,4928116,4948.214,1568.604,232.386,8.013,58.096,2.003,1482,2096,1.570,1.140,0.590,1,0,45.075,0,0,10,28,0,17,0
02-08 20:24:20,21.250,7.250,70.249,0,0.250,1302580,1532384,167360,4928268,6431.936,1619.984,0,12.000,0,3.000,1776,2722,1.440,1.120,0.590,2,0,155.998,0,0,10,28,0,16,0
02-08 20:24:21,45.191,5.992,49.185,0,0.250,1419856,1415088,167360,4928284,8366.024,1617.877,0,0,0,0,1689,2239,1.440,1.120,0.590,3,0,0,0,0,10,28,0,16,0
02-08 20:24:22,48.036,17.013,32.775,0,0,1383852,1450792,167360,4928484,7497.691,1621.231,0,32124.382,0,103.078,4892,9489,1.440,1.120,0.590,7,0,409.311,0,0,10,28,0,17,0
02-08 20:24:23,83.311,14.010,2.752,0,0,1581580,1253028,167360,4928516,8704.406,1513.114,0,3822.814,0,172.127,4138,6526,1.440,1.120,0.590,8,0,169.124,0,0,10,30,0,17,0
02-08 20:24:24,70.916,14.233,13.234,0,0.250,1428616,1405872,167368,4928624,7546.058,1618.083,0,1102.693,0,34.959,5130,10113,1.440,1.120,0.590,3,0,201.761,0,0,10,29,0,17,0
02-08 20:24:25,28.758,8.002,61.768,0.250,0,1330500,1503688,167380,4928904,8070.300,1620.462,0,652.186,0,47.013,2755,5520,1.400,1.120,0.590,2,0,110.031,0,0,10,28,0,17,0
02-08 20:24:26,26.736,4.997,66.714,0.250,0,1377116,1457064,167380,4928912,6321.618,1619.134,0,335.820,0,18.990,1679,4780,1.400,1.120,0.590,2,0,33.982,0,0,10,29,0,17,0
02-08 20:24:27,19.531,6.260,72.867,0.250,0,1356284,1477884,167380,4928920,5561.921,1568.516,0,11999.247,0,56.090,1886,3382,1.400,1.120,0.590,2,0,68.109,0,0,10,28,0,17,0
02-08 20:24:28,22.492,4.248,72.474,0,0.250,1315404,1518732,167396,4928936,9089.710,1619.414,0,4182.486,0,191.931,1976,3610,1.400,1.120,0.590,1,0,5.998,0,0,10,28,0,16,0
02-08 20:24:29,10.752,20.254,68.013,0.500,0.500,1319252,1514864,167428,4928924,5461.016,1662.309,0,2348.437,0,139.026,3388,4959,1.400,1.120,0.590,1,0,484.090,0,0,10,28,0,16,0
02-08 20:24:30,63.755,22.752,13.251,0,0,1501076,1332992,167432,4928968,6575.500,1512.115,0,228.017,0,22.002,2715,4523,1.690,1.180,0.620,5,0,548.042,0,0,10,28,0,15,0
02-08 20:24:31,82.747,9.750,6.750,0,0,1569168,1264676,167432,4929184,5592.782,1619.937,0,111.996,0,10.000,4025,10885,1.690,1.180,0.620,4,0,29.999,0,0,10,30,0,16,1
02-08 20:24:32,81.503,12.500,5.500,0.250,0,1472352,1361428,167448,4929224,6684.227,1620.055,0,70390.393,0,688.023,3981,8955,1.690,1.180,0.620,5,0,115.004,0,0,10,28,0,16,0
02-08 20:24:33,80.502,15.500,3.750,0,0.500,1550180,1283212,167448,4929644,4863.131,1620.044,0,1624.044,0,17.000,3904,10640,1.690,1.180,0.620,7,0,177.005,0,0,10,31,0,17,0
02-08 20:24:34,77.839,10.977,9.979,0,0,1447296,1385680,167452,4930112,4672.338,1616.657,0,239.505,0,14.969,4536,11632,1.690,1.180,0.620,6,0,189.608,0,0,10,30,0,17,1
02-08 20:24:35,41.992,9.248,47.990,0.250,0.500,1390480,1442464,167456,4930136,4870.016,1565.684,0,415.916,0,32.993,2956,5667,1.800,1.210,0.630,3,0,97.980,0,0,10,28,0,19,0
02-08 20:24:36,43.601,10.524,45.856,0.251,0,1380544,1452212,167468,4930308,5967.786,1665.848,0,284.658,0,27.063,2936,6506,1.800,1.210,0.630,5,0,179.414,0,0,10,29,0,19,0
02-08 20:24:37,68.245,12.749,19.249,0,0,1499676,1333024,167468,4930360,6613.524,1619.883,0,1315.905,0,16.999,2245,3903,1.800,1.210,0.630,5,0,198.986,0,0,10,28,0,19,0
02-08 20:24:38,62.251,12.500,24.500,0,0,1393912,1438732,167484,4930396,4759.067,1512.021,0,448.006,0,44.001,5932,12450,1.800,1.210,0.630,5,0,258.004,0,0,10,28,0,24,0
02-08 20:24:39,82.581,9.481,6.986,0,0.249,1566772,1265636,167488,4930592,7529.564,1616.686,0,219.550,0,8.982,3602,5928,1.800,1.210,0.630,3,0,0,0,0,10,32,0,25,0
02-08 20:24:40,66.873,12.774,19.286,0,0.250,1403884,1428280,167504,4930780,5762.609,1622.988,0,496.915,0,41.076,6232,13102,2.050,1.280,0.650,4,0,324.598,0,0,10,28,0,28,0
02-08 20:24:41,66.245,6.000,27.998,0.500,0,1508448,1323536,167512,4930948,5069.655,1619.890,0,271.982,0,18.999,2815,7131,2.050,1.280,0.650,4,0,0,0,0,10,30,0,29,0
02-08 20:24:42,64.012,17.003,18.504,0,0.250,1468828,1363068,167512,4931028,9881.897,1620.311,0,1380.265,0,43.008,3482,6774,2.050,1.280,0.650,4,0,299.057,0,0,10,28,0,29,0
02-08 20:24:43,56.750,13.250,29.750,0,0,1395800,1435720,167516,4931384,5247.990,1565.997,0,3755.992,0,124.000,5640,11832,2.050,1.280,0.650,5,0,137.000,0,0,10,28,0,31,0
02-08 20:24:44,64.473,13.244,21.991,0,0.250,1504912,1326328,167516,4931660,4740.999,1619.317,0,239.899,0,12.995,1750,2976,2.050,1.280,0.650,5,0,151.936,0,0,10,30,0,31,0
02-08 20:24:45,61.316,10.967,26.421,0,0,1420020,1410824,167528,4932036,6522.374,1507.464,0,1264.196,0,46.859,2913,8255,2.210,1.320,0.670,4,0,111.664,0,0,10,28,0,28,0
02-08 20:24:46,63.725,11.039,25.590,0.251,0,1457904,1372900,167540,4932064,5506.432,1625.737,0,911.216,0,43.152,4561,9282,2.210,1.320,0.670,5,0,103.365,0,0,10,29,0,31,0
02-08 20:24:47,79.997,16.999,2.250,0.250,0,1533588,1297144,167564,4932108,41761.413,1619.938,0,3023.885,0,185.993,3315,5633,2.210,1.320,0.670,8,0,358.986,0,0,10,28,0,31,0
02-08 20:24:48,82.745,15.499,3.000,0,0,1553116,1277360,167584,4932312,5026.668,1619.893,0,811.946,0,45.997,4834,10163,2.210,1.320,0.670,8,0,231.985,0,0,10,28,0,31,0
02-08 20:24:49,84.348,14.224,0.749,0,0.499,1553996,1276256,167584,4932528,4426.002,1617.078,0,283.488,0,19.964,2847,5036,2.210,1.320,0.670,7,0,217.607,0,0,10,30,0,31,0
02-08 20:24:50,76.898,16.281,5.010,0,0,1437004,1393008,167588,4932764,5071.763,1623.125,0,248.478,0,19.037,6201,13598,2.750,1.450,0.720,8,0,304.586,0,0,10,29,0,31,0
02-08 20:24:51,57.488,23.995,17.246,0,0,1453308,1376652,167588,4932812,5537.815,1565.665,0,179.961,0,10.998,5732,12608,2.750,1.450,0.720,5,0,601.871,0,0,10,30,0,31,0
02-08 20:24:52,28.754,24.504,46.007,0,0.250,1319232,1510516,167588,4933024,5788.839,1512.219,0,180.026,0,10.001,5797,10597,2.750,1.450,0.720,2,0,721.105,0,0,10,28,0,31,0
02-08 20:24:53,50.249,27.000,21.750,0,0.250,1456020,1373668,167588,4933060,6017.922,1619.979,0,923.988,0,24.000,3151,6228,2.750,1.450,0.720,8,0,893.988,0,0,10,28,0,28,0
02-08 20:24:54,79.496,11.749,8.500,0,0,1460876,1368612,167592,4933256,6706.691,1619.925,0,351.984,0,33.998,4390,9566,2.750,1.450,0.720,4,0,101.995,0,0,10,30,0,30,0
02-08 20:24:55,81.248,14.250,3.750,0,0,1517856,1311568,167600,4933312,4644.884,1619.960,0,423.989,0,41.999,2818,5620,2.850,1.490,0.730,4,0,194.995,0,0,10,28,0,30,0
02-08 20:24:56,61.863,8.232,28.437,0,0,1565256,1263772,167608,4933692,7831.598,1658.315,0,187.583,0,8.980,6907,15314,2.850,1.490,0.730,2,0,0,0,0,10,32,0,36,0
02-08 20:24:57,70.412,9.522,19.294,0,0,1383520,1445312,167640,4933852,5271.150,1623.743,0,473.090,0,53.122,7336,15624,2.850,1.490,0.730,6,0,120.277,0,0,10,28,0,39,0
02-08 20:24:58,80.982,10.998,7.248,0,0,1568412,1260176,167640,4934092,5522.763,1619.637,0,187.958,0,12.997,4010,7241,2.850,1.490,0.730,4,0,0,0,0,10,31,0,39,0
02-08 20:24:59,53.514,7.252,39.260,0,0.250,1570956,1257416,167640,4934300,5189.313,1458.369,0,160.040,0,8.002,6360,17267,2.850,1.490,0.730,4,0,0,0,0,10,31,0,45,0
02-08 20:25:00,69.745,17.499,11.999,0,0.250,1450432,1377852,167644,4934368,4818.687,1619.895,0,151.990,0,9.999,5559,11997,3.110,1.570,0.760,5,0,266.983,0,0,10,28,0,47,0
02-08 20:25:01,79.756,9.471,10.966,0,0.249,1570916,1256920,167648,4934804,6862.979,1615.053,0,1000.934,0,11.963,4154,9961,3.110,1.570,0.760,5,0,0,0,0,10,32,0,47,0
02-08 20:25:02,79.232,11.534,8.776,0,0.251,1480044,1347744,167652,4934844,5795.994,1719.040,0,252.741,0,22.065,3672,6998,3.110,1.570,0.760,6,0,132.388,0,0,10,28,0,47,0
02-08 20:25:03,74.252,12.750,13.250,0,0,1404028,1423588,167664,4935004,7844.196,1620.041,0,2036.051,0,98.002,4955,10665,3.110,1.570,0.760,5,0,112.003,0,0,10,29,0,47,0
02-08 20:25:04,83.266,12.502,2.500,0,0,1532408,1295268,167664,4935060,4526.851,1620.305,0,4812.905,0,140.026,3410,6404,3.110,1.570,0.760,6,0,137.026,0,0,10,30,0,47,0
02-08 20:25:05,74.733,11.997,12.747,0,0,1438488,1388840,167664,4935404,5655.716,1619.632,0,159.964,0,7.998,5700,12807,3.340,1.640,0.790,6,0,128.971,0,0,10,28,0,48,0
02-08 20:25:06,83.984,10.748,5.249,0,0,1562500,1264768,167664,4935464,10471.947,1457.714,0,159.969,0,9.998,3284,5673,3.340,1.640,0.790,7,0,33.993,0,0,10,31,0,49,0
02-08 20:25:07,65.774,14.255,19.257,0,0.500,1409024,1418028,167680,4935652,7798.792,1620.580,0,592.212,0,57.020,4508,9581,3.340,1.640,0.790,4,0,261.093,0,0,10,28,0,50,0
02-08 20:25:08,67.778,7.476,25.417,0.249,0,1451836,1375012,167680,4935856,8857.002,1614.713,0,267.125,0,17.941,2776,7366,3.340,1.640,0.790,5,0,4.984,0,0,10,29,0,50,1
02-08 20:25:09,61.614,13.776,24.295,0,0.250,1480828,1345848,167684,4936008,7508.929,1623.011,0,188.349,0,11.020,2242,3659,3.340,1.640,0.790,4,0,176.327,0,0,10,28,0,51,0
02-08 20:25:10,62.080,11.265,26.034,0,0,1382456,1444196,167700,4936016,7225.321,1622.092,0,444.573,0,41.053,4045,9117,3.470,1.700,0.810,4,0,132.170,0,0,10,28,0,54,0
02-08 20:25:11,64.236,9.248,25.994,0,0.250,1508716,1317720,167704,4936224,5140.869,1619.644,0,175.961,0,8.998,3324,6248,3.470,1.700,0.810,4,0,0,0,0,10,29,0,55,0
02-08 20:25:12,66.097,7.982,25.192,0.249,0,1461980,1364404,167712,4936268,9924.065,1616.265,0,279.354,0,24.942,3043,5616,3.470,1.700,0.810,4,0,81.811,0,0,10,28,0,55,0
02-08 20:25:13,61.353,12.020,26.545,0,0.250,1419024,1406900,167736,4936680,4843.127,1514.541,0,468.787,0,45.076,4114,9263,3.470,1.700,0.810,4,0,132.222,0,0,10,28,0,56,0
02-08 20:25:14,66.257,8.751,25.003,0,0,1508400,1317508,167740,4936692,7292.795,1566.171,0,236.026,0,16.002,2268,4367,3.470,1.700,0.810,3,0,7.001,0,0,10,31,0,57,0
