"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","05 Aug 2025 05:17:19 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
05-08 05:17:19,,982972,1912400,165368,4745872,,,,,,,1.380,0.930,0.540,1,0,,,,9,6,3,17,0
05-08 05:17:20,22.482,18.735,56.456,0.500,0,1000772,1894284,165512,4745984,78161.112,15329.059,0,2865.768,0,118.907,4231,6690,1.430,0.940,0.540,3,0,544.576,0,0,9,5,3,17,1
05-08 05:17:21,23.977,19.232,55.697,0.749,0,1005748,1879200,165612,4755684,421111.154,22200.710,0,2089.996,0,76.926,4458,8866,1.430,0.940,0.540,2,0,284.727,0,0,9,4,3,17,2
05-08 05:17:22,15.974,16.972,65.643,0,0,1014928,1869836,165612,4755836,47319.059,2368.149,0,7663.539,0,482.216,5567,8199,1.430,0.940,0.540,3,0,198.677,0,0,9,4,3,17,2
05-08 05:17:23,4.753,4.002,89.550,0.250,0,1140856,1737024,165648,4887352,750405.478,26432.882,0,1704.960,0,31.017,2836,3430,1.430,0.940,0.540,1,0,13.007,0,0,10,4,3,17,2
05-08 05:17:24,36.575,14.029,48.851,0.752,0,1146400,1710360,166096,4905108,21984.332,1527.149,80.165,2621.405,1.002,94.194,2600,3224,1.430,0.940,0.540,2,0,180.372,0,0,10,6,3,17,2
05-08 05:17:25,40.737,9.747,48.485,0.750,0,1213860,1619860,166576,4925516,26312.869,1661.487,0,6446.008,0,315.902,2691,2989,1.430,0.940,0.540,2,0,106.967,0,0,10,6,3,19,2
05-08 05:17:26,41.763,6.252,49.266,1.500,0.250,1254176,1543516,167996,4956244,12019.786,1458.459,0,6370.007,0,203.064,2088,2780,1.470,0.960,0.550,2,0,1.000,0,0,10,8,3,19,2
05-08 05:17:27,28.740,8.247,54.731,9.497,0,1261044,1534964,169084,4955288,29234.885,4431.467,0,41445.660,0,2576.109,14066,23984,1.470,0.960,0.550,2,0,50.982,0,0,10,6,3,19,0
05-08 05:17:28,38.503,8.751,42.253,9.501,0,1141064,1652148,169596,4957516,21602.577,1458.106,0,33894.474,0,2437.178,11565,18724,1.470,0.960,0.550,2,0,102.007,0,0,10,4,3,19,0
05-08 05:17:29,41.092,5.230,53.046,0.498,0.249,1205968,1580256,169904,4963244,33404.360,3871.092,0,1952.481,0,42.835,1547,1447,1.470,0.960,0.550,5,0,3.985,0,0,10,4,3,19,0
05-08 05:17:30,40.910,5.020,53.710,0.251,0.251,1164244,1621172,169964,4963836,32168.941,4430.345,0,1437.628,0,44.173,1842,1989,1.470,0.960,0.550,2,0,16.063,0,0,10,5,3,19,0
05-08 05:17:31,49.486,7.248,41.488,0.750,0.250,1214768,1562416,170560,4970124,26573.347,1859.464,0,7189.929,0,317.908,4836,26631,1.520,0.980,0.560,2,0,39.988,0,0,10,4,3,20,0
05-08 05:17:32,38.509,14.253,45.760,0,0,1134248,1642572,170620,4970300,12991.871,1620.358,0,2072.458,0,14.003,10258,19401,1.520,0.980,0.560,3,0,285.063,0,0,10,4,3,20,0
05-08 05:17:33,28.864,24.883,45.286,0.249,0,1096120,1694472,170672,4958000,12743.824,1612.386,0,716.616,0,24.883,5834,10441,1.520,0.980,0.560,17,0,490.683,0,0,10,4,3,19,0
05-08 05:17:34,53.743,14.064,30.890,0,0,1182952,1607724,170684,4958276,24372.309,1464.629,0,4.018,0,1.005,3969,5701,1.520,0.980,0.560,3,0,181.823,0,0,10,5,3,19,0
05-08 05:17:35,54.894,5.988,39.674,0,0,1243748,1546384,170688,4958796,22412.878,1616.889,0,399.232,0,40.921,1638,1516,1.520,0.980,0.560,3,0,49.904,0,0,10,5,3,17,0
05-08 05:17:36,38.546,8.010,52.813,0,0,1277324,1510400,170764,4961128,28203.816,1621.945,0,780.936,0,91.109,2216,6622,1.550,1,0.570,1,0,108.130,0,0,10,4,3,17,0
05-08 05:17:37,8.999,3.999,85.488,0,0,1302952,1484612,170788,4961220,12912.179,1693.761,0,387.945,0,5.999,1350,1559,1.550,1,0.570,1,0,31.995,0,0,10,4,3,13,0
05-08 05:17:38,24.488,2.999,71.716,0.500,0.250,1360120,1427380,170812,4961252,14834.013,1619.237,0,16696.136,0,199.906,1929,1838,1.550,1,0.570,2,0,1.999,0,0,10,4,3,13,0
05-08 05:17:39,24.275,1.752,71.573,1.752,0,1378064,1409236,170900,4961360,26752.448,1621.664,0,1793.840,0,218.224,3078,4804,1.550,1,0.570,1,0,1.001,0,0,10,10,3,13,0
05-08 05:17:40,20.498,5.499,73.492,0,0,1331812,1455180,170912,4961656,20419.672,1457.834,19.998,0,4.999,0,1340,1590,1.550,1,0.570,1,0,42.995,0,0,10,4,3,15,0
05-08 05:17:41,22.504,3.000,73.011,0.500,0,1290668,1495936,170928,4961940,29570.613,1620.253,236.037,1636.255,59.009,17.003,2043,2934,1.510,1,0.570,1,0,14.002,0,0,10,28,3,15,0
