"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","28 May 2026 17:26:43 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
28-05 17:26:43,,979476,1692356,152408,5003864,,,,,,,1.340,0.980,0.540,5,0,,,,10,5,0,17,0
28-05 17:26:44,12.987,20.479,64.435,0.499,0,984264,1687352,152472,5003956,453390.289,22573.212,0,1582.403,0,116.882,7336,6164,1.340,0.980,0.540,2,0,515.480,0,0,10,6,0,17,0
28-05 17:26:45,22.282,18.777,58.083,0,0.250,991432,1679884,152548,5004076,409321.864,25552.511,0,340.487,0,18.026,6822,6996,1.390,1,0.540,1,0,383.548,0,0,10,6,0,17,0
28-05 17:26:46,22.251,15.000,61.752,0,0.250,981872,1688988,152628,5004388,340298.661,24036.612,0,3292.084,0,17.000,6836,7347,1.390,1,0.540,1,0,232.006,0,0,10,6,0,17,0
28-05 17:26:47,9.497,4.998,83.974,0,0,1103484,1566824,152688,5129580,409878.078,24522.347,0,0,0,0,3301,3300,1.390,1,0.540,1,0,54.983,0,0,11,7,0,17,1
28-05 17:26:48,25.415,10.963,62.541,0,0,1141512,1528452,152728,5129828,951986.896,35029.023,15.947,35.880,0.997,8.970,4897,3312,1.390,1,0.540,4,0,142.524,0,0,11,6,0,17,2
28-05 17:26:49,23.522,8.007,66.061,1.001,0.250,1186408,1480856,152852,5131996,205081.416,20130.691,1769.643,2073.926,121.112,83.077,3910,2886,1.390,1,0.540,1,0,92.086,0,0,11,6,0,19,2
28-05 17:26:50,30.268,3.502,64.789,0.500,0.250,1233800,1431520,153064,5133392,697744.038,32116.334,244.147,1636.985,7.004,25.015,3448,2204,1.360,1,0.550,1,0,0,0,0,11,6,0,19,2
28-05 17:26:51,23.490,4.998,61.224,8.496,0,1259464,1400020,153836,5138120,526881.962,26019.739,15.993,16464.874,1.000,1411.389,9442,13594,1.360,1,0.550,2,0,21.990,0,0,11,8,0,19,2
28-05 17:26:52,15.782,5.261,60.621,15.782,0,1255764,1396744,155388,5143252,444257.584,24110.224,0,34905.817,0,2987.976,16297,25001,1.360,1,0.550,0,2,54.108,0,0,11,8,0,19,2
28-05 17:26:53,22.164,7.720,63.254,3.735,0.498,1183448,1463908,155772,5147876,4685036.112,65699.330,0,18476.100,0,1098.724,9812,11280,1.360,1,0.550,1,0,82.678,0,0,11,6,0,19,2
28-05 17:26:54,27.546,3.255,67.864,0.250,0,1248212,1394388,155780,5152456,4688706.337,58885.693,0,721.209,0,37.062,4324,2632,1.360,1,0.550,1,0,1.002,0,0,11,6,0,19,2
28-05 17:26:55,27.744,3.499,66.235,1.500,0,1232036,1405408,155896,5157328,5151903.121,62441.942,0,7718.262,0,392.912,5686,4287,1.330,1,0.550,2,0,11.997,0,0,11,6,0,19,2
