"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Apr 2026 18:21:08 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-04 18:21:08,,967196,1195244,166672,5467776,,,,,,,1.230,0.890,0.480,1,0,,,,10,5,0,17,0
13-04 18:21:09,14.717,20.953,62.359,0.748,0,994272,1167536,166844,5468124,48051.565,14373.564,0,3077.056,0,172.610,6877,5600,1.300,0.910,0.490,3,0,488.897,0,0,10,6,0,17,0
13-04 18:21:10,28.302,19.536,50.594,0.250,0.250,1019300,1141688,167012,5468612,30653.829,13941.847,0,2853.290,0,71.132,6505,5954,1.300,0.910,0.490,3,0,386.717,0,0,10,6,0,17,0
13-04 18:21:11,29.690,16.217,52.643,0.748,0,1039624,1120640,167200,5469004,49152.459,14385.866,0,1884.184,0,57.883,6767,7254,1.300,0.910,0.490,6,0,260.473,0,0,10,5,0,17,1
13-04 18:21:12,22.065,7.773,68.200,0.752,0,1147764,991436,167544,5613472,183725.999,11238.972,0,2282.697,0,73.215,3915,3622,1.300,0.910,0.490,2,0,84.247,0,0,11,7,0,17,1
13-04 18:21:13,37.001,14.001,47.502,0.500,0,1157972,960808,168500,5630220,11682.430,1686.062,0,2088.077,0,66.002,4630,2981,1.300,0.910,0.490,4,0,175.006,0,0,11,8,0,18,2
13-04 18:21:14,42.668,8.434,47.381,0.744,0.248,1232564,859696,169036,5653504,10707.563,1446.727,0,4143.711,0,121.057,3784,2323,1.350,0.930,0.500,3,0,35.722,0,0,11,6,0,19,2
13-04 18:21:15,43.834,6.011,48.593,1.252,0.250,1265268,808312,170184,5668180,7415.139,1623.095,0,8055.360,0,161.308,3702,2445,1.350,0.930,0.500,3,0,0,0,0,11,8,0,19,2
13-04 18:21:16,30.932,7.293,45.015,15.089,0,1285992,751324,171776,5699924,9581.472,1629.605,0,31264.268,0,2106.415,14210,19925,1.350,0.930,0.500,2,1,41.243,0,0,11,8,0,19,2
13-04 18:21:17,26.908,5.730,45.844,17.939,0,1264984,781636,172488,5689468,16496.770,4265.461,0,47725.327,0,3570.829,17490,25146,1.350,0.930,0.500,3,0,42.854,0,0,11,6,0,19,0
13-04 18:21:18,37.396,9.224,46.870,5.983,0,1251604,794836,172636,5689496,11179.023,3652.878,0,19964.679,0,1219.620,7335,7636,1.350,0.930,0.500,3,0,108.699,0,0,11,5,0,19,0
13-04 18:21:19,44.774,5.253,49.027,0.500,0,1299136,740684,172796,5695216,9547.204,1861.014,0,1756.958,0,97.053,3018,1687,1.400,0.950,0.500,3,0,3.002,0,0,11,4,0,19,0
13-04 18:21:20,38.749,6.750,52.248,1.750,0.250,1276052,756968,173340,5700264,16802.365,4570.827,0,9243.651,0,581.978,4377,3266,1.400,0.950,0.500,3,0,27.999,0,0,11,4,0,19,0
13-04 18:21:21,44.509,8.550,45.515,0,0,1283092,749144,173432,5700768,10923.625,1629.491,0,333.945,0,12.070,12725,21902,1.400,0.950,0.500,4,0,17.100,0,0,11,4,0,19,0
13-04 18:21:22,33.683,18.214,44.162,0.499,0,1224708,818152,173492,5690748,9707.593,1658.684,0,2958.086,0,193.613,12804,18838,1.400,0.950,0.500,5,0,331.338,0,0,11,4,0,19,0
13-04 18:21:23,34.014,22.509,42.767,0,0,1171592,872960,173492,5690200,6094.469,1620.657,0,60.024,0,13.005,6530,6743,1.400,0.950,0.500,3,0,488.198,0,0,11,4,0,19,0
13-04 18:21:24,37.457,15.233,46.946,0,0,1186700,857856,173492,5690300,10292.258,1618.154,0,3.995,0,0.999,5154,5450,1.690,1.010,0.530,2,0,242.723,0,0,11,5,0,19,0
13-04 18:21:25,45.977,4.498,48.726,0,0.250,1265260,778780,173500,5690808,12927.654,1619.205,0,579.715,0,38.981,2880,1237,1.690,1.010,0.530,2,0,0,0,0,11,5,0,19,0
13-04 18:21:26,42.608,8.721,47.841,0,0.249,1294184,749156,173504,5691488,6936.925,1560.808,0,546.183,0,42.857,3093,2152,1.690,1.010,0.530,5,0,0.997,0,0,11,5,0,19,0
13-04 18:21:27,21.065,10.031,66.704,0.752,0,1321164,720420,173572,5693164,11748.994,1610.935,0,2788.543,0,141.433,4388,16345,1.690,1.010,0.530,2,0,154.473,0,0,11,4,0,21,0
13-04 18:21:28,10.502,3.751,84.520,0.250,0.250,1331544,710024,173584,5693172,9106.108,1620.375,0,368.085,0,26.006,1657,1636,1.690,1.010,0.530,1,0,23.005,0,0,11,4,0,20,0
13-04 18:21:29,21.258,4.001,73.526,0,0,1380512,661048,173588,5693172,11333.054,1620.580,0,2264.810,0,47.017,1928,1508,1.640,1.010,0.530,1,0,0,0,0,11,4,0,20,0
13-04 18:21:30,23.272,4.254,71.066,1.501,0,1398592,642884,173620,5693396,9310.659,1621.508,0,21083.608,0,521.485,3723,3212,1.640,1.010,0.530,3,0,1.001,0,0,11,10,0,20,0
13-04 18:21:31,20.488,4.997,72.207,0.999,0,1317588,723832,173660,5693412,4846.119,1457.134,0,2686.403,0,195.884,3199,3230,1.640,1.010,0.530,2,0,41.975,0,0,11,4,0,22,0
13-04 18:21:32,23.243,2.499,73.477,0,0.500,1346020,694876,173932,5693608,10809.648,1619.498,271.916,923.714,9.997,14.995,2146,1729,1.640,1.010,0.530,1,0,1.000,0,0,11,13,0,16,0
13-04 18:21:33,21.757,4.501,72.523,1.000,0,1354516,685896,173972,5693996,7275.327,1620.518,268.086,372.119,66.021,3.001,3091,2693,1.640,1.010,0.530,1,0,45.014,0,0,11,28,0,16,0
