"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Jan 2026 13:28:46 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-01 13:28:46,,969236,1725536,162224,4963812,,,,,,,1.380,0.810,0.440,1,0,,,,10,3,1,17,0
29-01 13:28:47,8.491,20.978,68.680,0,0,980132,1714556,162244,4963856,11068.642,2839.087,0,2645.286,0,123.873,6468,5527,1.380,0.810,0.440,1,0,442.546,0,0,10,4,1,17,0
29-01 13:28:48,14.973,18.217,65.132,0.499,0,975416,1719208,162260,4964236,16057.008,2814.917,0,371.330,0,23.957,6197,5658,1.380,0.810,0.440,2,0,392.292,0,0,10,4,1,17,0
29-01 13:28:49,28.828,18.049,51.640,0.251,0.251,982200,1711764,162368,4964712,19574.080,9748.435,0,922.502,0,28.076,6641,7034,1.380,0.810,0.440,2,0,294.799,0,0,10,5,1,17,0
29-01 13:28:50,19.245,10.247,69.233,0.250,0.250,1110052,1582860,162508,5089936,44602.802,11905.011,15.996,1483.628,1.000,46.988,4157,3716,1.380,0.810,0.440,2,0,99.975,0,0,11,8,1,17,0
29-01 13:28:51,34.738,13.745,50.483,0.250,0.250,1145116,1547340,162624,5090228,22661.382,10924.328,0,1327.554,0,52.982,5537,14854,1.510,0.850,0.450,1,0,235.921,0,0,11,8,1,20,0
29-01 13:28:52,29.916,3.989,62.824,1.745,0,1208708,1482260,162880,5091280,43387.232,10444.687,31.910,16242.415,1.994,513.559,3345,1969,1.510,0.850,0.450,1,0,0,0,0,11,8,1,19,0
29-01 13:28:53,34.018,4.502,58.282,1.751,0.250,1244916,1443984,163236,5092616,24558.274,11929.448,0,5575.013,0,387.209,3905,3905,1.510,0.850,0.450,5,0,4.002,0,0,11,8,1,19,2
29-01 13:28:54,22.756,6.502,52.513,16.254,0,1249260,1414280,164332,5115944,198508.146,12243.031,0,35100.690,0,2809.696,13312,23356,1.510,0.850,0.450,3,0,48.012,0,0,11,8,1,19,2
29-01 13:28:55,35.316,7.013,41.076,13.525,0,1274140,1366676,166476,5133040,9384.414,1623.012,0,45119.726,0,2615.854,14086,21658,1.510,0.850,0.450,2,0,31.058,0,0,11,6,1,19,2
29-01 13:28:56,42.485,9.497,44.735,3.249,0,1240164,1381952,166932,5149192,7484.427,1619.443,0,16322.389,0,760.739,5951,6010,1.710,0.900,0.470,2,0,74.974,0,0,11,6,1,19,2
29-01 13:28:57,43.749,5.500,48.249,1.250,0,1289564,1306532,167708,5172180,10473.709,1693.953,0,3219.911,0,133.996,3276,2121,1.710,0.900,0.470,2,0,0,0,0,11,6,1,19,2
