"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","16 Oct 2024 09:13:23 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-10 09:13:23,,971024,2021948,163052,4661696,,,,,,,1.950,1.030,0.520,2,0,,,,9,7,0,17,0
16-10 09:13:24,24.720,21.474,53.935,0.250,0,1002532,1989892,163064,4661992,21416.386,12134.487,0,2756.703,0,92.889,3602,5924,1.870,1.030,0.520,2,0,504.397,0,0,9,7,0,17,0
16-10 09:13:25,26.498,18.249,53.246,0.750,0,1018908,1972564,163144,4662948,98959.479,15686.808,0,2019.846,0,79.994,4646,9954,1.870,1.030,0.520,2,0,316.976,0,0,9,6,0,17,1
16-10 09:13:26,30.204,16.475,51.172,0.250,0.250,1048800,1934816,163200,4706612,47126.321,12853.450,0,1653.485,0,52.920,6472,15708,1.870,1.030,0.520,1,0,222.661,0,0,10,5,0,17,2
16-10 09:13:27,15.276,8.264,75.878,1.002,0.250,1171084,1793784,163312,4813408,359311.440,8423.193,11471.329,1206.032,130.219,35.059,2050,2707,1.870,1.030,0.520,2,0,99.167,0,0,10,7,0,17,2
16-10 09:13:28,33.449,16.475,48.426,0.250,0,1175128,1788604,163344,4814320,6663.858,1509.702,403.386,990.492,3.994,52.919,2838,3990,1.870,1.030,0.520,2,0,309.529,0,0,10,7,0,19,2
16-10 09:13:29,41.481,9.246,48.977,0.500,0.250,1221680,1738336,163596,4817396,5873.292,1619.254,1163.464,6409.045,13.994,51.976,1754,1872,1.880,1.050,0.530,2,0,42.980,0,0,10,7,0,19,2
16-10 09:13:30,38.241,6.249,51.738,2.999,0,1259340,1666164,164924,4846856,5738.686,1565.641,0,15364.482,0,1123.743,5769,10842,1.880,1.050,0.530,1,1,9.998,0,0,10,9,0,19,2
16-10 09:13:31,31.538,9.511,43.302,17.271,0,1263980,1623620,166680,4879944,5589.708,1621.946,0,61613.937,0,4131.958,15207,30285,1.880,1.050,0.530,0,3,54.065,0,0,10,9,0,19,2
16-10 09:13:32,31.721,7.743,55.699,5.495,0.250,1211244,1667668,167428,4886356,6312.262,2673.570,0,20952.954,0,1350.772,5158,9188,1.880,1.050,0.530,1,0,80.926,0,0,10,8,0,19,2
16-10 09:13:33,34.254,2.500,62.507,0.250,0,1186456,1706872,167428,4872204,15285.758,3299.379,0,572.066,0,25.003,1080,1193,1.880,1.050,0.530,2,0,2.000,0,0,10,5,0,19,0
16-10 09:13:34,45.080,8.766,45.832,0.501,0.250,1197680,1694828,167496,4872956,18258.482,2098.734,0,4600.184,0,245.437,9632,18173,1.970,1.080,0.540,2,0,25.045,0,0,10,5,0,19,0
16-10 09:13:35,46.911,6.488,45.164,0.499,0,1244860,1647468,167504,4873100,13555.191,1748.671,0,3780.801,0,281.464,9351,17455,1.970,1.080,0.540,2,0,13.973,0,0,10,5,0,19,0
16-10 09:13:36,31.557,20.036,47.086,0,0,1110980,1781060,167504,4873316,5216.478,1514.752,0,116.211,0,7.013,3031,4882,1.970,1.080,0.540,2,0,443.806,0,0,10,5,0,19,0
16-10 09:13:37,27.171,19.942,50.851,0,0.249,1097352,1794652,167504,4873340,6003.464,1657.159,0,35.895,0,8.974,4508,9442,1.970,1.080,0.540,1,0,375.902,0,0,10,5,0,19,0
16-10 09:13:38,35.546,12.015,51.316,0,0.250,1192376,1699468,167504,4873884,13602.534,1832.362,0,0,0,0,2298,6203,1.970,1.080,0.540,2,0,163.210,0,0,10,6,0,13,0
16-10 09:13:39,48.231,3.232,47.734,0.249,0,1253552,1637784,167504,4874380,10046.978,1742.285,0,6961.184,0,344.081,1473,1307,1.980,1.090,0.550,4,0,0,0,0,10,6,0,13,0
16-10 09:13:40,34.679,11.308,54.029,0.251,0,1287120,1601108,167516,4877172,18571.049,1827.452,0,13485.748,0,140.728,2359,5863,1.980,1.090,0.550,1,0,117.608,0,0,10,5,0,14,0
16-10 09:13:41,1.000,0.750,97.723,0,0.250,1287112,1601108,167516,4877180,8373.714,1685.540,0,3.999,0,1.000,593,901,1.980,1.090,0.550,0,0,1.000,0,0,10,5,0,14,0
16-10 09:13:42,20.002,4.750,76.008,0.500,0,1341596,1546648,167532,4877188,10720.115,1818.189,0,588.061,0,41.004,1429,1938,1.980,1.090,0.550,1,0,21.002,0,0,10,5,0,14,0
16-10 09:13:43,24.781,1.001,73.343,0,0,1380972,1507084,167532,4877376,8634.975,1513.924,0,232.295,0,16.020,1063,1553,1.980,1.090,0.550,1,0,1.001,0,0,10,11,0,14,0
16-10 09:13:44,20.733,4.496,71.443,1.249,0,1321304,1566656,167572,4877432,5309.763,1618.708,0,3509.200,0,309.753,3105,5291,1.900,1.090,0.550,2,0,41.967,0,0,10,5,0,15,0
16-10 09:13:45,21.539,4.759,72.881,0.751,0.250,1357388,1530088,167584,4877864,6020.838,1568.824,232.418,11697.055,58.105,50.090,1700,2672,1.900,1.090,0.550,2,0,3.005,0,0,10,30,0,15,0
16-10 09:13:46,21.001,5.500,73.005,0,0,1340852,1546600,167584,4877880,8143.537,1686.111,0,616.041,0,11.001,1274,1678,1.900,1.090,0.550,2,0,43.003,0,0,10,29,0,15,0
16-10 09:13:47,24.250,9.500,65.750,0,0,1342908,1544516,167584,4877908,5129.031,1620.010,0,20.000,0,5.000,1948,2776,1.900,1.090,0.550,3,0,157.001,0,0,10,31,0,15,0
16-10 09:13:48,45.244,6.499,47.743,0.250,0.250,1423084,1464140,167584,4878088,5503.224,1619.772,0,103.985,0,5.999,3071,6075,1.900,1.090,0.550,3,0,2.000,0,0,10,33,0,17,0
16-10 09:13:49,59.752,21.501,17.751,0,0.500,1481060,1406092,167592,4878148,5955.244,1620.066,0,228.009,0,31.001,3405,6388,2.150,1.160,0.580,8,0,533.022,0,0,10,31,0,19,0
16-10 09:13:50,85.000,11.500,3.250,0,0,1659808,1227100,167596,4878344,7824.977,1577.995,0,29415.912,0,102.000,4486,10110,2.150,1.160,0.580,6,0,45.000,0,0,10,34,0,19,0
