"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Nov 2024 17:02:57 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-11 17:02:57,,1027548,1960544,161928,4666816,,,,,,,1.680,0.950,0.490,1,0,,,,9,8,3,16,0
29-11 17:02:58,33.465,19.230,45.702,0.499,0.250,1011300,1974048,161988,4669440,1066157.064,26949.918,0,4003.828,0,109.885,4159,6173,1.680,0.950,0.490,4,0,509.469,0,0,9,5,3,16,1
29-11 17:02:59,44.225,19.489,35.480,0,0,1044320,1940396,162044,4669984,225025.661,15614.303,0,1519.154,0,51.971,3386,7279,1.780,0.990,0.510,1,0,389.783,0,0,9,6,3,16,2
29-11 17:03:00,27.966,14.233,56.181,0.999,0,1124532,1857432,162120,4797384,1328966.332,28457.254,0,11513.941,0,482.411,5499,8184,1.780,0.990,0.510,1,0,148.818,0,0,10,4,3,16,2
29-11 17:03:01,22.240,6.747,69.969,0.500,0.250,1138744,1835680,162184,4804580,50455.346,12071.580,0,1415.365,0,55.975,1726,2428,1.780,0.990,0.510,1,0,99.955,0,0,10,6,3,16,2
29-11 17:03:02,25.012,11.256,62.281,0.250,0,1146596,1819740,162220,4812308,940550.810,17886.782,80.039,2401.179,1.000,60.029,2713,3776,1.780,0.990,0.510,2,0,185.091,0,0,10,6,3,18,2
29-11 17:03:03,42.765,6.752,49.018,1.751,0.250,1221248,1713916,162860,4839156,5262.889,1694.608,0,6154.209,0,135.048,1521,2047,1.780,0.990,0.510,2,0,0,0,0,10,6,3,18,2
29-11 17:03:04,35.537,7.007,51.804,5.005,0,1244204,1655504,164436,4869740,5019.215,1587.650,0,22999.897,0,1409.464,7229,14428,1.880,1.020,0.520,6,0,28.029,0,0,10,8,3,18,2
29-11 17:03:05,31.251,6.250,51.751,8.750,0.250,1254572,1640720,165700,4871268,11702.293,4433.111,0,40697.017,0,2738.068,12642,23334,1.880,1.020,0.520,4,0,42.001,0,0,10,6,3,18,0
29-11 17:03:06,43.931,7.738,46.178,2.246,0,1154452,1740180,165804,4871892,8047.390,1691.350,0,16086.792,0,969.481,4503,6823,1.880,1.020,0.520,2,0,80.873,0,0,10,4,3,18,0
29-11 17:03:07,46.545,6.506,46.045,0.250,0.250,1193636,1700324,165812,4872516,9159.903,1695.648,0,1893.841,0,37.036,9095,18248,1.880,1.020,0.520,2,0,13.013,0,0,10,4,3,18,0
29-11 17:03:08,45.243,9.249,43.994,1.000,0.250,1154956,1738560,165868,4872864,5592.178,1639.759,0,11154.360,0,606.911,10840,19966,1.880,1.020,0.520,2,0,22.997,0,0,10,4,3,18,0
29-11 17:03:09,45.282,6.254,48.784,0.250,0,1089440,1804112,165868,4872764,4847.422,1621.145,0,456.322,0,19.013,1690,2019,1.890,1.040,0.530,2,0,97.069,0,0,10,4,3,18,0
29-11 17:03:10,14.479,20.471,64.409,0,0,1053020,1840364,165868,4872932,6945.159,1691.603,0,51.926,0,8.987,3053,4795,1.890,1.040,0.530,2,0,447.366,0,0,10,4,3,18,0
29-11 17:03:11,13.774,20.785,65.362,0,0,1056816,1836444,165868,4873132,5736.793,1588.712,0,24.041,0,6.010,4531,6593,1.890,1.040,0.530,1,0,302.516,0,0,10,4,3,18,0
29-11 17:03:12,41.455,9.490,47.948,0,0,1163696,1729404,165868,4873528,6159.305,1692.161,0,0,0,0,2101,2572,1.890,1.040,0.530,2,0,129.859,0,0,10,5,3,18,0
29-11 17:03:13,47.429,3.245,48.677,0,0,1226516,1665576,165896,4874504,5779.366,1691.473,0,794.813,0,92.861,1374,1517,1.890,1.040,0.530,4,0,0,0,0,10,5,3,18,0
29-11 17:03:14,18.758,7.003,73.780,0.250,0,1242116,1647728,165916,4876408,9755.019,1768.729,0,1408.580,0,57.023,1815,5452,1.740,1.020,0.530,0,0,118.049,0,0,10,4,3,19,0
29-11 17:03:15,1.000,1.250,97.486,0,0.250,1243696,1646132,165916,4876408,5247.255,1693.759,0,12254.260,0,43.994,825,1308,1.740,1.020,0.530,0,0,0,0,0,10,4,3,19,0
