"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","16 May 2026 13:54:27 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
16-05 13:54:27,,1026916,1643716,162496,4989928,,,,,,,1.610,1.130,0.580,2,0,,,,10,4,1,18,0
16-05 13:54:28,15.502,21.502,61.506,0.500,0.250,1027080,1643136,162556,4990236,24102.502,6407.665,0,2268.235,0,67.007,6443,5292,1.610,1.130,0.580,2,0,454.047,0,0,10,5,1,18,0
16-05 13:54:29,20.719,19.471,57.913,0.499,0.250,1026080,1643740,162680,4990756,42540.760,10890.554,0,1537.678,0,56.914,6762,6653,1.610,1.130,0.580,2,0,371.439,0,0,10,6,1,18,0
16-05 13:54:30,29.982,17.989,50.970,0.250,0,1020180,1648772,162896,4991296,27293.943,15003.174,0,1994.826,0,57.966,6632,7730,1.560,1.130,0.580,2,0,294.827,0,0,10,6,1,18,0
16-05 13:54:31,25.045,10.769,63.114,0.501,0,1157656,1510252,163104,5116280,46172.238,15863.598,16.029,1859.352,1.002,61.110,4422,4295,1.560,1.130,0.580,1,0,103.186,0,0,11,7,1,18,1
16-05 13:54:32,30.519,11.507,56.284,0.750,0.250,1167996,1482600,163312,5132772,189879.510,14702.944,84.051,2349.429,7.004,75.046,4627,3507,1.560,1.130,0.580,2,0,192.117,0,0,11,7,1,20,1
16-05 13:54:33,42.652,6.984,47.641,1.995,0,1215636,1415576,164472,5148112,9993.081,1747.991,1811.845,16334.538,115.735,525.794,3914,2267,1.560,1.130,0.580,2,0,0.998,0,0,11,6,1,20,2
16-05 13:54:34,42.102,6.265,48.117,3.007,0,1251208,1360004,165200,5165216,8885.586,1623.945,128.312,7927.258,6.015,430.045,5290,5406,1.560,1.130,0.580,3,2,11.027,0,0,11,8,1,20,2
16-05 13:54:35,29.756,7.502,44.009,16.253,0,1263240,1313016,167240,5195420,9144.931,1458.308,0,46309.776,0,3287.694,18254,26337,1.760,1.180,0.600,4,0,45.010,0,0,11,8,1,20,2
16-05 13:54:36,37.228,9.244,42.724,8.995,0,1151448,1393368,168748,5222292,10893.447,1619.026,0,45008.923,0,2598.437,13516,20446,1.760,1.180,0.600,3,0,101.939,0,0,11,6,1,20,2
16-05 13:54:37,42.913,7.235,46.406,2.245,0.249,1249272,1302376,169500,5213520,8402.956,2095.749,0,10598.503,0,630.721,4618,3724,1.760,1.180,0.600,3,0,1.996,0,0,11,4,1,20,0
16-05 13:54:38,40.485,5.748,53.230,0,0,1272792,1277964,169512,5214404,56592.344,3794.548,0,1131.567,0,23.991,3012,1674,1.760,1.180,0.600,3,0,42.984,0,0,11,5,1,20,0
16-05 13:54:39,42.553,7.509,48.560,1.001,0.250,1327996,1217008,169688,5219264,7260.044,2127.650,0,5739.149,0,259.323,3650,2815,1.760,1.180,0.600,3,0,19.024,0,0,11,5,1,20,0
16-05 13:54:40,41.322,5.760,51.089,0.250,0.250,1325636,1212736,170060,5224348,15118.242,4249.376,0,1354.351,0,43.075,10951,18663,1.700,1.170,0.600,3,0,6.010,0,0,11,4,1,20,0
16-05 13:54:41,29.666,25.677,43.377,0,0.249,1256780,1280584,170140,5225084,9417.302,1657.302,0,119.661,0,8.975,14994,23047,1.700,1.170,0.600,6,0,544.456,0,0,11,4,1,20,0
16-05 13:54:42,36.278,20.265,42.282,0,0,1232868,1317176,170188,5213844,10537.007,1533.165,0,4107.121,0,224.170,7312,7761,1.700,1.170,0.600,2,0,305.232,0,0,11,4,1,20,0
16-05 13:54:43,58.186,11.987,27.719,0.999,0,1245648,1296548,170200,5222164,8076.093,1660.169,7695.513,131.855,78.913,4.994,4242,2765,1.700,1.170,0.600,2,0,191.788,0,0,11,5,1,20,0
16-05 13:54:44,46.011,5.001,49.012,0.250,0,1271792,1269332,170212,5223200,9498.287,1620.390,512.123,448.108,20.005,44.011,2864,1343,1.700,1.170,0.600,2,0,1.000,0,0,11,5,1,20,0
16-05 13:54:45,39.584,11.274,48.603,0,0,1292656,1246240,170248,5225364,9978.187,1623.447,0,316.672,0,30.064,4888,6054,1.720,1.190,0.610,3,0,43.091,0,0,11,4,1,21,0
16-05 13:54:46,11.757,7.755,78.550,0,0,1325980,1212732,170252,5225524,30274.246,1458.927,0,1352.860,0,18.011,2771,2611,1.720,1.190,0.610,1,0,97.062,0,0,11,4,1,21,0
16-05 13:54:47,22.177,3.987,73.010,0,0,1377280,1161416,170260,5225528,7410.619,1614.688,0,474.439,0,30.898,1886,1367,1.720,1.190,0.610,1,0,0,0,0,11,4,1,21,0
16-05 13:54:48,22.776,3.504,71.081,1.502,0.501,1406968,1131396,170348,5225768,9298.622,1621.853,0,16014.293,0,332.380,3982,4673,1.720,1.190,0.610,1,1,1.001,0,0,11,10,1,21,0
16-05 13:54:49,20.986,5.496,71.702,0.999,0.250,1374852,1163424,170384,5225820,6967.348,1618.919,43.971,2614.255,2.998,165.889,2852,2583,1.720,1.190,0.610,2,0,41.972,0,0,11,4,1,23,0
