"pcp-dstat 5.0.3 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","26 Mar 2023 16:24:29 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
26-03 16:24:29,,961972,1528508,179436,5138116,,,,,,,0.850,0.480,0.400,2,0,,,,8,6,0,8,2
26-03 16:24:30,19.471,17.723,62.157,0.499,0,968824,1521296,179460,5138280,242112.799,10063.944,0,443.337,0,12.981,2689,4265,0.850,0.480,0.400,2,0,373.441,0,0,8,6,0,8,2
26-03 16:24:31,15.243,20.241,62.473,0,0.250,951340,1536756,179460,5140648,1039300.786,21080.767,0,27.988,0,6.997,4097,6463,0.860,0.490,0.400,1,0,318.860,0,0,8,6,0,7,2
26-03 16:24:32,16.514,17.765,66.054,0,0,951132,1534028,179460,5143528,1504077.848,26193.505,0,16.013,0,4.003,4259,5942,0.860,0.490,0.400,1,0,204.168,0,0,8,6,0,7,2
26-03 16:24:33,25.483,12.492,60.459,0.500,0.250,1064260,1416612,179480,5271880,1857078.472,25524.771,0,1223.174,0,3.997,4316,6966,0.860,0.490,0.400,1,0,70.952,0,0,9,4,0,7,2
26-03 16:24:34,42.326,11.270,46.083,0.250,0,1091396,1387060,179508,5274272,1069588.189,17222.984,0,6728.104,0,19.034,2595,2505,0.860,0.490,0.400,2,0,111.200,0,0,9,6,0,7,2
26-03 16:24:35,34.936,12.228,51.406,0.749,0.250,1124336,1351796,179556,5276492,1169686.492,35333.552,0,415.243,0,20.962,3442,7022,0.860,0.490,0.400,1,0,214.609,0,0,9,7,0,9,2
26-03 16:24:36,23.751,3.500,70.254,1.500,0,1168216,1304988,179744,5279212,867805.333,17215.999,196.011,3540.205,14.001,28.002,1907,1860,0.870,0.500,0.410,1,0,0,0,0,9,7,0,9,2
26-03 16:24:37,32.761,2.001,62.271,3.001,0.250,1177172,1295092,179876,5279956,238534.579,18637.374,12.004,2280.780,1.000,116.040,2069,2893,0.870,0.500,0.410,1,1,3.001,0,0,9,10,0,9,2
26-03 16:24:38,9.496,3.498,62.971,22.740,0.250,1187096,1282932,180320,5281700,126485.323,13987.622,0,12018.520,0,919.581,5902,10235,0.870,0.500,0.410,0,1,10.995,0,0,9,10,0,9,2
26-03 16:24:39,9.001,3.250,65.259,20.503,0,1194236,1272460,180652,5284620,247840.458,15718.122,0,15010.026,0,690.093,5422,9494,0.870,0.500,0.410,0,1,7.001,0,0,9,10,0,9,2
26-03 16:24:40,10.260,2.753,63.559,20.769,0.250,1196956,1267308,181060,5286564,395203.539,17247.040,0,5909.496,0,603.561,5486,9254,0.870,0.500,0.410,1,1,25.023,0,0,9,10,0,9,2
