"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","18 Mar 2025 11:06:52 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
18-03 11:06:52,,1028192,1396916,168932,5203020,,,,,,,1.820,1.230,0.630,2,0,,,,9,7,5,16,1
18-03 11:06:53,49.986,22.494,25.243,1.250,0,1034456,1359624,169632,5230796,1241803.053,15633.607,0,5430.474,0,182.949,4718,7286,1.820,1.230,0.630,3,0,616.827,0,0,9,4,5,16,2
18-03 11:06:54,45.735,22.242,30.990,1.250,0.250,1044812,1315880,170988,5259568,39119.778,6542.789,0,4058.628,0,158.946,4473,9772,1.910,1.260,0.640,2,0,332.887,0,0,9,6,5,16,2
18-03 11:06:55,53.176,12.982,32.705,0.250,0,1112848,1254044,171352,5376812,1241173.974,15179.976,0,2864.033,0,50.929,6299,14279,1.910,1.260,0.640,2,0,90.874,0,0,10,2,5,16,0
18-03 11:06:56,45.563,11.266,42.559,0,0,1112912,1252864,171448,5377936,18404.582,3965.512,0,1798.500,0,11.015,10320,19896,1.910,1.260,0.640,2,0,114.159,0,0,10,4,5,16,0
18-03 11:06:57,40.683,13.228,46.174,0.250,0,1138964,1226504,171456,5378212,9222.736,1657.257,79.868,1892.867,0.998,22.962,10613,20721,1.910,1.260,0.640,2,0,203.663,0,0,10,4,5,19,0
18-03 11:06:58,48.098,7.265,43.338,0,0.251,1158448,1205572,171492,5379232,11999.359,1623.295,0,1462.970,0,20.041,1822,5395,1.910,1.260,0.640,2,0,49.100,0,0,10,4,5,20,0
18-03 11:06:59,30.973,6.494,54.953,7.743,0,1157344,1200332,172108,5384736,11992.686,1638.591,0,18136.403,0,1589.633,7992,15491,1.920,1.280,0.650,0,1,77.933,0,0,10,6,5,20,0
18-03 11:07:00,13.734,6.243,63.674,15.232,0.250,1156664,1196060,172852,5388844,12234.490,1618.081,0,43140.835,0,3488.862,15533,27465,1.920,1.280,0.650,1,0,44.947,0,0,10,6,5,19,0
