"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Jul 2024 16:12:17 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
19-07 16:12:17,,1045232,1913252,161468,4695504,,,,,,,1.330,0.890,0.470,3,0,,,,9,4,4,18,2
19-07 16:12:18,43.124,27.830,28.331,0.752,0,1082236,1863504,161480,4708116,11041.623,3718.650,11809.823,1857.319,133.382,85.244,4346,7664,1.330,0.890,0.470,3,0,711.036,0,0,9,5,4,18,2
19-07 16:12:19,46.996,23.748,28.748,0.250,0,1047508,1894856,161532,4711204,963500.102,15317.698,1163.901,3511.702,13.999,52.995,3903,8329,1.330,0.890,0.470,4,0,430.963,0,0,9,4,4,18,2
19-07 16:12:20,50.750,15.750,32.000,0.750,0,1214796,1697564,162420,4862264,11803.012,3950.004,0,2744.003,0,100.000,3557,9479,1.330,0.890,0.470,2,0,103.000,0,0,10,5,5,18,2
19-07 16:12:21,53.794,14.011,30.024,1.251,0.500,1187044,1699556,163720,4883832,918246.862,13351.802,80.065,5492.443,1.001,190.154,3605,4517,1.330,0.890,0.470,4,0,230.186,0,0,10,6,4,18,2
19-07 16:12:22,57.909,8.986,31.700,0.998,0,1197376,1684132,164424,4886260,21419.329,6606.614,0,3586.362,0,85.865,2276,2761,1.470,0.930,0.480,3,0,59.906,0,0,10,4,4,20,0
19-07 16:12:23,45.050,6.257,46.802,1.001,0,1193936,1685452,164612,4888124,10038.142,1695.882,0,3756.169,0,159.177,7873,14971,1.470,0.930,0.480,3,0,11.012,0,0,10,6,4,20,0
19-07 16:12:24,31.740,9.997,44.737,11.497,0,1218552,1651944,165608,4895864,6758.966,1619.513,0,37420.736,0,2897.128,20666,39345,1.470,0.930,0.480,2,1,66.980,0,0,10,6,4,20,0
19-07 16:12:25,37.151,10.971,46.626,3.989,0,1121656,1746672,166012,4897596,6969.517,1657.604,0,29481.814,0,2103.422,9052,18392,1.470,0.930,0.480,3,0,102.728,0,0,10,4,4,20,0
19-07 16:12:26,46.499,4.500,48.999,0,0.250,1155484,1712740,166016,4897616,6355.892,1619.972,0,967.984,0,36.999,1261,1328,1.470,0.930,0.480,3,0,20.000,0,0,10,4,4,20,0
19-07 16:12:27,24.227,3.996,69.934,1.499,0.250,1105160,1763024,166056,4897616,6789.618,1660.439,0,7221.212,0,387.636,1829,3024,1.430,0.930,0.490,3,0,49.953,0,0,10,4,4,20,0
19-07 16:12:28,29.248,3.000,67.745,0.250,0,1129832,1738332,166072,4897620,7587.492,1457.902,0,315.979,0,21.999,1441,3151,1.430,0.930,0.490,2,0,33.998,0,0,10,4,4,20,0
19-07 16:12:29,13.495,12.745,71.971,0,0,1064380,1803756,166072,4897648,6322.452,1689.319,0,143.942,0,7.997,1943,2643,1.430,0.930,0.490,2,0,192.922,0,0,10,4,4,20,0
19-07 16:12:30,9.271,20.296,69.657,0,0.501,1063112,1804860,166072,4897804,6424.455,1623.653,0,28.063,0,7.016,2665,4111,1.430,0.930,0.490,1,0,347.783,0,0,10,4,4,20,0
19-07 16:12:31,15.965,15.216,67.101,0,0,1067788,1799896,166072,4898256,5614.541,1690.249,0,19.956,0,4.989,4089,8566,1.430,0.930,0.490,2,0,247.451,0,0,10,4,4,20,0
19-07 16:12:32,45.763,8.002,45.263,0,0,1173352,1694312,166072,4898368,6185.732,1714.480,0,2592.726,0,240.067,2401,2957,1.470,0.950,0.500,3,0,130.036,0,0,10,5,4,20,0
19-07 16:12:33,47.229,3.998,49.228,0,0,1230396,1636316,166080,4899180,8705.048,1693.231,0,535.757,0,44.980,1219,1139,1.470,0.950,0.500,4,0,0,0,0,10,5,4,18,0
19-07 16:12:34,24.505,9.002,65.514,0,0.250,1255740,1608296,166092,4901464,4850.052,1620.352,0,12226.653,0,35.008,1776,5538,1.470,0.950,0.500,1,0,118.026,0,0,10,4,4,19,0
19-07 16:12:35,7.781,3.765,88.350,0.251,0,1274948,1589148,166108,4901464,3774.960,1463.801,0,1152.568,0,38.151,1303,1925,1.470,0.950,0.500,2,0,22.088,0,0,10,4,4,15,0
19-07 16:12:36,23.250,2.250,73.750,0,0,1334792,1529172,166112,4901592,4399.991,1619.997,0,120.000,0,4.000,932,1131,1.470,0.950,0.500,2,0,0,0,0,10,4,4,15,0
19-07 16:12:37,23.498,1.750,72.743,1.250,0.250,1354396,1509292,166144,4901836,30757.109,1619.848,0,2055.807,0,231.978,2618,4832,1.360,0.930,0.490,2,0,3.000,0,0,10,4,4,17,0
19-07 16:12:38,20.004,6.001,73.763,0,0,1319720,1543596,166144,4902196,19920.546,1620.288,0,0,0,0,1134,1420,1.360,0.930,0.490,2,0,42.007,0,0,10,4,4,17,0
19-07 16:12:39,20.228,6.243,71.673,0.749,0,1282516,1580368,166144,4902468,7253.196,1618.259,231.751,14112.815,57.938,45.951,2092,3212,1.360,0.930,0.490,2,0,45.951,0,0,10,28,4,18,0
