"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","11 Sep 2025 01:46:12 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
11-09 01:46:12,,976260,1546220,166724,5106300,,,,,,,1.360,0.780,0.450,3,0,,,,9,5,4,16,1
11-09 01:46:13,18.251,19.751,60.004,0.500,0,1002328,1519568,166780,5106668,50829.253,16630.064,0,6320.405,0,122.008,4090,6707,1.410,0.800,0.460,2,0,512.033,0,0,9,5,4,16,1
11-09 01:46:14,30.480,17.739,50.218,0.500,0,1012800,1508664,166880,5106976,43010.301,11841.374,0,1487.042,0,58.962,3938,7243,1.410,0.800,0.460,2,0,354.772,0,0,9,5,4,16,1
11-09 01:46:15,25.708,13.727,57.905,0.250,0,1152760,1368220,166908,5232212,37040.106,11579.963,0,1265.919,0,41.931,5628,9664,1.410,0.800,0.460,0,0,177.708,0,0,10,5,4,16,1
11-09 01:46:16,28.514,5.503,64.032,0.750,0,1158068,1346820,166928,5247748,441095.460,16603.185,0,2221.095,0,66.033,2258,2612,1.410,0.800,0.460,2,0,105.052,0,0,10,6,4,16,2
11-09 01:46:17,37.753,12.251,49.254,0.500,0.250,1198988,1282220,167588,5267344,13641.187,1566.136,80.007,3320.289,1.000,122.011,2767,3689,1.410,0.800,0.460,2,0,181.016,0,0,10,6,4,18,2
11-09 01:46:18,43.811,6.008,48.818,1.001,0.501,1263280,1192488,168484,5289052,14372.950,1514.102,0,4518.271,0,106.147,1853,2181,1.450,0.820,0.470,2,0,1.001,0,0,10,6,4,18,2
11-09 01:46:19,34.948,7.739,46.182,11.233,0,1278196,1139824,170036,5321856,14123.126,1617.609,0,34373.196,0,2678.042,12822,21309,1.450,0.820,0.470,2,0,39.941,0,0,10,8,4,18,2
11-09 01:46:20,33.488,5.498,43.984,15.994,0,1281664,1138436,171268,5317152,12830.458,4303.477,0,54516.701,0,3937.606,15626,26647,1.450,0.820,0.470,2,0,32.988,0,0,10,4,4,18,0
11-09 01:46:21,40.764,10.253,49.016,0,0,1180688,1239472,171332,5317036,13341.429,1512.502,0,7062.345,0,507.168,2431,2915,1.450,0.820,0.470,2,0,81.027,0,0,10,4,4,18,0
