"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","27 Nov 2024 16:06:00 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-11 16:06:00,,1007740,1972464,163264,4672400,,,,,,,1.490,0.920,0.500,3,0,,,,9,5,1,16,1
27-11 16:06:01,35.382,20.183,42.608,0.498,0.249,1026212,1953268,163292,4673084,48491.572,18863.204,0,2970.112,0,117.608,3616,6124,1.490,0.920,0.500,4,0,487.378,0,0,9,6,1,16,1
27-11 16:06:02,33.579,18.293,46.610,0,0.251,1001548,1975356,163336,4675612,1527757.758,33835.547,0,3488.201,0,79.186,3851,6988,1.490,0.920,0.500,3,0,329.775,0,0,9,5,1,16,1
27-11 16:06:03,30.250,16.000,52.001,0.500,0,1006032,1970508,163376,4676040,49329.740,14145.212,0,1812.027,0,67.001,3891,7993,1.490,0.920,0.500,4,0,239.004,0,0,9,5,1,16,1
27-11 16:06:04,11.970,8.479,77.556,0.249,0,1128236,1842272,163376,4806768,2838268.491,38860.809,0,3942.141,0,31.920,3692,4746,1.490,0.920,0.500,2,0,89.775,0,0,10,6,1,16,2
27-11 16:06:05,25.242,11.746,60.731,0.500,0,1140852,1815144,163472,4820548,2175682.782,20361.484,79.974,7005.758,1.000,96.969,3185,3963,1.530,0.930,0.500,2,0,209.933,0,0,10,6,1,18,2
27-11 16:06:06,42.041,8.258,49.048,1.001,0.250,1227844,1695388,164300,4848824,7922.804,1695.670,0,6081.991,0,126.124,1673,2127,1.530,0.930,0.500,2,0,1.001,0,0,10,6,1,18,2
27-11 16:06:07,38.088,7.016,47.610,7.016,0.251,1253828,1631480,165920,4881540,6420.794,1577.635,0,18967.702,0,1161.677,6955,10583,1.530,0.930,0.500,2,1,10.023,0,0,10,8,1,18,2
27-11 16:06:08,29.480,7.495,46.968,16.239,0,1174900,1711936,166928,4877732,13674.619,4429.961,0,34872.078,0,3005.938,14663,23566,1.530,0.930,0.500,2,1,45.968,0,0,10,6,1,18,0
27-11 16:06:09,39.259,10.503,41.760,7.752,0,1155924,1728624,167204,4879940,6943.666,1694.407,0,35292.470,0,2558.614,13861,24209,1.530,0.930,0.500,2,0,99.024,0,0,10,4,1,18,0
27-11 16:06:10,45.984,6.998,45.734,0,0,1216704,1667628,167204,4880084,5018.249,1693.409,0,2459.142,0,41.985,11543,23056,1.650,0.970,0.520,2,0,12.995,0,0,10,4,1,18,0
27-11 16:06:11,43.651,7.982,47.143,0.748,0.249,1095952,1788196,167224,4880172,5356.893,1690.180,0,9965.478,0,619.600,3707,5156,1.650,0.970,0.520,2,0,27.937,0,0,10,4,1,18,0
27-11 16:06:12,43.843,6.013,49.856,0,0,1153160,1730964,167224,4880192,5823.357,1739.692,0,252.536,0,17.036,1464,1703,1.650,0.970,0.520,1,0,53.113,0,0,10,4,1,18,0
27-11 16:06:13,12.994,14.994,71.219,0.250,0.250,1081472,1802644,167228,4880196,9197.054,1735.256,0,131.943,0,5.997,2321,3470,1.650,0.970,0.520,1,0,290.875,0,0,10,4,1,18,0
27-11 16:06:14,10.507,18.763,69.799,0,0,1076444,1807448,167228,4880368,7749.456,1695.193,0,160.113,0,13.009,2923,4859,1.650,0.970,0.520,2,0,423.298,0,0,10,4,1,18,0
27-11 16:06:15,30.651,13.706,53.078,0,0.498,1124436,1759184,167228,4880860,10726.247,1527.052,0,0,0,0,4274,9278,1.680,0.990,0.530,3,0,199.354,0,0,10,5,1,18,0
