"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Sep 2025 07:21:02 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-09 07:21:02,,1029024,1491992,166284,5108144,,,,,,,0.800,0.640,0.400,1,0,,,,9,6,4,17,0
29-09 07:21:03,8.494,19.986,70.202,0,0,1036016,1484444,166284,5108620,1452154.466,56007.411,0,1027.292,0,47.967,5219,6274,0.890,0.660,0.410,1,0,433.701,0,0,9,6,4,17,0
29-09 07:21:04,20.002,16.252,62.006,0,0,970620,1547052,166304,5111460,1719599.082,43261.153,0,2224.214,0,35.003,6040,7563,0.890,0.660,0.410,1,0,357.034,0,0,9,3,4,17,0
29-09 07:21:05,17.984,14.737,66.189,0,0,975100,1542384,166304,5111440,6534.021,2824.416,0,15.985,0,3.996,4329,6949,0.890,0.660,0.410,3,0,238.782,0,0,9,4,4,17,0
29-09 07:21:06,12.764,11.012,75.583,0,0,1104668,1412492,166308,5236504,9102.995,2308.535,0,20.022,0,5.005,2805,4006,0.890,0.660,0.410,1,0,114.125,0,0,10,5,4,17,0
29-09 07:21:07,13.741,12.992,72.204,0,0.250,1116296,1400764,166312,5236600,15477.048,3470.768,79.949,291.812,0.999,18.988,2243,3086,0.890,0.660,0.410,1,0,184.881,0,0,10,5,4,19,0
29-09 07:21:08,22.749,3.500,73.248,0.500,0,1182884,1332848,166484,5237472,8038.815,1551.964,0,4483.897,0,24.999,1026,1402,0.900,0.670,0.420,1,0,1.000,0,0,10,5,4,19,0
29-09 07:21:09,17.997,3.499,70.240,6.499,0,1202676,1308684,166820,5241364,11348.320,3604.467,0,12554.142,0,1040.846,6910,11513,0.900,0.670,0.420,1,0,9.999,0,0,10,6,4,19,1
29-09 07:21:10,14.755,6.002,64.523,15.506,0,1204172,1300396,167688,5247012,11680.193,1458.524,0,41306.829,0,3677.320,17792,29844,0.900,0.670,0.420,1,2,63.023,0,0,10,6,4,19,1
