"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","09 Dec 2024 06:48:10 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
09-12 06:48:10,,987960,2014080,162136,4652664,,,,,,,1.530,0.980,0.490,1,1,,,,9,6,7,16,0
09-12 06:48:11,24.697,18.460,55.630,0.499,0,1006140,1990772,162168,4657664,2303532.548,37215.391,0,2662.234,0,117.745,4643,6878,1.530,0.980,0.490,1,0,521.870,0,0,9,4,7,16,2
09-12 06:48:12,30.364,20.578,49.436,1.004,0.251,1006108,1967948,162432,4678448,2984647.135,29571.455,0,8588.370,0,124.469,5329,8131,1.530,0.980,0.490,4,0,365.377,0,0,9,4,7,16,2
09-12 06:48:13,35.695,17.723,43.433,1.498,0,1017336,1925768,163072,4705852,5814.075,1765.290,0,5934.890,0,408.373,7408,12855,1.730,1.040,0.510,3,0,290.554,0,0,9,4,7,16,2
09-12 06:48:14,32.165,15.958,49.370,2.493,0.249,1015820,1895048,164332,4733512,5432.674,1763.350,418.895,15902.066,23.937,542.569,4768,6819,1.730,1.040,0.510,1,1,111.705,0,0,9,4,7,16,2
09-12 06:48:15,19.494,1.999,77.474,0.500,0,935776,1986584,164592,4721344,12789.754,4249.589,0,1427.526,0,90.970,1062,1061,1.730,1.040,0.510,2,0,1.999,0,0,9,2,7,16,0
09-12 06:48:16,21.264,6.254,71.297,0,0.250,955152,1965776,164680,4722672,4788.179,1715.139,0,4.003,0,1.001,8973,17814,1.730,1.040,0.510,2,0,16.011,0,0,9,2,7,16,0
09-12 06:48:17,23.080,5.017,70.997,0,0,963796,1956956,164688,4722816,8258.724,1625.654,0,120.419,0,3.010,6377,14787,1.730,1.040,0.510,2,0,13.045,0,0,9,2,7,16,0
09-12 06:48:18,16.673,2.737,79.633,0,0,887640,2033232,164688,4722704,5893.841,123136.587,0,103.523,0,3.982,894,925,1.590,1.020,0.510,1,0,4.977,0,0,9,2,7,16,0
09-12 06:48:19,0.250,0.501,98.432,0,0,888308,2032560,164688,4722708,5218.665,1623.006,0,3225.975,0,10.019,454,580,1.590,1.020,0.510,1,0,0,0,0,9,2,7,16,0
09-12 06:48:20,0.500,0,98.992,0,0,888308,2032560,164688,4722708,5843.527,1841.851,0,0,0,0,446,580,1.590,1.020,0.510,1,0,0,0,0,9,2,7,16,0
09-12 06:48:21,0.750,0.500,98.236,0.250,0,888304,2032560,164692,4722708,5595.200,1619.768,0,1291.815,0,19.997,514,666,1.590,1.020,0.510,2,0,1.000,0,0,9,2,7,16,0
09-12 06:48:22,1.000,0,98.766,0,0,888304,2032560,164692,4722708,4875.785,1512.243,0,12.002,0,2.000,419,581,1.590,1.020,0.510,1,0,0,0,0,9,2,7,16,0
09-12 06:48:23,0,0,98.765,0,0,888304,2032560,164692,4722708,7560.179,1566.244,0,8.001,0,1.000,419,556,1.460,1,0.500,1,0,0,0,0,9,2,7,16,0
09-12 06:48:24,0,0.250,98.953,0,0,888304,2032560,164692,4722708,5464.399,1619.229,0,3.998,0,1.000,431,579,1.460,1,0.500,1,0,0,0,0,9,2,7,16,0
09-12 06:48:25,0.500,0.250,98.939,0,0,888304,2032560,164692,4722708,7637.288,1619.001,0,0,0,0,428,550,1.460,1,0.500,1,0,0,0,0,9,2,7,16,0
09-12 06:48:26,0.499,0,98.641,0,0.499,888304,2032560,164692,4722708,5240.220,1618.215,0,55.938,0,1.998,410,563,1.460,1,0.500,1,0,0,0,0,9,2,7,16,0
09-12 06:48:27,0,0.250,99.277,0,0,888304,2032560,164692,4722708,11252.072,1620.442,0,0,0,0,425,553,1.460,1,0.500,1,0,0,0,0,9,2,7,16,0
09-12 06:48:28,0,0.750,98.018,0,0,888268,2032560,164692,4722744,5809.069,1768.325,0,4.001,0,1.000,472,605,1.340,0.980,0.500,1,0,0,0,0,9,2,7,16,0
09-12 06:48:29,1.000,0.750,96.755,1.250,0.250,889720,2031108,164692,4722744,5502.292,1512.080,0,26641.412,0,605.032,1429,697,1.340,0.980,0.500,2,0,0,0,0,9,2,7,16,0
09-12 06:48:30,0,0.500,98.993,0,0,889600,2031188,164692,4722744,11103.234,1565.892,0,0,0,0,442,561,1.340,0.980,0.500,1,0,0,0,0,9,2,7,16,0
09-12 06:48:31,0.750,0,98.302,0.250,0.250,889596,2031188,164696,4722744,5572.954,1620.859,0,376.199,0,4.002,456,626,1.340,0.980,0.500,1,0,1.001,0,0,9,2,7,16,0
09-12 06:48:32,0.251,0.251,99.259,0,0,889596,2031188,164696,4722744,6904.026,1624.241,0,0,0,0,441,577,1.340,0.980,0.500,0,0,0,0,0,9,2,7,16,0
09-12 06:48:33,0.499,0.249,98.524,0,0,889592,2031188,164700,4722744,7574.662,1616.300,0,39.909,0,0.998,439,556,1.240,0.970,0.500,1,0,0,0,0,9,2,7,16,0
09-12 06:48:34,0.500,2.249,96.709,0.250,0,894148,2026612,164700,4722748,6729.180,1619.322,0,44269.451,0,155.935,879,986,1.240,0.970,0.500,1,0,0,0,0,9,2,7,10,0
09-12 06:48:35,0.250,0.250,98.848,0,0,894088,2026708,164700,4722748,5833.810,1621.615,0,4.004,0,1.001,425,565,1.240,0.970,0.500,1,0,0,0,0,9,2,7,10,0
09-12 06:48:36,0.749,0.250,98.395,0.250,0,894092,2026708,164700,4722748,8432.003,1584.310,0,1450.452,0,3.996,433,571,1.240,0.970,0.500,1,0,0,0,0,9,2,7,10,0
09-12 06:48:37,0.501,0.250,98.893,0,0,894088,2026708,164700,4722752,8237.920,1568.269,0,0,0,0,437,570,1.240,0.970,0.500,1,0,0,0,0,9,2,7,10,0
09-12 06:48:38,0.250,0,99.084,0,0.250,894088,2026708,164700,4722752,6377.299,1765.038,0,0,0,0,421,580,1.140,0.950,0.500,1,0,0,0,0,9,2,7,10,0
09-12 06:48:39,0,0,98.550,0,0,894088,2026708,164700,4722752,5243.680,1620.828,0,332.170,0,6.003,416,558,1.140,0.950,0.500,1,0,0,0,0,9,2,7,10,0
09-12 06:48:40,0.250,0.500,98.984,0,0,894088,2026708,164700,4722752,8495.607,1619.734,0,3.999,0,1.000,518,705,1.140,0.950,0.500,1,0,0,0,0,9,2,7,10,0
09-12 06:48:41,0.750,0.500,98.236,0,0.250,894088,2026708,164700,4722752,5813.157,1619.765,0,107.984,0,3.000,480,632,1.140,0.950,0.500,1,0,1.000,0,0,9,2,7,10,0
09-12 06:48:42,3.761,2.507,93.526,0,0,903660,2017136,164700,4725588,4791.139,1624.795,0,0,0,0,928,2104,1.140,0.950,0.500,2,0,34.101,0,0,9,2,7,10,0
09-12 06:48:43,0.997,0.249,97.979,0,0,874752,2046044,164700,4722752,4421.765,1507.828,0,0,0,0,616,947,1.050,0.930,0.490,1,0,0,0,0,9,2,7,11,0
09-12 06:48:44,0.750,2.000,95.503,1.000,0,876148,2044636,164700,4722752,4907.167,1566.053,0,58697.996,0,174.006,880,880,1.050,0.930,0.490,1,0,0,0,0,9,2,7,9,0
09-12 06:48:45,0,0.250,99.245,0,0,876128,2044636,164700,4722752,4671.752,1767.906,0,0,0,0,422,563,1.050,0.930,0.490,1,0,0,0,0,9,2,7,9,0
09-12 06:48:46,0.500,0.250,98.756,0,0.500,876128,2044636,164700,4722752,6714.423,1620.102,0,4.000,0,1.000,447,579,1.050,0.930,0.490,1,0,0,0,0,9,2,6,8,0
09-12 06:48:47,0.750,0.250,98.751,0.250,0,876140,2044636,164700,4722752,9752.117,1620.019,0,1364.016,0,5.000,478,572,1.050,0.930,0.490,1,0,0,0,0,9,2,6,8,0
09-12 06:48:48,0.250,0.250,98.992,0,0,876140,2044636,164700,4722752,5132.600,1457.886,0,0,0,0,411,573,0.960,0.920,0.490,1,0,0,0,0,9,2,6,8,0
09-12 06:48:49,3.252,1.001,94.818,0,0,886292,2034484,164700,4722752,108232.494,966.692,0,5371.846,0,45.032,532,662,0.960,0.920,0.490,2,0,3.002,0,0,9,2,6,8,0
09-12 06:48:50,8.256,4.003,86.561,0,0,879016,2041724,164700,4722780,346704.346,9954.959,16.011,0,1.001,0,1116,1170,0.960,0.920,0.490,2,0,35.024,0,0,9,2,6,8,0
