"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","29 Nov 2024 02:55:24 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-11 02:55:24,,1040908,1945492,162188,4668012,,,,,,,1.390,0.900,0.470,4,0,,,,9,8,3,16,0
29-11 02:55:25,41.931,20.716,36.939,0.499,0,1054360,1929868,162248,4670060,869871.452,24160.184,0,4296.919,0,126.791,4202,6395,1.440,0.920,0.480,6,0,522.140,0,0,9,5,3,16,1
29-11 02:55:26,35.244,16.997,46.742,0,0.250,1072464,1896876,162288,4684640,948095.291,20818.274,0,2575.539,0,61.989,4071,8167,1.440,0.920,0.480,4,0,321.942,0,0,9,6,3,16,2
29-11 02:55:27,38.016,19.008,40.517,1.000,0.250,1153612,1790824,162828,4826500,1289394.571,16726.142,0,5490.344,0,134.057,5507,10783,1.440,0.920,0.480,2,0,215.092,0,0,10,4,3,16,2
29-11 02:55:28,30.160,7.228,60.070,1.745,0,1155800,1753412,164052,4861396,5103.699,1527.421,0,4745.772,0,167.498,2490,3547,1.440,0.920,0.480,2,0,95.713,0,0,10,6,3,16,2
29-11 02:55:29,33.091,13.036,52.896,1.253,0,1173268,1734432,164708,4860612,13356.758,4519.437,80.221,5916.282,1.003,387.065,3012,3823,1.440,0.920,0.480,2,1,190.524,0,0,10,4,3,18,0
29-11 02:55:30,43.011,7.752,48.263,0.250,0,1172888,1732688,164768,4862644,7098.846,1768.460,0,15235.961,0,432.112,3075,3727,1.640,0.970,0.500,2,0,10.003,0,0,10,4,3,18,0
29-11 02:55:31,36.743,7.998,43.991,8.998,0.250,1187504,1711068,165380,4868632,5234.969,1693.666,0,21235.817,0,1573.690,18024,36163,1.640,0.970,0.500,3,0,40.992,0,0,10,6,3,18,0
29-11 02:55:32,36.463,9.740,42.457,12.487,0,1172396,1721268,165948,4872712,5770.091,1766.191,0,40134.902,0,3257.664,17412,34699,1.640,0.970,0.500,2,0,54.944,0,0,10,4,3,18,0
