"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","13 Dec 2024 09:00:03 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
13-12 09:00:03,,993152,1983060,163208,4675440,,,,,,,1.010,0.820,0.470,4,0,,,,9,5,3,16,1
13-12 09:00:04,20.977,21.726,55.690,0.749,0.250,1007280,1949936,163240,4694208,5233922.895,41891.673,0,9513.706,0,269.708,5188,6936,1.010,0.820,0.470,2,0,431.533,0,0,9,4,3,16,2
13-12 09:00:05,34.278,20.016,44.787,0.751,0.250,1033288,1906324,163436,4709320,36914.270,1459.197,0,3190.616,0,163.134,5385,8497,1.010,0.820,0.470,2,0,401.329,0,0,9,4,3,16,2
13-12 09:00:06,31.681,19.458,45.900,1.247,0,1143204,1764316,164544,4862232,21887.482,1842.001,0,4099.101,0,175.619,6767,11085,1.010,0.820,0.470,2,0,212.539,0,0,10,4,4,16,2
13-12 09:00:07,24.544,7.013,67.370,0.501,0,1154176,1729336,165568,4882600,12196.783,3785.761,0,5914.563,0,86.154,1950,2601,1.010,0.820,0.470,3,0,91.163,0,0,10,7,4,16,2
13-12 09:00:08,37.934,13.726,48.166,0.250,0,1114176,1782992,165572,4869036,7307.205,2270.025,79.860,806.588,0.998,22.960,2369,3119,1.090,0.840,0.480,2,0,200.649,0,0,10,4,4,18,0
13-12 09:00:09,46.082,7.263,46.082,0,0,1175756,1718988,165616,4871108,7343.144,1791.206,0,1951.493,0,17.030,10499,20452,1.090,0.840,0.480,2,0,14.025,0,0,10,4,4,18,0
13-12 09:00:10,39.764,8.253,45.516,7.002,0.250,1195484,1694308,165984,4875484,7938.834,1620.579,0,16089.744,0,1347.481,14636,27789,1.090,0.840,0.480,3,0,24.009,0,0,10,6,4,18,0
13-12 09:00:11,33.244,6.499,48.992,10.998,0,1189616,1693892,166832,4880784,6463.921,1619.730,0,48011.982,0,3937.342,17433,29957,1.090,0.840,0.480,2,0,72.988,0,0,10,6,4,18,0
