"pcp-dstat 5.3.6 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","28 Nov 2024 08:53:48 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
28-11 08:53:48,,1055072,1910688,163808,4685900,,,,,,,1.180,0.850,0.490,6,0,,,,9,6,5,16,0
28-11 08:53:49,37.192,19.220,42.434,0.250,0.250,1031812,1933756,163848,4686036,62220.625,22770.364,0,3131.100,0,120.811,3898,6426,1.180,0.850,0.490,2,0,528.173,0,0,9,8,5,16,0
28-11 08:53:50,42.769,17.257,38.267,0.500,0,1037956,1925040,163864,4688436,1451325.875,26056.308,0,2677.162,0,55.024,3881,7605,1.240,0.870,0.500,3,0,390.169,0,0,9,5,5,16,1
28-11 08:53:51,43.482,13.245,41.733,0.250,0,1179024,1783028,163876,4814060,46111.002,14710.939,0,1447.404,0,52.978,3623,9639,1.240,0.870,0.500,1,0,155.936,0,0,10,6,5,16,1
28-11 08:53:52,29.458,8.238,61.412,0.749,0,1164652,1787504,163892,4823572,1443511.899,33434.820,0,3007.666,0,73.894,2958,3120,1.240,0.870,0.500,2,0,111.839,0,0,10,6,5,16,2
28-11 08:53:53,27.000,9.250,62.001,1.000,0.250,1185768,1757612,163936,4832080,830410.947,13786.248,80.001,7352.132,1.000,103.002,2872,3820,1.240,0.870,0.500,2,0,174.003,0,0,10,6,5,18,2
28-11 08:53:54,43.743,5.499,48.492,1.250,0,1243896,1666788,164748,4860204,11743.121,1681.731,0,4435.290,0,115.981,1807,2180,1.240,0.870,0.500,2,0,0,0,0,10,6,5,18,2
28-11 08:53:55,33.316,8.016,45.090,12.525,0.250,1262888,1606132,166772,4896388,5655.254,1771.525,0,43494.554,0,2984.940,15579,26061,1.300,0.890,0.510,3,0,55.110,0,0,10,8,5,18,2
28-11 08:53:56,34.018,8.504,50.026,7.254,0.500,1185752,1687480,167644,4890076,10983.777,4509.372,0,44275.289,0,2752.448,11043,17792,1.300,0.890,0.510,2,0,91.048,0,0,10,4,5,18,0
28-11 08:53:57,45.969,4.747,49.217,0,0,1190940,1681252,167644,4891116,5558.243,1692.856,0,895.395,0,28.980,1205,1258,1.300,0.890,0.510,2,0,5.996,0,0,10,4,5,18,0
28-11 08:53:58,45.001,7.500,45.751,0.250,0,1129856,1741824,167644,4891556,5457.109,1660.033,0,7640.153,0,368.007,10283,19845,1.300,0.890,0.510,2,0,23.000,0,0,10,4,5,18,0
28-11 08:53:59,45.995,6.749,46.245,0,0,1177100,1694480,167652,4891636,5912.415,1693.832,0,623.938,0,25.997,9890,19718,1.300,0.890,0.510,2,0,12.999,0,0,10,4,5,18,0
28-11 08:54:00,38.236,12.495,48.482,0,0,1100992,1770476,167652,4891684,4949.169,1693.373,0,7.997,0,1.999,2278,3465,1.360,0.910,0.520,3,0,278.897,0,0,10,4,5,18,0
28-11 08:54:01,15.252,20.503,64.009,0,0,1087404,1783876,167652,4891832,6494.909,1694.237,0,56.008,0,13.002,2930,4642,1.360,0.910,0.520,1,0,412.058,0,0,10,4,5,18,0
28-11 08:54:02,21.254,15.753,61.761,0,0.250,1089940,1781224,167652,4892324,6244.155,1756.325,0,8.001,0,2.000,5089,8342,1.360,0.910,0.520,4,0,215.040,0,0,10,4,5,18,0
28-11 08:54:03,48.244,5.749,45.494,0,0,1210416,1660304,167664,4892752,6219.167,2115.716,0,819.890,0,52.993,1687,1998,1.360,0.910,0.520,2,0,69.991,0,0,10,5,6,18,0
28-11 08:54:04,49.757,2.750,46.756,0,0,1256832,1611188,167708,4895036,5092.693,1768.240,0,588.080,0,59.008,2256,4907,1.360,0.910,0.520,3,0,0,0,0,10,5,6,18,0
28-11 08:54:05,5.236,9.225,83.773,0,0,1260712,1607192,167708,4895152,4842.885,1581.717,0,0,0,0,1546,2498,1.410,0.930,0.520,2,0,117.681,0,0,10,4,6,18,0
28-11 08:54:06,10.027,3.259,85.484,0.501,0.251,1294928,1572932,167724,4895160,4950.540,1772.849,0,1949.331,0,92.252,1583,2203,1.410,0.930,0.520,1,0,22.060,0,0,10,4,6,18,0
28-11 08:54:07,24.251,1.250,73.753,0,0.250,1349612,1518248,167724,4895160,6276.276,1694.075,0,0,0,0,955,1134,1.410,0.930,0.520,1,0,0,0,0,10,4,6,18,0
28-11 08:54:08,24.212,1.248,71.638,1.498,0.250,1368732,1498844,167764,4895400,8140.317,1691.365,0,3638.331,0,357.443,3223,5294,1.410,0.930,0.520,1,0,0.998,0,0,10,4,6,20,0
28-11 08:54:09,21.288,5.760,72.879,0,0,1328288,1538832,167764,4895760,6869.158,1642.908,0,20740.711,0,43.076,1471,1884,1.410,0.930,0.520,1,0,42.074,0,0,10,9,6,20,0
28-11 08:54:10,20.460,5.240,72.107,0.749,0,1293756,1572788,167768,4896188,5886.351,1848.342,231.542,1868.303,57.885,84.832,2209,3296,1.380,0.930,0.530,1,0,45.909,0,0,10,28,6,21,0
28-11 08:54:11,22.741,2.749,73.970,0,0,1335824,1530704,167768,4896204,5300.832,1767.277,0,0,0,0,1179,1797,1.380,0.930,0.530,4,0,0,0,0,10,28,6,15,0
28-11 08:54:12,34.408,11.469,54.106,0,0,1379252,1487256,167772,4896216,6823.835,1581.789,0,1336.442,0,57.846,1917,2438,1.380,0.930,0.530,2,0,155.586,0,0,10,28,6,15,0
28-11 08:54:13,43.213,11.306,45.223,0.251,0.251,1311056,1555180,167772,4896428,7247.790,1796.873,0,1025.062,0,30.149,4458,9687,1.380,0.930,0.530,5,0,206.017,0,0,10,28,6,15,0
28-11 08:54:14,75.251,21.500,2.250,0,0.250,1532812,1333492,167772,4896464,5640.062,1694.019,0,41276.454,0,514.006,3384,5013,1.380,0.930,0.530,7,0,333.004,0,0,10,29,6,15,0
28-11 08:54:15,78.244,15.749,5.250,0,0.250,1406660,1459380,167776,4896824,6333.506,1767.862,0,1247.903,0,38.997,6584,13589,1.750,1.010,0.560,3,0,239.981,0,0,10,28,6,15,0
28-11 08:54:16,34.493,7.748,56.489,0.250,0.250,1322336,1543656,167792,4896848,5368.942,1693.666,0,4167.179,0,156.969,3644,6366,1.750,1.010,0.560,1,0,110.978,0,0,10,28,6,15,0
28-11 08:54:17,22.001,3.250,73.003,0,0,1359592,1506388,167792,4896860,8264.347,1640.069,0,292.012,0,21.001,2035,3495,1.750,1.010,0.560,4,0,0,0,0,10,28,6,16,0
28-11 08:54:18,18.472,8.238,72.891,0,0,1354676,1511292,167796,4896868,5706.480,1691.475,0,155.767,0,8.987,1366,1853,1.750,1.010,0.560,4,0,67.899,0,0,10,28,6,16,0
28-11 08:54:19,17.277,11.267,70.358,0.250,0,1302208,1563720,167808,4896896,6204.567,1736.678,0,3120.812,0,46.071,2915,4749,1.750,1.010,0.560,1,0,172.266,0,0,10,28,6,16,0
28-11 08:54:20,18.256,25.508,56.519,0,0.250,1330896,1535008,167812,4896916,5284.749,1694.561,0,2520.834,0,32.011,3303,5268,1.610,1,0.550,4,0,688.228,0,0,10,28,6,16,0
28-11 08:54:21,83.498,14.250,1.500,0,0.250,1553508,1312344,167812,4896964,9147.780,1693.959,0,1103.974,0,71.998,3875,6123,1.610,1,0.550,6,0,177.996,0,0,10,29,6,15,0
28-11 08:54:22,78.751,11.500,9.250,0,0.250,1472836,1392604,167848,4897332,7973.144,1694.030,0,4824.087,0,294.005,6779,16097,1.610,1,0.550,7,0,90.002,0,0,10,29,6,16,0
28-11 08:54:23,82.999,14.000,3.000,0,0.250,1532228,1333144,167852,4897396,10433.927,1693.988,0,407.997,0,30.000,3332,5988,1.610,1,0.550,6,0,190.999,0,0,10,29,6,16,0
28-11 08:54:24,80.251,14.000,5.250,0.250,0,1459860,1404800,167856,4897964,12061.121,1694.017,0,16768.168,0,46.000,5360,14019,1.610,1,0.550,4,0,161.002,0,0,10,29,6,15,0
28-11 08:54:25,49.217,9.743,40.972,0,0,1326112,1538344,167868,4898156,6003.917,1638.886,0,335.772,0,31.978,4346,9955,1.720,1.030,0.570,2,0,165.887,0,0,10,28,6,17,0
28-11 08:54:26,45.505,4.500,49.505,0,0.250,1421856,1442584,167868,4898172,5446.561,1660.171,0,120.012,0,6.001,2015,4200,1.720,1.030,0.570,2,0,1.000,0,0,10,30,6,18,0
28-11 08:54:27,54.754,16.501,28.252,0,0,1431096,1433156,167880,4898348,5735.430,1620.122,0,320.024,0,28.002,3272,6228,1.720,1.030,0.570,3,0,378.028,0,0,10,28,6,19,0
28-11 08:54:28,61.025,12.005,26.261,0.500,0,1323292,1540720,167900,4898564,8016.247,1694.686,0,484.196,0,49.020,4797,11464,1.720,1.030,0.570,4,0,258.105,0,0,10,28,6,22,0
28-11 08:54:29,87.003,9.500,3.500,0,0.250,1546748,1317112,167908,4898596,6125.196,1694.054,0,50573.618,0,149.005,3439,5272,1.720,1.030,0.570,4,0,0,0,0,10,29,6,22,0
28-11 08:54:30,60.884,16.469,22.457,0.250,0,1392476,1471004,167920,4898948,7802.153,1690.782,0,1189.736,0,39.924,4309,13236,1.900,1.080,0.580,3,0,323.385,0,0,10,28,6,27,0
